Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,7.53125,7.703125,7.53125,7.65625,7.190670490264893,647600,1.0165974471553911,-0.0080971659919028,-0.0080971659919028,0.056034482758620774,0.9243974398864963,263563.1305578868,0.0,0.016597510373443924,0.024548674783690556
1999-02-04,7.71875,7.953125,7.71875,7.890625,7.410793304443359,521200,1.0306122794079469,0.024340770791074995,0.024340770791074995,0.079059829059829,0.6999453621243714,264336.2324568346,0.0,0.030612244897959107,0.025294280154586964
1999-02-05,7.90625,7.96875,7.84375,7.875,7.396120071411133,516000,0.9980200185824332,0.032786885245901676,0.032786885245901676,0.014084507042253502,0.7048865065805971,225356.22794518952,0.0,-0.001980198019801982,0.021326847683805397
1999-02-08,7.90625,7.90625,7.78125,7.8125,7.337419509887695,92000,0.9920633303736728,0.026694045174537884,0.026694045174537884,-0.029126213592232997,0.6929943830704577,219578.9454004138,0.0,-0.007936507936507908,0.01970369719241406
1999-02-09,7.84375,7.875,7.78125,7.796875,7.322744369506836,244400,0.9979999589281922,0.03526970954356856,0.03526970954356856,-0.021568627450980427,0.6503363803128025,219791.4216993729,0.0,-0.0020000000000000018,0.019605552752191484
1999-02-10,7.828125,7.875,7.78125,7.84375,7.366769790649414,1764400,1.006012147757869,0.02448979591836742,0.02448979591836742,0.008032128514056325,0.6460314983341497,386296.01902658725,0.0,0.006012024048096087,0.018912057354333444
1999-02-11,7.84375,7.859375,7.78125,7.8125,7.337419509887695,258800,0.996015854764598,-0.00990099009900991,-0.00990099009900991,0.016260162601626105,0.52616873376034,384577.05764015345,0.0,-0.003984063745019917,0.018713805120859007
1999-02-12,7.75,7.796875,7.703125,7.703125,7.234694480895996,1104800,0.9859998424714208,-0.02182539682539686,-0.02182539682539686,-0.012024048096192397,0.5551556096878016,412801.0995497392,0.0,-0.014000000000000012,0.018725992965011127
1999-02-16,7.65625,7.71875,7.625,7.625,7.161320209503174,290800,0.989858000004482,-0.02400000000000002,-0.02400000000000002,-0.05973025048169556,0.5233096832968052,408221.8029711944,0.0,-0.010141987829614618,0.016204119481787
1999-02-17,7.671875,7.765625,7.640625,7.75,7.278720378875732,498400,1.016393648927577,-0.006012024048096198,-0.006012024048096198,-0.06591337099811678,0.4715240662458904,407775.6715594856,0.0,0.016393442622950838,0.015696282731814164
1999-02-18,7.75,8.5,7.75,8.4375,7.924414157867432,878800,1.088709793120454,0.07569721115537842,0.07569721115537842,0.005586592178770999,0.6147197748116187,416544.2472231934,0.0,0.08870967741935476,0.025784445112131023
1999-02-19,8.5625,9.109375,8.53125,9.109375,8.555432319641113,1355600,1.0796296292953342,0.16599999999999993,0.16599999999999993,0.12548262548262556,0.6295004444517147,462774.9504206576,0.0,0.07962962962962972,0.029846137954345892
1999-02-22,9.125,10.0,9.09375,9.875,9.274500846862791,2283200,1.084048181360851,0.2819472616632861,0.2819472616632861,0.26653306613226446,0.8584089409642017,607837.6718898073,0.0,0.08404802744425388,0.03275530255355368
1999-02-23,9.734375,9.8125,9.546875,9.734375,9.14242458343506,2436800,0.9857592052005244,0.276639344262295,0.276639344262295,0.25604838709677424,0.8652370703113328,726790.3133496947,0.0,-0.014240506329113889,0.03304872730655851
1999-02-24,9.734375,9.84375,9.5625,9.703125,9.113078117370604,1334400,0.9967900784090004,0.252016129032258,0.252016129032258,0.252016129032258,0.8666255012709896,726973.9084581698,0.0,-0.0032102728731941976,0.033117598223128986
1999-02-25,9.578125,9.59375,9.390625,9.53125,8.951651573181152,1222800,0.9822862766992247,0.12962962962962954,0.12962962962962954,0.23481781376518218,0.889267032623561,721255.3416020388,0.0,-0.017713365539452464,0.03359961068869835
1999-02-26,9.484375,9.609375,9.375,9.4375,8.863604545593262,1387200,0.990164158326752,0.036020583190394584,0.036020583190394584,0.22515212981744415,0.9009206498141772,711552.66225199,0.0,-0.00983606557377048,0.033805175764476454
1999-03-01,9.03125,9.40625,8.9375,9.40625,8.834253311157227,733200,0.9966885667918672,-0.04746835443037978,-0.04746835443037978,0.23360655737704916,0.9039485581292432,692788.5045235667,0.0,-0.0033112582781457123,0.033617241560028426
1999-03-02,9.25,9.71875,9.25,9.484375,8.907626152038574,1208000,1.0083054943408385,-0.025682182985553803,-0.025682182985553803,0.24640657084188922,0.8940857522533721,677376.8386014422,0.0,0.008305647840531671,0.033484086947095704
1999-03-03,9.484375,9.5625,9.234375,9.546875,8.966325759887695,662000,1.0065898149346657,-0.01610305958132041,-0.01610305958132041,0.26763485477178417,0.8932234626600088,659301.0075271506,0.0,0.006589785831960571,0.03311523480463411
1999-03-04,9.5,9.5625,9.390625,9.46875,8.892951965332031,576000,0.9918167378120576,-0.006557377049180357,-0.006557377049180357,0.23673469387755097,0.8295075277656008,661346.5421714287,0.0,-0.008183306055646433,0.03341324445123466
1999-03-05,9.59375,9.59375,9.4375,9.546875,8.966325759887695,1037200,1.0082507804879304,0.011589403973509826,0.011589403973509826,0.20990099009900987,0.7755921495627067,652992.9977862663,0.0,0.008250825082508184,0.03310174413705299
1999-03-08,9.609375,9.703125,9.4375,9.5,8.922304153442383,650400,0.9950903405002024,0.009966777408637828,0.009966777408637828,0.20634920634920628,0.7656399084135161,648488.3851575219,0.0,-0.004909983633387904,0.0331643020954851
1999-03-09,9.46875,9.8125,9.296875,9.8125,9.215798377990724,932800,1.0328944429040905,0.034596375617792496,0.034596375617792496,0.256,0.7537740606771575,612728.8745311506,0.0,0.03289473684210531,0.0332636034173846
1999-03-10,9.8125,9.875,9.65625,9.78125,9.186450958251951,564400,0.9968155314889638,0.02454991816693952,0.02454991816693952,0.25450901803607207,0.7453801708965065,594690.2245353414,0.0,-0.0031847133757961776,0.03329082511571234
1999-03-11,9.8125,9.875,9.75,9.875,9.274500846862791,254000,1.0095847557463686,0.04290429042904287,0.04290429042904287,0.2589641434262948,0.7417755134646216,596297.4898664698,0.0,0.009584664536741228,0.033267111762558435
1999-03-12,9.859375,9.984375,9.859375,9.90625,9.303848266601562,425200,1.0031643125838623,0.03764320785597386,0.03764320785597386,0.268,0.7427931824841532,586738.273939295,0.0,0.0031645569620253333,0.03312347285544672
1999-03-15,9.875,9.90625,9.703125,9.796875,9.20112133026123,487600,0.988958661685284,0.03125,0.03125,0.27180527383367137,0.7155008493110806,596629.837106992,0.0,-0.01104100946372244,0.03300554925591112
1999-03-16,9.796875,9.921875,9.796875,9.875,9.274500846862791,240000,1.007975062382911,0.006369426751592355,0.006369426751592355,0.29508196721311486,0.715020023229095,599733.0072623984,0.0,0.00797448165869219,0.032594890977807614
1999-03-17,9.9375,9.9375,9.65625,9.8125,9.215798377990724,196800,0.9936705522117746,0.0031948881789136685,0.0031948881789136685,0.2661290322580645,0.7231381008658884,615492.9711001453,0.0,-0.006329113924050667,0.03288330587938271
1999-03-18,9.75,9.75,9.46875,9.53125,8.951651573181152,778800,0.9713376102671248,-0.034810126582278444,-0.034810126582278444,0.12962962962962954,0.6496914900042833,616450.1239909204,0.0,-0.0286624203821656,0.02875448781085166
1999-03-19,9.5,9.546875,9.375,9.515625,8.936975479125977,814800,0.998360515494242,-0.039432176656151396,-0.039432176656151396,0.04459691252144071,0.6475984722598387,608998.9936902929,0.0,-0.0016393442622950616,0.023051663520598308
1999-03-22,9.6875,9.890625,9.4375,9.484375,8.907626152038574,806000,0.996715966474793,-0.03189792663476876,-0.03189792663476876,-0.039556962025316444,0.6503121786881363,516390.7696186759,0.0,-0.003284072249589487,0.01274359145384982
1999-03-23,9.46875,9.46875,9.140625,9.140625,8.5847806930542,253200,0.9637562855160362,-0.07436708860759489,-0.07436708860759489,-0.0609951845906902,0.7241633065736859,370733.2909958742,0.0,-0.036243822075782584,0.01466623079866009
1999-03-24,9.203125,9.203125,8.953125,9.0,8.452707290649414,542000,0.984615401705993,-0.08280254777070062,-0.08280254777070062,-0.07246376811594202,0.712342867974419,343915.59490818763,0.0,-0.01538461538461533,0.01492408406021554
1999-03-25,9.03125,9.0625,9.0,9.0,8.452707290649414,150800,1.0,-0.05573770491803276,-0.05573770491803276,-0.05573770491803276,0.6839482131929753,339792.7907292603,0.0,0.0,0.014566760642499876
1999-03-26,9.0,9.0,8.9375,8.984375,8.438031196594238,100000,0.998263740414694,-0.05582922824302139,-0.05582922824302139,-0.04801324503311255,0.6855059956727824,310462.39945230755,0.0,-0.0017361111111111605,0.014472030099502004
