Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,41.59375,42.46875,41.5,41.703125,25.90690803527832,73749200,0.9951531394437694,-0.010748702742772398,-0.010748702742772398,0.13865187713310578,1.9250975190468076,22446282.383926023,0.0,-0.004847129008202833,0.029879614859891324
1999-02-04,42.03125,42.09375,39.71875,39.765625,24.703279495239254,89151600,0.953540247319362,-0.0858477011494253,-0.0858477011494253,0.051652892561983466,2.005294542392896,22412686.406831015,0.0,-0.04645934807043839,0.03149994900792987
1999-02-05,40.0625,40.40625,38.71875,40.0,24.848880767822266,127945200,1.005894005798342,-0.08571428571428574,-0.08571428571428574,0.06312292358803995,1.9729621194180025,23693416.25367912,0.0,0.005893909626718985,0.03144929546463976
1999-02-08,40.640625,41.390625,40.40625,41.3125,25.664236068725582,109866800,1.0328125563691044,-0.04445247560534871,-0.04445247560534871,0.10258548790658883,1.9885507719607158,22940079.509236794,0.0,0.03281249999999991,0.03205440544543635
1999-02-09,41.234375,41.6875,39.9375,40.015625,24.85858917236328,77293600,0.9686081871205952,-0.04511558538404181,-0.04511558538404181,0.08516949152542375,1.954110571201787,21017882.30661542,0.0,-0.031391830559757916,0.03277650163538904
1999-02-10,39.96875,41.09375,39.65625,40.15625,24.945951461791992,73694000,1.0035143703781,-0.03709254402397899,-0.03709254402397899,0.12967032967032965,1.9339894855118724,20076506.727343116,0.0,0.0035142522452167313,0.03135946029677259
1999-02-11,40.6875,40.96875,40.09375,40.6875,25.275983810424805,60366000,1.0132298962073385,0.023182711198428185,0.023182711198428185,0.13168187744458937,1.740566026518894,20894140.13984734,0.0,0.01322957198443575,0.031376704024519156
1999-02-12,40.421875,40.921875,39.28125,39.4375,24.49944496154785,62930400,0.9692776014298332,-0.014062499999999978,-0.014062499999999978,0.1128747795414462,1.746858314247584,20632756.52508844,0.0,-0.030721966205837226,0.032158027476387754
1999-02-16,39.9375,39.96875,38.640625,39.0625,24.266490936279297,73666800,0.9904914570254886,-0.0544629349470499,-0.0544629349470499,0.04340567612687818,1.6969124778950964,19783571.471511956,0.0,-0.009508716323296307,0.030006866772366587
1999-02-17,38.234375,38.53125,37.125,37.5,23.29582023620605,101215600,0.9599995441194156,-0.06286606794221006,-0.06286606794221006,-0.03614457831325302,1.7440005822650613,19733211.68914026,0.0,-0.040000000000000036,0.030139235672377234
1999-02-18,37.734375,37.84375,35.99609375,36.4375,22.635778427124023,117035200,0.97166694272236,-0.09260700389105059,-0.09260700389105059,-0.10376633358954646,1.654586155260222,19000605.122773845,0.0,-0.02833333333333332,0.028620170729931116
1999-02-19,36.859375,37.3125,36.4375,36.9375,22.946393966674805,73085600,1.01372232638479,-0.09216589861751157,-0.09216589861751157,-0.06671930517173308,1.6566694478408852,19238737.20966991,0.0,0.013722126929674117,0.028447366896362652
1999-02-22,37.0625,37.25,36.1875,37.203125,23.11141014099121,92514400,1.0071913771966114,-0.056656101426307504,-0.056656101426307504,-0.047599999999999976,1.507895453330524,19190485.185945682,0.0,0.007191201353637933,0.028433894603296435
1999-02-23,38.234375,38.90625,37.625,38.859375,24.140300750732425,95106800,1.04451872921057,-0.005199999999999982,-0.005199999999999982,-0.03976833976833982,1.4948927333806776,18970796.5548269,0.0,0.044519109617807695,0.029090187010822194
1999-02-24,39.109375,39.84375,38.1875,38.21875,23.742338180541992,67696800,0.9835145976721787,0.019166666666666776,0.019166666666666776,-0.10892531876138434,1.488848145480505,18019946.34598007,0.0,-0.016485725774024962,0.025370035516510854
1999-02-25,38.09375,38.4375,37.40625,38.375,23.839399337768555,70817200,1.00408810440187,0.05317324185248706,0.05317324185248706,-0.08969607116382505,1.4758096305171318,18111984.363950863,0.0,0.004088307440719641,0.02529937370314991
1999-02-26,38.09375,38.125,37.375,37.53125,23.31523895263672,59273200,0.9780128526853687,0.0160744500846024,0.0160744500846024,-0.13721264367816088,1.4892768146401645,18965557.660814635,0.0,-0.021986970684039098,0.02407365532183056
1999-03-01,37.390625,38.140625,37.375,37.9375,23.567607879638672,58332000,1.0108242050409444,0.01973960520789575,0.01973960520789575,-0.1328571428571429,1.4857897388439403,19799016.41040203,0.0,0.010824313072439695,0.024242174428460106
1999-03-02,37.96875,38.53125,36.90625,37.140625,23.07258415222168,58569600,0.9789955887782456,-0.044229995979091274,-0.044229995979091274,-0.140946873870618,1.4985140960820948,20533017.248570796,0.0,-0.021004942339374,0.024428457105154126
1999-03-03,37.25,37.671875,36.765625,37.40625,23.237585067749023,76798400,1.0071513842766266,-0.021259198691741643,-0.021259198691741643,-0.10738255033557043,1.4992062960702501,20414197.97296919,0.0,0.007151872107698853,0.023979876513927873
1999-03-04,37.78125,38.375,37.03125,38.0625,23.64525985717773,61696400,1.017543767488753,-0.008143322475570036,-0.008143322475570036,-0.08729861371300107,1.4837935965148312,20812150.858765185,0.0,0.01754385964912286,0.02452307006142262
1999-03-05,38.6875,38.84375,38.28125,38.734375,24.062654495239254,47302800,1.017652359947942,0.03205661948376348,0.03205661948376348,-0.0259332023575638,1.4308722591756347,21953398.83232088,0.0,0.01765188834154352,0.02285119541391615
1999-03-08,38.875,39.80859375,38.75,39.75,24.693578720092773,46726000,1.0262200591783563,0.047775947281713416,0.047775947281713416,-0.006249999999999978,1.4409999805479785,19672428.005649783,0.0,0.026220250100847053,0.02361617062760326
1999-03-09,39.96875,41.1875,39.9375,40.453125,25.13036346435547,90129600,1.0176881912991935,0.08918805216659664,0.08918805216659664,-0.020801815431164883,1.4327178915123024,18231282.045908727,0.0,0.017688679245283057,0.02273425564955597
1999-03-10,40.578125,40.625,39.796875,40.34375,25.06242179870605,53114800,0.9972964312376228,0.078529657477026,0.078529657477026,0.008199921905505558,1.4256084466840808,18740956.6577028,0.0,-0.0027037466203166938,0.021578434254453407
