Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,51.21875,51.96875,50.25,50.40625,31.31346893310547,49915600,0.9793563129718892,0.0144654088050315,0.0144654088050315,-0.1048834628190898,1.2606852524836034,13181488.243106604,0.0,-0.0206435944140862,0.0292890556316758,49.8625,52.921875,52.25734375,44.993675595238095,64382000.0,44.82375352210701,-0.020859652052431787,0.1414713318479766,0.20341740266076283,0.37839388567227267,50.916059521744344,42.58040524328616,43.38959062501721,-87.9867960859826,-20.77689994307157,32.11091586873499,0.2093898020106477,-72.54335260115607
2000-02-03,51.03125,52.09375,50.0625,51.8125,32.18706130981445,49186000,1.0278982944551824,0.0493670886075949,0.0493670886075949,-0.0895112575507962,1.2642753790181007,13613140.496075636,0.0,0.0278983261004339,0.030025179807882,50.35,52.6671875,52.39546875,45.041480654761905,63638320.0,44.84686610088253,0.0275162575700314,0.14151169774733352,0.20405727133107687,0.3762100426541041,76.84076850989433,52.15605616596097,48.2245785528675,-72.27405653808675,-16.361364049317732,38.57069389963364,0.1985683411193878,-59.53757225433526
2000-02-04,52.1875,54.0,52.0703125,53.28125,33.099483489990234,55365400,1.028347483213622,0.0846055979643765,0.0846055979643765,-0.03125,1.2635185959715538,13600391.911628664,0.0,0.0283474065138722,0.0300387172510677,51.18125,52.58125,52.56484375,45.09418402777778,63657760.0,44.87814746742638,0.02795305402237691,0.14392825477773696,0.205114989186994,0.37714097943609975,88.9890467165128,60.236340798073975,52.762491012232466,-29.12578897669092,10.213647536403315,66.21598717523176,0.194860711115829,-45.95375722543353
2000-02-07,53.40625,53.4375,52.125,53.3125,33.118896484375,40005800,1.000586504450761,0.0893997445721583,0.0893997445721583,-0.0431856421761076,1.2635246351163212,14594406.51601982,0.0,0.0005865102639295,0.0298567923824562,52.05625,52.4609375,52.71421875,45.14180307539682,62557370.0,44.90069018734531,0.0005863383340072303,0.14396393128058543,0.20380687791049668,0.3758424675636945,89.22946094276364,60.402344621438374,52.857165940258135,-29.395687445388926,5.291333541929692,62.15622160830375,0.18763807010066233,-29.32330827067669
2000-02-08,53.21875,55.0,53.21875,54.96875,34.147823333740234,56229000,1.031067667059821,0.0680024286581664,0.0680024286581664,-0.0206013363028952,1.2679514931534168,14088254.517650684,0.0,0.0310668229777257,0.0306983726067947,52.75625,52.403125,52.90234375,45.20114087301587,63120640.0,44.93837005341838,0.0305940166859342,0.14691113051201674,0.20410616443583646,0.3755441410614265,96.75039448615622,68.52681562346918,57.696492469952574,9.15498378140633,28.001746670201513,82.98586269438593,0.18187056879349148,-0.4132231404958678
2000-02-09,54.71875,54.71875,51.9375,52.0,32.30353927612305,55090000,0.9459911678822904,0.0316181029138251,0.0316181029138251,-0.0491428571428571,1.283843459449309,13695754.26282865,0.0,-0.0540079590676521,0.0325192128489714,53.075,52.26875,53.04046875,45.24813988095238,63537960.0,44.964168372736694,-0.055521123356404356,0.15583680214250945,0.2123133399244057,0.3798043900606258,27.616969963808447,47.952301005599395,48.15450977487546,-25.35530839794542,-1.6339413493508348,57.77309850242726,0.17770055264995807,-39.66942148760331
2000-02-10,51.9453125,53.28125,51.25,53.0,32.924766540527344,54527800,1.0192309350097584,0.0229191797346199,0.0229191797346199,0.0017720023626697,1.284916208639379,13820105.116101865,0.0,0.0192307692307691,0.0320159457932491,53.3125,52.2734375,53.19,45.296999007936506,62937730.0,44.99312146154908,0.019048194970694432,0.15737569048418246,0.21108678262128486,0.3800393808286154,51.13824119711361,53.44525726866162,51.08883518616152,-31.647117229932533,-11.636788697763937,50.83067035221377,0.17779548277575688,-26.446280991735538
2000-02-11,52.4375,52.4375,49.5625,49.96875,31.04168701171875,115559000,0.9428065943462136,-0.0621700879765395,-0.0621700879765395,-0.0730434782608695,1.302092401021958,17677042.651017573,0.0,-0.057193396226415,0.0341730198540742,52.65,52.0765625,53.2575,45.338789682539684,64558480.0,45.03082605563257,-0.05889410351789426,0.16680814877263941,0.22005466753159514,0.38339273098388765,17.218011725838057,38.919460496751235,43.12174000846866,-80.63990404046993,-50.393916716639275,21.439339202726018,0.18008735789247854,-66.52892561983471
2000-02-14,50.6171875,50.875,49.53125,49.8125,30.94462776184082,81028600,0.9968732611136344,-0.0656506447831184,-0.0656506447831184,-0.1124721603563474,1.3018326168983183,17957528.442466676,0.0,-0.0031269543464665,0.0325416215820389,51.95,51.7609375,53.305625,45.38144841269841,64939090.0,45.056099202614206,-0.003131853483794078,0.1668097714850154,0.21813580693029283,0.3832700233876039,16.115970778593177,38.29356524935147,42.75164790601807,-94.24277266754271,-64.13775389434778,12.000954330884921,0.16929728396289487,-68.59504132231406
2000-02-15,49.875,50.0,49.0625,49.28125,30.614612579345703,71027600,0.9893352996508792,-0.1034678794769755,-0.1034678794769755,-0.1452574525745257,1.297057141832474,17599142.43359003,0.0,-0.0106649937264742,0.0316268058584412,50.8125,51.3421875,53.33,45.428199404761905,64416290.0,45.07558431505006,-0.010722272387121645,0.16685077532462866,0.21852151243938991,0.3811513434136847,11.228804108577332,35.99725813436727,41.44910424203966,-107.35637069307812,-77.80124535254316,1.7890519321881992,0.137376113636151,-75.6198347107438
