Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,23.0625,23.25,22.8125,23.0,10.621017456054688,507000,0.9972902796438572,-0.0080862533692722,-0.0080862533692722,-0.0341207349081364,0.5295280125225231,216125.58112308104,0.0,-0.002710027100271,0.0260500922062871,23.1875,24.071875,24.574375,29.0812251984127,508545.0,28.63215348187327,-0.0027137058715962503,0.12915785057927895,0.1496190130666202,0.27791023665875086,34.22869343298463,38.65077388692951,40.449704563832825,-135.2140077821014,-147.8684277486066,-173.32057444662055,0.12968392103273987,-89.13043478260869
2000-02-03,23.0,23.625,22.75,23.125,10.67874240875244,331000,1.0054349739030743,0.0054347826086955,0.0054347826086955,-0.0237467018469657,0.5297641310546406,210722.31041174344,0.0,0.0054347826086955,0.0260769337089335,23.2125,24.04375,24.515625,29.049479166666668,513350.0,28.61104941725171,0.005420067469339429,0.12860013035273457,0.14974338504111573,0.2773611307828506,47.32728666947007,41.19211313142069,41.76970637454093,-120.76340901612384,-127.9556476383434,-159.18696257812738,0.13388442820117571,-84.44444444444444
2000-02-04,23.0625,23.3125,22.5,22.75,10.505570411682127,316800,0.9837834840057216,0.0,0.0,-0.0395778364116095,0.5301602781274698,209772.4860288805,0.0,-0.0162162162162161,0.0262991506410665,23.2125,23.996875,24.459375,29.013268849206348,514270.0,28.589631288065796,-0.016349138001529706,0.12522104070418585,0.15041132682650354,0.2766348753615869,21.56217569708098,35.976131422369235,38.97832175694891,-145.2912019826516,-148.05911183168396,-176.18756155592834,0.14210198893336418,-91.66666666666666
2000-02-07,22.75,23.3125,22.5,22.9375,10.592157363891602,286700,1.0082420038909252,-0.049222797927461,-0.049222797927461,-0.0915841584158415,0.5299823124018743,215860.9451890145,0.0,0.0082417582417582,0.0211458467169363,22.975,23.88125,24.398125,28.980530753968253,502985.0,28.57100068033898,0.008207980417829663,0.12473294461654874,0.15076514734885077,0.2760330087598066,49.211552551563685,40.379966041922586,41.09787301577521,-124.1002015548513,-135.64285319630932,-167.05721176279616,0.13904174239396966,-85.41666666666666
2000-02-08,22.875,23.3125,22.75,22.75,10.505570411682127,352300,0.9918253714295592,-0.0135501355013549,-0.0135501355013549,-0.087719298245614,0.525930643512175,218471.0637228888,0.0,-0.0081743869209809,0.0210851095165764,22.9125,23.771875,24.348125,28.947792658730158,496260.0,28.547518313943502,-0.008207980417829663,0.12468142216529433,0.14994598442496512,0.2760797039577419,28.863061774845157,37.380263207137745,39.61598653800748,-111.45574855252255,-127.23434150298405,-161.1563682583702,0.13927979128358847,-90.47619047619048
2000-02-09,22.75,22.9375,22.375,22.5,10.390128135681152,344900,0.9890113271838524,-0.0217391304347825,-0.0217391304347825,-0.0839694656488549,0.5251637841235874,217842.386528474,0.0,-0.0109890109890109,0.0209965633594997,22.8125,23.66875,24.291875,28.913814484126984,481030.0,28.52372854883725,-0.011049836186585171,0.12028245724352438,0.14989879532063827,0.27623473033191503,13.727056166124195,33.508148280097416,37.665842476066466,-133.33333333333334,-148.20526455729836,-178.496610819343,0.14401592852875164,-94.87179487179486
2000-02-10,22.5,22.75,21.5625,22.125,10.216957092285156,523700,0.9833331176348729,-0.0432432432432432,-0.0432432432432432,-0.0923076923076923,0.5238116655215634,161772.66139148548,0.0,-0.0166666666666667,0.0211714467163079,22.6125,23.55625,24.219375,28.878348214285715,451965.0,28.485735018922988,-0.016807118316381153,0.12068519082678089,0.15056031626781183,0.27666752201231054,5.334578109980946,28.36602570686861,34.89131222078186,-160.86288567404938,-177.46335165750475,-202.19836187390925,0.15301873457458312,-82.6923076923077
2000-02-11,22.125,22.5,21.375,21.625,9.986062049865724,439900,0.9774008013996864,-0.0494505494505495,-0.0494505494505495,-0.1328320802005013,0.5293790559197515,159695.95214525308,0.0,-0.0225988700564971,0.0204786839520252,22.3875,23.390625,24.140625,28.840897817460316,445865.0,28.451686571731564,-0.022858138076049972,0.12217760810444372,0.14797325382856416,0.2774988550118014,2.0280848064353703,22.89957999598802,31.55384167728859,-170.54637558798694,-191.1694478634895,-214.10960155037216,0.16033470387988313,-92.72727272727272
2000-02-14,21.6875,22.375,21.625,22.0625,10.188093185424805,425600,1.0202313118574902,-0.0381471389645776,-0.0381471389645776,-0.1085858585858585,0.5301844469621674,159025.70952356633,0.0,0.0202312138728324,0.0213561234459698,22.2125,23.25625,24.065625,28.808407738095237,441645.0,28.421155670122193,0.02002928187557229,0.12427819515667592,0.1492648628004488,0.2771799419627436,53.004083395427706,35.573864984110735,37.21312865797316,-139.75529898328472,-166.2670731667208,-195.05644800318325,0.15909778149505122,-80.0
2000-02-15,22.1875,22.4375,21.8125,22.4375,10.361266136169434,363200,1.0169975821375852,-0.0137362637362636,-0.0137362637362636,-0.0957178841309823,0.5330701971313156,157069.14091035133,0.0,0.0169971671388102,0.0218816455882649,22.15,23.1375,23.996875,28.776165674603174,444385.0,28.396853925155682,0.01685433155498206,0.12276655936983015,0.15030036814911935,0.27753240946715746,75.16024861445,44.66946931883055,41.6653536482593,-111.90423896332088,-142.74808413181546,-175.4300652781128,0.14957845513539994,-69.0909090909091
