Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,26.9375,27.3125,26.75,27.0625,9.488286972045898,373200,0.9976956868661172,0.028503562945368266,0.028503562945368266,-0.015909090909090873,0.49244282028815883,180722.4816352992,0.0,-0.0023041474654378336,0.01207637005589443
1999-02-04,27.0625,27.0625,26.375,26.5,9.291072845458984,305000,0.9792149913711568,-0.020785219399538146,-0.020785219399538146,-0.040723981900452455,0.5440638971928946,181018.81670146892,0.0,-0.020785219399538146,0.012800305335613962
1999-02-05,26.75,26.75,26.3125,26.5625,9.312981605529783,378300,1.0023580441607998,-0.0139211136890951,-0.0139211136890951,-0.03409090909090906,0.5275436315418505,179521.94844554304,0.0,0.002358490566037652,0.012821338010300148
1999-02-08,26.5,26.9375,26.125,26.75,9.378726959228516,289600,1.0070595386615704,-0.016091954022988464,-0.016091954022988464,-0.020594965675057253,0.5326229147271384,174643.67000748756,0.0,0.007058823529411784,0.012902442082036003
1999-02-09,26.875,26.875,26.3125,26.375,9.247241973876951,385700,0.9859805082370818,-0.027649769585253448,-0.027649769585253448,-0.011709601873536313,0.5369730056582829,174444.0591225677,0.0,-0.014018691588784993,0.012245245217285337
1999-02-10,26.4375,26.625,26.125,26.4375,9.269156455993652,194900,1.0023698398050582,-0.023094688221709014,-0.023094688221709014,-0.011682242990654235,0.5375900406081238,178364.48276079606,0.0,0.0023696682464455776,0.012245587842791134
1999-02-11,26.0,26.5,26.0,26.1875,9.18150520324707,272800,0.9905437724389792,-0.011792452830188704,-0.011792452830188704,-0.016431924882629123,0.43489465838406116,178049.37517441614,0.0,-0.009456264775413725,0.012377047496734291
1999-02-12,26.0625,26.25,25.5,25.75,9.028116226196287,175600,0.9832937003622744,-0.030588235294117694,-0.030588235294117694,-0.009615384615384581,0.45749205867286946,182121.71349489273,0.0,-0.01670644391408116,0.011802407718464235
1999-02-16,26.0,26.625,25.875,26.625,9.3349027633667,689800,1.0339812347874109,-0.004672897196261627,-0.004672897196261627,0.0,0.5099545575714969,196830.9300549987,0.0,0.03398058252427183,0.01303199491729652
1999-02-17,26.5,26.875,26.375,26.5,9.291072845458984,324400,0.9953047268923124,0.004739336492890933,0.004739336492890933,0.0,0.5003602809129019,194009.8908900211,0.0,-0.0046948356807511304,0.01303199491729652
1999-02-18,26.5,27.125,26.3125,27.0625,9.488286972045898,255600,1.0212261952809143,0.023640661938534313,0.023640661938534313,0.026066350710900466,0.5307009072952277,189944.5549987791,0.0,0.021226415094339535,0.013798045613917153
1999-02-19,26.9375,27.0,26.3125,26.5625,9.312981605529783,424900,0.9815240235637273,0.014319809069212486,0.014319809069212486,0.009501187648456089,0.5268571086287075,186905.02682547513,0.0,-0.018475750577367167,0.01448131725526538
1999-02-22,26.625,27.125,26.5625,27.0,9.4663724899292,225900,1.0164706525682747,0.04854368932038833,0.04854368932038833,0.02127659574468077,0.5408931598486104,184925.66956255125,0.0,0.016470588235294015,0.01489066056983355
1999-02-23,26.75,27.0,26.4375,26.5,9.291072845458984,175900,0.9814818564707116,-0.0046948356807511304,-0.0046948356807511304,0.0023640661938533203,0.5457895022240895,186859.67293244696,0.0,-0.01851851851851849,0.015528537228284643
1999-02-24,26.5,26.5,26.0,26.125,9.15959358215332,413800,0.9858488609988756,-0.014150943396226467,-0.014150943396226467,-0.009478672985781977,0.5566566252677061,186827.04209480688,0.0,-0.014150943396226467,0.015852534093381446
1999-02-25,26.25,26.25,25.5625,25.6875,9.006203651428223,349500,0.9832536313593688,-0.050808314087759765,-0.050808314087759765,-0.02375296912114011,0.5686414673710001,135889.11220472914,0.0,-0.01674641148325362,0.016269066276903527
1999-02-26,25.75,25.9375,25.4375,25.8125,9.050025939941406,299500,1.004865789205892,-0.028235294117647025,-0.028235294117647025,-0.04618937644341803,0.5603525437017861,135957.37906069178,0.0,0.0048661800486617945,0.014799317164902528
1999-03-01,25.9375,25.9375,25.5,25.6875,9.006203651428223,370200,0.9951577720545774,-0.04861111111111116,-0.04861111111111116,-0.04640371229698381,0.5609807739236998,135239.13041252832,0.0,-0.004842615012106588,0.01480127947917332
1999-03-02,25.625,26.25,25.625,26.0625,9.13767910003662,298400,1.0145983206350824,-0.01650943396226412,-0.01650943396226412,-0.04137931034482756,0.5343270802451299,114496.31756891616,0.0,0.014598540145985384,0.015065098827538564
1999-03-03,26.3125,26.5,26.0625,26.5,9.291072845458984,428000,1.0167869481673688,0.014354066985645897,0.014354066985645897,-0.02304147465437789,0.5385777205991857,115630.50726571388,0.0,0.01678657074340517,0.01563894022308455
1999-03-04,26.5,27.0625,26.375,27.0625,9.488286972045898,376000,1.0212261952809143,0.05352798053527974,0.05352798053527974,0.0,0.5674377841310527,115685.27131834888,0.0,0.021226415094339535,0.016405865927728868
1999-03-05,27.375,27.625,27.3125,27.5,9.641672134399414,318000,1.016165738115364,0.06537530266343827,0.06537530266343827,0.037735849056603765,0.5777064245328347,115563.8734298278,0.0,0.01616628175519641,0.01600253097318989
1999-03-08,27.5,27.5,26.875,27.0625,9.488286972045898,261600,0.9840914355709868,0.05352798053527974,0.05352798053527974,0.018823529411764683,0.5664409941002724,116066.23551367462,0.0,-0.015909090909090873,0.01649329028473077
1999-03-09,26.875,27.0625,26.4375,26.5625,9.312981605529783,170200,0.9815240235637273,0.01918465227817756,0.01918465227817756,-0.007009345794392496,0.5734381180773802,121029.03207604014,0.0,-0.018475750577367167,0.016985567691715022
1999-03-10,26.5625,26.6875,26.25,26.375,9.247241973876951,243000,0.9929410757545364,-0.004716981132075526,-0.004716981132075526,0.0,0.5683632779103531,121191.35369541141,0.0,-0.007058823529411784,0.01675764955423681
1999-03-11,26.1875,26.8125,26.0625,26.6875,9.356809616088867,325000,1.0118486833719111,-0.01385681293302543,-0.01385681293302543,0.009456264775413725,0.5761939942807413,117944.13251508884,0.0,0.011848341232227444,0.01695709106993007
1999-03-12,26.75,27.4375,26.75,27.125,9.510201454162598,175400,1.0163936046972653,-0.013636363636363669,-0.013636363636363669,0.03579952267303099,0.5673937198835595,121934.84573846457,0.0,0.016393442622950838,0.01713393404541189
1999-03-15,27.125,27.1875,26.625,27.1875,9.532111167907717,224900,1.0023038117384493,0.004618937644341736,0.004618937644341736,0.05582524271844669,0.5647928860001734,119440.51591526745,0.0,0.0023041474654377225,0.016565318493052168
1999-03-16,27.0,27.0625,26.6875,26.6875,9.356809616088867,207100,0.9816093676698772,0.004705882352941115,0.004705882352941115,0.0023474178403755097,0.5692057321711824,83661.47497347172,0.0,-0.01839080459770115,0.015489689008442399
1999-03-17,26.75,27.0,26.3125,26.75,9.378726959228516,250900,1.0023423949015655,0.014218009478673022,0.014218009478673022,0.009433962264151052,0.5620383210984896,83840.574902609,0.0,0.0023419203747072626,0.01545178034325249
1999-03-18,26.625,27.1875,26.5625,27.125,9.510201454162598,262900,1.014018373229718,0.016393442622950838,0.016393442622950838,0.002309468822170979,0.573299676473445,83700.12560513742,0.0,0.014018691588784993,0.015023074452825127
1999-03-19,27.125,27.375,26.75,26.875,9.422544479370115,351300,0.9907828477435552,-0.009216589861751112,-0.009216589861751112,0.0117647058823529,0.5745857484458892,78942.16320559589,0.0,-0.009216589861751112,0.01455180502835582
1999-03-22,26.625,27.0625,26.625,26.8125,9.40063762664795,195000,0.9976750597707306,-0.01379310344827589,-0.01379310344827589,-0.00694444444444442,0.5747048919346247,80475.51507331767,0.0,-0.0023255813953488857,0.014077943399231189
1999-03-23,26.8125,26.8125,26.4375,26.5,9.291072845458984,153300,0.9883449628056736,-0.007025761124121788,-0.007025761124121788,0.0,0.5601939527348367,82225.21063006093,0.0,-0.011655011655011704,0.013687527008177686
1999-03-24,26.5,27.375,25.9375,27.25,9.55402374267578,370800,1.0283014568490134,0.01869158878504673,0.01869158878504673,0.04306220095693769,0.5730860718703403,79148.9834359694,0.0,0.028301886792452935,0.014622806633812768
1999-03-25,27.125,27.1875,25.75,26.1875,9.18150520324707,541400,0.961009251236759,-0.03456221198156684,-0.03456221198156684,0.019464720194647178,0.4907253196372352,97357.23947887677,0.0,-0.03899082568807344,0.016821345160610894
1999-03-26,26.1875,26.1875,24.4375,24.4375,8.567947387695312,626600,0.9331745937109776,-0.09069767441860466,-0.09069767441860466,-0.053268765133171914,0.533866106311458,122946.44533719803,0.0,-0.06682577565632464,0.022616766714568217
1999-03-29,24.625,24.625,23.3125,23.875,8.370728492736816,938600,0.976981780345462,-0.10955710955710951,-0.10955710955710951,-0.07055961070559613,0.4677813863273077,187139.51058248663,0.0,-0.023017902813299185,0.02307694323660931
1999-03-30,23.8125,23.8125,23.0625,23.3125,8.17351245880127,677000,0.976439800418008,-0.12028301886792447,-0.12028301886792447,-0.10551558752997603,0.4823530753821226,201724.62339588223,0.0,-0.023560209424083767,0.0230885038339904
1999-03-31,23.375,23.5625,23.0625,23.1875,8.129695892333984,466900,0.9946391998925624,-0.1490825688073395,-0.1490825688073395,-0.125,0.47866752544684843,202652.44677578044,0.0,-0.00536193029490617,0.02249687107484242
1999-04-01,23.3125,23.8125,23.125,23.625,8.283082962036133,782700,1.0188675039919743,-0.09785202863961817,-0.09785202863961817,-0.12702078521939952,0.48783073528344306,223965.253649099,0.0,0.018867924528301883,0.022350087585339806
1999-04-05,23.625,23.75,23.4375,23.5625,8.388275146484375,860100,1.0126996415381049,-0.03580562659846542,-0.03580562659846542,-0.1431818181818182,0.49763406409576083,247951.4283398857,0.358,0.012548131306751968,0.022170654959584594
1999-04-06,23.75,23.8125,23.25,23.375,8.321528434753418,421600,0.9920428561813532,-0.020942408376963373,-0.020942408376963373,-0.1362586605080831,0.49905226204917685,245677.91339796694,0.0,-0.007957559681697646,0.022068033440111236
1999-04-07,23.5,23.5,22.9375,23.0625,8.210275650024414,549800,0.9866307270832152,-0.01072386058981234,-0.01072386058981234,-0.1317647058823529,0.4916257623090807,240605.97681468216,0.0,-0.013368983957219305,0.02194909179661529
1999-04-08,23.25,23.5,23.0,23.25,8.27702522277832,471300,1.0081300038633547,0.0026954177897573484,0.0026954177897573484,-0.11848341232227488,0.4967554354560529,236588.62387563867,0.0,0.008130081300812941,0.02217415765286172
1999-04-09,23.125,23.6875,23.125,23.4375,8.34377384185791,525200,1.0080643247160703,-0.007936507936507908,-0.007936507936507908,-0.12177985948477754,0.49830392527535317,235582.85479568376,0.0,0.008064516129032251,0.02203589470856953
1999-04-12,23.4375,24.0,23.4375,24.0,8.544026374816895,384100,1.02400023499611,0.018567639257294433,0.018567639257294433,-0.11520737327188935,0.5113411168652169,227126.70675429745,0.0,0.02400000000000002,0.022494255141999445
1999-04-13,24.0,24.0625,23.03125,23.1875,8.254783630371094,366600,0.966146787034936,-0.008021390374331583,-0.008021390374331583,-0.1471264367816092,0.5322414751555486,221445.066016739,0.0,-0.03385416666666663,0.02330587101581619
1999-04-14,23.4375,23.4375,23.1875,23.1875,8.254783630371094,370300,1.0,0.005420054200542035,0.005420054200542035,-0.1311475409836066,0.5146861790416823,214127.38117396628,0.0,0.0,0.023191687456384478
1999-04-15,23.0625,23.125,22.5625,22.75,8.099023818969727,834900,0.9811309637688996,-0.021505376344086002,-0.021505376344086002,-0.14953271028037385,0.5214865569383553,221185.42019143837,0.0,-0.018867924528301883,0.023275274824104866
1999-04-16,22.625,23.375,22.5625,23.375,8.321528434753418,434700,1.0274730165952266,-0.002666666666666706,-0.002666666666666706,-0.13824884792626724,0.5099422907602009,214417.79899606234,0.0,0.027472527472527375,0.02409628780001815
1999-04-19,23.3125,23.8125,23.3125,23.75,8.455025672912598,382000,1.0160423940392551,-0.01041666666666663,-0.01041666666666663,-0.11627906976744184,0.4501933087137706,213282.72433556357,0.0,0.016042780748663166,0.024596606130612864
1999-04-20,23.3125,23.9375,23.125,23.8125,8.477275848388672,470300,1.0026315917108752,0.02695417789757415,0.02695417789757415,-0.11188811188811187,0.4489476400932212,199822.7027299846,0.0,0.002631578947368318,0.024651141054212344
1999-04-21,23.8125,23.875,23.625,23.8125,8.477275848388672,339800,1.0,0.02695417789757415,0.02695417789757415,-0.10141509433962259,0.43418423427334485,185054.93430472564,0.0,0.0,0.024620045222302864
1999-04-22,23.8125,23.8125,23.3125,23.5625,8.388275146484375,404600,0.9895012615495796,0.03571428571428581,0.03571428571428581,-0.13532110091743121,0.41445451516536247,183569.7139193202,0.0,-0.01049868766404205,0.023416187042386422
1999-04-23,23.5625,23.875,23.5,23.75,8.455025672912598,343700,1.0079575985840423,0.016042780748663166,0.016042780748663166,-0.09307875894988071,0.41198126169987237,188874.12516778137,0.0,0.007957559681697646,0.02228475355653729
1999-04-26,23.75,24.0625,23.625,24.0625,8.566275596618652,632100,1.013157845760595,0.013157894736842035,0.013157894736842035,-0.01534526854219953,0.4130663461967943,189022.2300349047,0.0,0.013157894736842035,0.016926821935391242
1999-04-27,23.8125,24.1875,23.75,23.875,8.499524116516113,462700,0.9922076427089402,0.002624671916010568,0.002624671916010568,0.0,0.41273639272746665,163480.12465708097,0.0,-0.007792207792207795,0.016156308840295383
1999-04-28,23.9375,24.0,23.6875,23.75,8.455025672912598,595400,0.9947645958769564,-0.002624671916010457,-0.002624671916010457,0.018766756032171594,0.41242343907474677,160049.42789157684,0.0,-0.005235602094240788,0.015187887191996855
1999-04-29,23.8125,24.375,23.75,23.75,8.455025672912598,398900,1.0,0.007957559681697646,0.007957559681697646,0.0242587601078168,0.4098689195557492,161614.68276184105,0.0,0.0,0.015101951812036817
1999-04-30,24.0,24.1875,23.625,24.125,8.588530540466309,423400,1.015790001440377,0.015789473684210575,0.015789473684210575,0.021164021164021163,0.39906510972591636,148122.79711886277,0.0,0.015789473684210575,0.014936459149069345
1999-05-03,24.125,24.625,24.0,24.5,8.722025871276855,465400,1.0155434425227414,0.018181818181818077,0.018181818181818077,0.039787798408488007,0.41090442739947936,118685.06490531545,0.0,0.015544041450777257,0.015063237028011028
1999-05-04,24.75,24.75,23.875,24.0625,8.566275596618652,401500,0.9821428786205376,0.007853403141361293,0.007853403141361293,0.02941176470588225,0.42361701868089185,119145.7765887963,0.0,-0.017857142857142905,0.015564090322299303
1999-05-05,24.125,24.375,23.9375,24.3125,8.655275344848633,379500,1.0103895499539042,0.023684210526315752,0.023684210526315752,0.05420054200542013,0.42923470848470124,118688.07238436295,0.0,0.010389610389610393,0.015268071574363155
1999-05-06,24.25,24.375,23.75,23.8125,8.477275848388672,404600,0.9794345656991836,0.002631578947368318,0.002631578947368318,0.024193548387096753,0.4422047826036433,119122.14551724447,0.0,-0.020565552699228773,0.01606381556203845
1999-05-07,24.0,24.1875,24.0,24.1875,8.610773086547852,290300,1.0157476576846975,0.002590673575129543,0.002590673575129543,0.03200000000000003,0.4506384442760166,122938.69417850417,0.0,0.015748031496062964,0.016323411310030907
1999-05-10,24.25,24.6875,24.1875,24.5625,8.74427604675293,532600,1.0155041781804288,0.0025510204081633514,0.0025510204081633514,0.0234375,0.4442910193346504,123913.71902722427,0.0,0.015503875968992276,0.015815252502715333
1999-05-11,24.5625,24.875,24.5625,24.6875,8.788777351379395,415800,1.0050891925630585,0.025974025974025983,0.025974025974025983,0.06469002695417791,0.44538090828387356,122723.222505381,0.0,0.0050890585241729624,0.013488249463573966
1999-05-12,24.75,24.75,24.375,24.4375,8.699780464172363,428900,0.989873803414412,0.005141388174807249,0.005141388174807249,0.0539083557951483,0.4412377482983737,121435.00958385752,0.0,-0.010126582278481067,0.013802118015439782
1999-05-13,24.5,25.125,24.5,25.0,8.900029182434082,374900,1.023017674881152,0.04986876640419946,0.04986876640419946,0.098901098901099,0.44353424784238504,82393.5899078,0.0,0.023017902813299296,0.013529282749452485
1999-05-14,24.875,24.9375,24.5,24.6875,8.788777351379395,327000,0.9874998352506232,0.02067183462532296,0.02067183462532296,0.05614973262032086,0.44604082624780905,85467.37204460255,0.0,-0.012499999999999956,0.012945672305263953
1999-05-17,24.9375,25.1875,24.75,25.0625,8.922280311584473,266400,1.0151901629621014,0.020356234096692072,0.020356234096692072,0.0552631578947369,0.4463131238259832,92086.36049640396,0.0,0.0151898734177216,0.012901131723002408
1999-05-18,25.25,25.375,24.875,25.1875,8.966777801513672,365700,1.0049872329018206,0.020253164556962133,0.020253164556962133,0.05774278215223094,0.4431070997158211,91923.30556101177,0.0,0.004987531172069737,0.012910533017866673
1999-05-19,25.4375,25.5,25.125,25.5,9.078028678894045,225700,1.0124070072709497,0.04347826086956519,0.04347826086956519,0.07086614173228356,0.44803294562050244,99879.5352043228,0.0,0.012406947890818865,0.013061554909943396
1999-05-20,25.5,25.625,25.375,25.5,9.078028678894045,155900,1.0,0.020000000000000018,0.020000000000000018,0.08222811671087538,0.44707137565846167,114586.89922362062,0.0,0.0,0.012674133289374188
1999-05-21,25.5,25.8125,25.5,25.625,9.122529983520508,269100,1.0049020890107925,0.03797468354430378,0.03797468354430378,0.07894736842105265,0.44266406567859673,117505.2603525744,0.0,0.004901960784313708,0.012642741189006169
1999-05-24,25.75,26.0,25.75,26.0,9.25602912902832,191200,1.0146340045742763,0.03740648379052369,0.03740648379052369,0.08051948051948044,0.41329141989946455,111030.6381376921,0.0,0.014634146341463428,0.01270390596164802
1999-05-25,26.375,26.75,26.3125,26.3125,9.36728286743164,395100,1.0120195968327728,0.04466501240694787,0.04466501240694787,0.10209424083769636,0.390306645227108,109030.85162128712,0.0,0.012019230769230838,0.012510533088356656
1999-05-26,26.3125,26.4375,25.875,26.3125,9.36728286743164,303800,1.0,0.031862745098039325,0.031862745098039325,0.10789473684210527,0.38448920061967473,95280.58992150208,0.0,0.0,0.012339866596911232
1999-05-27,26.0625,26.1875,25.625,25.875,9.21152687072754,226200,0.9833723397800191,0.014705882352941124,0.014705882352941124,0.08947368421052637,0.39553634358911127,98463.0654771517,0.0,-0.016627078384798155,0.013236748828143501
1999-05-28,25.9375,26.125,25.875,26.0625,9.278279304504396,200100,1.007246619883288,0.017073170731707332,0.017073170731707332,0.08031088082901561,0.39693142062157366,101382.03554663376,0.0,0.007246376811594235,0.01298453121361176
1999-06-01,26.25,26.25,25.5625,25.625,9.122529983520508,240400,0.9832135554586856,-0.014423076923076872,-0.014423076923076872,0.04591836734693877,0.4025955470832223,98112.4557519797,0.0,-0.016786570743405282,0.01346865821010622
1999-06-02,25.625,25.75,25.25,25.5625,9.1002779006958,232500,0.9975607553096668,-0.028503562945368155,-0.028503562945368155,0.06233766233766236,0.4026162572617863,97977.2813354948,0.0,-0.0024390243902439046,0.012669725290951107
1999-06-03,25.5625,25.8125,25.375,25.5,9.078028678894045,339900,0.9975551052347472,-0.030878859857482177,-0.030878859857482177,0.04884318766066831,0.4019908959362821,96920.62121029473,0.0,-0.0024449877750610804,0.01260618924695969
1999-06-04,25.5625,25.625,25.4375,25.625,9.122529983520508,151100,1.0049020890107925,-0.009661835748792313,-0.009661835748792313,0.07611548556430447,0.3979579290891879,100318.72942618525,0.0,0.004901960784313708,0.01138471065054502
1999-06-07,25.4375,25.5625,25.375,25.5,9.078028678894045,187300,0.9951218242409886,-0.021582733812949617,-0.021582733812949617,0.054263565891472965,0.3963463882195313,103261.45457042505,0.0,-0.004878048780487809,0.011171551614900627
1999-06-08,25.25,25.4375,25.125,25.375,9.033530235290527,223900,0.9950982261482636,-0.009756097560975618,-0.009756097560975618,0.0330788804071247,0.39554909066045385,87135.42076923444,0.0,-0.004901960784313708,0.010868824244249783
1999-06-09,25.3125,25.5625,25.125,25.3125,9.01127815246582,175600,0.9975367234906928,-0.009779951100244544,-0.009779951100244544,0.025316455696202445,0.3955160175688226,83329.3988369427,0.0,-0.0024630541871921707,0.010875504806751713
1999-06-10,25.1875,25.4375,24.8125,25.0625,8.922280311584473,191800,0.9901237272476164,-0.01715686274509809,-0.01715686274509809,0.025575447570332477,0.3988174122706599,75099.44004276456,0.0,-0.00987654320987652,0.010861804722300396
1999-06-11,25.0625,25.1875,24.625,24.8125,8.833277702331543,553100,0.9900246791016676,-0.03170731707317076,-0.03170731707317076,-0.007499999999999951,0.4017031252009353,97619.96075005386,0.0,-0.009975062344139696,0.009851295635797794
