Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,15.5,15.875,15.375,15.8125,7.400725364685059,303800,1.0242907666734664,0.02429149797570851,0.02429149797570851,-0.02316602316602312,0.11957348827821225,343470.11530155456,0.0,0.02429149797570851,0.009919179029850702
1999-02-04,15.8125,15.8125,15.5625,15.6875,7.342225551605225,496000,0.9920953946813128,0.008032128514056325,0.008032128514056325,-0.030888030888030937,0.14187168820596385,338021.18993060966,0.0,-0.007905138339920903,0.010028901301900033
1999-02-05,15.625,15.75,15.375,15.6875,7.342225551605225,551400,1.0,0.02448979591836742,0.02448979591836742,-0.0346153846153846,0.13681805681186177,336563.26608670084,0.0,0.0,0.009956772906563278
1999-02-08,15.875,15.875,15.625,15.75,7.371479034423828,318500,1.0039842800541872,0.020242914979757165,0.020242914979757165,-0.015625,0.14047398280918344,329675.76140489115,0.0,0.003984063745019917,0.009487921003063659
1999-02-09,15.8125,15.8125,15.375,15.5625,7.283724784851074,717200,0.988095435235866,0.00809716599190291,0.00809716599190291,-0.03488372093023251,0.17830511499354876,330107.6036290049,0.0,-0.011904761904761862,0.009575966399021443
1999-02-10,15.5625,15.6875,15.5,15.5,7.254469871520996,1248600,0.9959835229646616,-0.01976284584980237,-0.01976284584980237,-0.027450980392156876,0.1732844519287089,371318.8302311243,0.0,-0.004016064257028162,0.009309444377989301
1999-02-11,15.375,15.5,15.0625,15.25,7.137462615966797,383100,0.9838710122687894,-0.027888446215139417,-0.027888446215139417,-0.04313725490196074,0.0834414720104324,361297.80612470687,0.0,-0.016129032258064502,0.009868203101988845
1999-02-12,15.125,15.1875,14.75,14.8125,6.932700157165527,317600,0.971311589311416,-0.055776892430278835,-0.055776892430278835,-0.07058823529411762,0.171545512061261,356993.2637946223,0.0,-0.02868852459016391,0.011490064937472766
1999-02-16,14.6875,15.0,14.625,14.6875,6.874195575714111,294100,0.9915610685411012,-0.06746031746031744,-0.06746031746031744,-0.08203125,0.16013172445592144,356257.648486686,0.0,-0.008438818565400852,0.011396774709360584
1999-02-17,14.625,14.9375,14.375,14.9375,6.991204738616943,732600,1.0170215062423034,-0.04016064257028118,-0.04016064257028118,-0.0736434108527132,0.10321506522919743,356836.6577153666,0.0,0.017021276595744705,0.012073905572643222
1999-02-18,15.0625,15.125,14.875,15.0,7.020454406738281,200800,1.004183780795286,-0.032258064516129004,-0.032258064516129004,-0.0625,0.11343285534685443,306014.0923397586,0.0,0.004184100418409997,0.012160274161893187
1999-02-19,15.125,15.125,14.8125,14.9375,6.991204738616943,77400,0.9958336502985812,-0.020491803278688492,-0.020491803278688492,-0.05905511811023623,0.11304247773760956,317405.9782460245,0.0,-0.004166666666666652,0.012113962117886614
1999-02-22,14.875,15.0,14.8125,14.875,6.961954116821289,150700,0.9958160827941308,0.00421940928270037,0.00421940928270037,-0.06299212598425197,0.09472299283777047,295203.6988072367,0.0,-0.004184100418409997,0.012096103434105308
1999-02-23,15.0,15.0,14.6875,14.9375,6.991204738616943,336700,1.0042014959169263,0.017021276595744705,0.017021276595744705,-0.051587301587301626,0.09274808258179812,288699.0884258119,0.0,0.004201680672268893,0.012150638966851745
1999-02-24,14.9375,15.0625,14.75,14.875,6.961954116821289,411200,0.9958160827941308,-0.004184100418409997,-0.004184100418409997,-0.04800000000000004,0.09378220016780747,273601.76765356964,0.0,-0.004184100418409997,0.012092317011029837
1999-02-25,14.75,14.9375,14.375,14.9375,6.991204738616943,378500,1.0042014959169263,-0.004166666666666652,-0.004166666666666652,-0.03238866396761131,0.08611071785433921,270522.0936594546,0.0,0.004201680672268893,0.011956350733474938
1999-02-26,14.9375,15.0625,14.875,15.0,7.020454406738281,268800,1.004183780795286,0.004184100418409997,0.004184100418409997,-0.03614457831325302,0.08037514401759617,267709.0358363368,0.0,0.004184100418409997,0.011820963980260678
1999-03-01,14.875,15.0,14.6875,14.875,6.961954116821289,214300,0.9916671647549136,0.0,0.0,-0.02857142857142858,0.08219418792094735,270810.9969682682,0.0,-0.008333333333333304,0.011449592728635114
1999-03-02,14.8125,15.1875,14.8125,15.0,7.020454406738281,261100,1.0084028548501411,0.004184100418409997,0.004184100418409997,-0.028340080971659964,0.06799375816354702,270372.7942460577,0.0,0.008403361344537785,0.011460252862348681
1999-03-03,15.0,15.125,14.9375,15.0,7.020454406738281,105200,1.0,0.008403361344537785,0.008403361344537785,-0.028340080971659964,0.06843803625137035,267874.6321067297,0.0,0.0,0.011460252862348681
1999-03-04,15.125,15.3125,14.9375,15.3125,7.166715621948242,144400,1.0208335823774568,0.025104602510460206,0.025104602510460206,-0.031620553359683834,0.11390537375783616,272848.6758163522,0.0,0.02083333333333326,0.011072157737423937
1999-03-05,15.125,15.6875,15.0625,15.5625,7.283724784851074,315100,1.0163267484124092,0.03750000000000009,0.03750000000000009,-0.007968127490039834,0.1575615521327869,271811.6322885546,0.0,0.01632653061224487,0.01165046179430183
1999-03-08,15.5625,15.75,15.25,15.375,7.195967197418213,275900,0.9879515508856976,0.03361344537815136,0.03361344537815136,-0.019920318725099584,0.1504178207546234,269175.7064583809,0.0,-0.012048192771084376,0.011940101158633474
1999-03-09,15.1875,15.375,15.0625,15.125,7.0789570808410645,139500,0.9837394872201294,0.008333333333333304,0.008333333333333304,-0.03968253968253965,0.15667024193071377,273485.18943830446,0.0,-0.016260162601625994,0.01235189745268944
1999-03-10,15.125,15.25,14.875,15.0,7.020454406738281,377300,0.9917356930640082,0.0,0.0,-0.03614457831325302,0.1524418314115831,259584.39956977387,0.0,-0.008264462809917328,0.012223639243006002
1999-03-11,15.125,15.1875,14.9375,15.0,7.020454406738281,103700,1.0,-0.020408163265306145,-0.020408163265306145,-0.032258064516129004,0.15292612353673163,149720.75762284247,0.0,0.0,0.012217748773326332
1999-03-12,15.0,15.0,14.6875,14.875,6.961954116821289,845600,0.9916671647549136,-0.04417670682730923,-0.04417670682730923,-0.024590163934426257,0.1557827723286629,195968.3429724517,0.0,-0.008333333333333304,0.011847467397571797
1999-03-15,14.875,14.9375,14.6875,14.9375,6.991204738616943,229700,1.0042014959169263,-0.028455284552845517,-0.028455284552845517,0.00843881856540074,0.16073713005646262,196479.42734144226,0.0,0.004201680672268893,0.009960087859759027
1999-03-16,14.6875,14.875,14.5,14.625,6.844945430755615,761900,0.979079527301862,-0.03305785123966942,-0.03305785123966942,-0.004255319148936176,0.16562251781963094,222696.59227416647,0.0,-0.02092050209205021,0.010894690600765877
1999-03-17,14.75,14.75,14.375,14.6875,6.874195575714111,498300,1.0042732473552043,-0.02083333333333337,-0.02083333333333337,-0.01673640167364021,0.1581690480981912,205126.18061496742,0.0,0.004273504273504258,0.01018669401275992
1999-03-18,14.75,14.875,14.5,14.6875,6.874195575714111,685700,1.0,-0.02083333333333337,-0.02083333333333337,-0.02083333333333337,0.1578362649148295,220282.80985085852,0.0,0.0,0.01012183033687628
1999-03-19,14.375,14.75,14.3125,14.5,6.786437034606934,701500,0.9872336275364028,-0.025210084033613467,-0.025210084033613467,-0.029288702928870314,0.17272113451706161,226864.44474503645,0.0,-0.012765957446808529,0.010440888258130923
1999-03-22,14.25,14.5,14.25,14.375,6.727937698364258,124900,0.991379963308528,-0.03765690376569042,-0.03765690376569042,-0.03361344537815125,0.1748167553804148,228188.2239569597,0.0,-0.008620689655172376,0.01054897674541358
1999-03-23,14.375,14.4375,14.3125,14.375,6.727937698364258,123400,1.0,-0.017094017094017144,-0.017094017094017144,-0.03765690376569042,0.15330260229917902,234189.27792436795,0.0,0.0,0.010467721977478901
1999-03-24,14.5,14.5625,14.3125,14.5,6.786437034606934,319300,1.0086949878053864,-0.012765957446808529,-0.012765957446808529,-0.025210084033613467,0.15827278828762115,233791.4105733886,0.0,0.008695652173912993,0.010710924178023615
1999-03-25,14.5,14.5,14.3125,14.375,6.727937698364258,247200,0.991379963308528,-0.021276595744680882,-0.021276595744680882,-0.03765690376569042,0.1425069385588298,234604.9970302827,0.0,-0.008620689655172376,0.010752905637653437
1999-03-26,14.3125,14.75,14.25,14.625,6.844945430755615,293900,1.0173913222204487,0.008620689655172376,0.008620689655172376,-0.025000000000000022,0.12852133412311623,234287.0966525787,0.0,0.017391304347825987,0.011521831905241925
1999-03-29,14.5625,14.75,14.5,14.625,6.844945430755615,456100,1.0,0.017391304347825987,0.017391304347825987,-0.01680672268907568,0.1266516662886823,233784.64736185153,0.0,0.0,0.011400410648308126
1999-03-30,14.5,14.5625,14.125,14.25,6.66943359375,170000,0.974358913627418,-0.008695652173912993,-0.008695652173912993,-0.050000000000000044,0.1458270659605594,236489.69733873912,0.0,-0.02564102564102566,0.01244954776121408
1999-03-31,14.25,14.375,13.75,13.875,6.493920803070068,387200,0.9736840035644996,-0.0431034482758621,-0.0431034482758621,-0.07499999999999996,0.17260078712233362,229690.4372135863,0.0,-0.02631578947368418,0.013517628473323589
1999-04-01,13.875,14.125,13.875,14.125,6.6109299659729,446100,1.018018261455778,-0.017391304347826098,-0.017391304347826098,-0.07755102040816331,0.18199747580492898,224635.00752390124,0.0,0.018018018018018056,0.013259769865892952
1999-04-05,14.0,14.25,13.9375,14.1875,6.64018440246582,303800,1.00442516206396,-0.02991452991452992,-0.02991452991452992,-0.08835341365461846,0.18756339389693366,224808.04560429117,0.0,0.004424778761061843,0.012550242196866263
1999-04-06,14.1875,14.25,13.8125,14.0625,6.581677436828613,225000,0.9911889546899508,-0.038461538461538436,-0.038461538461538436,-0.08536585365853655,0.18968132075483712,226266.99755865973,0.0,-0.008810572687224627,0.012468906912682836
1999-04-07,13.9375,14.0,13.5625,13.75,6.4354166984558105,169300,0.9777775894099,-0.03508771929824561,-0.03508771929824561,-0.09090909090909094,0.17849727285417671,224748.35863811403,0.0,-0.022222222222222254,0.012833876491831308
1999-04-08,13.75,14.0,13.5625,14.0,6.552424430847168,410700,1.0181818424313431,0.009009009009008917,0.009009009009008917,-0.06666666666666665,0.1985343604798881,224902.1571472219,0.0,0.018181818181818077,0.013772715577385996
1999-04-09,13.9375,14.1875,13.8125,14.1875,6.64018440246582,118700,1.013393511446771,0.004424778761061843,0.004424778761061843,-0.054166666666666696,0.20105351702981133,223972.32271444896,0.0,0.013392857142857206,0.014261254606597414
1999-04-12,14.0625,14.25,13.8125,14.125,6.6109299659729,218900,0.995594333723314,-0.004405286343612369,-0.004405286343612369,-0.050420168067226934,0.19894784160736734,197019.9685311111,0.0,-0.004405286343612369,0.014206294359295633
1999-04-13,14.0,14.125,13.625,13.75,6.4354166984558105,215600,0.9734510472171882,-0.022222222222222254,-0.022222222222222254,-0.07949790794979084,0.21603649862286556,197477.3774518569,0.0,-0.026548672566371723,0.015081347866968822
1999-04-14,13.75,13.875,13.625,13.75,6.4354166984558105,122800,1.0,0.0,0.0,-0.05982905982905984,0.20661913568833268,176911.48426023088,0.0,0.0,0.01456444775364557
1999-04-15,13.8125,14.125,13.75,14.0,6.552424430847168,234100,1.0181818424313431,0.0,0.0,-0.04680851063829783,0.19613500177733068,172059.3774498242,0.0,0.018181818181818077,0.015245084114390257
1999-04-16,14.0,14.1875,14.0,14.1875,6.64018440246582,174700,1.013393511446771,0.0,0.0,-0.03404255319148941,0.19027483296187953,147798.81916770665,0.0,0.013392857142857206,0.01563968875053638
1999-04-19,14.3125,14.625,14.125,14.5,6.786437034606934,356300,1.0220253871393696,0.026548672566371723,0.026548672566371723,0.0,0.13376551791032742,110626.03671830622,0.0,0.022026431718061623,0.01625673501901195
1999-04-20,14.5,15.125,14.5,14.875,6.961954116821289,446800,1.0258629206046297,0.08181818181818179,0.08181818181818179,0.034782608695652195,0.16009766773076195,113930.98314792452,0.0,0.02586206896551735,0.017087596061808638
1999-04-21,14.75,15.0625,14.5625,14.6875,6.874195575714111,628900,0.9873945533632378,0.06818181818181812,0.06818181818181812,0.021739130434782705,0.1333258108309825,133603.754674627,0.0,-0.012605042016806678,0.017389226016276293
