Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,8.865612030029297,9.3106050491333,8.728692054748535,9.139453887939451,3.9064829349517822,284106,1.022988522970448,-0.0037313506537118,-0.0037313506537118,-0.0343579668441216,0.3628239127863855,400544.1675536152,0.0,0.022988443172035,0.0246076555277809,9.118915939331055,9.212192916870118,9.446498317718506,8.551224648006379,562497.2,8.42105419061102,0.02272818990864467,0.15067208280384228,0.20601317235986152,0.4177428684051732,64.00784679064012,46.22059048356251,45.68480354697591,-70.89638195099715,-41.843895316463964,2.4075123206112017,0.08554706497610266,-60.65573920240009
2000-02-03,9.070993423461914,9.379064559936523,9.070993423461914,9.207914352416992,3.935745477676392,399136,1.0074907642531326,0.0037313506537113,0.0037313506537113,0.0056075401000565,0.3637601646551631,401300.7589907772,0.0,0.0074906515549995,0.023551159863933,9.125761985778809,9.214760208129883,9.459848079681397,8.552786740045699,548967.45,8.424125457354753,0.007462735942053822,0.15085617817530353,0.2045292501163624,0.4160529384872442,74.10298873305726,49.64483236651487,47.26025963611367,-48.311161448484455,-26.364271042265372,19.95466600847807,0.08533704993824653,-54.098347178401404
2000-02-04,9.105223655700684,9.550215721130373,9.105223655700684,9.533101081848145,4.074739933013916,162138,1.0353159156571234,0.0238970541163223,0.0238970541163223,0.0509434454214243,0.3628018347677429,409360.9705683233,0.0,0.0353160028411638,0.0246556357840773,9.170261192321778,9.237865591049195,9.476620864868163,8.556386342124334,523934.7,8.425881026074535,0.034706696872404574,0.15581517989117044,0.20592106773822105,0.41690426107366013,92.93314293657943,62.77841096887723,54.074487008248035,-21.289560717959027,-8.552965649417159,39.25711676338325,0.08908831718256735,-22.950780737603967
2000-02-07,9.481755256652832,9.481755256652832,8.968302726745605,9.036763191223145,3.862588405609131,595235,0.9479349526859582,0.0,0.0,0.0,0.3637595935884177,409011.24048150383,0.0,-0.0520646835026296,0.0275281080617087,9.170261192321778,9.237865591049195,9.487916831970216,8.558899270163643,522382.7,8.429410746160015,-0.05346901059785125,0.16346599481107124,0.21337364583680676,0.4195386533170254,28.86462111115969,42.86851855750918,44.60203151516369,-53.308018949779914,-37.27969264289087,13.860390691462475,0.08908831718256735,-70.49182723839769
2000-02-08,9.105223655700684,9.413294792175291,9.036763191223145,9.34483528137207,3.994269371032715,520374,1.0340913790432242,0.0459769930898141,0.0459769930898141,-0.0162160989939348,0.3727816540702924,315803.27422569774,0.0,0.0340909774473383,0.0261002274975599,9.252413558959962,9.230163860321046,9.506401138305664,8.562838455987356,467003.9,8.434011661415928,0.033522758141562026,0.1677979226243172,0.21490289526844675,0.42080162267008103,61.66889130615332,53.538697229251675,50.40879855670302,-34.1300287175541,-27.898558077497974,25.160147147942773,0.0858952917140217,-40.983563130404384
2000-02-09,9.3106050491333,9.3106050491333,8.797151565551758,8.797151565551758,3.7601726055145264,298713,0.9413918432202124,-0.0374532577749968,-0.0374532577749968,-0.0837789877319807,0.4010060214702219,313999.28066127404,0.0,-0.0586081722501905,0.0289756761221227,9.183953094482423,9.189943408966064,9.515985565185547,8.564060956712753,469742.7,8.435056340783722,-0.06039583100687551,0.17596102936413321,0.22334095347446545,0.4248716515802125,23.36249085009354,38.59020091700387,41.983563616689736,-89.53644813503143,-65.35923358047509,-7.160340541304861,0.08726012296270348,-93.44269932239249
2000-02-10,8.797151565551758,8.797151565551758,8.369275093078613,8.608885765075684,3.679702043533325,534251,0.9785992372097,-0.0650558383163142,-0.0650558383163142,-0.0667903837676769,0.3992108719219218,312278.6720974935,0.0,-0.0214007680864898,0.0280953345186115,9.06414737701416,9.159136247634887,9.526939201354981,8.564264706202916,480442.35,8.435946145620576,-0.021633085010407616,0.17661075956777916,0.22376466639143477,0.42535388089232995,16.371200558037167,34.704222171172944,39.537269680569075,-177.3359815646248,-113.15507802718261,-47.65157203999827,0.10417258453410123,-82.92686241599338
2000-02-11,8.608885765075684,8.899843215942383,8.454850196838379,8.591771125793457,3.672386407852173,657315,0.9980118945516232,-0.0987433100701158,-0.0987433100701158,-0.0772059301781636,0.3956135520322776,314724.1483049254,0.0,-0.0019880202559612,0.027947302059099,8.875881385803222,9.123194551467895,9.53652364730835,8.565215542202903,490119.5,8.436921382596504,-0.001989998991176023,0.1765413289600443,0.2232722592372431,0.4246579473059565,15.526434903756055,34.33750167845924,39.31301234363675,-171.55162824335434,-109.23333041791642,-40.66477740608891,0.11705097418895799,-81.42858166308856
2000-02-14,8.574655532836914,8.574655532836914,7.9413981437683105,8.215238571166992,3.5114452838897705,1189375,0.956175329584522,-0.0909091676601694,-0.0909091676601694,-0.116022177686243,0.3938805068694516,340795.77795938856,0.0,-0.0438247887558447,0.0293472115064782,8.711576461791992,9.069282007217407,9.53104679107666,8.564298660036117,541737.0,8.434439050736433,-0.04481410736361768,0.17880721809552783,0.22776406966082394,0.4268778442356146,4.747426993405937,27.01128604908687,34.65571172102048,-274.80549517617095,-158.32090593199837,-82.71486905115684,0.1463297336836982,-83.15795308210471
2000-02-15,8.283699989318848,8.591771125793457,8.283699989318848,8.506196022033691,3.635810375213623,708440,1.0354170665550249,-0.0897436106776666,-0.0897436106776666,-0.049713184560709,0.4006188490517244,341869.63837888656,0.0,0.0354167987145099,0.0297614153269125,8.543848609924316,9.047032403945924,9.525912265777588,8.564909912291027,555138.95,8.434914483551516,0.0348040497258002,0.15937153916918734,0.23012192901885575,0.42815472705160795,54.04890048557644,38.78566208756302,40.51957269060927,-193.59937479621934,-130.3960863001939,-58.23308687251891,0.15663535945638288,-64.89360346301874
2000-02-16,8.471964836120605,8.523310661315918,8.471964836120605,8.506196022033691,3.635810375213623,279359,1.0,-0.0330738354739051,-0.0330738354739051,-0.049713184560709,0.3994423242068158,332764.78296497033,0.0,0.0,0.0297614153269125,8.485657501220704,9.024782800674439,9.520093154907226,8.565792833055768,563227.6,8.43510023342352,0.0,0.15687300900316156,0.22968368182630422,0.42807358089884795,54.04890048557644,38.785662087563026,40.519572690609266,-163.30755413107934,-123.78979035080344,-52.95071646442269,0.16577910320414546,-64.89360346301874
2000-02-17,8.506196022033691,9.293489456176758,8.506196022033691,9.15656852722168,3.9137990474700928,445879,1.0764585177905863,0.063618309859311,0.063618309859311,-0.0018657273056631,0.3992948990119975,323509.7354134357,0.0,0.0764586782979515,0.0341381966962986,8.595194053649902,9.023927021026612,9.52556999206543,8.569799934114728,575132.3,8.438088508031834,0.07367665185373395,0.17171157370530926,0.2412319898644743,0.43401194634182355,91.83499984171554,58.93871968636494,51.745367542652936,-29.052936762202854,-65.50284999657156,-1.6431900946885996,0.16564447332421214,-24.46810623204071
2000-02-18,9.15656852722168,9.207914352416992,8.882726669311523,8.968302726745605,3.8333277702331534,273151,0.9794390881440488,0.0438246777572739,0.0438246777572739,-0.050724639144121,0.4058202451239983,327512.10583457444,0.0,-0.0205607373456963,0.0337122758206543,8.670500373840332,8.999965906143188,9.513247127532958,8.571701606114706,551322.9,8.439430468793962,-0.020775052040512776,0.17273005962342017,0.24160462818395256,0.43259834898844973,62.215671534813865,53.04134929793905,48.87008791389536,-18.867988231517867,-60.014115010864884,2.080280883528565,0.16009898808868436,-36.170228531373674
2000-02-22,8.865612030029297,8.865612030029297,8.762922286987305,8.780036926269531,3.752857446670532,93850,0.9790077112143928,0.0687500856134368,0.0687500856134368,-0.080645172564718,0.4034822780970195,253443.2163887222,0.0,-0.0209923556566195,0.0338217089535976,8.78346004486084,8.961456966400146,9.50229347229004,8.572312858369616,480332.9,8.439726403096579,-0.021215828164051764,0.17396076280277992,0.24112606342587772,0.43283596734142826,37.81980472044856,47.49677029250219,46.11080639560563,-72.04016269018933,-83.42951695290743,-20.403201199108494,0.1512406942946457,-47.87235083070664
2000-02-23,8.762922286987305,8.762922286987305,7.9413981437683105,8.574655532836914,3.665070056915283,767963,0.9766078538812786,0.0080481934140586,0.0080481934140586,-0.0687733177507079,0.3997021009867406,261200.58257238904,0.0,-0.023391859869988,0.0333087704181871,8.797151947021485,8.929794025421142,9.481413059234619,8.573331609604852,496674.5,8.440678930351007,-0.023669792216252983,0.1671415513015343,0.2422602047799197,0.43194809957746666,20.38219248767286,41.919671541631985,43.24242264736802,-152.50766282934885,-122.25352100920882,-59.06978617100189,0.154152688903113,-60.63833476341428
2000-02-24,8.574655532836914,8.574655532836914,8.249468803405762,8.352160453796387,3.5699708461761475,342534,0.9740525530856629,-0.0181086313833239,-0.0181086313833239,-0.0895522077738466,0.4030806339991784,263436.88506802206,0.0,-0.0259479903523208,0.0337014590757364,8.766344833374024,8.88871784210205,9.44410219192505,8.573467443859766,490229.15,8.440401084647409,-0.026290578769660566,0.16799670640030182,0.24340315414404765,0.4327548071420868,10.19629342286352,36.50249587143,40.31650932527552,-146.76620063772478,-122.25234807547932,-61.41706578720711,0.16292880053070774,-74.4680617735671
2000-02-25,8.352160453796387,8.352160453796387,7.599095821380615,8.009858131408691,3.42365837097168,1035636,0.9590157786971326,-0.1252336388248413,-0.1252336388248413,-0.1268657143109612,0.4161227280864883,274858.3694575983,0.0,-0.0409836861110715,0.0346683802208799,8.537002754211425,8.830526542663574,9.398918380737305,8.571973270840115,496291.05,8.436353577673767,-0.041847192888928575,0.1684073315858394,0.2450021295446392,0.4346942539355475,4.017947847272092,29.629891621344314,36.25242575446189,-208.42786420445464,-164.0466762700486,-101.24300905095399,0.18338415145874803,-78.18180482713363
2000-02-28,7.9413981437683105,8.14677906036377,7.667556762695312,7.992743015289307,3.416343212127685,598157,0.9978633502378574,-0.1087786330569493,-0.1087786330569493,-0.1415441882551629,0.4144470920003935,274013.9758437709,0.0,-0.0021367564616746,0.0343296404126173,8.341890811920166,8.764633440971375,9.352707662582397,8.569732009418427,507812.35,8.43395789483837,-0.0021390425829332926,0.16781631612047124,0.2449217046183521,0.43421624164902684,3.7883937829028596,29.30800580614325,36.05671237325315,-187.83928595002274,-165.9704809283468,-103.85839672650161,0.19583929632453373,-78.3018731547256
2000-02-29,7.975627899169922,8.591771125793457,7.9413981437683105,8.352160453796387,3.5699708461761475,1394238,1.0449684427205963,-0.0487328784680796,-0.0487328784680796,-0.075757516595286,0.4272575209985763,337771.0274521977,0.0,0.0449679712984079,0.035777468838862,8.256315517425538,8.730403304100037,9.3106045627594,8.569188672398765,554171.3,8.432941046451589,0.04398623547186187,0.17484349878849964,0.24466362335702535,0.4363931607943789,71.69873117957363,44.16806501163759,43.014223317767176,-108.10150286276074,-122.23912287960755,-65.7549241419299,0.1986378110727082,-55.99996656725067
2000-03-01,8.215238571166992,8.489081382751465,8.215238571166992,8.335044860839844,3.5626535415649414,523296,0.997950318104406,-0.0279440580533496,-0.0279440580533496,-0.067049883887317,0.4259897574702957,337644.31835136126,0.0,-0.0020492413970283,0.0357279348003925,8.208393383026124,8.700451874732972,9.267816858291626,8.568917003888933,555157.3,8.432486402796874,-0.0020513439651175247,0.17127635378998324,0.24249023225871266,0.43628080236472433,67.18239067534124,43.658199400479496,42.77553461135823,-90.18286435540112,-113.74063100930215,-59.33559965196905,0.20200721005368813,-56.56563950986675
2000-03-02,8.369275093078613,8.489081382751465,8.283699989318848,8.42061996459961,3.5992302894592285,296887,1.010266714814548,0.0081966230392647,0.0081966230392647,-0.078651736980524,0.4263194033809516,337115.98827925697,0.0,0.0102669038005804,0.0353548016793815,8.222085285186768,8.66451017856598,9.227767553329468,8.569052838143849,555796.35,8.432455219162232,0.010214557131023927,0.17172701076389293,0.24269776280502833,0.43639628618953535,79.86506642284124,47.21270367639125,44.43571650108269,-75.08744750309421,-104.79998995756077,-53.102367403062296,0.19892947990087984,-51.51515407351999
2000-03-03,8.454850196838379,8.591771125793457,8.437734603881836,8.574655532836914,3.665070056915283,217279,1.018292735435372,0.0705127846414044,0.0705127846414044,-0.0687733177507079,0.4310052263972589,343947.25223521615,0.0,0.0182926635906706,0.0356130564288417,8.335044765472412,8.632847237586976,9.189772062301635,8.569664090398758,546703.5,8.432728179174775,0.018127365603754164,0.17081562194476824,0.24321264162670864,0.4367536238387166,91.57977197836914,53.38810828873781,47.39417852440068,-48.626522409727094,-84.96506756346305,-38.58491822881781,0.1907664064798969,-42.42425777445326
2000-03-06,8.557540893554688,9.105223655700684,8.557540893554688,9.105223655700684,3.8918516635894775,774171,1.0618764725237109,0.139186339193355,0.139186339193355,-0.044883340947908,0.4095300684518023,335042.50745198084,0.0,0.0618763192097853,0.0375575120406387,8.557540893554688,8.611453366279601,9.162730226516723,8.573671191457718,577305.15,8.437296396830561,0.060037455783285676,0.17922621910810632,0.23856969936132572,0.4390462678001826,98.3186557102233,68.29368297445261,56.07042871725401,18.98527789501449,-32.33353407184432,0.5947547720571618,0.17262538178070153,-11.111101730426709
2000-03-07,9.105223655700684,9.139453887939451,8.780036926269531,8.780036926269531,3.752857446670532,888471,0.964285838995531,0.0512294363644147,0.0512294363644147,-0.0284090951064155,0.4251631480293585,342207.9618021538,0.0,-0.0357143044177236,0.0365667727498554,8.643116188049316,8.598617053031921,9.128157758712769,8.575640782477363,591966.95,8.439947683411928,-0.03636766356703269,0.18213323843081694,0.23977779136818933,0.44000049752274867,49.62987218489759,55.583868393194535,50.56576050332417,20.12865584817139,-32.63245721144779,-1.4782764628607463,0.16767371333863718,-30.303025186293358
2000-03-08,8.780036926269531,8.882726669311523,8.626001358032227,8.711577415466309,3.723594903945923,376130,0.9922025967838,0.0451746284408749,0.0451746284408749,-0.0677655460838452,0.4230964992734609,345302.2486257284,0.0,-0.0077971780048434,0.0356506006725404,8.71842269897461,8.566954159736634,9.09153151512146,8.577610381065853,584754.75,8.44083431525598,-0.007827734939474862,0.1788731506015862,0.23768044262706114,0.4399915786549964,41.06704108508549,53.15421589132068,49.46478152503774,-5.622834998722415,-52.626964619771684,-17.28670711073715,0.14781692010397296,-34.34337976490692
2000-03-09,8.677346229553223,8.899843215942383,8.591771125793457,8.8142671585083,3.767487049102783,189891,1.0117875725714276,0.0467480061519922,0.0467480061519922,0.0019455835026833,0.4236828537004983,350859.44120346167,0.0,0.0117877323640238,0.0332563499095161,8.797152137756347,8.56780993938446,9.05422064781189,8.579987478634667,579313.65,8.441448685044865,0.011718798236099559,0.17937143369947783,0.22959983031076153,0.4401413884615987,61.16709958510822,56.483062508501234,51.18182763867748,3.329847077815793,-45.484428584305334,-14.19667590138703,0.14811841792190322,-24.46809172785384
2000-03-10,8.677346229553223,8.694461822509766,8.591771125793457,8.591771125793457,3.672386407852173,280820,0.974757539969976,0.0019960677010286,0.0019960677010286,-0.0019880202559612,0.426509099150625,357093.60819256754,0.0,-0.0252427148750615,0.0334009870648868,8.800575256347656,8.566954207420348,9.014171342849732,8.582160822928898,566642.1,8.441813530936196,-0.02556677730797663,0.18098977863169075,0.23062147623854132,0.440384090688185,24.684403964479106,47.882244367297446,47.42216339801165,-21.711844271754703,-65.00458398432376,-28.170488860761164,0.14808953131531874,-35.555548676387886
2000-03-13,8.523310661315918,9.002532958984375,8.523310661315918,8.831381797790527,3.774802684783936,709170,1.027888208254115,-0.030075247820926,-0.030075247820926,0.0278883909369667,0.4201408360347272,357973.7740805884,0.0,0.0278883909369667,0.0339510986601656,8.745806884765624,8.578934741020202,8.978914251327515,8.584809585223121,569234.85,8.444186749605032,0.027506592011454778,0.18266021054459325,0.23255256105198244,0.44098868629923166,67.03399554776117,56.25196164617304,51.54976461682453,15.101727853127093,-34.82698775572651,-11.919586312070326,0.15043088048461645,-20.00003095625408
2000-03-14,8.831381797790527,9.242143630981444,8.677346229553223,8.882726669311523,3.796750068664551,1001675,1.0058141804256642,0.0116958213165081,0.0116958213165081,0.0812499956467744,0.4145954538688462,343007.468757913,0.0,0.0058139114236734,0.032200579748697,8.766344833374024,8.61230914592743,8.941261072158813,8.58732251326243,559849.85,8.44792801787407,0.005797075862775003,0.18045408959062942,0.2320394070598142,0.44090634825912894,73.43555716872135,57.94055966847711,52.41188735232842,50.18512663519614,-2.915758172704763,2.5876225641604527,0.14747037215222555,-21.875015417673023
2000-03-15,8.8142671585083,9.19079875946045,8.643115997314453,9.019647598266602,3.855273485183716,514166,1.0154140819018276,0.0353633065641307,0.0353633065641307,0.060362067239329,0.4174814238891364,341324.75745406904,0.0,0.0154142904597209,0.031489214728629,8.827958869934083,8.637981724739074,8.92619978904724,8.59054856640952,550136.15,8.450420727158793,0.015296697156488737,0.18076968153715037,0.2327013818459106,0.44112631697642446,86.95053114486637,62.44976402407305,54.72546791224334,53.38578224467897,4.98166472376189,2.9043047926561747,0.1523654050082977,-13.541665155129994
2000-03-16,8.985418319702148,9.173684120178224,8.934073448181152,9.036763191223145,3.862588405609131,1146650,1.001897380420229,0.0252427148750615,0.0252427148750615,0.062374199679283,0.3990628847521105,359710.9976894574,0.0,0.0018975899856477,0.031481296798928,8.87245807647705,8.664510083198547,8.917642259597779,8.594351917978317,593500.7,8.456067041236341,0.0018957918361786064,0.17929233993654262,0.23272894852524922,0.4408310068266527,88.42304971045533,63.027833752985366,55.01985165650619,74.92875700978115,27.198894137290598,11.464959278218986,0.1565387918568429,-13.043449294216872
2000-03-17,8.951188087463379,9.036763191223145,8.865612030029297,8.865612030029297,3.789435148239136,482761,0.9810610788186066,0.0318724626420434,0.0318724626420434,-0.0317757133938761,0.3975170874340856,359008.2198197777,0.0,-0.0189394319151879,0.0267093859886949,8.927226257324218,8.649962258338928,8.91182312965393,8.597883601037283,595344.8,8.457720751442512,-0.019121080155696468,0.1800590687487383,0.23320365755569192,0.4410671374888589,27.150598809574173,53.43160733843672,51.41938095023772,50.9779700491674,2.643542305055142,-3.5146786447729372,0.14922930249848862,-28.947369385756726
