Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,17.5,17.625,17.25,17.375,10.010736465454102,3076400,0.992857059757748,0.0490566037735848,0.0490566037735848,0.0036101083032491,0.2996431998226415,850273.3708235029,0.0,-0.0071428571428571,0.0202184108080976,17.475,16.915625,16.1740625,33.24187748015873,2459275.0,31.45088974993014,-0.007168489478612816,0.13629715425278532,0.2502879173279312,0.654026471262354,37.94947190352803,60.43087548151126,58.27964589872358,78.70101362257104,97.14933244890139,11.813533184222969,0.10638834370628215,-29.72972972972973
2000-02-03,17.625,18.5,17.375,18.125,10.442852020263672,3936100,1.043165211300962,0.0469314079422382,0.0469314079422382,0.0431654676258992,0.3116353714925146,911649.2011156044,0.0,0.0431654676258992,0.0223716827386507,17.6375,16.953125,16.2165625,33.10844494047619,2522280.0,31.39913475160291,0.04225980928988271,0.14036278161440222,0.253344291348944,0.6555343853667366,89.96800377194755,73.18353965507298,65.19621885244912,134.06360424028267,134.89592152878393,45.459536682333955,0.12187340999274052,-13.636363636363635
2000-02-04,18.25,18.3125,17.5,17.8125,10.262809753417969,2430000,0.9827592819953456,0.0070671378091873,0.0070671378091873,0.0326086956521738,0.3120194528976662,911641.1415827496,0.0,-0.0172413793103448,0.0227075891056549,17.6625,16.98125,16.2478125,32.97352430555556,2522355.0,31.366635895963473,-0.017391742711869274,0.14204507175278297,0.25154733270940377,0.6556452462815825,52.9658346816235,63.27100413399736,60.68206100903819,121.74524982406761,119.20728183980196,41.044127866574,0.12906239632976843,-25.0
2000-02-07,17.8125,17.8125,17.375,17.375,10.010736465454102,1812700,0.9754381797947764,-0.0071428571428571,-0.0071428571428571,0.0490566037735848,0.3124147166329976,925361.5006124756,0.0,-0.0245614035087718,0.0214520861427786,17.6375,17.021875,16.2565625,32.837611607142854,2489895.0,31.34171463062882,-0.024868066578013437,0.14526201759903384,0.2147286951430302,0.6559693979881258,24.61708965754428,51.80919839258469,54.946127117001566,77.94871794871787,90.81609422647175,23.523564537046344,0.12815115833861462,-40.909090909090914
2000-02-08,17.5625,17.625,16.5,16.75,9.65063762664795,2746800,0.9640287365421304,-0.0428571428571428,-0.0428571428571428,0.0075187969924812,0.3012177890492946,923351.2557811436,0.0,-0.0359712230215827,0.0231153862918098,17.4875,17.028125,16.2528125,32.70343501984127,2519955.0,31.302437618359903,-0.03663413317978037,0.1496319918772868,0.2164755988957665,0.6565596984447319,9.73307562783963,39.79434603605089,47.97019926299711,-0.09847365829648404,50.02867743265269,-6.7943080493465935,0.12714409399513335,-63.63636363636363
2000-02-09,17.0,17.0,16.0,16.3125,9.398571014404297,2866300,0.9738808333712966,-0.0611510791366906,-0.0611510791366906,-0.0076045627376425,0.3104496508766742,886398.3149447121,0.0,-0.0261194029850746,0.023747245754166,17.275,17.021875,16.2528125,32.56281001984127,2593870.0,31.26045124200913,-0.026466573188163256,0.15272363126632624,0.21649144674190096,0.6563426486539958,5.271180897834254,33.45778550577132,43.78009951573666,-89.91228070175409,12.359696215206167,-35.97569819549465,0.12903402612612982,-79.54545454545455
2000-02-10,16.3125,16.3125,14.625,15.0,8.642362594604492,8920800,0.919540064267128,-0.1724137931034483,-0.1724137931034483,-0.1078066914498141,0.3042735723280118,1644669.0644241066,0.0,-0.0804597701149425,0.029119376419565,16.65,16.93125,16.2140625,32.41598462301587,2957990.0,31.119926182890662,-0.08388148398070205,0.15255872261690845,0.23191044894239193,0.6610440021820153,1.4054399052230717,21.484284502302284,34.144486267821364,-256.9002123142247,-65.17997971233733,-101.9235338125423,0.1680057262817518,-90.32258064516128
2000-02-11,15.125,15.3125,13.875,14.5,8.35428524017334,7279600,0.966666828511569,-0.1859649122807017,-0.1859649122807017,-0.1439114391143912,0.3171458068341923,1900525.743715748,0.0,-0.0333333333333333,0.0296053725523537,15.9875,16.809375,16.1815625,32.27015128968254,3200060.0,31.00353984514021,-0.03390155167568132,0.14450444484625152,0.23171691109408613,0.6616099705133782,0.9016395469883006,18.536069842429903,31.316775233359646,-305.6406559740491,-111.46654238341385,-145.42237163190072,0.21299728075876298,-86.48648648648648
2000-02-14,14.5625,15.125,14.125,14.6875,8.46231460571289,1886600,1.0129310123408366,-0.1546762589928058,-0.1546762589928058,-0.1231343283582089,0.3177651209703162,1868752.582388635,0.0,0.0129310344827586,0.0299299361663436,15.45,16.70625,16.1603125,32.126302083333336,3234105.0,30.97398201765096,0.012848142477849045,0.14425936369829967,0.22979178123912028,0.6618498942601511,21.898975073521022,23.149890954703235,33.53954115722449,-250.97570688968523,-101.38849945295686,-138.54555739813722,0.2426147480809555,-82.43243243243244
2000-02-15,14.875,14.9375,14.125,14.5625,8.39029312133789,3668100,0.9914891506956764,-0.1305970149253731,-0.1305970149253731,-0.1305970149253731,0.3161529925873449,1844877.635337477,0.0,-0.0085106382978723,0.02989886165613,15.0125,16.596875,16.1415625,31.985429067460316,3321390.0,30.916379709165977,-0.008547060578458332,0.14332238920064744,0.22841025496512293,0.661743073666523,17.075068309882603,22.173152324153385,32.77795621691918,-225.3521126760562,-104.17840073381511,-142.9676218372947,0.27009725494376574,-85.13513513513513
2000-02-16,14.5,15.25,14.1875,14.5,8.35428524017334,3947000,0.9957083881762157,-0.1111111111111111,-0.1111111111111111,-0.1532846715328467,0.3154590522182111,1807241.8988395089,0.0,-0.0042918454935622,0.0291252720238117,14.65,16.465625,16.1228125,31.849268353174605,3435475.0,30.85461245374161,-0.004301081899390713,0.143312595333358,0.22472980415857757,0.6614266917765764,13.992745901260738,21.640536300099626,32.38202484015378,-185.91149529093016,-94.83031405743216,-134.07940953547512,0.2929858696894169,-86.48648648648648
2000-02-17,15.4375,15.9375,14.9375,15.875,9.14650058746338,2847000,1.094827423832802,0.0583333333333333,0.0583333333333333,-0.0522388059701492,0.315269579439168,1770695.272871197,0.0,0.0948275862068965,0.0368409378489194,14.825,16.421875,16.1453125,31.723772321428573,3489310.0,30.81406862315542,0.0905968953522267,0.17268042784695734,0.2419797398578303,0.6678805456163526,90.38240899800617,51.52621787098459,47.42744977060195,-89.75155279503076,-36.73622575182041,-73.58146064156075,0.29498464427724364,-56.75675675675676
2000-02-18,15.75,15.8125,15.4375,15.5,8.930445671081543,2752600,0.9763784067670678,0.0689655172413792,0.0689655172413792,-0.0676691729323308,0.3235445554374607,1763888.833850986,0.0,-0.0236220472440944,0.0371420652246484,15.025,16.365625,16.1453125,31.59902033730159,3502385.0,30.774098505523998,-0.023905520853554574,0.17390309562747872,0.24259863636252285,0.6681245312562184,60.88570836082545,45.95008185952283,44.51812368320652,-81.94958786285977,-37.34482777159517,-72.03827515834088,0.2999308143028782,-64.86486486486487
2000-02-22,15.75,16.25,15.75,16.125,9.290541648864746,4359300,1.0403222852527128,0.0978723404255319,0.0978723404255319,-0.0114942528735632,0.3278473066744697,1733274.8126246247,0.0,0.0403225806451612,0.0381450310222116,15.3125,16.35625,16.1553125,31.47129216269841,3623865.0,30.713795642711304,0.03953083875663532,0.1746927661837379,0.24226847408933494,0.6687420613353503,81.26573915878912,55.34638922412345,50.020930055976315,-39.744041329106295,-8.388806605795033,-41.46577411832512,0.30038223218282356,-51.35135135135135
2000-02-23,16.125,16.25,15.75,15.75,9.074482917785645,4033200,0.976744226629079,0.0815450643776825,0.0815450643776825,-0.0194552529182879,0.3246100268533092,1713368.6924947104,0.0,-0.0232558139534884,0.0383545321708385,15.55,16.340625,16.1628125,31.333643353174605,3702380.0,30.657021457715203,-0.023530497410193973,0.1760669575820029,0.24332793977947176,0.6673169040281249,50.00212979697299,49.34189983822278,47.00831455966972,-47.16602670640137,-17.296889984929486,-48.23244664758328,0.3021154091287692,-59.45945945945946
2000-02-24,15.9375,16.0,15.5,15.75,9.074482917785645,3297300,1.0,0.0862068965517242,0.0862068965517242,-0.0490566037735848,0.3239075413473,1699778.0441714588,0.0,0.0,0.0376373817497631,15.8,16.3,16.1778125,31.200706845238095,3732795.0,30.610925409151964,0.0,0.17579632213167085,0.24049858679780856,0.6670536926631726,50.00212979697299,49.34189983822278,47.00831455966972,-57.40987983978626,-29.820172576317887,-57.78053834550353,0.30426016919925114,-57.74647887323944
2000-02-25,15.3125,15.6875,15.1875,15.25,8.786402702331543,2252500,0.9682538147832672,-0.0393700787401575,-0.0393700787401575,-0.1191335740072202,0.3328072417538963,1730733.7741927728,0.0,-0.0317460317460317,0.0364843662976156,15.675,16.196875,16.1803125,31.067274305555557,3649465.0,30.578545166659055,-0.032260862218221664,0.17660541372647537,0.23936281127293704,0.6676232768851709,16.38458989232307,41.22516268125244,43.00331913979619,-80.53154018571882,-55.94809974843404,-81.1604503937108,0.3054870876407684,-65.07936507936508
2000-02-28,15.3125,15.4375,14.8125,15.0,8.642362594604492,1811500,0.9836064755273703,-0.032258064516129,-0.032258064516129,-0.1519434628975264,0.3284177998123406,1773636.8394673616,0.0,-0.0163934426229508,0.0359711895851599,15.575,16.0625,16.1928125,30.942522321428573,3532640.0,30.552180181303488,-0.016529301951210496,0.17673303685029193,0.23497415508122105,0.6660961663464574,9.797508090972636,37.615631738776635,41.117048672252814,-94.35707678075865,-77.39326982823981,-98.72409822473608,0.30188555957799484,-70.0
2000-02-29,15.125,15.1875,14.75,15.0,8.642362594604492,2533900,1.0,-0.0697674418604651,-0.0697674418604651,-0.1428571428571429,0.3280454514243134,1779290.2332627445,0.0,0.0,0.0360027364118507,15.35,15.9375,16.1978125,30.821490575396826,3448295.0,30.515450584387906,0.0,0.17662209402157136,0.23387622031428476,0.6659192729267512,9.797508090972636,37.615631738776635,41.117048672252814,-93.87351778656131,-85.84163200497063,-103.60771134931723,0.2973649425594332,-64.0
2000-03-01,15.125,15.25,14.625,14.75,8.49832534790039,2881500,0.9833335797789802,-0.0634920634920634,-0.0634920634920634,-0.1571428571428571,0.3244849617330239,1770847.4222960635,0.0,-0.0166666666666667,0.0360233561487797,15.15,15.8,16.1990625,30.69921875,3466960.0,30.47322306099621,-0.016807118316381153,0.17705913590853775,0.2339308829187078,0.6660091062817334,3.756545607925527,33.61016924343065,39.12663278633184,-93.67816091954032,-93.47647978582829,-108.4491840676213,0.29192028016244903,-64.1025641025641
2000-03-02,15.0,15.0,14.375,14.5,8.35428524017334,2083600,0.9830507656708344,-0.0793650793650794,-0.0793650793650794,-0.1654676258992805,0.3240029907029747,1796106.556034903,0.0,-0.0169491525423728,0.0360791523523836,14.9,15.65625,16.2,30.569754464285715,3417320.0,30.442345913205138,-0.017094433359300165,0.17535092485779602,0.2344768507500904,0.6650211308091423,1.6821636050514783,29.896133162267695,37.187941248179534,-103.12324141812047,-111.42771098292667,-122.59883853731917,0.2874951765380718,-73.68421052631578
2000-03-03,14.8125,14.8125,14.4375,14.625,8.426304817199707,2996500,1.008620674893891,-0.040983606557377,-0.040983606557377,-0.1931034482758621,0.3266315157348938,1794110.1126214378,0.0,0.0086206896551723,0.034262046625623,14.775,15.48125,16.1975,30.43408978174603,3370340.0,30.398495619878915,0.008583743691391366,0.17503444432050075,0.23023694189374563,0.6639515725316443,36.65923140494302,34.141397376754895,38.820236516671585,-96.16974373105536,-111.42771098292665,-119.98798334474779,0.25436724486855616,-76.47058823529412
2000-03-06,14.625,14.6875,14.125,14.1875,8.174236297607422,2744400,0.970085520870576,-0.0541666666666666,-0.0541666666666666,-0.2035087719298245,0.3337436808354304,1786799.697606982,0.0,-0.0299145299145299,0.034516908289066,14.6125,15.3,16.1875,30.295448908730158,3386060.0,30.357439263200117,-0.03037109787629877,0.17692115401864805,0.22652611188960098,0.6643482074569379,10.503218786723673,27.372823391544344,35.356987814967745,-107.1588166949682,-130.77206814671388,-136.866732086978,0.22439196520548255,-97.05882352941177
