Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,49.375,52.25,49.25,51.25,29.512636184692383,2576900,1.0353532947370097,0.03535353535353525,0.03535353535353525,0.014851485148514865,1.288498271644629,805125.3876848852,0.0,0.03535353535353525,0.021546324290539924
1999-02-04,51.375,52.5,51.25,51.75,29.800573348999023,1878500,1.009756402732196,0.054777070063694255,0.054777070063694255,-0.016627078384798155,1.1283366019291328,450522.08132693946,0.0,0.009756097560975618,0.019405289060575516
1999-02-05,51.625,52.125,51.0625,51.8125,29.836549758911133,1717100,1.0012072388504336,0.03754693366708395,0.03754693366708395,-0.013095238095238049,1.116642863873433,398439.20684670465,0.0,0.0012077294685990392,0.019405158100261808
1999-02-08,51.8125,52.0,51.0625,51.625,29.72858428955078,1941900,0.9963814358485568,0.03638644918444167,0.03638644918444167,-0.006016847172081841,1.108136279506704,396957.7666784154,0.0,-0.003618817852834688,0.019272625439753444
1999-02-09,50.75,51.5,50.5,50.5625,29.116729736328125,1348500,0.9794186447876796,0.02146464646464641,0.02146464646464641,-0.054906542056074814,1.1047345694962907,345185.09679971845,0.0,-0.020581113801452777,0.018402883603594367
1999-02-10,50.5625,52.0625,50.5625,51.75,29.800573348999023,3314800,1.023486278124761,0.009756097560975618,0.009756097560975618,-0.013110846245530383,1.123264576986747,458736.3135488846,0.0,0.023485784919653918,0.01881826623942475
1999-02-11,51.75,52.1875,51.5625,52.0,29.944530487060547,2069800,1.0048306835031535,0.004830917874396157,0.004830917874396157,-0.0023980815347721673,0.9941721689987346,458025.5647886911,0.0,0.004830917874396157,0.018807939415998492
1999-02-12,51.875,52.375,50.6875,51.25,29.512636184692383,1693200,0.9855768550936276,-0.010856453558504175,-0.010856453558504175,0.006134969325153339,0.9887571670340876,450410.1376289691,0.0,-0.014423076923076872,0.01836151627131577
1999-02-16,51.375,51.6875,50.0,50.9375,29.332677841186523,2664600,0.9939023290776308,-0.013317191283293006,-0.013317191283293006,-0.03206650831353919,0.9581632868158428,470825.271283251,0.0,-0.0060975609756097615,0.01670960301134983
1999-02-17,50.9375,51.5,49.75,50.0625,28.828819274902344,1776500,0.9828226195708356,-0.00988875154511748,-0.00988875154511748,-0.043010752688172005,0.9728248208239448,475494.56610432087,0.0,-0.01717791411042946,0.017052368973444067
