Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,46.125,46.3125,45.91666793823242,45.9375,31.70044708251953,27600,0.997737703109207,0.02036097282641891,0.02036097282641891,0.05401532711854218,0.013142723722717442,150811.24521802255,0.0,-0.0022624709941474475,0.008032186191620617
1999-02-04,45.9375,46.41666793823242,45.5,46.20833206176758,31.88731575012207,36900,1.0058948275119306,0.02070869823467958,0.02070869823467958,0.06634615579300385,-0.01048900611992254,153340.99693853979,0.0,0.005895663929634365,0.007809950703382384
1999-02-05,46.08333206176758,46.45833206176758,45.54166793823242,46.10416793823242,31.815460205078125,65700,0.9977465790596164,0.005452067090973234,0.005452067090973234,0.07793479144036763,-0.0024494296704125063,154374.88751327674,0.0,-0.002254228163784844,0.006958912907848697
1999-02-08,46.10416793823242,46.14583206176758,45.875,45.9375,31.70044708251953,52200,0.9963849926476864,-0.008988791229898374,-0.008988791229898374,0.06470307338692338,-0.006283210242928661,156365.29295884448,0.0,-0.0036150297399513143,0.007042366521081712
1999-02-09,46.0,46.3125,44.89583206176758,45.0,31.053482055664062,156300,0.9795912964517076,-0.02262446138202201,-0.02262446138202201,0.03896103896103886,0.10255287227950388,145298.19754741047,0.0,-0.020408163265306145,0.008789851662898973
1999-02-10,44.95833206176758,44.97916793823242,43.95833206176758,44.95833206176758,31.024736404418945,141900,0.9990743179398178,-0.021315220424107162,-0.021315220424107162,0.040501447672137036,0.0997559932330776,55331.092191984535,0.0,-0.0009259541829427231,0.008757447543178115
1999-02-11,45.0,45.5,44.83333206176758,45.10416793823242,31.125364303588867,75000,1.0032434731389237,-0.02389534688374384,-0.02389534688374384,0.04036520785021769,0.10150709847323025,55340.81866512559,0.0,0.003243800865754487,0.008756429574139449
1999-02-12,45.10416793823242,45.89583206176758,44.14583206176758,45.45833206176758,31.369779586791992,219600,1.0078526079508392,-0.014008188529290755,-0.014008188529290755,0.036087340439147075,0.0682453139532857,56488.74387177081,0.0,0.007852137390499392,0.008553487349516796
1999-02-16,45.83333206176758,45.83333206176758,45.375,45.54166793823242,31.42727851867676,146700,1.001832940257858,-0.008616752365008473,-0.008616752365008473,0.040456984550028885,0.06896689751226195,55916.81109610859,0.0,0.0018332365637967474,0.008496740760166337
1999-02-17,45.45833206176758,45.66666793823242,45.04166793823242,45.04166793823242,31.08224296569824,88500,0.9890211443929684,0.0009259541829427231,0.0009259541829427231,0.019811320184345727,0.09591681679357622,55212.218327391776,0.0,-0.010978956692542341,0.008799733708649766
1999-02-18,45.0625,45.0625,44.75,44.75,30.880992889404297,145200,0.9935252395872448,-0.004633892144427332,-0.004633892144427332,0.0051474316094199946,0.08169155333824729,54063.49556430453,0.0,-0.0064755137094922866,0.008789689476359235
1999-02-19,44.75,44.75,44.08333206176758,44.41666793823242,30.650941848754883,133800,0.9925504001288654,-0.015242493796615242,-0.015242493796615242,0.0009389957911531965,0.08010951946068623,54091.455449373665,0.0,-0.007448761156817363,0.00892733105810595
1999-02-22,44.22916793823242,44.83333206176758,44.20833206176758,44.70833206176758,30.988265991210938,188400,1.0110053434612405,-0.016498625576075288,-0.016498625576075288,0.01609845594926318,0.1151412116656476,55769.609720895925,0.195,0.01092814978969033,0.009003486410716958
1999-02-23,44.91666793823242,45.0,44.70833206176758,44.70833206176758,30.988265991210938,111600,1.0,-0.01829831699609874,-0.01829831699609874,0.008458646859151653,0.11515631568655937,54843.8863358629,0.0,0.0,0.008873074619364993
1999-02-24,44.79166793823242,44.95833206176758,44.64583206176758,44.66666793823242,30.95938873291016,159900,0.9990681228078728,-0.008325624186791947,-0.008325624186791947,-0.008325624186791947,0.11397991375589056,54688.29760320611,0.0,-0.0009319095929947174,0.008111124693518436
1999-02-25,44.66666793823242,45.375,44.60416793823242,45.25,31.363710403442383,69900,1.0130597433308632,0.011173184357541999,0.011173184357541999,0.00509026438956095,0.09952938897850494,51581.29480426221,0.0,0.013059672652866006,0.008632330685786385
1999-02-26,45.29166793823242,45.29166793823242,44.5,44.91666793823242,31.13267135620117,148800,0.9926335550140823,0.011257035325011877,0.011257035325011877,-0.007823229823828548,0.10568589255476316,52174.27678362905,0.0,-0.007366454403703426,0.008717719306860957
1999-03-01,45.0,45.20833206176758,44.66666793823242,44.95833206176758,31.16154670715332,151800,1.0009274935202883,0.00559179885428529,0.00559179885428529,-0.01953662920394883,0.10545750340819238,52811.70399586976,0.0,0.000927587139643915,0.008170206672579712
1999-03-02,45.16666793823242,46.54166793823242,45.16666793823242,45.85416793823242,31.78246116638184,470100,1.0199256623897293,0.025629134964860523,0.025629134964860523,-0.01078651655804197,0.07974647016479564,93925.26858597406,0.0,0.019925914405233502,0.00904865761431011
1999-03-03,45.9375,46.14583206176758,45.66666793823242,45.875,31.796899795532227,225300,1.0004542955020004,0.02705220956796084,0.02705220956796084,-0.003619937020005848,0.07960338042836312,95969.33391782803,0.0,0.00045431119360062056,0.008920664756746712
1999-03-04,46.04166793823242,46.04166793823242,45.79166793823242,45.97916793823242,31.86911392211914,114000,1.0022711058955835,0.016114208579722122,0.016114208579722122,0.0009070571588010168,0.07996382357839671,92488.92166945695,0.0,0.0022706907516605312,0.008915799208919682
1999-03-05,46.08333206176758,47.16666793823242,46.08333206176758,46.83333206176758,32.46116256713867,200400,1.0185775056836022,0.04267155627329422,0.04267155627329422,0.013525699199974373,0.12595702070882808,89604.5668185324,0.0,0.018577198366934944,0.009746953648516668
1999-03-08,46.83333206176758,48.125,46.83333206176758,47.47916793823242,32.908775329589844,274800,1.0137891784228426,0.056070493740771,0.056070493740771,0.029823767817307667,0.13307633800638374,91038.38346081224,0.0,0.013790090263342103,0.01012376553278372
1999-03-09,47.64583206176758,47.75,46.77083206176758,46.97916793823242,32.56222915649414,150600,0.9894694904436596,0.024534301909379774,0.024534301909379774,0.022675764641794327,0.1380850273048182,87276.03577759837,0.0,-0.01053093433841279,0.010429636705053907
1999-03-10,46.91666793823242,47.54166793823242,46.33333206176758,46.41666793823242,32.17234420776367,138600,0.9880264662822474,0.011807475492804809,0.011807475492804809,0.03148150973849817,0.13020239896402847,87497.10656870167,0.0,-0.011973392137118455,0.009642655857559588
1999-03-11,46.4375,47.0,45.0,45.875,31.796899795532227,178700,0.9883302127502152,-0.0022655463964106337,-0.0022655463964106337,0.02038927816479097,0.11757864650648497,87311.74199083238,0.0,-0.011669685961802179,0.010091981548029769
1999-03-12,45.875,46.0625,45.3125,46.0,31.883554458618164,110700,1.0027252550922623,-0.01779356763829043,-0.01779356763829043,0.019861403118983878,0.11647561594204903,85624.90476368117,0.0,0.0027247956403269047,0.010087317041152162
1999-03-15,45.75,46.3125,45.3125,45.625,31.62362289428711,214300,0.991847472192336,-0.039052241619831785,-0.039052241619831785,0.003666389211244292,0.10576271192414222,85475.85362329865,0.0,-0.008152173913043459,0.010170339129009115
1999-03-16,45.5,45.875,44.875,45.375,31.45032501220703,139600,0.9945199864462276,-0.03414636760577705,-0.03414636760577705,-0.0036596801517781996,0.10727979454565002,85597.205438889,0.0,-0.005479452054794498,0.010249069341619668
1999-03-17,45.625,45.75,44.875,45.4375,31.4936580657959,116400,1.0013778253029832,-0.02109517941993211,-0.02109517941993211,0.008788130632959579,0.10559064990447964,84405.25348454012,0.0,0.0013774104683195176,0.009914132788727712
1999-03-18,45.4375,45.5,44.3125,44.5,30.84385108947754,103100,0.9793670530441146,-0.02997275204359673,-0.02997275204359673,-0.005586592178770999,0.06922751544546046,85628.71136789526,0.0,-0.02063273727647863,0.010908947470138916
1999-03-19,43.75,44.4375,43.5,43.8125,30.36735725402832,213000,0.9845514156430428,-0.04755434782608692,-0.04755434782608692,-0.013602279645843818,0.09435524513937565,85695.86368449517,0.0,-0.015449438202247201,0.0113345730198139
1999-03-22,44.0,44.125,43.1875,43.375,30.064098358154297,98100,0.9900136553425704,-0.049315068493150704,-0.049315068493150704,-0.029822898781495355,0.09764989556685512,87261.73137841061,0.0,-0.0099857346647646,0.011197635354737601
1999-03-23,43.0,43.3125,42.0625,42.1875,29.24101829528809,114500,0.9726224930127344,-0.07024793388429751,-0.07024793388429751,-0.056383943339350706,0.17139432504543928,87162.83672106567,0.0,-0.02737752161383289,0.01259664800445108
1999-03-24,42.4375,44.0,42.4375,44.0,30.4973087310791,98700,1.0429632929710062,-0.031636863823933936,-0.031636863823933936,-0.014925401177323772,0.1924885757476158,88585.06527329356,0.0,0.04296296296296287,0.016240293324149547
1999-03-25,43.5,43.5,42.5,42.6875,29.58757781982422,166900,0.970170124869812,-0.0407303370786517,-0.0407303370786517,-0.056629834254143696,0.13638156803400037,85619.57842997309,0.0,-0.029829545454545414,0.01714436421944975
1999-03-26,42.4375,42.4375,41.25,41.625,28.851137161254883,270900,0.9751098023956558,-0.049928673323823114,-0.049928673323823114,-0.07328388523296048,0.15242291391838528,88234.94876867399,0.0,-0.024890190336749662,0.017825784622182095
1999-03-29,41.75,42.5,41.6875,42.5,29.45762634277344,227300,1.0210213267549475,-0.02017291066282423,-0.02017291066282423,-0.054680232762863934,0.1914382679228246,88690.31870265742,0.0,0.021021021021021102,0.01864466952863891
1999-03-30,42.3125,42.5,41.1875,41.1875,28.54789924621582,99300,0.9691174337683596,-0.02370370370370367,-0.02370370370370367,-0.10177194676214885,0.2154208219693009,58892.14405656279,0.0,-0.030882352941176472,0.018867751543457014
1999-03-31,40.9375,43.125,40.75,41.3125,28.634536743164062,224200,1.0030348116406402,-0.061079545454545414,-0.061079545454545414,-0.09945504087193457,0.20729355657459703,58831.14530497204,0.0,0.003034901365705611,0.018917096637609952
1999-04-01,41.8125,42.5625,41.6875,41.9375,29.06773567199707,133100,1.01512854678665,-0.017569546120058566,-0.017569546120058566,-0.0879021548119776,0.21455938115002168,58149.99117527196,0.0,0.015128593040847127,0.019391685898452984
1999-04-05,42.1875,42.5625,40.0,40.0,27.724809646606445,208200,0.9538001156834396,-0.03903903903903905,-0.03903903903903905,-0.14590745012025252,0.11947861847872865,58434.82649386766,0.0,-0.046199701937406856,0.020714402968050796
1999-04-06,40.0625,41.625,40.0625,41.5625,28.807817459106445,201400,1.0390627681958695,-0.022058823529411797,-0.022058823529411797,-0.12461608311943573,0.10510803113926581,53181.92807415134,0.0,0.0390625,0.022760910442015798
1999-04-07,41.5625,41.5625,39.8125,39.875,27.63817405700684,105600,0.9593984027509216,-0.03186646433990892,-0.03186646433990892,-0.15121953516871323,0.08378158416517145,54551.753312553396,0.0,-0.04060150375939853,0.02400807750419703
1999-04-08,39.625,41.125,39.625,40.375,27.98472785949707,231900,1.012538954338135,-0.0226928895612708,-0.0226928895612708,-0.13016160372115015,0.09790569182571777,56739.167526312405,0.0,0.012539184952978122,0.024410987252790742
1999-04-09,40.375,41.0,40.25,40.4375,28.028060913085938,142700,1.0015484536353696,-0.03576751117734722,-0.03576751117734722,-0.11852861035422346,0.09835268755203086,56779.05910308461,0.0,0.001547987616099089,0.024447256711897902
1999-04-12,40.1875,41.6875,40.1875,41.5625,28.807817459106445,195600,1.0278205669824434,0.0390625,0.0390625,-0.09646739130434778,0.11453540847688037,55989.138044332896,0.0,0.02782071097372496,0.02553854702836019
1999-04-13,41.3125,42.4375,41.0,41.0,28.417932510375977,170100,0.9864660018314848,-0.013533834586466176,-0.013533834586466176,-0.10136986301369866,0.12328431390183958,54810.651097065136,0.0,-0.013533834586466176,0.025604554673743746
1999-04-14,41.25,43.625,41.0,42.125,29.197702407836918,186800,1.027439360593042,0.056426332288401326,0.056426332288401326,-0.07162534435261703,0.075778538529315,54764.855230531284,0.0,0.027439024390243816,0.026611589836530485
1999-04-15,42.125,43.875,42.0,43.4375,30.10741806030273,207800,1.0311570972180897,0.07585139318885448,0.07585139318885448,-0.044016506189821225,0.06015307185000118,54272.93985035265,0.0,0.03115727002967361,0.027702131550285936
1999-04-16,43.4375,45.75,43.375,45.75,31.710262298583984,175700,1.0532375189088246,0.13137557959814528,0.13137557959814528,0.028089887640449396,0.040734533626619385,51943.61213956208,0.0,0.05323741007194238,0.029907473863329335
1999-04-19,45.75,48.1875,45.75,46.25,32.056827545166016,341000,1.01092911951717,0.11278195488721798,0.11278195488721798,0.05563480741797422,0.018153033007814123,63626.54113530063,0.0,0.010928961748633892,0.029687100268226945
1999-04-20,46.5,47.875,45.875,46.125,31.970155715942383,389000,0.9972963067196366,0.125,0.125,0.06340057636887608,0.014406636689711042,75973.14813038948,0.0,-0.002702702702702675,0.02956216891095546
1999-04-21,45.9375,46.5,45.3125,46.0,31.883554458618164,349900,0.9972911843754008,0.09198813056379818,0.09198813056379818,0.09037037037037043,0.007808980947649147,80990.08695025906,0.0,-0.0027100271002710175,0.028708673848229626
1999-04-22,46.0,46.6875,45.9375,46.3125,32.100135803222656,210500,1.0067928858084376,0.06618705035971217,0.06618705035971217,0.05255681818181812,0.015349284152887943,76928.6373000465,0.0,0.006793478260869623,0.02727675631608207
1999-04-23,46.125,46.75,46.125,46.625,32.31675338745117,94600,1.006748182797618,0.0191256830601092,0.0191256830601092,0.09224011713030755,0.013962342478849976,80757.75732659403,0.0,0.006747638326585648,0.026169259599798638
1999-04-26,46.625,48.75,46.625,47.8125,33.139827728271484,245800,1.0254689674718351,0.03378378378378377,0.03378378378378377,0.14864864864864868,0.015831340597332294,79924.1342576953,0.0,0.025469168900804195,0.02558373559021264
1999-04-27,47.8125,47.8125,45.75,46.0625,31.92684936523437,159700,0.9633981693271652,-0.0013550135501354532,-0.0013550135501354532,0.08382352941176463,0.013970168318197099,80449.2548459161,0.0,-0.036601307189542465,0.027149700077106514
1999-04-28,46.0,48.875,45.75,47.6875,33.05318069458008,232300,1.0352784991860855,0.036684782608695565,0.036684782608695565,0.157814871016692,-0.013760605764186251,76783.47872598087,0.0,0.03527815468113982,0.026652659602558238
1999-04-29,46.75,47.75,45.75,47.15625,32.684959411621094,532200,0.9888597322490248,0.018218623481781382,0.018218623481781382,0.14145234493192138,-0.006752290269896655,105307.72688699183,0.0,-0.011140235910878094,0.026969605726695274
1999-04-30,48.0,48.4375,47.6875,47.75,33.09650802612305,155800,1.0125913760307632,0.024128686327077764,0.024128686327077764,0.13859910581222046,-0.013004092194464276,104375.4210832981,0.0,0.012591119946984808,0.0269352162441062
1999-05-03,47.875,48.0,47.25,47.75,33.09650802612305,79600,1.0,-0.0013071895424836555,-0.0013071895424836555,0.1937500000000001,-0.013925773675359965,109422.65713615641,0.0,0.0,0.023962660627335673
1999-05-04,47.875,48.0,46.875,47.5,32.92322540283203,434000,0.9947643230774,0.031207598371777445,0.031207598371777445,0.1428571428571428,-0.005097323028440792,119219.36040231402,0.0,-0.005235602094240788,0.023085055092785512
1999-05-05,47.5625,48.375,47.25,48.375,33.52970504760742,74200,1.0184210276288186,0.014416775884665833,0.014416775884665833,0.21316614420062696,0.008507052277216154,121162.85864814132,0.0,0.018421052631578894,0.02028946458375413
1999-05-06,48.125,48.6875,47.875,48.0,33.269779205322266,139800,0.9922478935643456,0.017892644135188762,0.017892644135188762,0.18885448916408665,0.016641700516933474,122843.79672875974,0.0,-0.007751937984496138,0.020654705733816624
1999-05-07,48.25,50.75,48.25,50.5,35.0025749206543,190000,1.0520831744821086,0.05759162303664911,0.05759162303664911,0.24884080370942807,0.04900605678331735,121607.72395829053,0.0,0.05208333333333326,0.02269941923454554
1999-05-10,50.5,50.625,49.5,49.75,34.48273086547852,87500,0.985148405328631,0.041884816753926746,0.041884816753926746,0.1969924812030075,0.054526148414751674,125474.69979830072,0.0,-0.014851485148514865,0.02307848005352163
1999-05-11,49.75,49.9375,48.8125,49.1875,34.09286117553711,67400,0.988693769891302,0.03552631578947363,0.03552631578947363,0.19969512195121952,0.0445042694873905,129773.42441428646,0.0,-0.011306532663316604,0.022967700989599493
1999-05-12,49.0625,49.3125,48.3125,48.5,33.61635208129883,79900,0.9860232002299592,0.0025839793281654533,0.0025839793281654533,0.1513353115727003,0.03888770840752501,133266.66292576108,0.0,-0.013977128335451061,0.023121503726790078
1999-05-13,49.25,49.5,48.5,48.9375,33.9195671081543,219300,1.0090198670611898,0.01953125,0.01953125,0.12661870503597128,0.03965306668182156,133270.87532738093,0.0,0.009020618556700999,0.022440233666539768
1999-05-14,48.75,48.75,47.5,47.5,32.92322540283203,94000,0.9706263437223306,-0.05940594059405946,-0.05940594059405946,0.03825136612021862,0.08741820942094569,135701.42486549768,0.0,-0.02937420178799488,0.020877989181687408
1999-05-17,47.25,47.625,47.1875,47.25,32.74995040893555,151200,0.9947369982200596,-0.05025125628140703,-0.05025125628140703,0.021621621621621623,0.0873122713928749,132572.09865618503,0.0,-0.0052631578947368585,0.020830847807501707
1999-05-18,47.375,47.375,45.75,46.0,31.883554458618164,87700,0.973545121763574,-0.06480304955527316,-0.06480304955527316,-0.0027100271002710175,0.09782217470797751,126882.1131270241,0.0,-0.02645502645502651,0.02172733013728885
1999-05-19,46.25,46.5,46.0,46.5,32.2301025390625,214700,1.0108691796234364,-0.04123711340206182,-0.04123711340206182,0.010869565217391353,0.10263880009882625,121061.33243330139,0.0,0.010869565217391353,0.02184717677826137
1999-05-20,46.625,47.25,46.625,47.0,32.5766716003418,154400,1.0107529617958633,-0.03959131545338446,-0.03959131545338446,0.014844804318488558,0.09892325634505297,120906.54274664941,0.0,0.010752688172043001,0.02192247608210697
1999-05-21,46.875,47.0625,46.875,46.875,32.49002456665039,53100,0.9973402121998708,-0.013157894736842146,-0.013157894736842146,0.00536193029490617,0.10029687171832058,122696.52377866463,0.0,-0.0026595744680850686,0.021892748317923396
1999-05-24,46.75,47.0,46.5,46.875,32.49002456665039,106300,1.0,-0.007936507936507908,-0.007936507936507908,-0.019607843137254943,0.0988628751153755,122282.48346822978,0.0,0.0,0.021089509093335863
1999-05-25,46.375,46.4375,45.625,45.875,31.929723739624023,111100,0.982754681336822,-0.0027173913043477826,-0.0027173913043477826,-0.004070556309362261,0.11786555594979964,122888.43838813185,0.195,-0.017082652134423233,0.019753935432728693
1999-05-26,46.125,46.375,45.125,46.3125,32.234230041503906,133800,1.0095367659414478,-0.0040322580645161255,-0.0040322580645161255,-0.028833551769331556,0.1250256464878592,121944.58620727347,0.0,0.0095367847411445,0.01811876104246087
1999-05-27,46.75,46.75,45.75,46.4375,32.321231842041016,129300,1.0026990500602957,-0.01196808510638303,-0.01196808510638303,-0.015241882041086785,0.1198381904787027,84436.99909275239,0.0,0.0026990553306343035,0.01797850308964068
1999-05-28,46.0,46.0625,45.1875,45.1875,31.451229095458984,79000,0.9730826241142704,-0.03600000000000003,-0.03600000000000003,-0.053664921465968574,0.09136776066409287,85333.8908116384,0.0,-0.026917900403768513,0.018634650023687506
1999-06-01,45.4375,46.125,44.8125,45.3125,31.53822326660156,80700,1.0027660022722336,-0.033333333333333326,-0.033333333333333326,-0.05104712041884818,0.09016280246757691,85297.11601220755,0.0,0.0027662517289073207,0.01866344654321087
1999-06-02,45.375,46.5,44.125,45.625,31.755725860595703,137000,1.006896475814618,-0.00544959128065392,-0.00544959128065392,-0.03947368421052633,0.09009481889586002,48152.54925754185,0.0,0.006896551724137945,0.018757754926691544
1999-06-03,45.625,46.4375,45.5625,45.9375,31.97323608398437,103600,1.006849480447826,-0.0080971659919028,-0.0080971659919028,-0.050387596899224785,0.09126304867241997,47134.19699449417,0.0,0.006849315068493178,0.01827909381002783
1999-06-04,45.8125,45.8125,45.25,45.75,31.84272766113281,21400,0.9959181978793528,-0.014804845222072704,-0.014804845222072704,-0.046875,0.08288246450843655,51847.1650750143,0.0,-0.004081632653061273,0.018238888221983766
1999-06-07,46.0,46.25,45.125,45.625,31.755725860595703,57300,0.9972677654545498,0.009681881051175623,0.009681881051175623,-0.09653465346534651,0.08195406163637964,50218.91313879761,0.0,-0.002732240437158473,0.013064740878444107
1999-06-08,46.0,47.25,46.0,46.25,32.19073867797852,112200,1.0136987206430887,0.020689655172413834,0.020689655172413834,-0.07035175879396982,0.0700952502186909,49980.123417635725,0.0,0.013698630136986356,0.013458523390349017
1999-06-09,46.1875,46.5,45.5,45.5625,31.712221145629883,94300,0.985134931598324,-0.00136986301369868,-0.00136986301369868,-0.07369758576874208,0.06985216005262274,49137.58637475833,0.0,-0.014864864864864824,0.013592263648681739
1999-06-10,45.6875,45.75,45.375,45.5625,31.712221145629883,65200,1.0,-0.008163265306122436,-0.008163265306122436,-0.06056701030927836,0.06950914984454415,49733.82413567137,0.0,0.0,0.013383809000093182
1999-06-11,45.4375,45.5,44.1875,44.9375,31.277217864990234,114200,0.9862827873632056,-0.01775956284153002,-0.01775956284153002,-0.08173690932311617,0.07569648370951088,42657.33570528846,0.0,-0.013717421124828544,0.013290747667723883
1999-06-14,45.0625,45.25,44.25,44.5625,31.016206741333008,55000,0.991654912377952,-0.023287671232876672,-0.023287671232876672,-0.06184210526315792,0.07583480773089613,44056.314142123454,0.0,-0.008344923504867818,0.01193671285864313
1999-06-15,44.5625,44.9375,43.0,43.375,30.189685821533203,94400,0.9733519663867096,-0.06216216216216219,-0.06216216216216219,-0.08201058201058198,0.06778826254692616,42597.34702636074,0.0,-0.02664796633941091,0.013063861256867025
1999-06-16,43.375,44.5,43.25,44.5,30.97269630432129,101100,1.025936357450583,-0.023319615912208547,-0.023319615912208547,-0.03260869565217395,0.09862393488675582,42495.070611963725,0.0,0.025936599423631135,0.013561544620355631
1999-06-17,44.625,44.625,43.625,44.0,30.62471008300781,69400,0.988764742407495,-0.03429355281207136,-0.03429355281207136,-0.053763440860215006,0.0942191772286054,33480.90421969536,0.0,-0.011235955056179803,0.013413032374508076
1999-06-18,43.0,44.9375,43.0,44.5625,31.016206741333008,289500,1.0127836853725,-0.008344923504867818,-0.008344923504867818,-0.051861702127659615,0.09519464404823852,53829.755760760716,0.0,0.012784090909090828,0.013525550582721283
1999-06-21,44.3125,44.5,42.875,43.0,29.928672790527344,112400,0.9649365907354368,-0.035063113604488105,-0.035063113604488105,-0.08266666666666667,0.08755139214413221,52709.07641803353,0.0,-0.035063113604488105,0.015377770129104478
1999-06-22,43.0,43.625,42.5,42.6875,29.71117782592773,125200,0.9927328897568606,-0.015850144092218965,-0.015850144092218965,-0.08933333333333338,0.09133952380243322,52933.508191632995,0.0,-0.007267441860465129,0.015364730092931832
1999-06-23,46.75,47.0,45.875,46.9375,32.66924285888672,632300,1.099560678822285,0.0547752808988764,0.0547752808988764,0.023160762942779245,0.07478506624039394,129449.69465923206,0.0,0.09956076134699843,0.027566190350876246
1999-06-24,45.9375,47.0,45.3125,46.9375,32.66924285888672,406800,1.0,0.06676136363636354,0.06676136363636354,0.013495276653171295,0.0745354138802079,143465.62131744312,0.0,0.0,0.02750213011198062
1999-06-25,46.75,46.8125,46.125,46.5625,32.408233642578125,249500,0.9920105520217896,0.04488078541374474,0.04488078541374474,0.0026917900403768957,0.07502647668911022,145322.41061280185,0.0,-0.007989347536617841,0.027571462371282565
1999-06-28,47.25,47.25,46.125,47.125,32.79975891113281,411800,1.0120810431346774,0.09593023255813948,0.09593023255813948,0.042876901798063694,0.08187456731690047,155461.49726404587,0.0,0.012080536912751683,0.02690264532588906
1999-06-29,47.1875,48.1875,47.125,48.0,33.40875625610352,691600,1.018567128698132,0.1244509516837482,0.1244509516837482,0.05931034482758624,0.09512517961227429,193132.6375427274,0.0,0.018567639257294433,0.027143940248992533
1999-06-30,48.125,48.625,47.5,48.25,33.582759857177734,5135000,1.0052083232234192,0.02796271637816239,0.02796271637816239,0.05753424657534256,0.09750572162634308,1120099.8249216333,0.0,0.005208333333333259,0.027134533462163733
1999-07-01,48.0,49.625,47.75,49.625,34.539794921875,790000,1.0284978086603778,0.05725699067909451,0.05725699067909451,0.08027210884353742,0.10495447991412155,1119536.2273351362,0.0,0.02849740932642497,0.027715956009829738
1999-07-02,49.4375,51.25,48.9375,50.4375,35.10529708862305,379300,1.0163724818872593,0.08322147651006717,0.08322147651006717,0.10245901639344268,0.11004660121004776,1114645.66561236,0.0,0.016372795969773257,0.027770854282659765
1999-07-06,50.25,50.25,48.25,48.25,33.582759857177734,360700,0.9566294161362122,0.023872679045092937,0.023872679045092937,0.05753424657534256,0.11800046285471799,1110369.6029867001,0.0,-0.043370508054522916,0.029797752394227342
1999-07-07,48.25,48.8125,48.0,48.3125,33.62626266479492,241600,1.00129539108168,0.006510416666666741,0.006510416666666741,0.044594594594594694,0.11796785058538772,1108277.127738555,0.0,0.0012953367875647714,0.029696875534303446
1999-07-08,48.3125,48.625,47.8125,48.25,33.582759857177734,145900,0.9987062847854712,0.0,0.0,0.058984910836762605,0.11819086471390117,1107291.2242210004,0.0,-0.001293661060802087,0.029430902921660642
1999-07-09,48.125,48.25,46.5625,48.0,33.40875625610352,464600,0.9948186628551604,-0.032745591939546626,-0.032745591939546626,0.053497942386831365,0.11626937933271375,1102179.6970095213,0.0,-0.005181347150259086,0.029483946600390762
1999-07-12,48.0,48.0,46.25,46.5,32.36473846435547,309300,0.9687501748420428,-0.0780669144981413,-0.0780669144981413,0.03477051460361613,0.12327610551002652,1099038.9031474632,0.0,-0.03125,0.03025794032957146
1999-07-13,47.0,48.0,46.375,47.625,33.147762298583984,599200,1.0241937327901132,-0.012953367875647714,-0.012953367875647714,0.06872370266479666,0.116664919304758,1092772.249397207,0.0,0.024193548387096753,0.03053838127680035
1999-07-14,47.625,48.3125,47.0,47.0625,32.7562370300293,429700,0.9881884856954156,-0.02587322121604141,-0.02587322121604141,0.08501440922190207,0.11508279042130765,1087481.6908198597,0.0,-0.011811023622047223,0.0299350796695346
1999-07-15,47.3125,47.8125,46.25,47.25,32.886756896972656,316900,1.0039845806105172,-0.020725388601036232,-0.020725388601036232,0.061797752808988804,0.11604457364170424,1083362.6283474984,0.0,0.003984063745019917,0.029507171010234846
1999-07-16,47.25,47.25,46.0,46.5,32.36473846435547,216600,0.9841267889609012,-0.03125,-0.03125,0.05681818181818188,0.11104044069377739,1080005.541152939,0.0,-0.015873015873015928,0.029646150546182658
1999-07-19,46.5,46.5,45.6875,46.0,32.016746520996094,220400,0.9892478061040836,-0.010752688172043001,-0.010752688172043001,0.032258064516129004,0.11602955344445207,1081212.822129317,0.0,-0.010752688172043001,0.02971160340015215
1999-07-20,45.125,46.25,44.625,45.875,31.929723739624023,262700,0.997281960510416,-0.03674540682414695,-0.03674540682414695,0.06686046511627897,0.11669925183691054,1078075.7963173382,0.0,-0.0027173913043477826,0.0284414189627336
1999-07-21,45.875,46.25,45.5,46.125,32.10371398925781,201400,1.0054491623871418,-0.019920318725099584,-0.019920318725099584,0.08052708638360184,0.11687323809061222,1076370.4284477727,0.0,0.005449591280654031,0.028327299902157838
1999-07-22,46.25,46.25,45.5,46.0,32.016746520996094,144300,0.9972910465035036,-0.02645502645502651,-0.02645502645502651,-0.01997336884154466,0.11801198393830004,1081672.9568370616,0.0,-0.0027100271002710175,0.01730123401967797
1999-07-23,46.0,46.0,45.5,45.6875,31.79922866821289,259500,0.9932061225321392,-0.017473118279569877,-0.017473118279569877,-0.026631158455392767,0.11934445569010532,1083549.3843942015,0.0,-0.006793478260869512,0.01734997725182939
