Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,13.88888931274414,14.166666984558104,13.777777671813965,13.9074068069458,13.406408309936523,105638,1.0013330081422194,-0.0408684960727033,-0.0408684960727033,-0.0705446033615208,0.363912401547084,64268.60452171319,0.0,0.0013332595418316,0.0254792214431913,14.007407569885254,14.945370531082153,14.371481494903565,11.332010543535626,126630.3,11.082658052645835,0.001332371540532229,0.14520086558786885,0.2255549984993961,0.47872510757218995,45.9201346368251,32.16396572332937,40.66874927509541,-137.67317710558638,-26.569214321471314,52.68227452935728,0.19702618663609575,-85.98728350168173
2000-02-03,13.944443702697754,14.333333015441896,13.870369911193848,13.870369911193848,13.370705604553224,110025,0.9973368925846576,-0.0434227647452518,-0.0434227647452518,-0.0637500153690578,0.3619402709070035,63253.58922880399,0.0,-0.0026631058015399,0.0254324946866325,13.881481552124024,14.89814829826355,14.3940740776062,11.329805955054267,128385.3,11.09035186069623,-0.002666658176096348,0.14343511183628305,0.22558068966302366,0.4786257949199676,38.85172805290088,31.52574300589236,40.302161047401626,-122.8626781869356,-24.099712500803832,53.765580143252535,0.20788557000588728,-87.26116383775312
2000-02-04,13.870369911193848,13.870369911193848,13.425926208496094,13.481480598449709,12.995823860168455,147825,0.9719624561730604,-0.0496084339070653,-0.0496084339070653,-0.0642673744764188,0.3627025551339885,63402.29488532941,0.0,-0.0280374146640669,0.0254600340636456,13.74074058532715,14.851851987838746,14.414074077606202,11.326646046032982,129380.9,11.099185618957957,-0.028437967715295276,0.14106244579709915,0.22426411034818855,0.4793543916067361,9.179360161061242,25.36108810480609,36.574221188549714,-153.88012351671276,-54.84996462254725,39.91004700825878,0.22375248337950948,-98.13668510160535
2000-02-07,13.518519401550291,13.5925931930542,13.462963104248049,13.555556297302246,13.067233085632324,129938,1.0054947824956857,0.0,0.0,-0.0780856029442564,0.3626042411415802,63155.70962137073,0.0,0.005494626373683,0.0249434627223308,13.74074058532715,14.794444608688355,14.430370388031006,11.323559630484809,130595.9,11.10713652679384,0.00547958598325371,0.13326220050329368,0.22396237439107036,0.4793707921809966,29.64833126560379,28.469449763795826,37.755295985114245,-142.74477540970835,-60.72415815591552,37.174310885645056,0.23786879158858265,-95.65215861510855
2000-02-08,13.574073791503906,13.833333015441896,13.574073791503906,13.79629611968994,13.299301147460938,99900,1.0177595410067168,-0.0066667096964506,-0.0066667096964506,-0.0969697022661363,0.3666026409807592,63122.51778131623,0.0,0.0177594941223919,0.0234293436586379,13.722221946716308,14.720370531082153,14.454074096679687,11.322236876639108,127609.0,11.113812110820197,0.017603636898233965,0.13364230649416828,0.22420119211820913,0.4794913018564177,71.45883211004103,38.22395628554337,41.56376710256182,-112.87796575435975,-49.99623144184559,42.13575406231149,0.24431528300248,-87.57765544683674
2000-02-09,13.740740776062012,13.777777671813965,13.518519401550291,13.518519401550291,13.031530380249023,83700,0.97986580165056,-0.0279626109161692,-0.0279626109161692,-0.1330166038339161,0.3736545627564731,63883.380526673296,0.0,-0.0201341516396714,0.0228663520441615,13.644444465637207,14.616666841506959,14.472222270965576,11.320693672649444,125499.6,11.118803168041943,-0.020339606115968856,0.12818508521839306,0.22324506436695843,0.479660318348812,30.132613443048754,32.295398217431305,38.62698539921934,-115.22176184778773,-61.84871435408805,37.10747285797372,0.24977371962296582,-96.35034109242807
2000-02-10,13.537036895751951,13.648147583007812,13.481480598449709,13.61111068725586,13.120786666870115,175838,1.006849255921344,-0.0186915868573019,-0.0186915868573019,-0.1058394501272643,0.3740734767550513,63870.67606953052,0.0,0.0068492179472665,0.0226997474445333,13.59259262084961,14.53611125946045,14.49259262084961,11.319958809822324,130309.0,11.129623228587526,0.006825868609857455,0.1283739074545423,0.2219368778083052,0.4796443232757623,49.5740422304052,36.14678614759048,40.14513706102334,-108.7680884195769,-66.57227944832964,35.323344275623825,0.25520857408016395,-91.52545331710988
2000-02-11,13.61111068725586,13.629630088806152,13.333333015441896,13.629630088806152,13.138643264770508,177188,1.001360939580359,0.0109891112681999,0.0109891112681999,-0.1067960843456511,0.3691258848059795,62313.46326512985,0.0,0.0013606091358608,0.0226817027106691,13.622222518920898,14.454629802703858,14.523703746795654,11.319885327702476,136265.9,11.140512405759102,0.001359684346006862,0.12707306472912908,0.22043704526561156,0.479525001979389,54.62482638837272,36.98327190494666,40.46236454229859,-105.38106389666682,-74.30109192786652,32.72902042100704,0.2579472012181475,-85.7142463022296
2000-02-14,13.555556297302246,13.648147583007812,13.5,13.648147583007812,13.156488418579102,86063,1.0013582189156809,0.0068305043094389,0.0068305043094389,-0.1226191257862781,0.369140454146671,60470.80088985491,0.0,0.00135862045272,0.0219913641975628,13.640740776062012,14.359259366989136,14.547777824401855,11.320767158553714,137869.05,11.14580638901858,0.0013576983630381179,0.12721909508093476,0.21839718242632425,0.4792436201155457,62.1969364047537,37.931793116308775,40.80022036240029,-93.15802122184293,-73.68474725855259,33.931795756906666,0.2537455740854752,-79.51808649252351
2000-02-15,13.555556297302246,13.5925931930542,13.38888931274414,13.462963104248049,12.977975845336914,191700,0.9864315942398354,-0.024161051092993,-0.024161051092993,-0.1467136003381002,0.3655879192295526,60620.69683749197,0.0,-0.0135684698332484,0.0214963764248628,13.574074172973633,14.24351863861084,14.565185222625733,11.322824775226533,142830.3,11.156651694511432,-0.013661362753623063,0.12753609845407585,0.1957706287279166,0.47803520273152467,14.338596728627184,32.265503157644254,38.45033335003126,-97.41404656173785,-85.94115081018037,28.986243670013366,0.24353173315584822,-89.06247233974753
2000-02-16,13.38888931274414,13.61111068725586,13.38888931274414,13.481480598449709,13.00154972076416,100575,1.0018164524043027,-0.0027398564887464,-0.0027398564887464,-0.1680001125313815,0.3641117005339744,58214.00175963686,0.005926,0.0018150056827965,0.0200471660726207,13.566666412353516,14.107407426834106,14.574814834594726,11.325470275349087,144939.65,11.162346516709793,0.001374494669201809,0.1212220978448521,0.17634019657204902,0.4779265087463436,25.762615920087132,33.425686279735665,38.829724526081854,-89.9445237655715,-87.23443156662096,28.26988145883463,0.21234167743567484,-87.50006034964166
2000-02-17,13.518519401550291,13.537036895751951,13.462963104248049,13.481480598449709,13.00154972076416,114075,1.0,-0.0095238435558036,-0.0095238435558036,-0.1593533963857865,0.3641123778250206,55810.72928528361,0.0,0.0,0.0201424914577833,13.540740394592286,13.979629611968994,14.583703708648681,11.328115775471641,147285.25,11.168772069722085,0.0,0.1210805781116196,0.1760790548412589,0.4779265087463436,25.762615920087132,33.42568627973568,38.82972452608185,-84.14074924271883,-88.68433831589141,27.117531582834108,0.17364835584828314,-85.18524169921875
2000-02-18,13.481480598449709,13.481480598449709,13.240740776062012,13.240740776062012,12.76937770843506,212963,0.9821427431871208,-0.028532638832475,-0.028532638832475,-0.1312272171928359,0.3694609242159579,55079.27357036787,0.0,-0.0178570759071804,0.0178402922745334,13.462962532043457,13.879629611968994,14.587407398223878,11.32892412420303,146745.25,11.179434125147772,-0.01801843733544617,0.11938502822032908,0.1757816727376568,0.47796677518607056,3.2466216489296116,25.651036282727393,35.52781545001641,-91.65137768469529,-103.92025630255353,19.819108863218933,0.15858745007178254,-100.0
2000-02-22,13.20370388031006,13.481480598449709,13.055556297302246,13.481480598449709,13.00154972076416,184275,1.0181819363190845,-0.0122116927256565,-0.0122116927256565,-0.1239471332550837,0.3711302321204025,55621.88505662661,0.0,0.0181817487751843,0.0183466689326838,13.429629135131837,13.784259176254272,14.595925884246826,11.330393846072848,147842.1,11.189638928009682,0.01801843733544617,0.11893754549507571,0.1755121395286899,0.4782717151835418,64.79081782633183,41.52017533363875,40.936648434538974,-83.98507395442422,-103.38504911969693,19.15421417745787,0.12369337937315762,-66.66676618059081
2000-02-23,13.481480598449709,13.61111068725586,13.222222328186035,13.5925931930542,13.108707427978516,97200,1.008241918041756,0.0096286447346236,0.0096286447346236,-0.0870646622767473,0.3719583204940212,41431.1560923337,0.0,0.0082418688209415,0.0175424466110194,13.455555152893066,13.719444370269775,14.604074039459228,11.332084029439896,137177.1,11.195244521243144,0.008208090093089648,0.11174545384932678,0.1752871812300322,0.4783226711182513,77.81642262066084,47.54852324850299,43.30097160754393,-69.11374588728593,-93.46473087904458,22.827397845284903,0.09886474198681179,-57.970990695945716
2000-02-24,13.518519401550291,13.870369911193848,13.518519401550291,13.79629611968994,13.305157661437988,105638,1.0149862398362923,0.0233517022808631,0.0233517022808631,-0.0485313020903489,0.3695752511309647,42027.3760177121,0.0,0.0149863181912801,0.0172665448642476,13.518518257141114,13.684259176254272,14.604074039459228,11.332524944865515,135742.75,11.201822300171095,0.014875132788398027,0.1106346217108611,0.17580976699367928,0.4769912309673628,90.58604498024783,57.023963118621126,47.45384203859203,-45.89718693662145,-72.9201251375968,31.093683311571993,0.08366540360882077,-9.09088781054196
