Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.382619380950928,622800,0.9854809071270896,-0.0163043478260869,-0.0163043478260869,-0.0109289617486338,0.2874549485992781,788808.0881271038,0.0,-0.0145190562613429,0.0152278307200473,17.084375,17.40703125,17.1959375,19.28031994047619,1321690.0,19.072836619962665,-0.014625489218978771,0.07775590108776996,0.11525737114669626,0.19165296920054273,28.38363867671065,39.871579885288625,43.70425825609583,-80.20911831198285,-35.07954302124961,-78.32501237849812,0.06312576578126225,-78.57142857142857
2000-02-03,16.9375,17.375,16.9375,17.21875,6.476654529571533,1224000,1.014733002707518,-0.0045167118337849,-0.0045167118337849,-0.0213143872113676,0.2908025663497848,788028.7808663362,0.0,0.014732965009208,0.0144319770241033,17.06875,17.38828125,17.1821875,19.2726314484127,1308250.0,19.063870486021393,0.014625489218978771,0.07868107160033375,0.11633620515787932,0.19209568860408938,65.8096788416664,49.251187753779774,48.45578292227777,-50.7133995037225,-2.892838810151812,-67.17697202749618,0.06305164109550374,-59.523809523809526
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.335601806640625,1105800,0.9782213606906344,0.0055970149253732,0.0055970149253732,-0.0460176991150442,0.2913774067435009,786389.6435442701,0.0,-0.0217785843920145,0.0151091360151281,17.0875,17.34765625,17.1678125,19.26308283730159,1313090.0,19.054213231765363,-0.022019238243917272,0.08069719844617551,0.11797905612275765,0.19323007867958134,25.629098230119236,38.68944781713294,42.641856996164435,-135.95469940728194,-56.675365777958355,-84.07367912810162,0.0673095182214211,-86.04651162790698
2000-02-07,16.625,16.84375,16.59375,16.75,6.300339221954346,911200,0.9944342170227114,-0.0254545454545455,-0.0254545454545455,-0.0445632798573975,0.2914697496670131,789795.7713365224,0.0,-0.0055658627087198,0.0150874137835532,17.0,17.30859375,17.1528125,19.25328621031746,1305060.0,19.04598355042936,-0.005581409838195217,0.07941799618388097,0.11508038578099788,0.1932930860227276,19.634963088644295,36.411991814212655,41.30748379165399,-179.28832116788297,-89.34008836829604,-94.48566509934186,0.07331128637384382,-88.88888888888889
2000-02-08,16.71875,16.9375,16.65625,16.75,6.300339221954346,524600,1.0,-0.0272232304900181,-0.0272232304900181,-0.0428571428571428,0.290538652834127,808673.7274535906,0.0,0.0,0.0150950767245418,16.90625,17.27109375,17.1409375,19.244109623015873,1263880.0,19.04127213281606,0.0,0.0774638469914573,0.11428161498504383,0.19314240746938852,19.634963088644295,36.411991814212655,41.30748379165399,-147.08364591147813,-74.90277760030007,-89.30968350203067,0.07807666348505603,-88.88888888888889
2000-02-09,16.625,16.8125,16.46875,16.5625,6.229811668395996,1096200,0.9888057529803176,-0.0239410681399632,-0.0239410681399632,-0.0652557319223986,0.2930944972915311,804936.6889127956,0.0,-0.0111940298507462,0.0148178685452622,16.825,17.21328125,17.1365625,19.234561011904763,1237550.0,19.03068879359367,-0.011257154524634494,0.07708794472798276,0.11465336512263676,0.19339114584487938,6.838971094733113,31.383054219185752,38.51212206396502,-170.7348853370402,-105.56625883020257,-99.0501426312001,0.08248931089047333,-93.87755102040816
2000-02-10,16.5625,16.625,16.21875,16.34375,6.147533893585205,529000,0.9867928953248798,-0.0508166969147005,-0.0508166969147005,-0.079225352112676,0.2920128337159376,820075.7862282575,0.0,-0.0132075471698113,0.0149282561029775,16.65,17.14296875,17.1134375,19.224640376984127,1208860.0,19.02516400252648,-0.013295542481244649,0.07776296771131093,0.1140337941860373,0.19371711609432637,2.713210042823851,26.417024750599236,35.49426328469993,-197.78173895820984,-138.83260629464633,-112.22676739970264,0.08898413441818906,-92.98245614035088
2000-02-11,16.28125,16.4375,16.15625,16.28125,6.1240234375,508000,0.9961756280661196,-0.0333951762523191,-0.0333951762523191,-0.0778761061946903,0.2904212293724875,351591.3924759219,0.0,-0.0038240917782026,0.0149252920466162,16.5375,17.07421875,17.0940625,19.21657986111111,1014410.0,19.019756709131325,-0.0038314223115558654,0.07767503881747963,0.11391038714497526,0.19169150769522286,2.0176661247930348,25.09343630194958,34.65860413936671,-196.84087077622192,-147.18698009212636,-117.28727450876724,0.09535687242143381,-91.66666666666666
2000-02-14,16.3125,16.65625,16.25,16.3125,6.135777473449707,1059600,1.0019193322934938,-0.0261194029850746,-0.0261194029850746,-0.0611510791366906,0.2904958641026379,346499.6787421612,0.0,0.0019193857965451,0.0147026233840886,16.45,17.02109375,17.0759375,19.207775297619047,1003700.0,19.008674262853177,0.0019175461292717522,0.07778799726575805,0.11397852812021617,0.19130612836887803,22.010607001135337,27.22056867391911,35.476584804079074,-156.8756952169081,-118.77499091239534,-107.49357686217029,0.10202564425872218,-87.17948717948718
2000-02-15,16.25,16.34375,16.03125,16.125,6.065253734588623,648400,0.988506144630204,-0.0373134328358208,-0.0373134328358208,-0.0566727605118829,0.2876895671287314,354230.0412235854,0.0,-0.0114942528735632,0.0145181780507819,16.325,16.97265625,17.0515625,19.196862599206348,993200.0,19.001468716641426,-0.01156082240107592,0.07576719411231966,0.11408681995337859,0.19068052159770776,6.382556396678372,22.706892601440142,32.82166632761459,-179.71041922967717,-150.1947649696043,-121.63876627373718,0.11253201782592284,-93.02325581395348
