Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,19.21875,19.4375,19.21875,19.3125,6.872003078460693,553200,1.0016199938755903,-0.014354066985645897,-0.014354066985645897,-0.022151898734177222,0.19234797559562367,445250.57687837526,0.0,0.0016207455429497752,0.008459278888918037
1999-02-04,19.3125,19.3125,19.0,19.15625,6.816409111022949,929800,0.991910078211112,-0.03767660910518056,-0.03767660910518056,-0.039184952978056464,0.2071618077564361,447410.072587365,0.0,-0.008090614886731351,0.00821208715336871
1999-02-05,19.1875,19.28125,19.0,19.25,6.849766254425049,927800,1.004893653367747,-0.026856240126382325,-0.026856240126382325,-0.03448275862068961,0.19091448302254133,450103.2906017529,0.0,0.004893964110929794,0.008345533614802175
1999-02-08,19.28125,19.40625,19.15625,19.21875,6.838646411895752,1018400,0.998376609928534,-0.004854368932038833,-0.004854368932038833,-0.04205607476635509,0.19022940607221273,453810.44442992256,0.0,-0.0016233766233766378,0.008131727619212577
1999-02-09,19.28125,19.3125,18.90625,19.0625,6.783044815063477,420200,0.9918695026057266,-0.011345218800648316,-0.011345218800648316,-0.042386185243328045,0.2026105249826959,464409.2301544309,0.0,-0.008130081300813052,0.008144632928786161
1999-02-10,19.0625,19.125,18.8125,18.96875,6.74968957901001,374600,0.9950825570281664,-0.017799352750809017,-0.017799352750809017,-0.04709576138147564,0.1961852982994623,487951.23774927773,0.0,-0.004918032786885296,0.008151130678200218
1999-02-11,18.84375,18.90625,18.625,18.84375,6.705210208892822,540400,0.993410160630867,-0.01631321370309946,-0.01631321370309946,-0.05188679245283023,0.14949015508566665,422616.8945734977,0.0,-0.00658978583196046,0.008202084043537996
1999-02-12,18.90625,18.9375,18.25,18.3125,6.516171932220459,744200,0.9718072557335116,-0.04870129870129869,-0.04870129870129869,-0.07424960505529221,0.23216572153989645,390278.77148736094,0.0,-0.028192371475953548,0.009999494585225898
1999-02-16,18.4375,18.71875,18.375,18.53125,6.594010353088379,782400,1.01194542158764,-0.03577235772357723,-0.03577235772357723,-0.06319115323854663,0.2528814474701177,385674.9505395492,0.0,0.011945392491467643,0.01057853636485902
1999-02-17,18.5625,19.125,18.5625,18.875,6.716327667236328,859200,1.0185497607067997,-0.00983606557377048,-0.00983606557377048,-0.044303797468354444,0.19113983981438698,352931.46255775687,0.0,0.018549747048903775,0.011645121100094292
