Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,18.166667938232425,19.166667938232425,17.833332061767578,19.166667938232425,18.85456657409668,132450,1.0550460106018793,0.1302212899488815,0.1302212899488815,0.3218391681539603,0.5382477357250617,784983.0016597409,0.0,0.055045867706728036,0.033381967302563015
1999-02-04,18.583332061767575,19.416667938232425,18.583332061767575,19.0,18.69060707092285,116100,0.9913039898037708,0.06293706293706292,0.06293706293706292,0.2808989038552894,0.5937468189960797,784397.4566296765,0.0,-0.00869571793957813,0.03371131348178852
1999-02-05,19.083332061767575,19.833332061767575,19.083332061767575,19.333332061767575,19.018518447875977,246150,1.0175441801172558,0.031111043294270724,0.031111043294270724,0.29608927260906537,0.5734731046349335,782032.2671824185,0.0,0.017543792724609153,0.033679703615735884
1999-02-08,19.416667938232425,19.541667938232425,19.0,19.291667938232425,18.97753143310547,90600,0.9978448891861456,0.031180538945904113,0.031180538945904113,0.307909690727622,0.56126060419707,781395.4974578292,0.0,-0.0021550410142461285,0.033390041764305024
1999-02-09,19.333332061767575,19.333332061767575,17.5,17.5,17.21504020690918,141600,0.9071274769108432,-0.03669731513225927,-0.03669731513225927,0.17977530618250337,1.0187889723224401,779509.1160931785,0.0,-0.09287262998559498,0.041074386059361145
1999-02-10,17.416667938232422,18.0,17.083332061767578,17.916667938232422,17.624921798706055,103050,1.0238095053436105,-0.06521738697765955,-0.06521738697765955,0.20786528014847994,1.0321644776677767,778834.2429343392,0.0,0.023809596470424133,0.041141718868531615
1999-02-11,18.083332061767575,18.833332061767575,18.0,18.333332061767575,18.034799575805664,171000,1.023255579898783,-0.03508778622275921,-0.03508778622275921,0.24293776689949653,0.980708576883365,776348.1417364451,0.0,0.023255670360783576,0.04106058999846595
1999-02-12,18.416667938232425,18.666667938232425,17.833332061767578,17.916667938232422,17.624921798706055,133500,0.9772729508095296,-0.07327573534707255,-0.07327573534707255,0.21813042439426544,1.023209921999097,774266.1391814153,0.0,-0.02272713558731998,0.041668686773920716
1999-02-16,17.916667938232422,18.0,17.0,17.166667938232422,16.887130737304688,47850,0.9581393285129054,-0.1101511806446065,-0.1101511806446065,0.13812165525071052,0.925877208597363,774343.6163131972,0.0,-0.041860462145395516,0.043110334527505054
1999-02-17,17.416667938232422,18.083332061767575,17.166667938232422,17.5,17.21504020690918,78150,1.0194177136841915,0.0,0.0,0.09660576596981207,0.8577059595454442,774015.8503579001,0.0,0.019417400218082248,0.04156024338392818
