Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,12.19551944732666,12.370156288146973,12.108200073242188,12.137306213378906,4.205045223236084,519863,0.997606726415548,-0.002392413694661477,-0.002392413694661477,-0.0774336263940828,0.343870808239346,654640.2861712261,0.0,-0.002392413694661477,0.012209982479792303
1999-02-04,12.108200073242188,12.16641330718994,11.788030624389648,11.90445613861084,4.124373912811279,420442,0.9808155902868692,-0.04439250994958188,-0.04439250994958188,-0.08705360603793799,0.38712693888407435,661731.1418140976,0.0,-0.019184658496248286,0.012639382332398787
1999-02-05,12.079093933105469,12.108200073242188,11.817137718200684,11.991774559020996,4.154624938964844,3459523,1.0073346953484497,-0.035128827005401875,-0.035128827005401875,-0.06787334308335036,0.3575227322710193,855885.8581337633,0.0,0.007334935707558055,0.012718559815342603
1999-02-08,12.04998779296875,12.16641330718994,11.817137718200684,12.020880699157717,4.16471004486084,339059,1.0024274407543774,-0.035046750614673994,-0.035046750614673994,-0.05922558563450908,0.3614059725352874,867522.4359759886,0.0,0.0024271753937221696,0.012757415433014965
1999-02-09,11.962669372558594,12.341050148010254,11.87534999847412,12.19551944732666,4.225214958190918,521795,1.0145280013922553,0.0023923353088390886,0.0023923353088390886,-0.030092554318683296,0.23010764500913017,868274.6438442083,0.0,0.014527949535442897,0.01294458790384363
1999-02-10,12.137306213378906,12.224624633789062,11.642499923706056,11.87534999847412,4.114289283752441,942237,0.9737467382047774,-0.021582730986553944,-0.021582730986553944,-0.05116282436669706,0.19567291985574453,868095.324224033,0.0,-0.026253039096479358,0.014077855311854438
1999-02-11,11.758925437927246,12.16641330718994,11.758925437927246,12.16641330718994,4.215133190155029,1009448,1.0245106504301549,0.022004967344074533,0.022004967344074533,-0.03240736035507863,0.30728191013671236,854956.4550333667,0.0,0.02450987202509558,0.015261428629092483
1999-02-12,12.16641330718994,12.16641330718994,11.788030624389648,11.846243858337402,4.1042070388793945,1018682,0.9736838324504866,-0.012135876968610626,-0.012135876968610626,-0.04235293537168816,0.3692001302035699,846871.5219514379,0.0,-0.026315845168873864,0.015926017352698107
1999-02-16,11.90445613861084,12.035433769226074,11.817137718200684,11.933563232421877,4.134459495544434,981748,1.0073710844454131,-0.007263816098096565,-0.007263816098096565,-0.04205599356146972,0.3814870429493234,837851.0695215972,0.0,0.007371059985652684,0.015935557540839355
1999-02-17,11.991774559020996,12.282837867736816,11.962669372558594,12.16641330718994,4.215133190155029,885763,1.019512512989312,-0.002386625699908218,-0.002386625699908218,-0.011820286105145406,0.3103601101261546,834449.6443995115,0.0,0.019512200189750528,0.01645859532914849
1999-02-18,12.224624633789062,12.632113456726074,12.224624633789062,12.486580848693848,4.32605504989624,1037363,1.026315149424052,0.05147055457719274,0.05147055457719274,0.007042149525018804,0.3559844950856671,652947.8594633967,0.0,0.026315688397228865,0.017454364631751425
1999-02-19,12.486580848693848,12.486580848693848,12.108200073242188,12.25373077392578,4.245383262634277,932575,0.9813521126450072,0.0071769275406941,0.0071769275406941,-0.01635515539047372,0.35238415176158533,650385.9639971586,0.0,-0.0186480252352208,0.017932718242644696
1999-02-22,12.25373077392578,12.515687942504885,12.25373077392578,12.486580848693848,4.32605504989624,320807,1.0190022389667373,0.05405401053818215,0.05405401053818215,-0.006944493954730846,0.3985144099757551,659125.9996120462,0.0,0.019002382136837914,0.01834194094623682
1999-02-23,12.544794082641602,12.544794082641602,12.341050148010254,12.42836856842041,4.305888175964356,428387,0.9953382761663264,0.041463335498505005,0.041463335498505005,-0.006976793803553316,0.39922985887273965,657508.5528314863,0.0,-0.004661987214820806,0.018342354970641933
1999-02-24,12.42836856842041,12.544794082641602,12.224624633789062,12.282837867736816,4.255468845367432,849259,0.9882906084560286,0.00956934123535591,0.00956934123535591,-0.018604656478952264,0.40835867968294637,655627.2142349525,0.0,-0.011709557846021457,0.018521977565573364
1999-02-25,12.224624633789062,12.311944007873535,11.991774559020996,12.16641330718994,4.215133190155029,1076444,0.9905214544676288,-0.025640929681514768,-0.025640929681514768,0.0,0.413306705073035,654197.6572244231,0.0,-0.009478636924182493,0.017533205407196113
1999-02-26,12.16641330718994,12.19551944732666,11.846243858337402,11.846243858337402,4.1042070388793945,1033713,0.9736838324504866,-0.033254110369019374,-0.033254110369019374,-0.04906538961703577,0.43159322263565797,654123.0665475887,0.0,-0.026315845168873864,0.01754622180107136
1999-03-01,11.962669372558594,12.108200073242188,11.817137718200684,12.020880699157717,4.16471004486084,668671,1.0147417041607056,-0.03729605047044127,-0.03729605047044127,-0.032786915436197384,0.4261892543885206,654043.068978875,0.0,0.014741958962579016,0.017958463648130665
1999-03-02,11.962669372558594,12.399263381958008,11.846243858337402,12.04998779296875,4.174792766571045,864505,1.0024209900813257,-0.030444927133324473,-0.030444927133324473,-0.03271023422656205,0.41563081205421026,653769.5150917526,0.0,0.0024213778124486662,0.017959369963946887
1999-03-03,12.04998779296875,12.19551944732666,11.962669372558594,12.19551944732666,4.225214958190918,626369,1.012077771146779,-0.0071089776931367865,-0.0071089776931367865,0.0023923353088390886,0.4189740020959185,656021.1471295625,0.0,0.012077327949064687,0.01742999973690004
1999-03-04,12.137306213378906,12.311944007873535,12.108200073242188,12.282837867736816,4.255468845367432,1107151,1.0071603190549785,0.00956934123535591,0.00956934123535591,0.011990441025331533,0.42413713074474374,651386.9209827739,0.0,0.007159877099724321,0.017484166320749898
1999-03-05,12.399263381958008,12.515687942504885,12.341050148010254,12.370156288146973,4.285719871520996,1082027,1.007108741070093,0.044226037896462955,0.044226037896462955,0.039119817328377104,0.42124494127996304,641068.3337755813,0.0,0.0071089776931367865,0.016885277784781872
1999-03-08,12.25373077392578,12.370156288146973,12.19551944732666,12.19551944732666,4.2653584480285645,2171140,0.9952490073773288,0.014527949535442897,0.014527949535442897,0.016990386810798785,0.4179898735229317,393552.450300201,0.116425,-0.004571054893770641,0.01689925553792368
1999-03-09,12.079093933105469,12.25373077392578,11.962669372558594,12.04998779296875,4.214460372924805,494524,0.9880671048579084,0.0,0.0,0.0024213778124486662,0.4219026049758128,383401.23759119934,0.0,-0.01193320669828557,0.017159123445955826
1999-03-10,11.933563232421877,12.04998779296875,11.846243858337402,11.87534999847412,4.153378963470459,1024694,0.98550670689734,-0.026253039096479358,-0.026253039096479358,-0.026253039096479358,0.41356198886999856,373472.48338606604,0.0,-0.014492777710242377,0.01715912073843369
1999-03-11,11.87534999847412,11.962669372558594,11.758925437927246,11.962669372558594,4.183920860290527,1457376,1.007353505925823,-0.02606632918433327,-0.02606632918433327,0.007352993730348478,0.41933019995331233,391834.5193666247,0.0,0.007352993730348478,0.01614120729060667
1999-03-12,11.962669372558594,12.19551944732666,11.962669372558594,12.137306213378906,4.244999408721924,280009,1.014598399556524,-0.018823535397946567,-0.018823535397946567,-0.002392413694661477,0.4110692867625789,419338.7355912786,0.0,0.014598484283191437,0.015520745838563369
1999-03-15,12.079093933105469,12.137306213378906,11.846243858337402,11.90445613861084,4.163559436798096,826283,0.9808150805023674,-0.02386641339657114,-0.02386641339657114,0.004913986320859598,0.38812201625416876,419091.575656757,0.0,-0.019184658496248286,0.014944040062188144
1999-03-16,11.933563232421877,11.962669372558594,11.788030624389648,11.87534999847412,4.153378963470459,320378,0.9975548629766972,-0.014492777710242377,-0.014492777710242377,-0.004878109983914913,0.38809942795603375,438560.28543008305,0.0,-0.0024449785691862402,0.014879073923759758
1999-03-17,11.90445613861084,11.991774559020996,11.817137718200684,11.87534999847412,4.153378963470459,327035,1.0,0.0,0.0,-0.023923509860035108,0.3833766609859204,455273.5690720819,0.0,0.0,0.014179218728934772
1999-03-18,11.817137718200684,12.079093933105469,11.788030624389648,11.991774559020996,4.194100379943848,773245,1.009804406684663,0.0024330009930031427,0.0024330009930031427,-0.03962704407785178,0.39375936236682524,453270.10968567437,0.0,0.009803884564399068,0.012955422882417238
1999-03-19,12.020880699157717,12.108200073242188,11.87534999847412,11.90445613861084,4.163559436798096,695083,0.9927181182186772,-0.019184658496248286,-0.019184658496248286,-0.028503534291625443,0.39386828139911323,453641.2277306236,0.0,-0.007281526181166398,0.012399041958304387
1999-03-22,11.817137718200684,11.817137718200684,11.642499923706056,11.788030624389648,4.122840881347656,514709,0.9902202535910588,-0.009779994387444368,-0.009779994387444368,-0.055944075705662066,0.39630194268855035,444357.63667602855,0.0,-0.009779994387444368,0.011614130262025181
1999-03-23,11.846243858337402,11.962669372558594,11.788030624389648,11.817137718200684,4.133020401000977,882113,1.002469054699485,-0.004901942282199312,-0.004901942282199312,-0.0491802964206276,0.34975402669485867,434183.8659560815,0.0,0.0024692075155294813,0.011648167563555701
1999-03-24,11.817137718200684,12.224624633789062,11.788030624389648,11.991774559020996,4.194100379943848,1675542,1.0147785331347694,0.009803884564399068,0.009803884564399068,-0.023696747596119727,0.3570391256478831,471448.1707826011,0.0,0.014778269068603356,0.011983839215858078
1999-03-25,12.108200073242188,12.311944007873535,12.108200073242188,12.108200073242188,4.234817981719971,1518789,1.0097083040670258,0.009708781102260478,0.009708781102260478,-0.004784749003500455,0.3660902323846269,490400.84529769607,0.0,0.009708781102260478,0.012007739527300134
1999-03-26,12.137306213378906,12.137306213378906,11.991774559020996,11.991774559020996,4.194100379943848,919261,0.990385040879706,0.007334935707558055,0.007334935707558055,0.012284965802149106,0.3702357338191569,489636.4616590129,0.0,-0.009615427026059775,0.010550966733222592
1999-03-29,11.991774559020996,12.079093933105469,11.87534999847412,11.933563232421877,4.173740863800049,919047,0.9951456774279516,0.012345794871886362,0.012345794871886362,-0.007263816098096565,0.3473379626805586,486291.9577482561,0.0,-0.004854271260072096,0.010123143770543224
1999-03-30,11.933563232421877,11.962669372558594,11.700713157653809,11.700713157653809,4.092302322387695,1162766,0.9804878778846357,-0.009852179379069015,-0.009852179379069015,-0.02898547627730752,0.360084268683619,488938.7291589037,0.0,-0.019512200189751083,0.011014765968288825
1999-03-31,11.700713157653809,11.817137718200684,11.52607536315918,11.52607536315918,4.031221866607666,1447284,0.985074305129932,-0.03883488582692596,-0.03883488582692596,-0.054892625694121344,0.3706627830831506,495733.470950459,0.0,-0.014925397464375267,0.010991303584783544
1999-04-01,11.52607536315918,11.817137718200684,11.52607536315918,11.729819297790527,4.102481842041016,948679,1.0176770164955755,-0.031249960618658812,-0.031249960618658812,-0.045023680675529865,0.3791555485278625,494858.58169226925,0.0,0.017676783138393715,0.011695734214274034
1999-04-05,11.846243858337402,11.933563232421877,11.817137718200684,11.87534999847412,4.153378963470459,624651,1.0124064221096276,-0.009708701574888678,-0.009708701574888678,-0.040000003083790814,0.39125354500741416,500047.3828399614,0.0,0.012406900480641303,0.011963978176681085
1999-04-06,11.87534999847412,11.90445613861084,11.700713157653809,11.758925437927246,4.112658977508545,660296,0.9901959377364666,-0.01463417012113899,-0.01463417012113899,-0.035799541896111564,0.39369771040401513,412111.74296677834,0.0,-0.009803884564398735,0.012091443811543616
1999-04-07,11.700713157653809,11.817137718200684,11.642499923706056,11.729819297790527,4.102481842041016,453940,0.997525412264137,0.002487552659786285,0.002487552659786285,-0.026570026516130052,0.39200986077511146,414171.22546878597,0.0,-0.0024752380895995962,0.011854921468744081
1999-04-08,11.758925437927246,11.933563232421877,11.700713157653809,11.933563232421877,4.173740863800049,451364,1.0173697348343609,0.03535356627678765,0.03535356627678765,0.004902022589248878,0.4074653436476426,422766.35462622554,0.0,0.017369741976308806,0.012123572023747158
1999-04-09,11.87534999847412,11.962669372558594,11.846243858337402,11.90445613861084,4.163559436798096,744685,0.9975605991521276,0.014888280576769608,0.014888280576769608,-0.004866241148592687,0.4071441324931553,397528.8628835947,0.0,-0.0024390949496087,0.012021656197843563
1999-04-12,11.933563232421877,12.04998779296875,11.87534999847412,12.020880699157717,4.204278945922852,719132,1.0097799754615897,0.01225485570549889,0.01225485570549889,-0.009592368535025875,0.41198803704048026,378549.03158853966,0.0,0.009779914276744295,0.011755324573793057
1999-04-13,11.90445613861084,12.04998779296875,11.700713157653809,11.700713157653809,4.092302322387695,686279,0.9733660337538386,-0.0049504761791990815,-0.0049504761791990815,-0.01711484998430235,0.42851970442586396,379898.17281669483,0.0,-0.02663428325399997,0.012477187762450662
1999-04-14,11.758925437927246,11.991774559020996,11.758925437927246,11.788030624389648,4.122840881347656,825209,1.0074624396132452,0.004962678888845717,0.004962678888845717,-0.007352993730348256,0.4031636367147778,361106.25318136177,0.0,0.007462576473701743,0.012603999411023078
1999-04-15,11.729819297790527,12.16641330718994,11.700713157653809,11.933563232421877,4.173740863800049,556152,1.0123458517845478,0.0,0.0,0.004902022589248878,0.3954642555984833,347089.577461542,0.0,0.012345794871886362,0.012917540234605644
1999-04-16,11.87534999847412,12.079093933105469,11.817137718200684,12.04998779296875,4.214460372924805,480567,1.0097561181811563,0.012224972956630387,0.012224972956630387,0.00485443031481636,0.39094327908240345,356922.1494556513,0.0,0.009756060137223965,0.01291569731154063
1999-04-19,12.04998779296875,12.399263381958008,12.04998779296875,12.16641330718994,4.255180835723877,481426,1.0096620822586624,0.012106651057806506,0.012106651057806506,0.022004967344074533,0.3513441377382627,364734.5609067499,0.0,0.009661878187886996,0.012946382586254326
1999-04-20,12.137306213378906,12.486580848693848,12.137306213378906,12.457474708557127,4.356976509094238,1401331,1.0239227608180004,0.06467653216575919,0.06467653216575919,0.056790154818769034,0.37233039818470526,377591.1498595268,0.0,0.023923353088389554,0.013622089325752821
1999-04-21,12.457474708557127,12.864962577819824,12.370156288146973,12.632113456726074,4.418055534362793,794503,1.0140186721551208,0.07160507630426438,0.07160507630426438,0.06896557846407858,0.383569023932969,378047.928012793,0.0,0.014018792111132106,0.013847858520366376
1999-04-22,12.57390022277832,12.57390022277832,12.25373077392578,12.457474708557127,4.356976509094238,384368,0.986175134107416,0.04390235053281111,0.04390235053281111,0.03883496535429787,0.3591001580256563,342454.2461470662,0.0,-0.013824982554756837,0.014089240996696364
1999-04-23,12.457474708557127,12.60300636291504,12.399263381958008,12.57390022277832,4.397697925567627,374061,1.009346255686344,0.043478253987549786,0.043478253987549786,0.038461550578874126,0.3566208188777056,311874.10421775817,0.0,0.009345835889293053,0.0140790211121232
1999-04-26,12.515687942504885,12.690324783325195,12.457474708557127,12.60300636291504,4.407878398895264,632167,1.0023149551196886,0.0358851080184075,0.0358851080184075,0.05097092185028074,0.35679670729264584,310361.64982726646,0.0,0.0023148060363953338,0.013811940934368232
1999-04-27,12.632113456726074,12.690324783325195,12.544794082641602,12.661218643188477,4.428236961364746,1697659,1.0046186760675124,0.01635515539047372,0.01635515539047372,0.06097553568825598,0.3570289777090448,376197.02587193885,0.0,0.004618920168502738,0.013705613189193064
1999-04-28,12.690324783325195,12.74853801727295,12.60300636291504,12.690324783325195,4.438415050506592,2146876,1.0022984517835534,0.004608201691548741,0.004608201691548741,0.08457703494970725,0.35211227043771987,479561.6279988342,0.0,0.0022988419169569507,0.012642063359563473
1999-04-29,12.74853801727295,13.09781265258789,12.74853801727295,13.039600372314451,4.56057596206665,511703,1.027523543916001,0.046729026337694046,0.046729026337694046,0.13131312797007677,0.3348677819826147,460991.73517815757,0.0,0.02752298266220854,0.012833891399918152
1999-04-30,12.95228099822998,13.039600372314451,12.835856437683104,13.010494232177734,4.550394535064697,475628,0.9977675129004232,0.03472224223701881,0.03472224223701881,0.10918113074669789,0.33489710800876055,463940.4855325027,0.0,-0.002232134368052807,0.01267337036348854
1999-05-03,13.010494232177734,13.27245044708252,12.894068717956545,13.27245044708252,4.642014980316162,1175005,1.0201346157010014,0.05311780894893059,0.05311780894893059,0.11764709661508221,0.3509765448925587,472046.70065972744,0.0,0.02013422474427684,0.013015543937847662
1999-05-04,13.27245044708252,13.359768867492676,13.12691879272461,13.214238166809082,4.6216559410095215,568606,0.9956141806105816,0.0436782223896055,0.0436782223896055,0.12376239109297082,0.3488435978325175,473739.4183573115,0.0,-0.00438594820945315,0.012730062280280303
1999-05-05,13.214238166809082,13.447088241577148,13.039600372314451,13.388875007629396,4.682733535766602,1204209,1.0132155217819478,0.05504589017470063,0.05504589017470063,0.1414391532997763,0.35606387877346535,476422.86338078644,0.0,0.013215808479898561,0.012668276416100079
1999-05-06,13.388875007629396,13.50529956817627,13.330662727355955,13.476194381713867,4.713271141052246,383079,1.006521320304134,0.03348216179434371,0.03348216179434371,0.12926827631003546,0.3463599328050057,479405.45709054824,0.0,0.006521785738885066,0.012417725715384857
1999-05-07,13.417981147766112,13.476194381713867,13.214238166809082,13.388875007629396,4.682733535766602,997638,0.9935209317750332,0.029082736497115125,0.029082736497115125,0.12469438769268937,0.33999555208098975,480866.8840977556,0.0,-0.006479527647876293,0.012596737629616344
1999-05-10,13.330662727355955,13.50529956817627,13.330662727355955,13.359768867492676,4.672552108764648,420442,0.9978257513642004,0.006578922314179669,0.006578922314179669,0.11138020598014697,0.3403452069662415,488892.0404457411,0.0,-0.0021739048366749003,0.012689612474744661
1999-05-11,13.388875007629396,13.534405708312988,13.359768867492676,13.359768867492676,4.672552108764648,1174361,1.0,0.011013173733248616,0.011013173733248616,0.14179099064176492,0.33740174272419265,494548.4321187414,0.0,0.0,0.010332787758723021
1999-05-12,13.359768867492676,13.534405708312988,13.27245044708252,13.301555633544922,4.652191162109375,2261542,0.9956424356152004,-0.0065217857388852885,-0.0065217857388852885,0.12839506931919265,0.3350739864746767,588526.9035608068,0.0,-0.004357353373784734,0.010621019230412332
1999-05-13,13.301555633544922,13.476194381713867,13.2433443069458,13.447088241577148,4.703092575073242,2755851,1.0109413846486883,-0.002159818960181581,-0.002159818960181581,0.12682926127572935,0.3360689516066725,712233.1338629228,0.0,0.010941021639996107,0.0105821932062743
1999-05-14,13.330662727355955,13.50529956817627,13.2433443069458,13.50529956817627,4.723451137542725,2597380,1.0043287607344549,0.008695619346698713,0.008695619346698713,0.12077288377476236,0.317409199657398,782306.2298252907,0.0,0.004328916829677398,0.010551454278225146
1999-05-17,13.447088241577148,13.854575157165527,13.447088241577148,13.738149642944336,4.804891109466553,497101,1.0172416247257288,0.02832240431736399,0.02832240431736399,0.12918649860641773,0.3176938659385151,781638.378035016,0.0,0.01724138539782949,0.0108310206223761
1999-05-18,13.62172508239746,13.825469017028809,13.563512802124023,13.709044456481934,4.794712543487549,395534,0.9978816240062236,0.026143834706536362,0.026143834706536362,0.1004673721765692,0.3180925873783417,795008.0111946092,0.0,-0.002118566707951852,0.010123985096686482
1999-05-19,13.709044456481934,13.854575157165527,13.679938316345217,13.854575157165527,4.845609188079834,524587,1.0106151607902785,0.041575552428315676,0.041575552428315676,0.09677412292307608,0.3219333421666017,802231.7187507724,0.0,0.010615670635949037,0.009989415565857309
1999-05-20,13.91278839111328,13.91278839111328,13.767255783081056,13.79636287689209,4.825249195098877,261971,0.9957982593744782,0.025973997421613992,0.025973997421613992,0.10747669167775009,0.3231021646960446,808093.5901016468,0.0,-0.004201664765110524,0.009256203377184111
1999-05-21,13.767255783081056,13.91278839111328,13.738149642944336,13.767255783081056,4.81506872177124,473481,0.9978901663072702,0.019396549745705594,0.019396549745705594,0.0949073508743854,0.3233263536290327,803994.1535177584,0.0,-0.002109765745563652,0.009337472418253173
1999-05-24,13.767255783081056,13.91278839111328,13.738149642944336,13.854575157165527,4.845609188079834,348293,1.0063426854471476,0.0084746139216052,0.0084746139216052,0.09930716197472433,0.30858930324585887,814341.8198559012,0.0,0.006342540260767082,0.009329368682041587
1999-05-25,13.854575157165527,14.116531372070312,13.854575157165527,13.91278839111328,4.865969657897949,1098991,1.0042018390315508,0.014862008455666764,0.014862008455666764,0.09885065436399576,0.29811673177609865,799907.5969938093,0.0,0.00420173359972309,0.009330228643606078
1999-05-26,13.91278839111328,14.058319091796877,13.91278839111328,14.00010585784912,4.896507740020752,518789,1.0062758472143851,0.010504161912776144,0.010504161912776144,0.10321099710899029,0.2990480706523213,760374.7843636386,0.0,0.00627605798932529,0.009317268087703617
1999-05-27,13.970999717712402,14.029212951660156,13.79636287689209,13.91278839111328,4.865969657897949,1405411,0.9937632934033362,0.008438855607095785,0.008438855607095785,0.06696432358868698,0.30083203370883993,760622.480377298,0.0,-0.006236914750675671,0.007976925539358432
1999-05-28,13.883681297302246,14.116531372070312,13.854575157165527,14.058319091796877,4.916869163513184,394460,1.0104603006581885,0.021141708507625534,0.021141708507625534,0.08053689897710781,0.3057242957868283,763648.3449123118,0.0,0.010460210893206368,0.008020400862200832
