Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,58.0625,58.875,56.5,56.9375,39.2304916381836,68449200,0.9665782644946492,0.0623906705539358,0.0623906705539358,0.116421568627451,1.6589673096080038,13267019.345667478,0.0,-0.03342175066313,0.0363333606464136,55.16875,54.3359375,51.4225,34.90997023809524,51907160.0,34.15201627944433,-0.03399302206220689,0.1737523192634213,0.22035397846464655,0.4242497848558373,55.44933715330022,57.88808678807838,57.94110883110687,164.71150114921969,144.6962187008352,120.87920722519574,0.16950735930591673,-23.448275862068964
2000-02-03,57.4375,59.3125,57.25,58.90625,40.58697891235352,48675200,1.0345773712621442,0.1049237983587338,0.1049237983587338,0.1585740626920713,1.6626883775979726,12688348.768253552,0.0,0.0345773874862789,0.0368032294831912,56.2875,54.7390625,51.725625,35.03931051587302,50914720.0,34.25335039703099,0.03399302206220689,0.17642457742382217,0.2212525881352466,0.421485322543409,74.91945350333123,63.9686560900733,61.60352503598751,181.98217749264194,165.19997595178347,127.12209342298866,0.17274427425792277,-4.3624161073825505
2000-02-04,59.78125,61.25,59.3125,60.5625,41.7281494140625,52970000,1.0281166653022713,0.1660649819494584,0.1660649819494584,0.2112499999999999,1.6619802162036623,12679980.55344264,0.0,0.0281167108753315,0.0365863594800588,58.0125,55.2671875,52.051875,35.17919146825397,51151090.0,34.37003265971186,0.027728692568600444,0.17685499416487116,0.22105072394307185,0.42008348223032393,85.54706601673875,68.44108497667916,64.41117840834053,218.83444095523276,203.2714164252314,140.13604516082196,0.1757635654530281,-6.111111111111111
2000-02-07,62.03125,62.6875,61.28125,62.59375,43.1276969909668,48933400,1.033539651208032,0.1432648401826484,0.1432648401826484,0.1824085005903188,1.6614130317173388,12412795.718387552,0.0,0.0335397316821466,0.0352372256475691,59.58125,55.75,52.379375,35.326450892857146,50484730.0,34.48519539337646,0.032989543215107275,0.17852035929032717,0.21398245083880618,0.4211078056429708,92.91300673127068,73.20068960753825,67.54553733656749,237.48277446026634,233.0280617394974,151.88664239728874,0.20535369758589228,-0.7389162561576355
2000-02-08,63.9375,64.0,61.84375,62.90625,43.343021392822266,72100800,1.0049927173690858,0.0679045092838195,0.0679045092838195,0.1457029026750143,1.655847413238058,13321068.5773208,0.0,0.0049925112331503,0.0346114642947773,60.38125,56.15,52.705625,35.48090277777778,51560620.0,34.65504689459046,0.004980089973972923,0.17851956071693262,0.20914788942954796,0.4161428219482115,93.8737044964563,73.90701688838172,68.012292957273,220.84731941362784,234.45524916434468,154.21003628225844,0.2328198563124792,-7.8125
2000-02-09,66.625,67.5,63.21875,64.40625,44.37652206420898,107807600,1.0238446845230285,0.1311745334796925,0.1311745334796925,0.2095070422535212,1.625108268467597,18146941.939560752,0.0,0.0238450074515648,0.0336198938273435,61.875,56.7078125,53.06625,35.63870287698413,54790490.0,34.918546185451085,0.023565155250667047,0.17925837201371148,0.20953297107459287,0.4159652619950381,97.33796226871489,77.26289080947004,70.2258011732871,236.50721794678338,260.92433696734093,167.70333289749766,0.2591569973010463,-17.67857142857143
2000-02-10,65.3125,68.125,64.28125,67.96875,46.83112335205078,64314000,1.0553130613591168,0.1538461538461537,0.1538461538461537,0.3094521372667067,1.6287658144746666,17951623.08973172,0.0,0.0553129548762736,0.0339879627579995,63.6875,57.5109375,53.53375,35.80437748015873,55968300.0,35.09225289744085,0.053837362632325636,0.18534429610267267,0.21407277204406766,0.41488656378633887,99.27779751584782,83.23670483972519,74.7030785262578,233.6346006074135,273.79554091607446,177.3590308718559,0.2973740416085525,-0.8620689655172413
2000-02-11,66.5625,66.8125,64.0625,65.46875,45.108619689941406,75471000,0.9632188267370712,0.0810113519091846,0.0810113519091846,0.2330782813419658,1.6319608894275408,17708498.55185802,0.0,-0.0367816091954023,0.0357509734794041,64.66875,58.1296875,53.92875,35.965897817460316,58017130.0,35.27845492201788,-0.037475111166545894,0.190800718938307,0.21852619241634366,0.4124644883250026,49.08081927230442,68.50171555123265,67.07989922546517,177.28034632491728,225.7251688398488,162.00268094760352,0.3091437348141478,-14.655172413793101
2000-02-14,66.46875,66.46875,63.46875,65.25,44.9578971862793,49103800,0.9966586762197976,0.0424363454817773,0.0424363454817773,0.2132481115630446,1.631578146861784,17515379.727635447,0.0,-0.0033412887828162,0.0358927581517205,65.2,58.703125,54.29875,36.12655009920635,58291170.0,35.39751391632782,-0.003346883353708918,0.19106769227462703,0.21874434519708172,0.41250949145186777,45.09099888299802,67.28577306190448,66.44100849445208,150.30326698478174,200.41093534614694,155.04030736012587,0.3160271483931491,-15.862068965517242
2000-02-15,64.875,65.0625,62.65625,64.0,44.09661483764648,61367200,0.980842468119357,0.0173869846000993,0.0173869846000993,0.1428571428571428,1.6239585282521272,17526897.2216089,0.0,-0.0191570881226054,0.0356938723471397,65.41875,59.103125,54.623125,36.28614831349206,58381100.0,35.53880909794734,-0.019342962843131417,0.19279558856027484,0.2182039999261909,0.41075851296810795,23.374862674677594,60.16592207501848,62.76242565453246,117.1927274405296,166.01572358385235,142.46516664028445,0.32055683547955754,-22.758620689655174
