Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,20.21875,20.25,19.5,19.5,10.2323637008667,6637600,0.969726863649822,0.0263157894736842,0.0263157894736842,0.0487394957983193,1.121181698789134,3025321.043163937,0.11,-0.0299076606031784,0.0337786040876669,19.71875,19.18125,20.594375,20.42640128968254,10323350.0,20.358932707993628,-0.036195926131473044,0.16896219571776935,0.21007841406331418,0.38476270930668155,30.021363066876738,51.82325490627115,48.8902690520866,23.334214701216265,-40.582248675267046,-51.692367121514295,0.15952422331256003,-57.14285714285714
2000-02-03,19.65625,19.8125,19.03125,19.4375,10.199565887451172,10805600,0.9967946982364644,-0.0032051282051281,-0.0032051282051281,0.0560271646859082,1.1168544100884688,2986016.0297803604,0.0,-0.0032051282051281,0.0336708592298059,19.70625,19.2328125,20.515,20.436073908730158,10452220.0,20.353685072747542,-0.003210275630248116,0.16827514201980068,0.20984685651070234,0.38451640738768994,26.845523142672974,50.75213919441879,48.422113145971046,-5.291005291005341,-53.78117658819414,-64.88516809973204,0.15483146053455657,-58.64661654135338
2000-02-04,19.5625,19.5625,19.21875,19.28125,10.117570877075195,7146800,0.991960931349357,-0.0048387096774193,-0.0048387096774193,0.0032520325203251,1.1170484634739637,3041366.6774901333,0.0,-0.0080385852090032,0.0323570883317776,19.6875,19.2359375,20.43875,20.44438244047619,10393220.0,20.349660674267774,-0.008071068833791717,0.167963789251724,0.20717438725214188,0.3844689248536904,17.558372921623494,47.86657428131525,47.205137086953954,-9.982547993019288,-55.491712478388266,-68.0127607003789,0.15482066309865852,-40.476190476190474
2000-02-07,19.125,19.3125,19.0,19.09375,10.019186973571776,8873200,0.9902759363192266,-0.0453124999999999,-0.0453124999999999,-0.023961661341853,1.117217041782191,2998227.8221081137,0.0,-0.0097244732576985,0.032185235242422,19.50625,19.2125,20.360625,20.451574900793652,10451320.0,20.343836442423083,-0.00977206473379244,0.16569209667402113,0.20712553952477553,0.3845718796406776,9.593298895547909,44.33738759447139,45.720185781977015,-28.39438673227634,-64.74316432886813,-77.00661209969991,0.15429102342482506,-47.61904761904761
2000-02-08,19.15625,19.78125,19.15625,19.46875,10.21596622467041,8445000,1.019640241430536,-0.0370942812982998,-0.0370942812982998,0.028052805280528,1.1191637844199782,3013706.185151608,0.0,0.0196399345335516,0.0315876004630073,19.35625,19.2390625,20.290625,20.463231646825395,10425910.0,20.339991076888424,0.019449559615857925,0.16662617707921898,0.20786111504112487,0.38240276587550487,67.87864578520018,52.507757950073,49.16451458228615,11.2856311809192,-45.75519014097123,-63.555171269823425,0.15390017467703823,-33.33333333333333
2000-02-09,19.21875,19.3125,18.875,18.9375,9.937200546264648,9003600,0.972712744710082,-0.0288461538461538,-0.0288461538461538,0.0167785234899329,1.1211308558395503,2866153.1276351297,0.0,-0.0272873194221509,0.0320120766191919,19.24375,19.2546875,20.219375,20.473400297619047,10567550.0,20.33345114190319,-0.02766653271813846,0.16833008841033015,0.20241729476172363,0.38331733446648375,24.013774393652007,42.256329339774865,44.82502044851815,-32.27250529057431,-67.05147172886743,-81.30834777886841,0.1516107714394804,-53.57142857142857
2000-02-10,18.9375,19.03125,18.34375,18.375,9.642035484313965,14250800,0.970296960338429,-0.0546623794212218,-0.0546623794212218,-0.0407830342577487,1.1185043836141515,2851840.718572001,0.0,-0.0297029702970297,0.0320836481158084,19.03125,19.215625,20.121875,20.478856646825395,10928590.0,20.319102344595244,-0.030153038170687818,0.17011804736512917,0.20401965793352697,0.3827485612477208,10.138912816678934,34.04543934935394,40.72610899710612,-80.52271313005625,-90.9999037165417,-100.17742512868102,0.15732943620665563,-75.0
2000-02-11,18.84375,19.3125,18.5625,18.9375,9.937200546264648,11174800,1.0306123185743166,-0.0178282009724473,-0.0178282009724473,-0.0633693972179288,1.088487745424119,2852192.414266612,0.0,0.0306122448979591,0.0301952009821781,18.9625,19.1515625,20.031875,20.486297123015873,10933480.0,20.31121013924138,0.030153038170687818,0.1733343683874429,0.20568042375744247,0.38389655051458127,58.31224749826254,46.23401279808318,46.03991113964809,-34.31501446226682,-68.60621847975892,-85.59610642101282,0.15032389764703902,-57.692307692307686
2000-02-14,19.1875,19.3125,18.8125,18.90625,9.920798301696776,8303800,0.9983494099277248,-0.0098199672667758,-0.0098199672667758,-0.0929535232383808,1.0883513115287609,2907814.2168990104,0.0,-0.0016501650165016,0.0291565907053085,18.925,19.0546875,19.939375,20.49175347222222,10773800.0,20.30527163777156,-0.0016515280384732378,0.17331924332179732,0.20496230471513127,0.3829653410624433,55.03412913338443,45.686779049947276,45.794290163926476,-21.39560900573311,-62.246771249805946,-82.40967918282144,0.1260574258340277,-71.875
2000-02-15,18.6875,18.96875,18.375,18.84375,9.8880033493042,7574600,0.996694323239394,-0.0321027287319422,-0.0321027287319422,-0.0305466237942122,1.085759981747306,2952869.653868393,0.0,-0.0033057851239669,0.0250685704747446,18.8,19.025,19.844375,20.494109623015873,10515330.0,20.299658190111618,-0.00331126130365611,0.17038676178976328,0.20387293880518187,0.3808821613537878,44.930714685948224,44.45892423117574,45.27406051300816,-55.86934011107976,-79.02644920055974,-93.52742905442864,0.12514658029759218,-75.0
2000-02-16,18.875,18.875,18.0,18.0,9.445257186889648,7861000,0.9552239065083138,-0.0495049504950495,-0.0495049504950495,-0.0204081632653061,1.0948604401181008,2559965.676476317,0.0,-0.044776119402985,0.0240298544510907,18.6125,19.00625,19.746875,20.492125496031747,10051350.0,20.290528035485334,-0.04580953603129423,0.16895578316387058,0.20806540426917317,0.38339710057946874,7.54278289799651,31.23674995383366,38.85655163873035,-113.17150444951808,-108.37655051102416,-110.2862172528026,0.13092156612252354,-100.0
