Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,17.0625,17.3125,16.75,16.75,8.620514869689941,11180600,0.9852215648094712,-0.042857142857142816,-0.042857142857142816,-0.16640746500777603,0.845186216715874,1892157.4448788683,0.0925,-0.014587301154192506,0.019513947796990498
1999-02-04,16.8125,17.0625,16.78125,17.0,8.749180793762207,16733200,1.014925549809636,-0.04393673110720564,-0.04393673110720564,-0.14599686028257453,0.6432637554308904,2415185.2097662585,0.0,0.014925373134328401,0.0202076489204084
1999-02-05,16.9375,17.1875,16.78125,17.1875,8.845680236816406,9501200,1.011029540402571,-0.017857142857142905,-0.017857142857142905,-0.13928012519561817,0.5972923383638742,2417643.640341606,0.0,0.011029411764705843,0.020498899560878758
1999-02-08,17.25,17.34375,17.09375,17.28125,8.893922805786133,8448400,1.0054537997845476,0.016544117647058876,0.016544117647058876,-0.13186813186813184,0.6045109989534012,2406654.300410471,0.0,0.005454545454545379,0.020673196057527175
1999-02-09,17.21875,17.21875,16.25,16.53125,8.5079345703125,14991200,0.9566009010981612,-0.03290676416819016,-0.03290676416819016,-0.1370309951060359,0.7243174328244084,2642734.7504352187,0.0,-0.04339963833634719,0.02116037160046249
1999-02-10,16.46875,16.5625,16.09375,16.375,8.427519798278809,11472600,0.9905482615822776,-0.02238805970149249,-0.02238805970149249,-0.119327731092437,0.7145786758453392,2509604.971305246,0.0,-0.009451795841209809,0.020503618104806803
1999-02-11,16.4375,17.25,16.0625,17.0,8.749180793762207,13356600,1.0381679311568146,0.0,0.0,-0.07167235494880542,0.845639292132069,2588018.156021078,0.0,0.03816793893129766,0.022592077084796446
1999-02-12,16.96875,17.1875,16.5625,17.0625,8.781349182128906,10268000,1.0036767314706347,-0.0072727272727273196,-0.0072727272727273196,-0.045454545454545414,0.7534861040915963,2562065.84031427,0.0,0.003676470588235281,0.022098212607582345
1999-02-16,17.5,17.625,17.28125,17.53125,9.022587776184082,8878000,1.0274717004245917,0.014466546112115841,0.014466546112115841,-0.06499999999999995,0.7955091974132913,2592627.61642965,0.0,0.027472527472527375,0.019915500621140746
1999-02-17,17.53125,18.34375,17.4375,18.25,9.392500877380373,12792400,1.0409985594346567,0.10396975425330823,0.10396975425330823,-0.008488964346349714,0.6529970524673315,2585485.4034947124,0.0,0.04099821746880572,0.021821173051456567
1999-02-18,18.34375,18.5625,18.25,18.5,9.521160125732422,9672000,1.0136980821222914,0.12977099236641232,0.12977099236641232,-0.010033444816053505,0.6694210228533134,2585907.097183339,0.0,0.013698630136986356,0.021765989908638202
1999-02-19,18.5,18.5,18.28125,18.3125,9.424671173095703,5730200,0.9898658407838408,0.07720588235294112,0.07720588235294112,-0.013468013468013518,0.6675853267208112,2816231.6901360084,0.0,-0.010135135135135087,0.021835272453870735
1999-02-22,18.40625,18.8125,18.375,18.78125,9.665910720825195,5643000,1.0255966010165056,0.10073260073260082,0.10073260073260082,0.022108843537415046,0.7080487535454971,2979642.889658883,0.0,0.025597269624573427,0.022431731966463163
1999-02-23,18.75,18.9375,18.5,18.5625,9.553329467773438,5599000,0.9883527526475904,0.05882352941176472,0.05882352941176472,0.022375215146299476,0.7105945928170461,3044270.871740279,0.0,-0.011647254575707144,0.022423636445087547
1999-02-24,18.6875,18.84375,17.90625,18.0,9.263833999633787,5960000,0.9696969031460484,-0.013698630136986356,-0.013698630136986356,0.005235602094240788,0.7495438611701137,3178832.9858613214,0.0,-0.030303030303030276,0.023308435682825337
1999-02-25,17.875,18.5,17.75,18.46875,9.505082130432127,6735800,1.0260419315380518,-0.0016891891891891442,-0.0016891891891891442,0.05535714285714288,0.713502529291473,3231288.3560423297,0.0,0.02604166666666674,0.023270828143574993
1999-02-26,18.53125,18.625,18.15625,18.375,9.456836700439451,7216200,0.9949242490143024,0.0034129692832765013,0.0034129692832765013,0.033391915641476366,0.7128129799480839,3295593.0479960665,0.0,-0.005076142131979711,0.023137020258164914
1999-03-01,18.375,18.53125,18.0625,18.53125,9.537249565124512,6550600,1.0085031461610543,-0.01331114808652245,-0.01331114808652245,0.05892857142857144,0.7093279184554191,3377883.034013121,0.0,0.008503401360544283,0.02277770470053506
1999-03-02,18.6875,19.1875,18.625,18.75,9.649831771850586,12225600,1.011804473182474,0.010101010101010166,0.010101010101010166,0.10294117647058831,0.6846467293826599,3420457.449554157,0.0,0.01180438448566612,0.02155161934108442
1999-03-03,18.71875,18.9375,18.28125,18.5,9.521160125732422,6249600,0.9866659182086976,0.02777777777777768,0.02777777777777768,0.0822669104204754,0.6813267950531117,3351107.6035276838,0.0,-0.013333333333333308,0.0219553033594244
1999-03-04,18.875,19.0625,18.75,18.96875,9.762412071228027,9633800,1.0253385031140885,0.027072758037224975,0.027072758037224975,0.1324626865671641,0.7157627107769747,3327076.189642223,0.0,0.02533783783783794,0.02194624066234629
1999-03-05,19.5,19.59375,19.0,19.40625,9.987574577331545,8567600,1.0230642288463851,0.05612244897959173,0.05612244897959173,0.14154411764705888,0.7380710480274786,2843485.1332568335,0.0,0.023064250411861664,0.022185470958450915
