Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,31.6875,31.96875,31.53125,31.875,17.994895935058594,1137800,1.001964739197333,0.0736842105263158,0.0736842105263158,0.0736842105263158,0.9334191877993369,300731.09145617293,0.0,0.0019646365422396617,0.02157077706263927
1999-02-04,31.75,31.78125,30.5,30.65625,17.306846618652344,1284800,0.9617641958647976,-0.011088709677419373,-0.011088709677419373,0.02187500000000009,1.0471315422106526,276463.7553098055,0.0,-0.038235294117647034,0.02347982796983746
1999-02-05,30.78125,30.84375,30.03125,30.25,17.077512741088867,1055600,0.9867489507120082,-0.03777335984095431,-0.03777335984095431,0.01680672268907557,1.0592015601044436,279110.7789881437,0.0,-0.013251783893985736,0.02370892535087537
1999-02-08,30.3125,30.40625,30.0625,30.34375,17.130434036254883,1117400,1.0030988877577405,-0.03956478733926805,-0.03956478733926805,-0.0051229508196721785,1.0586108856331329,274218.0866621157,0.0,0.0030991735537189147,0.023031343131965337
1999-02-09,30.25,30.4375,29.96875,30.125,17.00693130493164,638000,0.9927904493802164,-0.05304518664047153,-0.05304518664047153,0.011542497376705096,0.9780195727664434,301179.47980005475,0.0,-0.007209062821833201,0.022433347330872152
1999-02-10,29.625,30.4375,29.59375,29.9375,16.90108871459961,1115000,0.9937765027426588,-0.0607843137254902,-0.0607843137254902,0.011615628299894487,0.9601116264109768,301471.69126068696,0.0,-0.006224066390041472,0.022432154946039406
1999-02-11,29.8125,33.625,29.8125,32.96875,18.61236953735352,3530600,1.1012526974830714,0.07543323139653424,0.07543323139653424,0.1128691983122363,1.3279088198984568,601554.8079330497,0.0,0.10125260960334037,0.031744299658242325
1999-02-12,32.84375,33.96875,32.4375,33.0625,18.66529083251953,2460400,1.002843340019647,0.09297520661157033,0.09297520661157033,0.1499999999999999,1.2379623711393535,653050.007837717,0.0,0.0028436018957345155,0.030652836508360957
1999-02-16,33.0625,33.6875,32.5,33.65625,19.00048828125,2081200,1.0179583298078845,0.10916580844490209,0.10916580844490209,0.12656903765690375,1.2419787919341443,668848.9357411772,0.0,0.017958412098298737,0.029856213908524012
1999-02-17,33.46875,34.25,33.1875,33.25,18.771137237548828,1631200,0.9879292026443603,0.10373443983402497,0.10373443983402497,0.09917355371900816,1.2369983098024973,660844.453312339,0.0,-0.0120705663881151,0.030095283307954496
1999-02-18,33.125,34.125,32.75,33.53125,18.929916381835938,1430200,1.00845868538905,0.1200417536534446,0.1200417536534446,0.09378185524974514,1.221209935094659,660002.3333292088,0.0,0.008458646616541277,0.030043830554285576
1999-02-19,33.1875,34.1875,33.0625,33.78125,19.0710563659668,1512400,1.0074559222177173,0.024644549763033208,0.024644549763033208,0.12486992715920908,1.2216129074690443,656249.5221852898,0.0,0.007455731593662529,0.029449295166584476
1999-02-22,33.71875,34.9375,33.71875,34.78125,19.635602951049805,1178800,1.029602271329367,0.051984877126654006,0.051984877126654006,0.20064724919093857,1.1962848121192478,658185.2166133946,0.0,0.029602220166512483,0.028165658896731283
1999-02-23,34.65625,36.625,34.59375,36.125,20.394214630126957,1853800,1.0386344988217735,0.07335190343546882,0.07335190343546882,0.25652173913043486,1.1859468668014221,659647.303768022,0.0,0.038634321653189474,0.02858024394314184
