Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,31.03125,31.375,30.5625,31.3125,19.058330535888672,246400,1.013144752071374,0.03941908713692954,0.03941908713692954,0.06937033084311639,1.388939084858805,101483.94272779781,0.0,0.013144590495449915,0.03356328229365493
1999-02-04,31.375,31.375,30.375,30.5,18.563793182373047,73000,0.9740513812275234,-0.02400000000000002,-0.02400000000000002,0.025210084033613356,1.4026825335135626,108458.64795298471,0.0,-0.02594810379241519,0.03407325768896012
1999-02-05,30.875,31.4375,30.4375,31.1875,18.98224258422852,214400,1.0225411583583468,-0.02634146341463417,-0.02634146341463417,0.08008658008657998,1.3420857869330156,107117.3070688589,0.0,0.02254098360655732,0.033545499284503635
1999-02-08,31.125,31.3125,30.4375,31.0,18.868127822875977,394600,0.993988341427722,-0.017821782178217838,-0.017821782178217838,0.05084745762711873,1.3312646967680823,110962.14812173328,0.0,-0.006012024048096198,0.033366288038188925
1999-02-09,31.625,32.0625,31.1875,31.9375,19.438730239868164,522600,1.0302416022590424,0.03336703741152669,0.03336703741152669,0.1024811218985977,1.0490275958368847,124990.29014919097,0.0,0.030241935483870996,0.0335109131706775
1999-02-10,31.5,31.5,29.4375,30.59375,18.62086296081543,928000,0.9579258897592337,-0.022954091816367317,-0.022954091816367317,0.08536585365853666,0.974527232296075,191456.13184500684,0.0,-0.04207436399217224,0.0344367311610835
1999-02-11,29.875,30.625,29.875,30.0,18.259471893310547,400000,0.980592141821495,-0.016393442622950838,-0.016393442622950838,0.058434399117971436,0.7505800164862793,191909.50828038994,0.0,-0.019407558733401387,0.034852613633285984
1999-02-12,30.03125,30.03125,29.0625,29.0625,17.688859939575195,216600,0.9687498106698036,-0.06813627254509014,-0.06813627254509014,0.0714285714285714,0.8166290277920112,191556.91307642337,0.0,-0.03125,0.0341204367761352
1999-02-16,29.625,30.0,29.25,29.4375,17.917112350463867,458400,1.0129037378139902,-0.050403225806451624,-0.050403225806451624,0.0021276595744681437,0.8233564320892219,193591.14703551482,0.0,0.012903225806451646,0.028765192688255052
1999-02-17,29.4375,29.5,27.6875,27.8125,16.928056716918945,417400,0.9447982680356796,-0.12915851272015655,-0.12915851272015655,0.0,0.9350413309619431,193645.57967151172,0.0,-0.05520169851380041,0.028965492114462293
1999-02-18,28.0625,28.5625,27.78125,28.34375,17.25139808654785,163400,1.019100914832459,-0.07354443309499492,-0.07354443309499492,-0.010905125408942173,0.9517646292759521,195731.71757065307,0.0,0.019101123595505642,0.028458831077474926
1999-02-19,28.5,29.25,28.34375,28.9375,17.6127872467041,352400,1.0209483984047676,-0.03541666666666665,-0.03541666666666665,-0.03340292275574108,0.9557539088351419,193792.7973785132,0.0,0.02094818081587646,0.026942479082501292
1999-02-22,29.25,29.375,28.65625,29.0625,17.688859939575195,512800,1.0043191740072446,0.0,0.0,0.0010764262648008671,0.8711917558874569,192867.75507421768,0.0,0.004319654427645814,0.026084761724040405
1999-02-23,29.0,29.25,28.34375,28.34375,17.25139808654785,261400,0.9752690758747764,-0.03715498938428874,-0.03715498938428874,-0.045263157894736894,0.8780974587042834,185989.09871846053,0.0,-0.02473118279569897,0.02610956214370551
1999-02-24,28.6875,29.0,28.0,28.0,17.0873966217041,268200,0.9904934391971608,0.006741573033707926,0.006741573033707926,-0.05485232067510548,0.8705499683347304,178948.49597167986,0.075,-0.009449322727988697,0.026162905524512815
1999-02-25,28.125,29.125,27.625,28.96875,17.678586959838867,261800,1.034598034517666,0.022050716648291058,0.022050716648291058,-0.038381742738589186,0.8271866184375352,178595.5557294632,0.0,0.03459821428571419,0.02713064105891372
1999-02-26,29.125,30.0625,29.0,29.78125,18.17441940307617,566800,1.0280470630579075,0.029157667386608965,0.029157667386608965,-0.04700000000000004,0.8005283462752132,184577.56150335912,0.0,0.028047464940668787,0.026503031064557835
1999-03-01,30.0,30.09375,29.375,30.0625,18.346059799194336,472800,1.0094440648865577,0.03440860215053765,0.03440860215053765,-0.061463414634146396,0.7977494012804929,185385.03743631297,0.0,0.009443861490031402,0.025892243183867812
1999-03-02,29.875,30.28125,29.4375,29.875,18.23162841796875,269400,0.993762618105572,0.05402425578831305,0.05402425578831305,-0.05346534653465351,0.799063094185577,186706.55726651862,0.0,-0.006237006237006182,0.02575644552589683
1999-03-03,29.9375,29.9375,29.125,29.25,17.8502254486084,126800,0.9790801479376112,0.044642857142857206,0.044642857142857206,-0.05358948432760369,0.7930837717712826,193246.42135993374,0.0,-0.02092050209205021,0.025761316270579246
1999-03-04,29.625,30.1875,29.484375,29.875,18.23162841796875,228800,1.0213668432624805,0.031283710895361416,0.031283710895361416,-0.04590818363273452,0.8100404386141375,193812.751739513,0.0,0.02136752136752129,0.026084327829002128
1999-03-05,29.875,30.09375,28.5,29.65625,18.09813690185547,258000,0.9926780256237718,-0.0041972717733472775,-0.0041972717733472775,-0.027663934426229497,0.730819218890125,183776.24008846367,0.0,-0.007322175732217606,0.025506109861406705
1999-03-08,29.65625,31.0,29.375,30.9375,18.88003921508789,152800,1.0432034699191748,0.029106029106028997,0.029106029106028997,-0.008016032064128265,0.7538392117644515,186917.6444038221,0.0,0.043203371970495175,0.026888866741823506
