Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,15.425225257873535,15.539769172668455,15.348862648010254,15.387043952941896,5.110226631164551,3479784,0.9926109823011644,-0.0122548587470178,-0.0122548587470178,0.0951086954677344,0.2506886606361499,647800.171737525,0.0,-0.007389173017128,0.0192192692277279,15.532132530212403,15.089230060577393,14.580655841827392,15.788250098152766,2303044.7,15.68704185877256,-0.00741660818843437,0.09643490030316058,0.1352675539064744,0.25109010906382806,23.21830894385037,55.195719569125075,56.93993240282366,94.31394826664257,134.80243236639998,20.20875628244379,0.10694414210352049,-26.82928463729248
2000-02-03,15.043413162231444,15.46340560913086,15.043413162231444,15.196138381958008,5.114853382110596,3331969,1.0009053905589684,-0.0268947828051812,-0.0268947828051812,0.0284238129690956,0.250263519492804,666644.9593271548,0.204652,0.001060465206791,0.0157343562770917,15.44813404083252,15.110229778289796,14.591346607208251,15.786128922114296,2316262.9,15.683857141742315,-0.01248451181308674,0.09761008637757347,0.13563199766181722,0.25025785315333726,10.1960383210976,47.226142582087334,53.11855630574534,59.642588693212396,99.22342895712325,3.16671922152735,0.10513501269770724,-39.024353097062026
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,4.999191284179688,2711082,0.9773870159532938,-0.0395061696416478,-0.0395061696416478,0.0025772588626225,0.250862098804078,670195.8163183011,0.0,-0.0226131593054633,0.0166820641038702,15.325954055786132,15.112138795852662,14.601273727416991,15.7820380717989,2323285.35,15.679491835857101,-0.022872757819143885,0.10004026882121506,0.13674586048317872,0.25109228639460945,3.3771563476704847,36.238146094649,47.003585516983605,21.551650151329277,62.417368664474644,-16.948247704353008,0.1047490690541462,-60.97564690293786
2000-02-07,14.77614402770996,14.928869247436523,14.77614402770996,14.852505683898926,4.999191284179688,1264691,1.0,-0.053528055355124,-0.053528055355124,-0.0151899577835057,0.2508528652392043,702176.3481700892,0.0,0.0,0.0161890581200798,15.157956314086913,15.100684356689452,14.6104372215271,15.776886629679847,2249304.3,15.677471109341722,0.0,0.0995579700569227,0.13538672848279096,0.2505149512908697,3.3771563476704847,36.23814609464899,47.00358551698359,-8.324131886615017,35.417146430082184,-32.2472469319567,0.10594726483174301,-60.97564690293786
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928869247436523,5.024894237518311,1238173,1.0051414222576285,-0.0369458035645678,-0.0369458035645678,-0.0025509604284772,0.2516271822628248,731035.4260313716,0.0,0.0051414599773815,0.0161234457083753,15.043412590026856,15.098775339126586,14.62112798690796,15.772492756919256,2222303.15,15.675684541929863,0.00512828780221497,0.09924622914634688,0.13539312058984412,0.25048126343380084,39.40145877871958,40.43038582161338,48.53065171623854,13.725520113298144,54.347014105137795,-16.884775713972175,0.10616247461447821,-60.52628984327906
2000-02-09,14.890687942504885,15.043413162231444,14.77614402770996,14.814325332641602,4.986339569091797,2417908,0.9923272676788606,-0.0372208347523953,-0.0372208347523953,-0.0025706336742031,0.2527153232487755,703050.0601649074,0.0,-0.0076726450541182,0.0161239782516916,14.928868865966797,15.09686632156372,14.638691368103027,15.768401910388281,2275233.25,15.671688850451845,-0.0077022312284849015,0.0995330853865426,0.13558292261924046,0.250317372262695,18.59885257099861,36.25854119775512,46.37221302542338,-8.769829920393319,34.81241792048887,-27.44746095644264,0.10652661875539708,-83.87095474633693
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,5.037746906280518,2449828,1.010309634247008,-0.0150754604562005,-0.0150754604562005,-0.0101010247547137,0.2534935088468077,701400.9743429732,0.0,0.01030922857592,0.0157772512310588,14.883051109313964,15.089230060577393,14.652436599731445,15.765523161206927,2296734.3,15.668392496253404,0.010256450900496539,0.09890075479591476,0.1359418541321604,0.25035839911091157,66.19411732722405,45.07463155472742,49.591419063125436,2.035851682747394,44.316277743249444,-18.157063089697033,0.1068432694024404,-81.48155685952705
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504885,5.012041091918945,2425274,0.994897358910682,0.00257076209352,0.00257076209352,-0.0025575483513726,0.2531331737020448,700557.8212748142,0.0,-0.0051019845752116,0.0155410486076915,14.890687561035156,15.08732099533081,14.663890972137452,15.764311056288461,2312391.5,15.664807404768407,-0.005115044137240954,0.09864848408814501,0.1359458796398856,0.2483459414577512,41.77084793834833,41.709492451410455,48.03866801576743,-11.482428407412499,34.82423679720983,-22.55934741935944,0.10709247966408005,-88.88887861006413
2000-02-14,14.890687942504885,15.081594467163086,14.814325332641602,14.890687942504885,5.012041091918945,1210673,1.0,0.00257076209352,0.00257076209352,0.0103627090527593,0.2531302842438352,729919.6340527,0.0,0.0,0.0152181958188582,14.898324012756348,15.094957256317139,14.67152723312378,15.762341389580378,2289122.55,15.66303010211652,0.0,0.09822591889283706,0.1344352001963059,0.24802536510005302,41.77084793834833,41.709492451410455,48.03866801576743,-10.586241535231386,37.203832937612475,-18.800740153149615,0.10556851827583101,-88.88887861006413
2000-02-15,14.890687942504885,14.967049598693848,14.77614402770996,14.852505683898926,4.999191284179688,2031593,0.9974362126120682,-0.0051151605839612,-0.0051151605839612,0.0401068745511636,0.2522267867576747,708558.9554740302,0.0,-0.0025641702219122,0.0132294538481266,14.883051300048828,15.123593139648438,14.67610897064209,15.759311131068639,2316107.35,15.659919393211108,-0.0025674633369856537,0.09198240238181553,0.1344588860747186,0.24758471937984416,24.034463266536683,39.692699446634094,47.18197145986031,-32.900004242149514,26.596724079356143,-24.943755157269987,0.09387253245940363,-92.59267824946258
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120115,14.585238456726074,4.909229755401611,4646096,0.9820047836411528,-0.0154638750514518,-0.0154638750514518,-0.0026109045879531,0.2563225127109063,846180.5182232502,0.0,-0.017994756767714,0.0130004727477443,14.837233924865723,15.121684122085572,14.678399868011475,15.753402130944389,2478351.6,15.65056901611998,-0.01815863130151163,0.09371436253737947,0.13566787104517528,0.24649957578376763,3.4609993821812877,28.456141128140345,41.59080789885396,-90.64264863923579,-4.839969861195401,-46.57335204943952,0.0946574515155214,-96.9696189865627
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,4.8321213722229,5012768,0.9842931810038288,-0.0408163226294944,-0.0408163226294944,-0.0131233785075273,0.2563520237642991,1007832.1575169404,0.0,-0.0157068932361893,0.0134522823356527,14.715053939819336,15.112138795852662,14.68145435333252,15.747644636366102,2630774.25,15.638530965081,-0.015831553557706712,0.08024575240427399,0.13539002643910983,0.24643894189629614,1.402666660109266,22.177787207844702,37.489872926188454,-146.4771102780525,-42.43137718960165,-72.26307068774659,0.09953908478575299,-95.0000561994907
2000-02-18,14.27978801727295,14.394330978393556,14.012518882751465,14.08888053894043,4.742162227630615,2217712,0.9813830949881746,-0.0538462297148627,-0.0538462297148627,-0.0586734916566358,0.2642045305150832,1011862.84810853,0.0,-0.0186170484844934,0.0122438275510905,14.554692459106445,15.06823034286499,14.682217960357667,15.74082654998416,2615419.9,15.63218117653377,-0.018792527073404397,0.08209489736231938,0.1350569176758886,0.24712526081449163,0.5874603021521151,17.05584385867422,33.35742229125207,-189.03324961395805,-81.64711717478649,-98.7481484771074,0.11673976988423286,-95.74472947191089
2000-02-22,14.127062797546388,14.31796932220459,14.08888053894043,14.08888053894043,4.742162227630615,3036831,1.0,-0.0538462297148627,-0.0538462297148627,-0.082089607416818,0.2641442809175451,1015970.7875685936,0.0,0.0,0.0103849109006259,14.394330978393555,15.005231237411499,14.694435958862305,15.73461451606145,2640571.3,15.623570019343703,0.0,0.07959835740646526,0.1350236471430381,0.24695097492877113,0.5874603021521151,17.055843858674216,33.35742229125207,-169.87902544098162,-85.129500279565,-96.87097655524505,0.12937786073251273,-95.0000561994907
2000-02-23,14.050700187683104,14.165244102478027,13.897974967956545,13.897974967956545,4.677904605865479,3116058,0.9864497208908768,-0.0642673186772218,-0.0642673186772218,-0.1034482991976482,0.2620138117017274,1001823.9693590417,0.0,-0.0135500879900456,0.0101029580375818,14.203424835205078,14.925050592422485,14.695963191986085,15.72855399903797,2620739.9,15.61374676441603,-0.013642728239850577,0.08024212720019018,0.13567457425245288,0.24688938114940068,0.22080696622657855,13.928449158611002,30.566318411851483,-183.9505847064101,-115.41742563324846,-114.40175994838847,0.14190248671021263,-100.0
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,4.536540508270264,3596988,0.9697804659338364,-0.0759163346079514,-0.0759163346079514,-0.1348039359732161,0.2660267555354818,1023623.8198976228,0.0,-0.0302198237668722,0.0113196959384069,13.981973266601562,14.820052146911621,14.691954135894775,15.721584403325641,2680021.3,15.599803670624622,-0.030685855607528456,0.0849471598204568,0.13528852636367628,0.24845032001164571,0.05894160507398918,9.47106586389723,25.50932859349566,-217.734848421538,-171.6760622910038,-150.83238538817994,0.16115695773102592,-98.00004695780841
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.472284317016602,3526109,0.9858358607982182,-0.0744680610786292,-0.0744680610786292,-0.1491442285965544,0.2695715143929496,1023986.7449139592,0.0,-0.0141642562380388,0.0112391700093417,13.768158340454102,14.70359935760498,14.68049976348877,15.713554219594078,2760181.7,15.585096932640935,-0.014265526733615808,0.08274642810966312,0.1335570822745438,0.248769964094293,0.035370254086832496,8.096957408720225,23.598209173008623,-214.46057175568873,-199.24386901961145,-170.20017312880478,0.17892237002895056,-100.0
