Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,16.265213012695312,16.417938232421875,15.959762573242188,16.11248779296875,5.152146816253662,1806188,0.9906104646552032,-0.04524893014693587,-0.04524893014693587,-0.09829062794106702,-0.06513155232595311,2002019.2056392746,0.0,-0.009389684574518498,0.011730752263116134
1999-02-04,15.883399963378906,15.997943878173828,15.730674743652344,15.730674743652344,5.030057430267334,1786708,0.9763032012983076,-0.05504583897381199,-0.05504583897381199,-0.11777307607842336,0.03932390063693614,1578243.3827128615,0.0,-0.023696716126172856,0.012471513842024717
1999-02-05,15.616130828857422,16.15066909790039,15.57794952392578,15.883399963378906,5.078893661499023,2885415,1.0097088814409607,-0.03480283262859152,-0.03480283262859152,-0.0956522003543121,0.008838036266480387,1587268.7819924105,0.0,0.009708751990323172,0.012708807869502113
1999-02-08,15.921581268310549,16.227031707763672,15.883399963378906,16.15066909790039,5.164355754852295,2575381,1.0168269113411694,0.0023696716126173634,0.0023696716126173634,-0.08043478756643352,0.024840971957521774,531622.8658426815,0.0,0.016826947324735553,0.013539754711659944
1999-02-09,16.03612518310547,16.227031707763672,15.997943878173828,16.03612518310547,5.127727031707764,1360779,0.9929073973825068,-0.014084526861777746,-0.014084526861777746,-0.06458795543291895,0.03886091749247169,529097.940233722,0.0,-0.007092208632384911,0.012700098525867442
1999-02-10,16.03612518310547,16.07430648803711,15.768856048583984,15.845218658447266,5.066683292388916,1281388,0.988095360977412,-0.01658770128832099,-0.01658770128832099,-0.07777777901123739,0.027352041783508696,538419.15360546,0.0,-0.011904778896296486,0.012807797850499207
1999-02-11,15.69249439239502,15.845218658447266,15.501587867736816,15.69249439239502,5.017847061157227,1610083,0.9903613017799928,-0.0024271273724435494,-0.0024271273724435494,-0.10457514810493274,-0.0020725056694710364,538011.1861288529,0.0,-0.009638507952733577,0.011624450605267634
1999-02-12,15.69249439239502,15.69249439239502,15.15795612335205,15.196138381958008,4.859133243560791,2027828,0.9683701365023604,-0.04326917303634381,-0.04326917303634381,-0.1271929444977895,0.09472538530713237,540007.1934908065,0.0,-0.03163015375538758,0.01308156199905237
1999-02-16,15.348862648010254,15.730674743652344,15.310681343078612,15.387043952941896,4.920177936553955,1653626,1.012562876943961,-0.04728133183397132,-0.04728133183397132,-0.12008734291271661,0.12270669274160716,537069.4189214561,0.0,0.012562768657762735,0.013545486203261205
1999-02-17,15.46340560913086,15.883399963378906,15.425225257873535,15.616130828857422,4.993429183959961,2368145,1.0148879264836732,-0.026190513571852314,-0.026190513571852314,-0.08908687728142717,0.06897547455375874,549357.8312986005,0.0,0.01488829671352998,0.013867565180933333
1999-02-18,15.768856048583984,16.227031707763672,15.730674743652344,16.07430648803711,5.139936447143555,2166312,1.0293400101986443,0.014457852209424304,0.014457852209424304,-0.05605378127164884,0.12767708122535604,542338.0411377611,0.0,0.02933989630344369,0.015710342919724576
1999-02-19,15.921581268310549,16.03612518310547,15.69249439239502,15.80703830718994,5.0544753074646,1926993,0.9833731135476492,0.007299280275698594,0.007299280275698594,-0.08810568785163209,0.1248517290671689,541237.5458825714,0.0,-0.016627042730961827,0.015280142806128362
1999-02-22,15.65431308746338,15.921581268310549,15.616130828857422,15.80703830718994,5.0544753074646,1903094,1.0,0.04020099777172592,0.04020099777172592,-0.08407075146966958,0.12540047426683554,539603.8933086367,0.0,0.0,0.01530380407296667
