Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,4.359375,4.359375,4.234375,4.25,3.504514455795288,1172400,0.9890902643338696,-0.025089605734767,-0.025089605734767,-0.15527950310559,0.7040755624003561,567890.181748475,0.0,-0.0109090909090908,0.0254101939100629,4.365625,4.5796875,4.9046875,5.469246031746032,1245580.0,5.400500320852383,-0.010969031370574145,0.15097952963595473,0.2090887078967339,0.4700882278518077,9.682633744136512,30.824340174556504,35.138892331845966,-109.85777341834249,-165.09433962264148,-179.19485448566599,0.2017370123010421,-90.47619047619048
2000-02-03,4.3125,4.359375,4.25,4.3125,3.556053638458252,999600,1.0147065116474938,-0.0383275261324042,-0.0383275261324042,-0.1265822784810126,0.7065111147102242,568820.4467418335,0.0,0.0147058823529411,0.0257734193667274,4.33125,4.5484375,4.885625,5.460069444444445,1243320.0,5.394094166595982,0.01459879942115272,0.1486197952251358,0.20997146513072037,0.4703639101985279,55.81278758415379,37.7538308776023,37.987008316396874,-98.36409395973158,-147.13541666666646,-169.17728015266076,0.19534184600957996,-80.95238095238095
2000-02-04,4.328125,4.390625,4.265625,4.3125,3.556053638458252,4247200,1.0,-0.028169014084507,-0.028169014084507,-0.1210191082802547,0.7064519143461039,854029.039072412,0.0,0.0,0.0258135201073461,4.30625,4.51875,4.8671875,5.452132936507937,1432220.0,5.367695750678099,0.0,0.1487398067899731,0.20292399548913453,0.4680322817638199,55.81278758415379,37.7538308776023,37.987008316396874,-90.27042293299425,-133.6934605314633,-161.59679833190415,0.18694967770838677,-80.95238095238095
2000-02-07,4.3125,4.328125,4.109375,4.140625,3.414325475692749,1506400,0.960144537407217,-0.050179211469534,-0.050179211469534,-0.1692789968652037,0.7071470052705093,825977.5990335713,0.0,-0.039855072463768,0.0263158450981447,4.2625,4.4765625,4.8503125,5.442832341269841,1482060.0,5.357164562756663,-0.04067103973092778,0.15229649354580174,0.2048155120101699,0.4687933508753027,8.433077235925097,27.458314147803694,33.32054866825204,-110.80253507085395,-152.98943502420664,-186.1261171254107,0.17610741330590834,-95.74468085106383
2000-02-08,4.25,4.515625,4.234375,4.453125,3.672010183334351,1397600,1.0754716296018376,0.0363636363636363,0.0363636363636363,-0.0894568690095847,0.7281115581661083,821808.4509818959,0.0,0.0754716981132075,0.0322277862451585,4.29375,4.4546875,4.836875,5.435205853174603,1496120.0,5.350022997682569,0.0727593542824283,0.1721220318147084,0.21885314860193622,0.474426415928285,77.59515131485796,54.04266497677585,46.24934700681678,-64.70025040506691,-99.63666852990491,-135.0449062560409,0.15382077950094725,-53.191489361702125
2000-02-09,4.4375,4.46875,4.375,4.421875,3.6462419033050537,860400,0.9929825140065656,0.0404411764705883,0.0404411764705883,-0.0566666666666666,0.7226163750177037,833892.1258014637,0.0,-0.0070175438596491,0.0310242744968254,4.328125,4.44140625,4.824375,5.428013392857143,1462480.0,5.34553105966687,-0.0070422826254128434,0.1712353497552932,0.21888876302186464,0.4739972502582071,67.41170666210976,51.82681807330904,45.303368386916134,-57.28565936178387,-90.20700709452369,-127.09457540471465,0.1462328480791116,-57.446808510638306
2000-02-10,4.421875,4.484375,4.328125,4.359375,3.5947067737579346,937200,0.9858662340805184,0.0108695652173913,0.0108695652173913,-0.0379310344827585,0.721433095750704,841796.3409156323,0.0,-0.0141342756183745,0.030307478872157,4.3375,4.4328125,4.81125,5.420634920634921,1432320.0,5.340359630221086,-0.01423511582187209,0.16872731070380959,0.21273360207465994,0.47417072228365065,44.205770998833934,47.30144691206965,43.39176534059048,-60.98307158882307,-92.29986067945559,-130.76360375666647,0.1461033677272793,-57.89473684210527
2000-02-11,4.359375,4.484375,4.34375,4.40625,3.633357048034668,785200,1.01075199639617,0.0217391304347827,0.0217391304347827,-0.0723684210526315,0.7062274138054914,854081.262249861,0.0,0.010752688172043,0.0281484526564797,4.35625,4.415625,4.8003125,5.414186507936508,1398840.0,5.336273549771925,0.010695289116747997,0.16504850418985184,0.2112460197468367,0.4734151051715436,63.20522648918316,51.04196444958686,45.25744979255137,-52.705013952651235,-83.79888268156425,-122.66396270790217,0.13016431729655106,-34.48275862068966
2000-02-14,4.421875,4.453125,4.375,4.390625,3.620473623275757,664800,0.996454126421217,0.060377358490566,0.060377358490566,-0.0695364238410596,0.70609925880811,855321.5550460048,0.0,-0.00354609929078,0.0281384611234286,4.40625,4.39921875,4.7884375,5.407552083333333,1397440.0,5.332784203430584,-0.003552401604367761,0.16271919806874396,0.20221060766161436,0.4733768064577579,51.511239304108486,49.67089171119411,44.72826896610683,-50.865124035855935,-81.1449376404059,-120.1865138958414,0.11342029301940604,-37.93103448275862
2000-02-15,4.359375,4.78125,4.359375,4.625,3.813739061355591,1352400,1.0533812584180546,0.03859649122807,0.03859649122807,-0.0100334448160535,0.7163129816570105,819634.7147871486,0.0,0.0533807829181494,0.0307814601468178,4.440625,4.396875,4.779375,5.4015997023809526,1447340.0,5.327510914775232,0.05200478499031469,0.16331350372326997,0.20946431018061046,0.47623066492144056,92.59768305966288,65.76435914343762,53.50947921333371,12.7651923768429,-41.64235548352232,-77.61073341396481,0.10888237309798315,-23.25581395348837
