Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,12.875,13.8125,12.75,13.25,10.637072563171388,1525600,1.0291263094424716,-0.01851851851851849,-0.01851851851851849,-0.19999999999999996,0.44421957819309693,1672203.4285951168,0.0,0.029126213592232997,0.057212456883206336
1999-02-04,13.375,13.5625,12.5625,12.625,10.135321617126465,1240000,0.9528299780729024,-0.10222222222222221,-0.10222222222222221,-0.23484848484848486,0.6155615120492004,1678517.8681770042,0.0,-0.047169811320754707,0.05780424814809417
1999-02-05,12.75,12.875,11.625,12.875,10.33602237701416,2584700,1.019802110625533,-0.05504587155963303,-0.05504587155963303,-0.2847222222222222,0.5536386252309482,1676154.814315382,0.0,0.01980198019801982,0.05316432971021892
1999-02-08,13.375,13.5,12.875,13.03125,10.46146011352539,1514300,1.0121359776455383,-0.09347826086956523,-0.09347826086956523,-0.28350515463917525,0.5652730194392444,1702152.7353077896,0.0,0.012135922330097193,0.05320932038206461
1999-02-09,13.25,13.375,12.0625,12.1875,9.784099578857422,1982900,0.9352518169244632,-0.05339805825242716,-0.05339805825242716,-0.35855263157894735,0.8015658201193475,1710376.9491809327,0.0,-0.06474820143884896,0.052355685369249665
1999-02-10,12.0625,12.4375,11.875,12.0625,9.68374729156494,1348800,0.9897433293187926,-0.089622641509434,-0.089622641509434,-0.3814102564102564,0.7896813902942927,1723846.3127476547,0.0,-0.01025641025641022,0.05125812430854824
1999-02-11,12.0625,12.3125,11.125,12.25,9.834275245666504,1657800,1.0155443909851594,-0.02970297029702973,-0.02970297029702973,-0.39877300613496935,0.8028430187288376,1277985.2675516054,0.0,0.015544041450777257,0.049625059292797556
1999-02-12,11.9375,12.0625,11.375,11.75,9.432875633239746,890800,0.959183610139076,-0.08737864077669899,-0.08737864077669899,-0.4125,0.8691433448685366,1323991.6939932662,0.0,-0.04081632653061229,0.04974752780779124
1999-02-16,11.9375,12.0,11.0,11.1875,8.98129940032959,1514900,0.9521274052083456,-0.14148681055155876,-0.14148681055155876,-0.4371069182389937,0.7890335119750753,1309384.1473239085,0.0,-0.0478723404255319,0.04979191627430743
1999-02-17,10.875,11.125,10.0,10.125,8.128329277038574,2052800,0.9050282052439188,-0.16923076923076918,-0.16923076923076918,-0.474025974025974,0.9759142906481886,1301833.1851561035,0.0,-0.0949720670391061,0.05205880802875616
1999-02-18,10.375,11.0625,10.0,10.9375,8.78060531616211,2444700,1.080247246007384,-0.09326424870466321,-0.09326424870466321,-0.33712121212121215,1.1220378816606915,1226802.9352645378,0.0,0.08024691358024683,0.05054514183180725
1999-02-19,11.0,11.0,10.5,10.6875,8.579904556274414,968200,0.9771427193614688,-0.12755102040816324,-0.12755102040816324,-0.34980988593155893,1.1188464146975203,1259553.157723635,0.0,-0.02285714285714291,0.05042051715968347
1999-02-22,11.125,11.375,10.875,11.0,8.830778121948242,1730000,1.029239668580039,-0.06382978723404253,-0.06382978723404253,-0.28163265306122454,1.1541240747082904,1261585.805945501,0.0,0.029239766081871288,0.05021874671440705
1999-02-23,11.125,11.25,10.6875,11.0,8.830778121948242,1028100,1.0,-0.016759776536312887,-0.016759776536312887,-0.2666666666666667,1.1512142719689598,1286819.1286125488,0.0,0.0,0.05031425205184636
1999-02-24,11.125,11.125,10.3125,10.375,8.32903003692627,1142300,0.9431818942687604,0.024691358024691468,0.024691358024691468,-0.29059829059829057,1.2203859560529586,903527.9895469418,0.0,-0.05681818181818177,0.05117068305721047
