Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,30.6875,30.6875,30.125,30.4375,9.393213272094728,199300,0.9918533972005348,-0.05252918287937747,-0.05252918287937747,-0.09141791044776115,0.13024158608085268,76277.36023362716,0.0,-0.008146639511201648,0.014031741337806136
1999-02-04,30.5,30.5,29.75,29.75,9.18105125427246,151800,0.9774132651227504,-0.0703125,-0.0703125,-0.10694183864915574,0.21083671345437427,76299.27225975633,0.0,-0.022587268993839782,0.01459282481979559
1999-02-05,29.5625,30.1875,29.5625,30.0625,9.277478218078612,97800,1.010502823820015,-0.0437375745526839,-0.0437375745526839,-0.09925093632958804,0.17677530770104255,76666.44019798741,0.0,0.010504201680672232,0.014946741224260264
1999-02-08,30.0625,30.0625,29.6875,29.8125,9.20033359527588,191700,0.9916847422338964,-0.006249999999999978,-0.006249999999999978,-0.1100746268656716,0.1732899069310534,76821.38956525613,0.0,-0.008316008316008316,0.014813578309953175
1999-02-09,29.8125,30.0,28.875,28.9375,8.930301666259766,253400,0.9706497676176908,-0.05702647657841142,-0.05702647657841142,-0.1345794392523364,0.2780104137341726,75405.52192540084,0.0,-0.02935010482180289,0.015687407945012638
1999-02-10,29.125,29.75,28.9375,29.125,8.988167762756348,250500,1.0064797471193174,-0.043121149897330624,-0.043121149897330624,-0.12570356472795496,0.2919525167089416,77376.03651206095,0.0,0.00647948164146861,0.015965957544195795
1999-02-11,29.25,29.5,28.8125,29.25,9.026741027832031,276200,1.0042915604263103,-0.01680672268907568,-0.01680672268907568,-0.12195121951219512,0.30105220327358895,80500.3066355716,0.0,0.0042918454935623185,0.016087314082735733
1999-02-12,29.0,29.375,28.5,28.75,8.872437477111816,416800,0.982905951301311,-0.043659043659043606,-0.043659043659043606,-0.11708253358925147,0.3241807923147473,93933.27685117772,0.0,-0.017094017094017144,0.015844633387121335
1999-02-16,28.5625,28.75,28.0,28.375,8.7567138671875,145500,0.9869569540249962,-0.048218029350104774,-0.048218029350104774,-0.1368821292775665,0.30596265186733207,94024.14177668472,0.0,-0.013043478260869601,0.015469525067342036
1999-02-17,28.5,28.5,28.25,28.375,8.7567138671875,247400,1.0,-0.01943844492440605,-0.01943844492440605,-0.11844660194174761,0.28130230165362513,91297.25467135536,0.0,0.0,0.015199569829666686
1999-02-18,28.5,29.3125,28.4375,28.9375,8.930301666259766,265900,1.0198233951348714,-0.006437768240343367,-0.006437768240343367,-0.1027131782945736,0.3206511824394258,91253.64246515257,0.0,0.01982378854625555,0.016195330501591877
1999-02-19,29.0,29.625,28.875,29.375,9.065320014953612,132000,1.0151191251695304,0.004273504273504258,0.004273504273504258,-0.0926640926640927,0.3245480584297322,92164.45413098892,0.0,0.015118790496760237,0.01671653232465242
1999-02-22,29.1875,29.8125,29.1875,29.3125,9.046031951904297,156900,0.997872324085912,0.019565217391304346,0.019565217391304346,-0.09459459459459463,0.2974975794630676,86809.49666094324,0.0,-0.0021276595744680327,0.01669169098264685
1999-02-23,29.375,29.5,28.9375,28.9375,8.930301666259766,129000,0.987206513722277,0.01982378854625555,0.01982378854625555,-0.1027131782945736,0.2999528444781858,88271.79379024406,0.0,-0.01279317697228144,0.016783851246450453
1999-02-24,29.25,29.75,28.875,29.125,8.988167762756348,238900,1.0064797471193174,0.026431718061673992,0.026431718061673992,-0.09864603481624756,0.2674212316540783,88026.38659425995,0.0,0.00647948164146861,0.01691668740897974
1999-02-25,28.9375,29.1875,28.5,28.875,8.911015510559082,125000,0.991416242527542,-0.002159827213822907,-0.002159827213822907,-0.10116731517509725,0.27057733701767717,90145.48533518355,0.0,-0.008583690987124415,0.0169346883141555
1999-02-26,28.875,28.9375,28.1875,28.1875,8.698844909667969,86600,0.9761900761322092,-0.04042553191489362,-0.04042553191489362,-0.119140625,0.2859954454353359,94139.94216338948,0.0,-0.023809523809523836,0.017433188478230728
1999-03-01,28.375,28.375,27.5,28.0,8.640982627868652,231300,0.9933482798693184,-0.04477611940298509,-0.04477611940298509,-0.1093439363817097,0.2865135618977679,92352.06249655945,0.0,-0.006651884700665134,0.017227085560594924
1999-03-02,28.125,28.25,27.875,28.25,8.718137741088867,162400,1.0089289744630867,-0.023758099352051865,-0.023758099352051865,-0.05833333333333335,0.2666195002927676,92159.04373475924,0.0,0.008928571428571397,0.014678475422345039
1999-03-03,28.3125,28.75,28.0,28.0,8.640982627868652,172800,0.9911500465453098,-0.03862660944206009,-0.03862660944206009,-0.08757637474541746,0.26530179872580106,77807.03797147618,0.0,-0.008849557522123908,0.013401222565642424
1999-03-04,28.125,28.75,28.0,28.4375,8.776000022888184,1879300,1.0156252362531175,-0.015151515151515138,-0.015151515151515138,-0.0657084188911704,0.29829063094849223,384263.55867596366,0.0,0.015625,0.014095681194954511
1999-03-05,27.75,28.1875,27.75,28.0,8.806671142578125,498600,1.0034948860084263,-0.006651884700665134,-0.006651884700665134,-0.05882352941176472,0.2994420528754347,385968.3624885662,0.535,0.0037225274725275273,0.01341182780186452
1999-03-08,28.0,28.0,27.625,28.0,8.806671142578125,147400,1.0,0.0,0.0,-0.06860706860706856,0.30069464912186117,384772.4681035875,0.0,0.0,0.013099147957581254
1999-03-09,28.0,28.0,27.5625,27.75,8.728036880493164,126800,0.9910710572914682,-0.017699115044247815,-0.017699115044247815,-0.0691823899371069,0.3026229126162914,386008.94900316274,0.0,-0.008928571428571397,0.01311415169396824
