Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,264.375,274.375,260.0,271.875,152.1533966064453,1740380,1.0247349841478115,0.00694444444444442,0.00694444444444442,0.060975609756097615,1.6819763658806712,859948.0755658878,0.0,0.02473498233215543,0.03522025805143942
1999-02-04,270.625,270.9375,263.75,265.625,148.6556396484375,1687060,0.9770116406467416,-0.0427927927927928,-0.0427927927927928,-0.02298850574712641,1.6479695525568183,829434.4065680827,0.0,-0.02298850574712641,0.03296663914891414
1999-02-05,265.0,266.5625,260.9375,264.375,147.9561309814453,1789880,0.9952944357264448,-0.05685618729096986,-0.05685618729096986,-0.09615384615384615,1.6370174678721856,722711.8424495634,0.0,-0.004705882352941226,0.02763715774920219
1999-02-08,271.25,271.25,260.0,262.5,146.90672302246094,2016780,0.9929073033200904,-0.03669724770642202,-0.03669724770642202,-0.09385113268608414,1.6258679971850913,701565.5370189104,0.0,-0.007092198581560294,0.027618428539985147
1999-02-09,262.8125,265.0,252.1875,253.125,141.6600799560547,2019780,0.964285888634218,-0.04593639575971731,-0.04593639575971731,-0.12337662337662336,1.630988669798015,701611.5314264203,0.0,-0.0357142857142857,0.028487888968435366
1999-02-10,253.4375,261.875,250.625,261.875,146.55694580078125,1352840,1.034567719051448,-0.0367816091954023,-0.0367816091954023,-0.060538116591928204,1.663178542930094,717568.3016608395,0.0,0.03456790123456788,0.02902691945509545
1999-02-11,260.9375,272.5,259.0625,268.125,150.05477905273438,2034240,1.023866717696941,0.009411764705882453,0.009411764705882453,0.02754491017964078,1.5683817952150896,385566.56505514286,0.0,0.023866348448687402,0.025709704058226906
1999-02-12,267.5,269.6875,258.75,259.375,145.15785217285156,1616700,0.967365738626946,-0.01891252955082745,-0.01891252955082745,0.019656019656019597,1.583854351453974,345394.46547085186,0.0,-0.03263403263403264,0.02617336601619328
1999-02-16,263.4375,269.375,262.8125,267.1875,149.53005981445312,1311380,1.0301203660439615,0.017857142857142794,0.017857142857142794,0.03762135922330101,1.6061130596311757,318013.67742185114,0.0,0.030120481927710774,0.026856672398208305
1999-02-17,267.1875,272.1875,264.6875,265.3125,148.48072814941406,1905280,0.992982470104398,0.04814814814814805,0.04814814814814805,0.029090909090909056,1.5706950649921934,318028.3529167614,0.0,-0.007017543859649145,0.0269379125883738
1999-02-18,265.625,268.4375,261.875,264.6875,148.1309814453125,1560320,0.9976444976498928,0.010739856801909253,0.010739856801909253,-0.005868544600938996,1.531576213411684,294386.19464198773,0.0,-0.002355712603062443,0.025951536710698497
1999-02-19,265.0,274.6875,264.0625,270.9375,151.62879943847656,2037440,1.02361300761688,0.010489510489510412,0.010489510489510412,0.033373063170440975,1.5355681046932492,300554.363843322,0.0,0.023612750885478206,0.026188797522538197
1999-02-22,274.375,280.0,273.4375,277.1875,155.12655639648438,2250580,1.0230678932429786,0.06867469879518073,0.06867469879518073,0.07384987893462469,1.4572662698277246,313560.69007114955,0.0,0.023068050749711633,0.026242760188892298
1999-02-23,282.5,292.8125,282.5,290.9375,162.82164001464844,4004080,1.0496051984709591,0.0888888888888888,0.0888888888888888,0.09272300469483574,1.4432512742868577,582283.9525894206,0.0,0.0496054114994362,0.027521717601436364
1999-02-24,292.1875,300.9375,283.75,284.6875,159.32386779785156,3614880,0.9785177681757646,0.07302709069493529,0.07302709069493529,0.025900900900900803,1.4532004329157389,697570.0905406156,0.0,-0.02148227712137485,0.026652492163685728
1999-02-25,283.75,288.75,280.3125,283.125,158.44943237304688,2253880,0.9945115855088696,0.06965761511216062,0.06965761511216062,0.04861111111111116,1.4520195806708802,700810.1522719038,0.0,-0.005488474204171201,0.025850609928647295
1999-02-26,290.0,297.1875,284.0625,293.75,164.39566040039062,1941660,1.037527606999211,0.08419838523644763,0.08419838523644763,0.05855855855855863,1.4167991614480728,697526.4673725748,0.0,0.03752759381898452,0.026261473508293786
1999-03-01,297.1875,307.5,294.6875,306.25,171.39117431640625,2987160,1.042552911062116,0.10484780157835405,0.10484780157835405,0.09253065774804914,1.4047666393060794,729205.9016968213,0.0,0.042553191489361764,0.027675987043968172
1999-03-02,305.625,305.9375,291.875,295.0,165.09518432617188,1882700,0.9632653780724362,0.013963480128893702,0.013963480128893702,0.08256880733944949,1.4424386138527385,693994.9122966859,0.0,-0.03673469387755102,0.028290795096173993
1999-03-03,294.6875,298.4375,287.1875,289.375,161.94720458984375,1503240,0.9809323345851882,0.016465422612513825,0.016465422612513825,0.0906949352179034,1.4358989488795189,700779.5504489046,0.0,-0.01906779661016944,0.027917727081787563
1999-03-04,292.8125,301.875,291.25,301.5625,168.76783752441406,1562040,1.042116398068399,0.06512141280353201,0.06512141280353201,0.10919540229885061,1.469540687702303,706380.6087700286,0.0,0.04211663066954641,0.02882929387607664
1999-03-05,311.25,317.5,305.3125,308.75,172.79034423828125,2577100,1.023834557418473,0.051063829787234116,0.051063829787234116,0.1623529411764706,1.427534479772656,709241.8458845223,0.0,0.023834196891191706,0.028282539261811863
1999-03-08,310.0,313.4375,306.5625,310.0,173.4898223876953,1375460,1.004048132159801,0.012244897959183598,0.012244897959183598,0.17257683215130015,1.4226726177605435,724999.1284865908,0.0,0.004048582995951344,0.02814410676210728
1999-03-09,310.625,316.25,308.4375,312.5,174.8890380859375,1961900,1.008065116898416,0.05932203389830515,0.05932203389830515,0.19047619047619047,1.4194942865686588,725396.0885438639,0.0,0.008064516129032251,0.02790901707044038
1999-03-10,316.25,321.25,313.4375,320.0,179.08627319335938,1883080,1.023999417878663,0.10583153347732188,0.10583153347732188,0.2641975308641975,1.4264085346859434,726711.9090345445,0.0,0.02400000000000002,0.025987669572354415
1999-03-11,320.0,330.625,316.875,329.6875,184.5079040527344,2496680,1.0302738493727055,0.09326424870466332,0.09326424870466332,0.25894988066825775,1.4393185118473648,711252.0563951405,0.0,0.0302734375,0.025809477696667756
1999-03-12,331.5625,332.1875,328.125,329.6875,184.5079040527344,1863140,1.0,0.06781376518218618,0.06781376518218618,0.22960372960372966,1.4398453407226899,713590.8073480062,0.0,0.0,0.02577858842135532
1999-03-15,329.0625,331.25,325.625,329.6875,184.5079040527344,1560500,1.0,0.063508064516129,0.063508064516129,0.27108433734939763,1.4198187047205426,715823.2984804062,0.0,0.0,0.02385199406541079
1999-03-16,328.4375,330.0,319.6875,322.5,180.4854278564453,1560420,0.9781988949636576,0.03200000000000003,0.03200000000000003,0.2070175438596491,1.4262639290852324,702945.6647497917,0.0,-0.02180094786729858,0.02462718886197409
1999-03-17,325.625,325.625,312.8125,313.75,175.58853149414062,1225200,0.9728681898563049,-0.01953125,-0.01953125,0.182567726737338,1.4473097757323061,730749.5876736869,0.0,-0.027131782945736482,0.025733316010573774
1999-03-18,313.4375,324.6875,313.125,323.4375,181.0101318359375,1461280,1.0308767337801774,-0.018957345971563955,-0.018957345971563955,0.22195985832349474,1.458245336932719,734958.909971378,0.0,0.030876494023904355,0.026050639828948115
1999-03-19,326.5625,327.8125,320.3125,321.25,179.785888671875,1830020,0.9932366042074808,-0.025592417061611417,-0.025592417061611417,0.1856978085351788,1.4426472690533956,737349.5163938986,0.0,-0.006763285024154575,0.026124768657452127
1999-03-22,318.125,319.375,312.8125,318.125,178.0369415283203,772320,0.9902720555185136,-0.035071090047393394,-0.035071090047393394,0.14768883878241268,1.4463553343289182,792414.5234269089,0.0,-0.009727626459143934,0.02621610657234478
1999-03-23,317.1875,317.1875,301.5625,305.625,171.0413818359375,1358140,0.960707257536942,-0.05232558139534882,-0.05232558139534882,0.050483351235230955,1.457652076352602,651310.418124795,0.0,-0.03929273084479368,0.02619045909300086
1999-03-24,306.875,308.125,297.1875,300.625,168.24322509765625,1579460,0.983640469293184,-0.041832669322709126,-0.041832669322709126,0.05598243688254656,1.444406316143012,510298.14176977443,0.0,-0.01635991820040905,0.02596467664175789
1999-03-25,306.875,317.5,305.9375,315.0,176.28814697265625,2091940,1.0478172114825446,-0.02608695652173909,-0.02608695652173909,0.11258278145695355,1.4797431734631594,503654.31446578575,0.0,0.047817047817047875,0.027719098858040754
1999-03-26,315.625,323.75,313.75,316.875,177.33741760253906,1361700,1.005952020302565,-0.013618677042801508,-0.013618677042801508,0.0787234042553191,1.4721209771668904,510127.3825273558,0.0,0.005952380952380931,0.026691782758505225
1999-03-29,320.9375,326.25,320.625,320.625,179.4361114501953,1323940,1.011834467175788,0.007858546168958647,0.007858546168958647,0.04693877551020398,1.4250142234923502,425459.4780519189,0.0,0.01183431952662728,0.025207124878005246
1999-03-30,318.75,324.6875,317.8125,320.625,179.4361114501953,948020,1.0,0.04907975460122693,0.04907975460122693,0.08686440677966112,1.4189010376141944,450483.18029118906,0.0,0.0,0.023468768097438492
1999-03-31,324.375,327.1875,315.0,319.375,178.73654174804688,1672660,0.9961012881047492,0.06237006237006226,0.06237006237006226,0.10367170626349886,1.408516537975224,449867.8708711104,0.0,-0.003898635477582846,0.022907688290694343
1999-04-01,322.5,325.9375,320.9375,323.4375,181.0101318359375,1233620,1.0127203428333953,0.02678571428571419,0.02678571428571419,0.07253886010362698,1.4092027485058058,458137.69543434813,0.0,0.012720156555773077,0.021300514581765493
1999-04-05,327.5,333.75,327.5,332.5,186.081787109375,1592960,1.02801862648238,0.04930966469428011,0.04930966469428011,0.07692307692307687,1.3994764362094863,397243.9771541716,0.0,0.02801932367149762,0.021527837082912823
1999-04-06,332.1875,341.5625,330.9375,335.0,187.4809112548828,1475840,1.007518866662031,0.04483430799220267,0.04483430799220267,0.08064516129032251,1.3967639302075008,395451.39194143936,0.0,0.007518796992481258,0.0215428093139054
1999-04-07,344.375,361.25,341.875,358.4375,200.5976104736328,2859240,1.069962851849582,0.11793372319688111,0.11793372319688111,0.14700000000000002,1.427006744721651,484102.7798830814,0.0,0.06996268656716409,0.02610478721450046
1999-04-08,359.6875,367.1875,358.75,365.0,204.270263671875,2501660,1.01830855905796,0.1428571428571428,0.1428571428571428,0.140625,1.4224398252979495,520990.47063817806,0.0,0.018308631211856996,0.02594252791425182
1999-04-09,362.1875,370.625,361.5625,368.125,206.0191345214844,1699280,1.0085615537874797,0.13816425120772946,0.13816425120772946,0.11658767772511847,1.4224112046440331,480817.2223588117,0.0,0.008561643835616417,0.025361412043881496
1999-04-12,363.125,373.75,362.5,370.0,207.0684967041016,1648880,1.0050935180610991,0.11278195488721798,0.11278195488721798,0.12227488151658772,1.4168134839303008,476983.723835742,0.0,0.005093378607809784,0.02532533736163516
1999-04-13,370.3125,379.375,370.0,376.25,210.5663146972656,2201040,1.0168920818417029,0.12313432835820892,0.12313432835820892,0.14123222748815167,1.4003685007393871,496169.02033056266,0.0,0.016891891891891886,0.025393320121508224
1999-04-14,381.25,385.0,364.0625,366.875,205.3196258544922,2016020,0.975082962104757,0.023539668700959027,0.023539668700959027,0.13759689922480622,1.4113176894277444,503696.97274933354,0.0,-0.02491694352159468,0.02558768488794364
1999-04-15,361.875,367.1875,349.6875,355.3125,198.84866333007807,2109580,0.9684834681658734,-0.02654109589041098,-0.02654109589041098,0.13247011952191245,1.4257740286822478,503938.9809344618,0.0,-0.03151618398637135,0.02591020064461129
1999-04-16,353.125,360.625,344.0625,358.125,200.42263793945312,1852460,1.007915439726956,-0.02716468590831922,-0.02716468590831922,0.1072463768115941,1.4227679824867367,502310.7509762423,0.0,0.0079155672823219,0.025276726004534494
1999-04-19,368.75,381.25,351.5625,353.125,197.62454223632807,3507300,0.9860390236757072,-0.045608108108108114,-0.045608108108108114,0.09922178988326857,1.3947860623678112,644048.477589431,0.0,-0.013961605584642212,0.025509303659562003
1999-04-20,365.0,374.6875,357.1875,364.0625,203.74560546875,3036560,1.0309731937296636,-0.03239202657807305,-0.03239202657807305,0.1444007858546168,1.4038316771264476,654607.0887060505,0.0,0.030973451327433565,0.02588934125466183
1999-04-21,364.6875,370.0,358.4375,370.0,207.0684967041016,1962480,1.0163090203968164,0.008517887563884052,0.008517887563884052,0.21063394683026582,1.368092545127924,641932.9367301135,0.0,0.016309012875536544,0.023524834936290442
1999-04-22,370.625,379.375,370.3125,375.0,209.86669921875,1760900,1.0135134149288147,0.0554089709762533,0.0554089709762533,0.24740124740124747,1.3509562111870537,637932.3605656344,0.0,0.013513513513513598,0.02270648826897091
1999-04-23,375.0,379.375,370.9375,374.375,209.5168914794922,943020,0.9983331908275108,0.04537521815008727,0.04537521815008727,0.1884920634920635,1.3517625049014148,674479.2095551247,0.0,-0.0016666666666667052,0.021168187158067182
1999-04-26,374.375,374.375,366.875,369.0625,206.54383850097656,1002500,0.985809960440318,0.045132743362831906,0.045132743362831906,0.16469428007889553,1.3501598805865893,693666.5053983647,0.0,-0.014190317195325597,0.021785029408901577
1999-04-27,371.875,379.375,369.0625,377.5,211.2657623291016,1371880,1.0228616058575994,0.036909871244635184,0.036909871244635184,0.17738791423001943,1.350979666808647,691769.9561308397,0.0,0.022861981371718798,0.02202874486670478
1999-04-28,374.375,380.0,372.1875,372.8125,208.64239501953125,1299620,0.987582619726694,0.007601351351351315,0.007601351351351315,0.16276803118908378,1.3544435482559973,671275.9658370967,0.0,-0.012417218543046338,0.02244965607207702
1999-04-29,377.1875,388.125,375.625,381.5625,214.14244079589844,1964960,1.0263611131182246,0.01750000000000007,0.01750000000000007,0.19471624266144816,1.3369099340149253,669534.8723436376,1.05,0.026222085836503255,0.0226328336127769
1999-04-30,382.1875,383.75,364.375,374.375,210.10874938964844,2158020,0.9811635125141096,0.0,0.0,0.1574879227053141,1.3451289133812292,652661.3168768078,0.0,-0.018837018837018826,0.023467223255919864
1999-05-03,372.5,375.0,366.875,375.0,210.4595489501953,1386320,1.001669609483498,0.01608806096528359,0.01608806096528359,0.1278195488721805,1.322565137545098,660173.4979900523,0.0,0.0016694490818029983,0.02300340918080198
1999-05-04,375.625,377.5,360.625,361.25,202.74264526367188,1530920,0.9633330788504654,-0.04304635761589404,-0.04304635761589404,0.07835820895522394,1.3471394169557596,658256.7053057648,0.0,-0.036666666666666625,0.02493270590049762
1999-05-05,361.5625,367.5,349.0625,363.75,204.14573669433597,2100720,1.006920554029663,-0.02430846605196979,-0.02430846605196979,0.01482127288578905,1.3378526422628214,623477.3364420255,0.0,0.006920415224913601,0.01959565965169667
1999-05-06,356.25,361.5625,347.5,349.0625,195.9027404785156,1801000,0.9596220016675516,-0.08517608517608521,-0.08517608517608521,-0.043664383561643816,1.3640863709609967,607532.0128719236,0.0,-0.0403780068728522,0.021203801070620268
1999-05-07,349.375,356.875,347.5,350.625,196.7796173095703,1540940,1.0044760825137655,-0.06343906510851416,-0.06343906510851416,-0.04753820033955858,1.3566582683741353,610864.4633752544,0.0,0.004476275738585445,0.021117409592637186
1999-05-10,358.75,359.6875,353.4375,356.5625,200.11192321777344,1436360,1.0169342026057546,-0.04916666666666669,-0.04916666666666669,-0.036317567567567544,1.3502514330231445,616547.676373941,0.0,0.01693404634581097,0.02149191276627365
1999-05-11,358.125,370.9375,357.8125,362.5,203.4441680908203,1794640,1.0166519056908994,0.0034602076124568004,0.0034602076124568004,-0.03654485049833889,1.3489330063657727,611011.248565593,0.0,0.016652059596844904,0.02148117898874227
1999-05-12,362.1875,370.9375,350.0,369.6875,207.47802734375,1594300,1.0198278441244328,0.01632302405498276,0.01632302405498276,0.0076660988074956915,1.3520106238465976,611487.1922607603,0.0,0.01982758620689662,0.021243263755545434
1999-05-13,374.375,375.9375,366.875,367.1875,206.07493591308597,1156560,0.993237397479496,0.05192479856759169,0.05192479856759169,0.033421284080914715,1.3507011694657367,623736.6302256618,0.0,-0.006762468300929858,0.019947073193397995
1999-05-14,353.75,356.875,348.125,355.0,199.23497009277344,1949460,0.9668083564359456,0.012477718360071277,0.012477718360071277,-0.008726003490401424,1.361488224516991,624868.9092761783,0.0,-0.03319148936170213,0.021369310644839826
1999-05-17,349.375,352.8125,337.5,350.0,196.42892456054688,1973620,0.9859158985447186,-0.018404907975460127,-0.018404907975460127,-0.008849557522123908,1.3611698697133,476214.7918954228,0.0,-0.014084507042253502,0.02137352817780681
1999-05-18,350.625,357.1875,338.125,345.3125,193.79812622070312,1706180,0.9866068688930136,-0.04741379310344829,-0.04741379310344829,-0.05150214592274682,1.3649909323646734,355608.2147532603,0.0,-0.013392857142857095,0.020252593045774397
