Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,7.993344783782959,8.226799011230469,7.848669052124023,7.944024085998535,7.362619400024414,28956787,1.0004144060930913,-0.0166868682766885,-0.0166868682766885,0.1796875508949149,2.082257380144116,37004172.05909284,0.0,0.0004142214510265,0.0505641013205773,7.928240776062012,7.521010899543763,7.886482048034668,7.5051223985732545,65463932.0,7.246302820022406,0.0004141356850042577,0.3112182493346474,0.3835513029384718,0.9249000020918016,64.70745005276812,57.31021770870169,53.93685742773869,113.36830341532033,11.671909091246173,46.36125894513661,0.21997842464195977,-27.990929568630733
2000-02-03,8.167613983154297,8.752894401550293,8.101852416992188,8.680556297302246,8.045246124267578,82131667,1.092715199191323,0.0718636215903043,0.0718636215903043,0.2082380916730515,2.1007348366729595,36065888.49521273,0.0,0.0927152540488718,0.0524028809444318,8.044639205932617,7.595814967155457,7.897727336883545,7.522937233485873,64325923.05,7.251690770446314,0.08866565745765387,0.3214409408656381,0.39243090888743887,0.9159443133587813,96.97636142443363,71.60982234227562,61.46719013200216,193.88587265276598,67.82778609362025,114.27414774771276,0.2525468236133449,-3.8938108520239454
2000-02-04,8.417508125305176,9.009364128112791,8.391203880310059,8.84167194366455,8.19456958770752,73792858,1.0185604593238635,0.1389241627103137,0.1389241627103137,0.2460611037544802,2.1003023817060846,34875514.86019733,0.0,0.0185605208749555,0.0521394629649225,8.260337829589844,7.683113718032837,7.898253440856934,7.542626625961727,62770878.6,7.2570392456400965,0.018390376495134753,0.3202466456130655,0.3922541829270708,0.9125369932464815,97.84028267534397,73.84564269435947,62.89611895452846,207.74061335400512,93.9713270855298,143.2503778647896,0.2806044082567194,-7.931554381766704
2000-02-07,8.700284004211426,9.022517204284668,8.618082046508789,8.920585632324219,8.267706871032715,32028480,1.0089250914941166,0.129945839642579,0.129945839642579,0.2583488139675072,2.100199968188854,35469666.58521963,0.0,0.0089251997995936,0.052054028411845,8.46551456451416,7.774687004089356,7.887797317504883,7.561950671294379,61809263.9,7.259464522365246,0.008885605620109427,0.31550308495931356,0.39197607980979843,0.9116775389109314,98.31257711795448,74.97195080269235,63.607964181823874,195.20421270839068,108.36646470335465,154.09369069702865,0.3016237692020564,-5.082004939220204
2000-02-08,9.06855010986328,9.206649780273438,8.812079429626465,8.930450439453125,8.276849746704102,47362234,1.001105853873874,0.1246377814159769,0.1246377814159769,0.1933216085851561,2.0916017245471914,35614882.172297426,0.0,0.0011058474785736,0.0511123977981545,8.663457679748536,7.847024965286255,7.8799716567993165,7.582575168874529,61200722.8,7.263059198348591,0.0011052364796566572,0.3081009084463433,0.39194882507729367,0.907692309342261,98.40005289296975,75.12815911238991,63.7017146159213,186.02074347914498,126.44561406140764,165.68972513754332,0.32401558961148036,-12.612602411852752
2000-02-09,8.890993118286133,8.894281387329102,8.483269691467285,8.627945899963379,7.99648380279541,33665069,0.966126491057744,0.0860926158532509,0.0860926158532509,0.1782666331435185,2.088163160081733,36116609.44753714,0.0,-0.0338733797965369,0.0515867939714274,8.800242042541504,7.91229350566864,7.87405309677124,7.602060141071441,60191493.05,7.265143052514152,-0.034460376544255045,0.30871567236314323,0.39305706749962627,0.908453495522578,23.54439245168163,61.41489258671608,58.707274230391484,129.3031068988347,92.09922674928241,121.17673110922789,0.32652484844372265,-26.426427864995123
2000-02-10,8.601640701293945,8.693708419799805,8.32544231414795,8.542455673217773,7.9172515869140625,32497978,0.9900916180367114,-0.0159091905351033,-0.0159091905351033,0.2454458408696334,2.0865106653691154,36596360.835876495,0.0,-0.0099085260543843,0.0489342480793051,8.77262191772461,7.996468591690063,7.871225337982178,7.619292163659656,59273976.9,7.267022824398326,-0.009957942197062142,0.3083142470042235,0.3924701199878404,0.9007040100302951,16.46489022724982,57.928609599214504,57.33905558882424,101.02672288148158,75.91701938653826,99.78998551309924,0.3051838466890454,-30.330326537740127
2000-02-11,8.56218433380127,8.575337409973145,7.983480930328369,8.068970680236816,7.478420257568359,22906541,0.9445727694101548,-0.0873931161833491,-0.0873931161833491,0.1129250938302643,2.094795133710924,37389851.48017693,0.0,-0.0554272695222081,0.0499558076846044,8.618081665039062,8.037405276298523,7.864254589080811,7.6348888410462274,58128079.65,7.267853835800733,-0.05702259079371297,0.30725780456592766,0.395120757037973,0.902522478509254,3.8019040559123427,42.382753386553894,50.341247991571954,59.164298003352556,39.505851091811074,59.10420005058455,0.29079783320417424,-52.42425420957652
2000-02-14,8.11500358581543,8.394492149353027,7.980193138122559,8.108428001403809,7.514988899230957,30281645,1.0048898885597648,-0.0910430844335503,-0.0910430844335503,0.1517981913402954,2.0946893336398222,37904749.75064083,0.0,0.0048900067593049,0.0492560687895193,8.455650138854981,8.090836715698241,7.8506418800354005,7.6509813401434155,56869084.8,7.269003741744596,0.004878089510745642,0.29612091647294053,0.39339208489427036,0.9022159713505674,14.731794081180718,43.8478165794323,50.879248303767426,49.51999195756547,35.57238484144505,51.997463138101836,0.2645334554903238,-63.25758990663816
2000-02-15,8.02951431274414,8.128156661987305,7.57904577255249,7.8125,7.240719795227051,49434106,0.9635037246652522,-0.1251841043217956,-0.1251841043217956,0.0645161499912612,2.082565370951312,37807684.94150973,0.0,-0.0364963469309432,0.0495294795203231,8.232060050964355,8.11451096534729,7.818813171386719,7.665769042476775,57191650.6,7.270214789479349,-0.037178999677657476,0.27467576895350987,0.38785187152446277,0.9030823918083518,5.44760967110576,35.867648840591556,46.78532653609835,6.200521577807505,-0.370884584938651,11.49832655321419,0.25137376120472504,-85.65657086489949
2000-02-16,7.805923938751221,7.805923938751221,7.365320205688477,7.401488780975342,6.859790325164795,32832518,0.9473906626916626,-0.1421493752056608,-0.1421493752056608,-0.0213043158066503,2.091984627653852,38074804.48488367,0.0,-0.0526094360351562,0.0506875171066299,7.986768627166748,8.106455159187316,7.781131658554077,7.678777871623872,56686322.9,7.270408779169072,-0.05404384846942012,0.26116963372695373,0.38931167606312106,0.9048301261052543,1.9805203253499748,27.69911160582788,41.75951087810224,-39.72703477874939,-38.24711283679724,-27.976953711792667,0.25672826443835084,-98.03573592766425
2000-02-17,7.437657833099365,7.648096084594727,7.398200988769531,7.641519069671631,7.0822529792785645,43338240,1.0324299495419964,-0.1054657627748365,-0.1054657627748365,-0.0621469538232777,2.0919296202538824,36831964.73269522,0.0,0.0324300010172626,0.0480063055122128,7.806581306457519,8.081136846542359,7.761666164398194,7.692434748959919,53902316.2,7.271131255671507,0.03191524792989631,0.25515234351356175,0.3865145956181705,0.9051714721945773,43.77566016064615,37.4109007711097,45.44526527795723,-39.08584064027508,-30.5047970019337,-23.34357963022448,0.2625319837578335,-85.00003107562046
2000-02-18,7.661248207092285,7.680975914001465,7.207491874694824,7.220643997192383,6.692181587219238,26474342,0.9449226971698684,-0.1051344361830716,-0.1051344361830716,-0.0880398635081959,2.087833334937223,37338125.67030728,0.0,-0.0550774091698149,0.0491362277784728,7.636915969848633,8.046283102035522,7.735164165496826,7.701690110895369,52509314.9,7.271071284816127,-0.05665226930897993,0.2615025642224077,0.38097720954660985,0.894569784761272,17.543191896319716,29.34688208613146,40.59419912766763,-68.26598542854474,-54.893916500376655,-47.781342194416716,0.2801589628508969,-99.34211687526744
2000-02-22,7.322575092315674,7.437657833099365,6.977324962615967,7.075967788696289,6.5580925941467285,37599725,0.9799633361221708,-0.1273317358837952,-0.1273317358837952,-0.0137489407659715,2.084503822756384,37355356.58439826,0.0,-0.0200364688457633,0.044547612741886,7.430423927307129,8.041350936889648,7.707675743103027,7.710101705694956,51131615.05,7.270742697376888,-0.0202399211178661,0.26232969685078106,0.3741751805659959,0.894749263308738,12.424497552189239,27.011822577833993,39.05104326678139,-99.58253698943777,-80.95544276936452,-73.23052613744271,0.284508842195759,-95.57521518178879
