Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,29.875,30.875,29.875,30.84375,23.92423248291016,1807800,1.0281246019488748,0.0238589211618256,0.0238589211618256,-0.1628498727735369,0.513589117610883,1350213.9206339433,0.0,0.0281249999999999,0.0300138954975967,30.1125,32.5734375,34.935625,39.73834325396825,1813710.0,38.74908251118926,0.027736754971599442,0.15213222295025008,0.17367349118843864,0.28884519038882056,89.40825805520346,45.585439990463186,38.49047128538879,-83.76579515313263,-137.9754296705343,-228.07238315757724,0.3501856295850066,-67.67241379310344
2000-02-03,30.84375,31.28125,30.5,30.84375,23.92423248291016,1429200,1.0,0.0154320987654321,0.0154320987654321,-0.1424847958297133,0.5122085892240797,1336673.0836394948,0.0,0.0,0.0298444077911924,30.20625,32.3171875,34.81875,39.712673611111114,1839910.0,38.69876608808925,0.0,0.15177879534681213,0.17361321021805645,0.2886080733416888,89.40825805520346,45.58543999046318,38.49047128538879,-70.01652048300456,-118.50172791795168,-204.23786350534382,0.3415268905231019,-63.942307692307686
2000-02-04,30.96875,31.0625,30.78125,30.875,23.948471069335938,931400,1.0010131395622868,0.0466101694915255,0.0466101694915255,-0.1302816901408451,0.5121520560211554,1349654.7839316074,0.0,0.0010131712259371,0.0298657475534413,30.48125,32.0859375,34.701875,39.68539186507937,1779500.0,38.66644760272028,0.00101265831438635,0.15187063824896163,0.16975332020360287,0.288344621311234,90.4447619401293,46.108189452399806,38.735484025424974,-64.52140332300412,-109.81928321438588,-193.5909189720516,0.33296871822159535,-54.761904761904766
2000-02-07,31.0,31.0,30.1875,30.5625,23.7060775756836,968800,0.9898785399305632,0.0240837696335078,0.0240837696335078,-0.1597938144329896,0.512321165729114,1354340.395523728,0.0,-0.0101214574898785,0.028954018564888,30.625,31.7953125,34.580625,39.65860615079365,1771180.0,38.63177650155534,-0.010173027713050509,0.1442407575160191,0.16899070945250014,0.2882923220942387,30.584671951934816,41.46124384474018,37.142181097410024,-66.9754158465517,-111.34384301620527,-195.75827261679228,0.3132197078981802,-51.470588235294116
2000-02-08,30.5625,31.21875,30.46875,30.75,23.851505279541016,1422400,1.006134616888565,0.0249999999999999,0.0249999999999999,-0.164685908319185,0.5125441392589737,1341420.3517167913,0.0,0.0061349693251533,0.0287660994475885,30.775,31.4921875,34.469375,39.6344246031746,1797600.0,38.58257670792162,0.006116227017435971,0.14425284970082375,0.16845774502966804,0.28812840726480177,61.311474499307074,45.31891068409093,38.76957459946268,-57.740455641085504,-98.77746476365937,-178.66028891283747,0.2792810884013791,-29.411764705882355
2000-02-09,30.625,30.625,30.15625,30.5625,23.7060775756836,1264000,0.9939027871761972,-0.0091185410334346,-0.0091185410334346,-0.1633875106928999,0.5095235386216056,1326103.7417146042,0.0,-0.0060975609756097,0.0287707442304215,30.71875,31.19375,34.366875,39.60912698412698,1822130.0,38.53833411127055,-0.006116227017435971,0.14186054111796842,0.16845240042781084,0.2881601667918278,32.52075197125436,42.0834276789275,37.7179375201967,-61.77505641737816,-101.98842244228682,-182.53162107910725,0.23817816865243943,-30.666666666666664
2000-02-10,30.3125,30.875,30.28125,30.46875,23.633359909057617,1219200,0.996932530639292,-0.0121580547112462,-0.0121580547112462,-0.1499564080209241,0.5092039234429715,1312171.7321416351,0.0,-0.0030674846625766,0.0286881799657526,30.64375,30.925,34.26125,39.58184523809524,1843290.0,38.495623441507476,-0.0030721990369699803,0.14096710891314676,0.16340451799076697,0.28793003192931793,22.12926344713215,40.400880373115896,37.17496221501393,-56.04695715974396,-93.99423206571967,-171.3023899407456,0.19460370476709957,-44.06779661016949
2000-02-11,30.46875,30.53125,29.84375,29.9375,23.221290588378903,972000,0.9825640822014148,-0.0303643724696356,-0.0303643724696356,-0.1306715063520871,0.5124357196975273,1326154.2862927497,0.0,-0.0174358974358974,0.0278278916840611,30.45625,30.7,34.13625,39.55332341269841,1809050.0,38.4596628877482,-0.017589693026986986,0.14128559569450228,0.16129285760438555,0.2883750015881965,4.788447093834003,31.954622674391032,34.172857815569,-62.945752268123705,-99.07541751910773,-177.30496453900685,0.165441245019792,-72.88135593220339
2000-02-14,29.90625,30.0625,29.71875,29.84375,23.14856719970703,596800,0.9968682451823644,-0.0235173824130879,-0.0235173824130879,-0.1333938294010889,0.5123081325347717,1343541.3413418797,0.0,-0.0031315240083507,0.0277976026547594,30.3125,30.4703125,34.014375,39.521701388888886,1786430.0,38.43749151106677,-0.0031364374901299286,0.1388588734695215,0.16127185029569738,0.28773826295069466,3.7510261701920196,30.63598793892865,33.656323773577355,-65.72948328267478,-98.99082478392403,-176.4283655176283,0.12174987213418104,-77.96610169491525
2000-02-15,30.3125,30.4375,29.25,30.1875,23.41521072387696,767800,1.0115187917191393,-0.0182926829268292,-0.0182926829268292,-0.1005586592178771,0.5139706729834066,1344788.8984794917,0.0,0.0115183246073298,0.0277196849302387,30.2,30.3015625,33.895,39.49144345238095,1784840.0,38.41026896492891,0.011452493731787694,0.13936286422017105,0.16032326828871837,0.2880035839404589,62.8206144487265,41.043373891542466,37.39309083982524,-61.20058565153733,-92.13763959224208,-166.5508215609659,0.0759621219464763,-53.84615384615385
