Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,37.53125,38.34375,37.34375,37.78125,28.83287239074707,602200,1.0041529913660692,0.03069053708439906,0.03069053708439906,-0.017073170731707332,0.609713081841964,318600.9777961009,0.0,0.004152823920265725,0.021696436262322597
1999-02-04,37.46875,37.9375,37.1875,37.3125,28.47514533996582,558400,0.9875930831332624,0.003361344537815114,0.003361344537815114,-0.03005686433793664,0.6088010564499977,328246.3131632451,0.0,-0.012406947890818865,0.021850871241960695
1999-02-05,37.3125,38.21875,37.25,37.75,28.809017181396484,764200,1.011725026771402,0.014273719563392184,0.014273719563392184,-0.011456628477905073,0.5740214627753675,328927.6834615299,0.0,0.011725293132328396,0.021989174976607455
1999-02-08,37.65625,37.71875,37.0,37.3125,28.47514533996582,554400,0.988410856249332,0.0008382229673093988,0.0008382229673093988,-0.014851485148514865,0.5642178246762253,338112.0167854684,0.0,-0.011589403973509937,0.022066150316270287
1999-02-09,37.21875,37.65625,36.84375,36.84375,28.11742401123047,580400,0.9874374186869108,-0.020764119601328956,-0.020764119601328956,0.028795811518324665,0.5591734853579602,294847.26090496057,0.0,-0.012562814070351758,0.018351906412913274
1999-02-10,36.84375,36.9375,35.96875,36.9375,28.1889591217041,959800,1.0025441559100527,-0.022332506203473934,-0.022332506203473934,0.01721170395869187,0.5593671379590055,256639.43578491593,0.0,0.0025445292620864812,0.018122681059739174
1999-02-11,36.875,37.53125,36.65625,37.34375,28.498998641967773,592000,1.0109986154126902,0.0008375209380233617,0.0008375209380233617,0.04094076655052259,0.5500956147906699,251624.58753593924,0.0,0.010998307952622577,0.017980783495386572
1999-02-12,37.375,37.65625,37.09375,37.125,28.332061767578125,383200,0.9941423600005436,-0.01655629139072845,-0.01655629139072845,0.04485488126649084,0.5299230692130941,266138.637990764,0.0,-0.0058577405857740406,0.017871706142256954
1999-02-16,37.25,38.25,37.1875,37.8125,28.85671806335449,675000,1.0185181120978903,0.01340033500837512,0.01340033500837512,0.060473269062226054,0.5534776616027972,263497.58732541703,0.0,0.0185185185185186,0.018234424339631777
1999-02-17,37.6875,38.75,37.6875,37.8125,28.85671806335449,1282000,1.0,0.026293469041560602,0.026293469041560602,0.02195945945945943,0.5326032911584219,242419.24775935285,0.0,0.0,0.01631873244389777
