Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,3.1875,3.25,3.1875,3.25,3.25,504800,1.0196078431372548,0.061224489795918435,0.061224489795918435,0.11229946524064172,0.5550927075488952,412035.39704866696,0.0,0.019607843137254832,0.022550749181522854
1999-02-04,3.234375,3.25,3.070312976837158,3.109375,3.109375,1080800,0.9567307692307692,-0.00995024875621886,-0.00995024875621886,0.06989247311827951,0.7388479766596623,427247.927037563,0.0,-0.043269230769230727,0.024980734014295534
1999-02-05,3.09375,3.1875,3.09375,3.125,3.125,232400,1.0050251256281406,-0.029126213592232997,-0.029126213592232997,0.06951871657754016,0.7211468842951501,430854.9400534025,0.0,0.005025125628140614,0.024979601006233896
1999-02-08,3.1875,3.1875,2.90625,2.90625,2.90625,647200,0.93,-0.08823529411764708,-0.08823529411764708,-0.010638297872340385,0.6654666376565821,393039.61819857836,0.0,-0.06999999999999995,0.029907613612407215
1999-02-09,2.875,3.0,2.6875,2.71875,2.71875,941200,0.935483870967742,-0.1470588235294118,-0.1470588235294118,-0.07446808510638303,0.907407149206597,368722.642303627,0.0,-0.06451612903225812,0.033194253123555735
1999-02-10,2.734375,2.78125,2.71875,2.78125,2.78125,299600,1.0229885057471264,-0.14423076923076927,-0.14423076923076927,-0.06315789473684208,0.9357677135774938,364684.42940799054,0.0,0.02298850574712641,0.03358045489866136
1999-02-11,2.71875,2.765625,2.625,2.71875,2.71875,312000,0.9775280898876404,-0.12562814070351758,-0.12562814070351758,-0.11224489795918369,0.7278874693023125,362757.5301550756,0.0,-0.022471910112359605,0.032842123860623164
1999-02-12,2.6875,2.75,2.6875,2.703125,2.703125,202800,0.9942528735632185,-0.135,-0.135,-0.135,0.6861088799604236,355636.13516005233,0.0,-0.005747126436781658,0.03227549389163654
1999-02-16,2.75,2.75,2.625,2.6875,2.6875,445600,0.9942196531791908,-0.07526881720430112,-0.07526881720430112,-0.18867924528301883,0.6711382328259253,355145.1800987428,0.0,-0.005780346820809301,0.028214161462043145
1999-02-17,2.625,2.75,2.59375,2.609375,2.609375,159600,0.9709302325581396,-0.04022988505747127,-0.04022988505747127,-0.19711538461538458,0.7109944514926745,359829.9621824322,0.0,-0.029069767441860517,0.028473683686088647
1999-02-18,2.59375,2.71875,2.59375,2.609375,2.609375,84800,1.0,-0.061797752808988804,-0.061797752808988804,-0.21962616822429903,0.7044671932224226,368887.3261151989,0.0,0.0,0.027070462798150844
1999-02-19,2.6875,2.6875,2.59375,2.65625,2.65625,169200,1.0179640718562877,-0.02298850574712641,-0.02298850574712641,-0.1826923076923077,0.7087748027368779,374140.7762073691,0.0,0.017964071856287456,0.02758255825971613
1999-02-22,2.625,2.75,2.5625,2.75,2.75,897600,1.035294117647059,0.01734104046242768,0.01734104046242768,-0.13725490196078427,0.7868568971954798,388047.7425862903,0.0,0.03529411764705892,0.0292327178710715
1999-02-23,2.75,2.9375,2.75,2.890625,2.890625,117600,1.0511363636363635,0.07558139534883712,0.07558139534883712,-0.09313725490196079,0.7711679342451552,393884.60987291305,0.0,0.051136363636363535,0.031978991374777326
1999-02-24,2.9375,2.9375,2.625,2.703125,2.703125,1240400,0.9351351351351352,0.03592814371257491,0.03592814371257491,-0.14356435643564358,0.886003587714804,432016.6741421472,0.0,-0.06486486486486487,0.034722585159642695
1999-02-25,2.671875,2.71875,2.546875,2.609375,2.609375,363600,0.9653179190751444,0.0,0.0,-0.14795918367346939,0.9132641222025235,432239.14238593244,0.0,-0.034682080924855474,0.0349102418513514
1999-02-26,2.625,2.625,2.5,2.515625,2.515625,665200,0.9640718562874252,-0.05294117647058827,-0.05294117647058827,-0.1990049751243781,0.9360828323900893,354927.7975499866,0.0,-0.0359281437125748,0.03456466599013843
1999-03-01,2.5625,2.59375,2.390625,2.390625,2.390625,601200,0.9503105590062112,-0.13068181818181823,-0.13068181818181823,-0.25728155339805825,0.9489652851808326,352847.0305208313,0.0,-0.0496894409937888,0.034574366470078555
