Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,44.0,47.5,43.71875,45.875,23.919389724731445,13611600,1.0265736194875177,0.12232415902140681,0.12232415902140681,0.22333333333333338,2.0493915236759332,2621603.1221573683,0.0,0.02657342657342654,0.03498000923724494
1999-02-04,46.1875,46.21875,44.75,44.875,23.397972106933597,4123400,0.9782010484465358,0.06607275426874537,0.06607275426874537,0.112316034082107,2.0090079320710523,2580499.8747896645,0.0,-0.021798365122615793,0.03213220327484381
1999-02-05,44.8125,44.875,42.875,44.5,23.20244026184082,4821600,0.9916432140273032,0.02741702741702734,0.02741702741702734,0.05716406829992571,2.013666466985569,2513837.63148571,0.0,-0.00835654596100277,0.031026487909530845
1999-02-08,44.4375,44.875,43.6875,44.28125,23.088401794433597,2758200,0.9950850657896196,0.009978617248752597,0.009978617248752597,0.003541076487252104,1.9983261745077954,2498516.7991809607,0.0,-0.004915730337078705,0.02920458814355254
1999-02-09,44.25,44.9375,42.875,42.875,22.35517120361328,3373000,0.9682424709449968,-0.04055944055944061,-0.04055944055944061,-0.020000000000000018,1.9735369376356735,2524264.351387194,0.0,-0.031757233592095924,0.03004265389457105
1999-02-10,42.5,43.3125,42.125,42.34375,22.07817649841309,2705400,0.987609367753112,-0.07697547683923711,-0.07697547683923711,0.02729340409401071,1.928843097201216,2546572.691285289,0.0,-0.012390670553935834,0.027038325865031156
1999-02-11,42.6875,46.0625,42.6875,46.0625,24.01714134216309,3932600,1.087822689699458,0.026462395543175532,0.026462395543175532,0.11921032649962027,2.0870346618973277,2306702.0180335385,0.0,0.08782287822878221,0.033144195177828475
1999-02-12,45.5,45.8125,43.875,44.25,23.07210350036621,4381200,0.9606515268268908,-0.005617977528089901,-0.005617977528089901,0.09512761020881677,2.112733250877195,2304122.184511467,0.0,-0.03934871099050208,0.034384059384459424
1999-02-16,44.9375,45.21875,44.21875,45.21875,23.577220916748047,3341000,1.021892993691443,0.02117148906139721,0.02117148906139721,0.056975894813732664,2.10335073742724,2315133.1730252807,0.0,0.021892655367231617,0.03227852100227962
1999-02-17,44.5625,45.875,43.78125,44.1875,23.03951644897461,2643400,0.977193899583327,0.030612244897959107,0.030612244897959107,0.04123711340206193,2.102925630508056,2347403.303181938,0.0,-0.022805805114029076,0.032716625244392276
