Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,55.5,55.9375,53.125,53.75,8.822628021240234,597900,0.9652076665349631,0.03489771359807459,0.03489771359807459,0.06832298136645965,0.9761565416344243,319691.0898368183,0.0,-0.03479236812570141,0.03541767571235634
1999-02-04,53.9375,55.9375,53.0,54.75,8.986772537231445,809500,1.018604945782145,0.0441001191895114,0.0441001191895114,0.07881773399014769,0.8044742066162645,309066.0250956437,0.0,0.018604651162790642,0.035551422071119415
1999-02-05,55.25,57.0,55.1875,56.125,9.212467193603516,879300,1.0251140946804913,0.036951501154734334,0.036951501154734334,0.10184049079754609,0.7515768599250867,293238.852303033,0.0,0.02511415525114158,0.03583791430005714
1999-02-08,56.125,58.25,55.0625,55.125,9.048327445983888,692900,0.9821828676107964,0.02677532013969741,0.02677532013969741,-0.004514672686230292,0.7320608875585499,295201.02209743176,0.0,-0.017817371937639215,0.030618226705404733
1999-02-09,54.6875,55.5,54.4375,54.625,8.966255187988281,399700,0.9909295658799314,-0.019079685746352437,-0.019079685746352437,-0.013544018058690765,0.718947823075328,282385.6572975483,0.0,-0.009070294784580546,0.03069500386546681
1999-02-10,54.375,54.875,52.625,52.875,8.679011344909668,373900,0.9679639005296858,-0.016279069767441867,-0.016279069767441867,-0.028702640642939148,0.6620451569210974,283657.2013336186,0.0,-0.03203661327231122,0.03131746056670955
1999-02-11,52.6875,52.6875,51.875,52.375,8.596936225891113,532100,0.9905432640012974,-0.04337899543378998,-0.04337899543378998,-0.02784222737819031,0.5235208285019879,279986.64084672247,0.0,-0.009456264775413725,0.03130371160930788
1999-02-12,52.75,53.4375,52.625,53.0,8.69952392578125,512200,1.0119330534965674,-0.055679287305122505,-0.055679287305122505,0.0,0.453373691731521,253298.16006978185,0.0,0.01193317422434359,0.031193832976265327
1999-02-16,54.0,54.5625,52.6875,52.9375,8.689266204833984,291200,0.9988208870928136,-0.03968253968253965,-0.03968253968253965,-0.060975609756097615,0.43964206873484873,248132.29042716624,0.0,-0.001179245283018826,0.027468997429826204
1999-02-17,53.1875,53.9375,52.25,52.5,8.617453575134277,231800,0.9917354782317802,-0.0389016018306636,-0.0389016018306636,-0.05405405405405406,0.45094580548581265,264404.6808149245,0.0,-0.008264462809917328,0.027333838035497444
1999-02-18,52.625,54.0,52.5,53.6875,8.812374114990234,622100,1.022619273565732,0.015366430260047359,0.015366430260047359,-0.041294642857142905,0.47850343590196054,225748.74622254857,0.0,0.02261904761904754,0.027788356262269113
