Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,57.25,57.5,55.25,56.5,9.51914405822754,2137500,0.9868996021769334,-0.0237580993520518,-0.0237580993520518,-0.1598513011152416,0.4281503392896501,756352.3161756104,0.0,-0.0131004366812227,0.0296535917066787,57.45,64.43125,65.4075,62.56944444444444,1545225.0,63.099832018620056,-0.01318700428195374,0.15416404523571114,0.2140349257072983,0.39339115749521053,15.592361938397696,24.859345229400393,32.36083885304663,-135.91271767195357,-143.93225763975408,-97.13464399600295,0.37185964491923895,-91.18942731277532
2000-02-03,56.0,56.375,54.5625,54.625,9.203241348266602,1339000,0.9668139584789772,-0.0427163198247535,-0.0427163198247535,-0.2285966460723741,0.4173344874063963,753259.3769220882,0.0,-0.0331858407079646,0.0264256692101782,56.9625,63.621875,65.28875,62.56894841269841,1552945.0,63.05534413588959,-0.033748984736640786,0.15598792448463078,0.2147410041809534,0.39442220751641044,4.710612213752774,20.170771927474927,29.484531293123236,-136.05350570069132,-157.64412853908223,-114.28206794523672,0.38810939180581927,-99.57983193277312
2000-02-04,55.25,55.75,54.0,55.0,9.2664213180542,1950800,1.0068649693512055,-0.0687830687830688,-0.0687830687830688,-0.2580101180438449,0.4171581128295025,755960.8281413863,0.0,0.0068649885583524,0.0230238244184165,56.15,62.665625,65.1775,62.56448412698413,1585100.0,62.99420516862042,0.0068415318167165395,0.1565234887445517,0.21481217742738604,0.39369603729094477,25.506040741040817,23.53577971984766,30.809114125764502,-125.52016342589093,-155.83090555843938,-115.66700844995498,0.37897748208849313,-93.4156378600823
2000-02-07,54.25,54.5,51.875,52.625,8.866277694702148,1817800,0.9568178901414256,-0.0827886710239651,-0.0827886710239651,-0.2659110723626853,0.4179592627307453,757120.0411670809,0.0,-0.0431818181818182,0.0235719415376344,55.2,61.7125,65.0209375,62.554563492063494,1589590.0,62.921384925928585,-0.04414189322992579,0.15395725399057197,0.21721456962074728,0.39575420947394846,6.7757667915123925,17.946233080325715,27.31017606401152,-134.54406544956785,-176.07119361024982,-141.88829411839146,0.385189863818133,-94.36619718309859
2000-02-08,53.1875,54.1875,52.5,53.6875,9.045292854309082,2538300,1.0201905653952053,-0.0622270742358078,-0.0622270742358078,-0.2478108581436077,0.4224285162275398,762778.358440552,0.0,0.020190023752969,0.0247501213331676,54.4875,60.828125,64.9059375,62.55084325396825,1675410.0,62.83171436150616,0.019988907741928852,0.15664501919241233,0.21812146171696545,0.3961648358113761,43.740741050603475,26.995432155828308,31.081080380011624,-118.52883982299528,-162.12537100265575,-131.48939662939256,0.3775778104738622,-86.3849765258216
2000-02-09,53.0625,54.5,51.5625,51.9375,8.750452041625977,1426700,0.9674039506036948,-0.0807522123893805,-0.0807522123893805,-0.2646017699115044,0.4358555360320878,728818.0312923399,0.0,-0.0325960419091967,0.0250998131568563,53.575,59.89375,64.7584375,62.54712301587302,1712880.0,62.77257358506037,-0.03313912712880729,0.1499376151847542,0.22027212046995326,0.39621285865137174,18.96680844203633,22.274968867930664,28.46209787790681,-117.11148799428726,-166.13224778597893,-140.14524503501045,0.37279123342087833,-97.20930232558139
2000-02-10,51.8125,52.3125,50.3125,52.0,8.760981559753418,5724400,1.001203311334929,-0.0480549199084667,-0.0480549199084667,-0.2456935630099728,0.4357984448597378,1120844.580098794,0.0,0.0012033694344164,0.025238052577122,53.05,59.046875,64.5734375,62.54563492063492,1964630.0,62.54293236904275,0.0012026459657605848,0.15020219010564093,0.2172695071271144,0.39610165012573234,22.11760301660867,22.837169395897718,28.693194778796634,-119.20125566794559,-170.97589691958126,-153.28866533262038,0.36717740347971656,-88.0
2000-02-11,52.0,52.75,48.875,51.3125,8.645150184631348,2307200,0.9867787217297452,-0.0670454545454545,-0.0670454545454545,-0.2515952597994531,0.4382305482485602,1088923.6865629726,0.0,-0.0132211538461538,0.0251695453786902,52.3125,58.184375,64.3959375,62.538938492063494,2039740.0,62.447264374556475,-0.01330933136878043,0.15022457823140264,0.21740107101065675,0.3961427965305294,11.92053175313352,20.897351069345433,27.63563543959596,-115.76023079388834,-168.36116426846482,-158.08878114556796,0.357074160138956,-78.2122905027933
2000-02-14,50.6875,52.375,49.25,52.125,8.78204345703125,1491200,1.0158346899101025,-0.009501187648456,-0.009501187648456,-0.2472924187725631,0.4387999302853005,1061937.485658816,0.0,0.0158343483556637,0.0254896203607817,52.2125,57.328125,64.1571875,62.535714285714285,2071135.0,62.39074319187273,0.015710292906318202,0.1508109474565982,0.21822052345087173,0.39645773075432195,57.85122575979416,29.19030008526628,30.878111540355576,-105.84512550664863,-153.58728081111835,-150.66400781957464,0.3249842749428993,-70.78651685393258
2000-02-15,52.0,54.3125,51.0625,53.625,9.034760475158691,1670200,1.0287765620113285,-0.0011641443538998,-0.0011641443538998,-0.1943661971830985,0.4439293939526786,1025991.0425381018,0.0,0.0287769784172662,0.0264141469899509,52.2,56.68125,63.9259375,62.54017857142857,2113360.0,62.337311094539906,0.028370697129215916,0.15468348240130417,0.22015740524408342,0.3973875352141009,85.59224739901514,42.23410154675855,36.53214560072403,-82.61112064527201,-124.10549092013775,-124.1501713713845,0.2951079177292282,-55.294117647058826
