Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,24.625,24.75,24.0625,24.4375,5.310822010040283,66500,0.9923856753111028,-0.05555555555555558,-0.05555555555555558,-0.07999999999999996,-0.06592879384297576,17407.937542215743,0.0,-0.0076142131979695105,0.013401262182418163
1999-02-04,24.0,24.25,23.75,24.125,5.242908477783203,93900,0.9872122371774676,-0.06310679611650483,-0.06310679611650483,-0.07211538461538458,-0.0012080135039957973,18901.720194622223,0.0,-0.012787723785166238,0.012922963819480831
1999-02-05,24.125,24.4375,24.125,24.125,5.242908477783203,51400,1.0,-0.03258145363408527,-0.03258145363408527,-0.044554455445544594,-0.0048903014012227075,18942.583606367178,0.0,0.0,0.011342442667324624
1999-02-08,24.125,24.375,24.125,24.1875,5.256492614746094,34600,1.0025909544331078,-0.027638190954773822,-0.027638190954773822,-0.03007518796992481,-0.0016148062481580183,19707.54597663171,0.0,0.002590673575129543,0.011047214862663532
1999-02-09,24.1875,24.5,24.1875,24.3125,5.283658027648926,38900,1.0051679731893135,-0.012690355329949221,-0.012690355329949221,-0.005115089514066473,-0.03509574457538235,20107.272185377165,0.0,0.0051679586563306845,0.010073339485293181
1999-02-10,24.25,24.375,23.875,24.125,5.242908477783203,39900,0.9922876254192676,-0.012787723785166238,-0.012787723785166238,-0.005154639175257714,-0.04363644167565228,20301.44926120456,0.0,-0.007712082262210762,0.010075117905531086
1999-02-11,24.125,24.25,24.0,24.0,5.215744972229004,54500,0.9948190006235462,-0.005181347150259086,-0.005181347150259086,-0.020408163265306145,-0.05567403099962309,19726.394287323456,0.0,-0.005181347150259086,0.009910695567844971
1999-02-12,24.0,24.125,23.75,23.8125,5.17499589920044,110000,0.992187295727546,-0.012953367875647714,-0.012953367875647714,-0.05693069306930698,-0.030084713972776456,22637.427671423877,0.0,-0.0078125,0.006991433767574971
1999-02-16,23.9375,24.125,23.375,23.5,5.107085704803467,35100,0.9868772467225596,-0.028423772609819098,-0.028423772609819098,-0.06467661691542292,-0.04805227768293721,22412.9961124532,0.0,-0.013123359580052507,0.007413829592051172
1999-02-17,23.4375,23.75,23.375,23.5,5.107085704803467,32200,1.0,-0.033419023136246784,-0.033419023136246784,-0.06930693069306926,-0.05204820054404402,21653.773221700696,0.0,0.0,0.007243022958874725
1999-02-18,23.625,23.875,23.5,23.6875,5.147831916809082,49100,1.007978368557099,-0.01813471502590669,-0.01813471502590669,-0.06879606879606881,-0.03268294755387646,20452.25183844454,0.0,0.007978723404255428,0.00728351669637975
1999-02-19,23.875,23.875,23.5625,23.625,5.134250164031982,34100,0.9973616557423424,-0.015625,-0.015625,-0.07352941176470584,-0.032825760506996815,20715.53193036314,0.0,-0.0026385224274406704,0.007193627009312317
1999-02-22,23.875,24.3125,23.8125,24.25,5.270074844360352,83400,1.0264546284245926,0.018372703412073532,0.018372703412073532,-0.044334975369458074,0.08137944159689585,21653.804819428267,0.0,0.02645502645502651,0.009667447184133055
1999-02-23,24.75,24.9375,24.6875,24.8125,5.392321586608887,57400,1.0231963958499288,0.05585106382978733,0.05585106382978733,-0.026960784313725505,0.07438151102477342,21577.44680276876,0.0,0.02319587628865971,0.011031435973034047
1999-02-24,24.625,24.875,24.3125,24.375,5.2972412109375,54100,0.9823674508012455,0.037234042553191404,0.037234042553191404,-0.05797101449275366,0.10959374607080519,21238.358421051584,0.0,-0.017632241813602012,0.0111070415682995
1999-02-25,24.25,24.375,23.75,24.0,5.215744972229004,31800,0.984615343069478,0.013192612137203241,0.013192612137203241,-0.07246376811594202,0.1241123113081457,21799.721751000692,0.0,-0.01538461538461533,0.011502966070422355
1999-02-26,24.125,24.125,23.125,23.1875,5.039169788360596,55500,0.9661457404822178,-0.01851851851851849,-0.01851851851851849,-0.09951456310679607,0.15073510533910703,21597.931187475977,0.0,-0.03385416666666663,0.013468728654848676
1999-03-01,23.4375,23.875,23.375,23.5,5.107085704803467,208300,1.0134776003380046,-0.030927835051546393,-0.030927835051546393,-0.057644110275689275,0.1460325766661541,40552.999434787744,0.0,0.013477088948786964,0.013956185426534741
1999-03-02,23.375,24.25,23.375,23.9375,5.202160835266113,47300,1.0186163177902463,-0.035264483627204024,-0.035264483627204024,-0.03768844221105527,0.11886860171941871,40648.983608708506,0.0,0.018617021276595702,0.014761337678934762
1999-03-03,24.1875,24.25,23.9375,24.1875,5.256492614746094,42500,1.0104440791433549,-0.007692307692307665,-0.007692307692307665,-0.017766497461928932,0.12171480948880742,40598.52052010089,0.0,0.010443864229765065,0.014870533206953689
1999-03-04,24.1875,24.5,24.125,24.4375,5.310822010040283,65000,1.0103356742368057,0.01822916666666674,0.01822916666666674,0.0,0.1414091729050887,40589.258366430426,0.0,0.010335917312661591,0.01497832519765128
1999-03-05,24.4375,24.75,24.4375,24.5,5.324406147003174,121100,1.0025578219223332,0.05660377358490565,0.05660377358490565,0.015544041450777257,0.1413605177337791,42176.070791011596,0.0,0.002557544757033181,0.014672958405811167
1999-03-08,24.5,24.5,23.625,23.625,5.134250164031982,37100,0.9642859733609502,0.005319148936170137,0.005319148936170137,-0.020725388601036232,0.11986578255107538,42490.79745569684,0.0,-0.0357142857142857,0.01680348459251991
1999-03-09,23.5625,23.875,23.25,23.375,5.0799174308776855,74200,0.9894175913875556,-0.023498694516971286,-0.023498694516971286,-0.03359173126614989,0.12363400383280165,42087.40122774586,0.0,-0.010582010582010581,0.016916758828941284
1999-03-10,23.1875,23.25,22.625,22.6875,4.930509567260742,82300,0.9705885251778336,-0.06201550387596899,-0.06201550387596899,-0.06683804627249357,0.10757896099261123,41866.472894567785,0.0,-0.02941176470588236,0.017928678348073847
1999-03-11,22.6875,23.0,22.5625,22.8125,4.9576735496521,56500,1.0055093661255077,-0.06649616368286448,-0.06649616368286448,-0.05440414507772018,0.11397407064692788,41489.98452385194,0.0,0.005509641873278293,0.018001018288524174
1999-03-12,22.9375,23.5,22.9375,23.125,5.025588512420654,55700,1.0136989582085978,-0.056122448979591844,-0.056122448979591844,-0.03645833333333337,0.10649784237790483,41472.467404671974,0.0,0.013698630136986356,0.018352252808974904
1999-03-15,23.25,23.25,22.875,23.0625,5.012002468109131,28300,0.9972966262005044,-0.023809523809523836,-0.023809523809523836,-0.03149606299212604,0.10443564619441403,40997.20786384823,0.0,-0.002702702702702675,0.018298082339937592
1999-03-16,23.0,23.3125,22.5625,22.5625,4.903343677520752,50000,0.9783202839025392,-0.03475935828877008,-0.03475935828877008,-0.039893617021276584,0.10952097528326472,40605.64486296016,0.0,-0.02168021680216803,0.018681686761968883
1999-03-17,22.6875,22.875,22.625,22.6875,4.930509567260742,41000,1.0055402785377927,0.0,0.0,-0.034574468085106336,0.10114866518794918,40297.4764130852,0.0,0.005540166204986097,0.018751763223157025
1999-03-18,22.75,22.75,22.375,22.6875,4.930509567260742,55700,1.0,-0.005479452054794498,-0.005479452054794498,-0.04221635883905017,0.10217031236953611,40198.22299031323,0.0,0.0,0.018621910760122616
1999-03-19,22.6875,22.75,22.25,22.4375,4.8761796951293945,59300,0.988980880902837,-0.02972972972972976,-0.02972972972972976,-0.050264550264550234,0.11529319087284584,39600.038211039515,0.0,-0.011019283746556474,0.01873128051485922
1999-03-22,22.375,22.5625,22.1875,22.5625,4.903343677520752,55400,1.005570750893059,-0.02168021680216803,-0.02168021680216803,-0.06958762886597936,0.11251812293913803,39421.939857207224,0.0,0.0055710306406684396,0.017584622337278415
1999-03-23,22.5,22.6875,22.5,22.625,4.916927814483643,42000,1.002770382387261,0.0027700831024930483,0.0027700831024930483,-0.08816120906801006,0.0885559753743208,39705.474566189434,0.0,0.0027700831024930483,0.016516204943913086
1999-03-24,22.75,22.75,22.5,22.625,4.916927814483643,40200,1.0,-0.0027548209366391463,-0.0027548209366391463,-0.07179487179487176,0.08927931536631073,39992.92569021624,0.0,0.0,0.016245182774050793
1999-03-25,22.4375,22.4375,21.6875,21.8125,4.740352630615234,108200,0.9640883107235628,-0.038567493112947604,-0.038567493112947604,-0.09114583333333337,0.028652051489656216,40555.038625240355,0.0,-0.035911602209944715,0.017619756954490556
1999-03-26,21.875,22.0,21.5625,21.6875,4.713187217712402,75600,0.9942693265628836,-0.03342618384401119,-0.03342618384401119,-0.06469002695417791,0.030772956997444933,40522.875605865156,0.0,-0.005730659025787954,0.016231199514686098
1999-03-29,21.75,22.125,21.5,21.75,4.726767539978027,139000,1.0028813458151185,-0.03601108033240996,-0.03601108033240996,-0.07446808510638303,0.04057962137450688,29215.759986331825,0.0,0.0028818443804035088,0.01582567895241493
1999-03-30,21.5625,21.75,21.375,21.625,4.6996026039123535,62700,0.9942529570502636,-0.04419889502762431,-0.04419889502762431,-0.09660574412532641,0.04308579037356752,28959.261767269956,0.0,-0.005747126436781658,0.014926198254377665
1999-03-31,21.5,21.6875,21.1875,21.5,4.6724371910095215,86400,0.994219636170893,-0.04972375690607733,-0.04972375690607733,-0.11111111111111116,0.04640880626746835,28860.358443264086,0.0,-0.005780346820809301,0.01447917541497059
1999-04-01,21.5,21.5,20.75,21.1875,4.604525089263916,54800,0.9854653794220544,-0.028653295128939882,-0.028653295128939882,-0.13299232736572886,0.040569665349167366,28983.423120630076,0.0,-0.014534883720930258,0.014085716944506433
1999-04-05,21.25,21.75,21.25,21.375,4.645273208618164,75500,1.0088495813497158,-0.014409221902017322,-0.014409221902017322,-0.12755102040816324,0.06113652712554973,26093.04152047963,0.0,0.008849557522123908,0.01437798622581218
1999-04-06,21.5,21.875,21.1875,21.6875,4.713187217712402,45100,1.0146200247099009,-0.002873563218390829,-0.002873563218390829,-0.08201058201058198,0.055053833091094795,25717.666976941015,0.0,0.014619883040935644,0.013404250937248624
1999-04-07,21.8125,21.8125,21.375,21.625,4.6996026039123535,32700,0.9971177436472294,0.0,0.0,-0.07486631016042777,0.054563121609954024,26545.781704741523,0.0,-0.0028818443804035088,0.013321106673658524
1999-04-08,21.375,21.625,21.3125,21.5,4.6724371910095215,53300,0.994219636170893,0.0,0.0,-0.052341597796143224,0.05010488650735715,26186.579527850165,0.0,-0.005780346820809301,0.01190207274715555
1999-04-09,21.375,21.4375,21.1875,21.375,4.645273208618164,58200,0.9941863354645784,0.008849557522123908,0.008849557522123908,-0.06301369863013695,0.04951273659467659,26174.40443197173,0.0,-0.005813953488372103,0.011763699248229004
1999-04-12,21.375,21.75,21.3125,21.75,4.726767539978027,50000,1.0175434958720342,0.01754385964912286,0.01754385964912286,-0.05945945945945941,0.06065493313376802,26265.508701877854,0.0,0.01754385964912286,0.012081256908282637
1999-04-13,21.875,22.0,21.6875,21.6875,4.713187217712402,53100,0.99712693248594,0.0,0.0,-0.05962059620596205,0.06087740622210269,25221.542588158958,0.0,-0.002873563218390829,0.01208110322503601
1999-04-14,21.8125,22.5625,21.625,22.5625,4.903343677520752,104400,1.0403456198586238,0.043352601156069426,0.043352601156069426,0.0,-0.006634874997070569,26756.191610049525,0.0,0.04034582132564846,0.01470860138300689
1999-04-15,22.5,24.0,22.5,23.9375,5.202160835266113,135200,1.060941507958188,0.1133720930232558,0.1133720930232558,0.05509641873278226,-0.03691960832465435,30418.180159413325,0.0,0.06094182825484773,0.020038006172336854
1999-04-16,24.0,24.375,23.9375,24.0625,5.229329109191895,90900,1.0052224978784978,0.1257309941520468,0.1257309941520468,0.06060606060606055,-0.03896906144072254,30605.193917648066,0.0,0.005221932114882533,0.02003262749998907
1999-04-19,24.0625,24.9375,24.0625,24.5625,5.337989330291748,77800,1.020778998382193,0.1293103448275863,0.1293103448275863,0.0947075208913648,-0.07968348299141059,30509.202666874484,0.0,0.020779220779220786,0.020111953717638145
1999-04-20,24.625,24.6875,24.25,24.25,5.270074844360352,31200,0.9872771409365696,0.11815561959654186,0.11815561959654186,0.07479224376731297,-0.09151359527328953,31661.387325390864,0.0,-0.012722646310432517,0.020483936055976374
1999-04-21,24.4375,25.0,24.4375,24.625,5.3515706062316895,67400,1.015463871819306,0.09141274238227148,0.09141274238227148,0.08839779005524862,-0.0597387497580395,30946.06981253202,0.0,0.015463917525773141,0.0206460725308274
1999-04-22,24.8125,24.9375,24.5,24.6875,5.365156650543213,41300,1.0025387022448518,0.031331592689294974,0.031331592689294974,0.09116022099447507,-0.0551774553795803,30887.340278400217,0.0,0.002538071065989911,0.020625111876589292
1999-04-23,24.5625,24.6875,24.4375,24.5,5.324406147003174,42800,0.9924046013575551,0.018181818181818077,0.018181818181818077,0.12320916905444124,-0.05343695644930513,30325.585862349584,0.0,-0.0075949367088608,0.018569383500292806
1999-04-26,24.5625,24.75,24.375,24.5625,5.337989330291748,58700,1.002551117047339,0.0,0.0,0.13256484149855918,-0.053222207779652114,30363.618725462606,0.0,0.0025510204081633514,0.0183857826678285
1999-04-27,24.5625,24.625,24.3125,24.4375,5.310822010040283,56000,0.9949105705218824,0.0077319587628865705,0.0077319587628865705,0.12356321839080464,-0.05346201839686608,25422.46985806475,0.0,-0.0050890585241730735,0.018551710361326926
1999-04-28,24.5,24.5,24.3125,24.375,5.2972412109375,34400,0.9974428065792624,-0.010152284263959421,-0.010152284263959421,0.12716763005780352,-0.05119656533895889,26264.93359675797,0.0,-0.002557544757033292,0.018458872490384273
1999-04-29,24.375,24.4375,24.25,24.3125,5.283658027648926,85700,0.9974358004954488,-0.015189873417721489,-0.015189873417721489,0.1308139534883721,-0.04968854590951821,26231.79820069729,0.0,-0.002564102564102555,0.018363123820749457
1999-04-30,23.875,23.9375,23.375,23.5,5.228593826293945,45500,0.9895783941604784,-0.04081632653061229,-0.04081632653061229,0.10914454277286145,-0.04406866480913809,26455.551601248386,0.565,-0.009376469944757423,0.018088936368820217
1999-05-03,23.375,23.8125,23.25,23.3125,5.186874866485596,58900,0.99202099815087,-0.05089058524173029,-0.05089058524173029,0.09064327485380108,-0.051261885777555305,26268.13358625358,0.0,-0.007978723404255317,0.01836706123442096
1999-05-04,23.125,23.9375,23.125,23.5625,5.242498874664307,46400,1.0107239926951237,-0.03580562659846542,-0.03580562659846542,0.08645533141210371,-0.06521613000887505,26227.957662728815,0.0,0.01072386058981234,0.01828840106442292
1999-05-05,23.6875,23.6875,22.875,23.0625,5.131247997283936,37500,0.9787790364785734,-0.05384615384615388,-0.05384615384615388,0.06647398843930641,-0.08087789012573143,25974.2235586299,0.0,-0.021220159151193685,0.019171457155148994
1999-05-06,23.1875,23.9375,23.125,23.6875,5.270309448242188,53100,1.0271009023597883,-0.02570694087403602,-0.02570694087403602,0.10174418604651159,-0.10550703397537464,25977.558634936795,0.0,0.027100271002709952,0.01963621171231539
1999-05-07,23.8125,24.3125,23.8125,24.3125,5.409367084503174,84800,1.0263850989446863,0.034574468085106336,0.034574468085106336,0.13742690058479523,-0.08793163768193252,26479.832941912213,0.0,0.02638522427440626,0.019911298467868845
1999-05-10,24.1875,24.25,23.625,23.875,5.312027454376221,53500,0.9820053568917864,0.024128686327077764,0.024128686327077764,0.09770114942528729,-0.0817008784907739,26402.553704239737,0.0,-0.01799485861182515,0.0205781792523415
1999-05-11,24.0,24.3125,23.9375,24.3125,5.409367084503174,42200,1.0183243838558782,0.03183023872679036,0.03183023872679036,0.12103746397694515,-0.06715208280094487,26726.65287094908,0.0,0.018324607329842868,0.020637278667211288
