Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,18.5,18.5625,17.9375,17.96875,12.96721363067627,1546200,1.0176990799391463,0.06284658040665425,0.06284658040665425,-0.2628205128205128,0.5235437414789174,776606.4946120938,0.0,0.017699115044247815,0.03510922659765398
1999-02-04,17.90625,18.28125,17.5,17.59375,12.696595191955566,992800,0.9791305637102712,0.0662878787878789,0.0662878787878789,-0.2782051282051282,0.5044163248239939,783303.7818315311,0.0,-0.02086956521739125,0.034964359474420295
1999-02-05,17.59375,18.6875,17.25,18.5625,13.395694732666016,1066400,1.0550619697754395,0.1020408163265305,0.1020408163265305,-0.21842105263157896,0.35780354698113914,795677.1191222836,0.0,0.05506216696269983,0.03824482129208892
1999-02-08,18.6875,18.90625,18.375,18.625,13.440796852111816,2006600,1.003366911559713,0.10986964618249528,0.10986964618249528,-0.18579234972677594,0.36796950081336277,764330.8445265942,0.0,0.0033670033670034627,0.0379001686953822
1999-02-09,18.625,18.9375,18.40625,18.5,13.350591659545898,2344600,0.9932887020346756,0.04778761061946901,0.04778761061946901,-0.14942528735632188,0.3062585724696799,766033.6594913333,0.0,-0.006711409395973145,0.03673361358495238
1999-02-10,18.34375,18.34375,17.46875,17.6875,12.764246940612791,2936200,0.9560809937203152,-0.01565217391304352,-0.01565217391304352,-0.17732558139534882,0.25731456845541123,787620.212712754,0.0,-0.04391891891891897,0.037628070412723674
1999-02-11,17.8125,18.21875,17.8125,18.09375,13.057417869567873,1684400,1.0229681335937084,0.02841918294849033,0.02841918294849033,-0.0706260032102729,0.39269048250956473,652948.9571410455,0.0,0.0229681978798586,0.03239116108036256
1999-02-12,18.0625,18.9375,18.03125,18.9375,13.66631317138672,1278000,1.046632137218949,0.02020202020202011,0.02020202020202011,0.027118644067796627,0.16232315823065946,657331.2944258617,0.0,0.04663212435233155,0.031983788645383114
1999-02-16,18.9375,19.4375,18.9375,19.28125,13.914381980895996,1274800,1.0181518458122751,0.03523489932885915,0.03523489932885915,0.014802631578947345,0.20366738202776843,589323.4661792058,0.0,0.018151815181518094,0.03151643077691505
1999-02-17,19.0,19.5625,19.0,19.03125,13.733965873718262,1088400,0.9870338397044556,0.028716216216216228,0.028716216216216228,0.011627906976744207,0.20959203440448682,611340.7707653727,0.0,-0.012965964343598091,0.03158125483452662
1999-02-18,19.125,19.5,19.03125,19.15625,13.824174880981444,1522600,1.0065683145052668,0.08303886925795045,0.08303886925795045,0.06794425087108014,0.23126516912029782,614098.1594775253,0.0,0.006568144499178974,0.02953821083748465
1999-02-19,19.25,19.75,19.125,19.6875,14.207552909851074,997400,1.0277324348230763,0.08808290155440424,0.08808290155440424,0.06060606060606055,0.23837863258058434,633789.039698625,0.0,0.027732463295269127,0.02918435042295484
1999-02-22,19.6875,20.4375,19.6875,20.125,14.523280143737791,1348600,1.022222492211717,0.06270627062706269,0.06270627062706269,0.0933786078098473,0.3250221404898037,622231.4589654848,0.0,0.022222222222222143,0.029337998751669245
1999-02-23,20.0625,20.375,19.3125,19.75,14.25265407562256,1267600,0.981366050545274,0.024311183144246407,0.024311183144246407,0.1087719298245613,0.32865287355610207,632095.0181736919,0.0,-0.018633540372670843,0.028578612056664152
1999-02-24,19.65625,20.0625,19.28125,19.59375,14.139898300170898,1409200,0.9920887874740104,0.029556650246305383,0.029556650246305383,0.11170212765957444,0.3225943551060504,625434.3375859522,0.0,-0.007911392405063333,0.02850702853799612
1999-02-25,19.5,19.53125,18.625,18.875,13.621211051940918,1272000,0.9633174696720618,-0.014681892332789603,-0.014681892332789603,0.11645101663585944,0.35273490760009096,622326.6675612533,0.0,-0.036682615629984094,0.02816816844801722
1999-02-26,19.0,19.0,18.1875,18.59375,13.418248176574709,1208800,0.985099498525332,-0.05555555555555558,-0.05555555555555558,0.12689393939393945,0.3578998785812793,628848.6049916943,0.0,-0.01490066225165565,0.02772823036148995
1999-03-01,18.0,18.0625,17.53125,18.0625,13.034865379333496,1145600,0.9714282526156796,-0.10248447204968947,-0.10248447204968947,0.07235621521335811,0.36409051791087976,545170.9915246776,0.0,-0.02857142857142858,0.02855862032164536
1999-03-02,18.09375,18.4375,17.71875,17.96875,12.96721363067627,1828000,0.9948099388303244,-0.09018987341772156,-0.09018987341772156,0.07076350093109873,0.3571945805329402,548831.7486405005,0.0,-0.00519031141868509,0.028581237407436805
1999-03-03,17.8125,18.5,17.8125,18.40625,13.282938957214355,1119200,1.0243479698515323,-0.06060606060606055,-0.06060606060606055,0.0424778761061948,0.3649396567171568,492832.3480283716,0.0,0.024347826086956514,0.02672281319662421
1999-03-04,18.5,19.0,18.5,18.875,13.621211051940918,771400,1.0254666603389633,0.0,0.0,0.050434782608695716,0.42053596411552535,516168.0806420369,0.0,0.025466893039049143,0.02701146036995538
