Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,51.645263671875,51.972129821777344,50.882568359375,51.04600143432617,16.471874237060547,2105662,0.9852786736031636,-0.0516194486928887,-0.0516194486928887,-0.08940722815088886,0.1797131543905589,542134.7238474832,0.0,-0.014721376147079468,0.00896582983985929
1999-02-04,51.04600143432617,51.04600143432617,50.22883224487305,50.22883224487305,16.20818328857422,1299260,0.9839914423403596,-0.06962664909814353,-0.06962664909814353,-0.10917869160254356,0.21899889896678504,541272.3375077492,0.0,-0.01600848580675729,0.008954195136227324
1999-02-05,50.119876861572266,51.972129821777344,50.119876861572266,51.48182678222656,16.61250877380371,1578156,1.0249457621517963,-0.044489384432379375,-0.044489384432379375,-0.08695650997310589,0.15548087176842884,549169.4543436791,0.0,0.024945723031046807,0.011239503412088922
1999-02-08,51.645263671875,52.40795516967773,51.31839370727539,52.40795516967773,16.911354064941406,1200252,1.0179891728098855,-0.014344291551513844,-0.014344291551513844,-0.06054687339731113,0.1714255640234672,496907.56102501764,0.0,0.01798942355656452,0.0121962651676639
1999-02-09,52.51691436767578,52.57139205932617,52.08108901977539,52.24452209472656,16.85861587524414,814777,0.996881492191888,0.008412204422553637,0.008412204422553637,-0.050495062890302034,0.15302810942527473,501188.92607336055,0.0,-0.0031184783764607316,0.011937965038188088
1999-02-10,52.24452209472656,52.51691436767578,52.08108901977539,52.353477478027344,17.05023765563965,1212413,1.0113664005285803,0.02561368191362301,0.02561368191362301,-0.05226824382681117,0.1714481376160073,501564.67399309535,0.479408,0.011242626792386674,0.012252912698102613
1999-02-11,52.353477478027344,52.353477478027344,51.590782165527344,51.86317443847656,16.89055633544922,1573453,0.9906346572161936,0.03253792932385635,0.03253792932385635,-0.06758081415034356,0.1175904001149568,509834.3984841884,0.0,-0.00936524302051489,0.012159522417396186
1999-02-12,51.42734909057617,51.53630447387695,50.22883224487305,50.44674301147461,16.42926597595215,1205759,0.9726894514108496,-0.020105808893116084,-0.020105808893116084,-0.0885826642768025,0.19678807127221987,505529.7387593455,0.0,-0.027310928078307595,0.01332374061308915
1999-02-16,50.22883224487305,50.882568359375,50.22883224487305,50.882568359375,16.571189880371094,834165,1.008638481148621,-0.029106016545848545,-0.029106016545848545,-0.08610567595125496,0.21372344752830186,507855.3852923301,0.0,0.008639315878158138,0.013445148841996993
1999-02-17,50.66465759277344,52.29899978637695,50.61017990112305,51.69974136352539,16.837326049804688,946710,1.0160601725859673,-0.010427518701643157,-0.010427518701643157,-0.06502459757728873,0.15775737959470937,499754.9413136376,0.0,0.01605997948804072,0.01414317109243783
1999-02-18,51.645263671875,52.68034744262695,51.590782165527344,52.29899978637695,17.032489776611328,1150921,1.0115911354468845,-0.0010405744618063872,-0.0010405744618063872,-0.056974486617095144,0.1799153445034195,499701.56984149053,0.0,0.011591129994981797,0.014456712497212858
1999-02-19,51.972129821777344,52.08108901977539,51.42734909057617,51.645263671875,16.819591522216797,819710,0.9875004619297127,-0.0042016472952318695,-0.0042016472952318695,-0.06784655242547932,0.17771866799648173,504144.4320836801,0.0,-0.012499973559192967,0.014626687882969325
1999-02-22,51.42734909057617,51.91765213012695,51.10047912597656,51.42734909057617,16.748619079589844,901623,0.9957803706152312,0.019438441821278962,0.019438441821278962,-0.07086613142144194,0.15211818125827772,489657.3256886446,0.0,-0.00421944948685582,0.014621666173976502
1999-02-23,51.15496063232422,51.53630447387695,50.55569839477539,50.55569839477539,16.46474266052246,1029656,0.9830507567389052,-0.006424006789338632,-0.006424006789338632,-0.08571429556967658,0.1562106669955896,480605.92592214706,0.0,-0.016949166371877156,0.014931808910390526
1999-02-24,50.55569839477539,51.20943832397461,50.33778762817383,50.39226531982422,16.411516189575195,684908,0.996767245498778,-0.02528979854091895,-0.02528979854091895,-0.07960198485018555,0.15200331152360547,492037.8862643448,0.0,-0.0032327330081560746,0.014866422169636902
1999-02-25,50.44674301147461,50.82809066772461,49.46613693237305,49.84748458862305,16.23409080505371,703493,0.9891889705696914,-0.04687499202217027,-0.04687499202217027,-0.07388662016451042,0.15926810350409326,478531.98257847334,0.0,-0.010810800581073643,0.01463916123282667
1999-02-26,49.84748458862305,50.06539535522461,49.08478927612305,49.57509231567383,16.1453800201416,571560,0.994535524903896,-0.04008443773961301,-0.04008443773961301,-0.08173567455950093,0.16051436178573775,477238.7358675647,0.0,-0.005464513910725777,0.014569495012657991
