Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,61.0625,62.375,60.5,61.875,28.23583221435547,412500,1.0091740254860324,0.0185185185185186,0.0185185185185186,-0.07129455909943716,1.0808168660854132,139210.44803499937,0.0,0.00917431192660545,0.017165883260848943
1999-02-04,61.75,61.875,60.125,61.0,27.8365535736084,544800,0.9858591509640692,-0.012145748987854255,-0.012145748987854255,-0.10867579908675795,1.026316090929848,138906.5201569216,0.0,-0.014141414141414121,0.01569349468761321
1999-02-05,61.25,61.25,59.75,61.0,27.8365535736084,458500,1.0,-0.02302302302302306,-0.02302302302302306,-0.11433756805807627,1.0027470027329857,138908.44428880786,0.0,0.0,0.015499885077502823
1999-02-08,60.75,61.25,60.1875,60.875,27.77951431274414,245800,0.9979509223110746,-0.014170040485829927,-0.014170040485829927,-0.11855203619909505,1.0014252425862669,147049.31816803574,0.0,-0.002049180327868827,0.015395936330507471
1999-02-09,60.75,61.6875,58.9375,60.4375,27.57985115051269,340500,0.9928125754833717,-0.014271151885830835,-0.014271151885830835,-0.11770072992700731,0.9070753710744421,149220.13057366305,0.0,-0.007186858316221789,0.01539098135699375
1999-02-10,60.0,60.25,59.625,60.0625,27.40873146057129,214700,0.9937954817447148,-0.02929292929292926,-0.02929292929292926,-0.10018726591760296,0.8952021598574054,156937.05903960348,0.0,-0.006204756980351611,0.014698707401390447
1999-02-11,60.0,61.625,60.0,61.25,27.95062828063965,281300,1.01977095586667,0.004098360655737654,0.004098360655737654,-0.05859750240153694,0.8997538488809946,154870.80277648068,0.0,0.019771071800208206,0.01490387291023982
1999-02-12,61.0,61.5,59.5625,60.75,27.722471237182617,199600,0.991837140791033,-0.004098360655737654,-0.004098360655737654,-0.060869565217391286,0.8556249139791117,158289.41980136457,0.0,-0.008163265306122436,0.014937680768656782
1999-02-16,61.0,62.25,59.75,61.375,28.00767707824707,406400,1.0102878938397788,0.008213552361396204,0.008213552361396204,-0.07966260543580128,0.8640655512834289,158067.2038955849,0.0,0.010288065843621297,0.013065049184831864
1999-02-17,61.125,64.0,61.125,62.625,28.578100204467773,582400,1.0203666703463865,0.03619441571871773,0.03619441571871773,-0.05203405865657518,0.7747481808010539,162587.61354711914,0.0,0.020366598778004175,0.014081495609415932
