Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,1.0989580154418943,1.1354169845581057,1.0989580154418943,1.1354169845581057,0.826561450958252,226800,1.0283008528562982,0.004608858763202717,0.004608858763202717,-0.11020405417827894,0.40588061903709916,645875.1829881683,0.0,0.028301878644294343,0.0188840159034771
1999-02-04,1.1302080154418943,1.1302080154418943,1.1197919845581057,1.1302080154418943,0.8227701187133789,278400,0.995413127190389,0.028436027182925816,0.028436027182925816,-0.13200003222657042,0.3592016195971448,477583.4009281575,0.0,-0.004587714634406881,0.01786851389587703
1999-02-05,1.125,1.1979169845581057,1.125,1.1770830154418943,0.85689377784729,1198800,1.0414741108819954,0.07619018554687473,0.07619018554687473,-0.08130106111852153,0.25961432675274665,495748.12747476593,0.0,0.041474666043376684,0.02072187880081656
1999-02-08,1.1822919845581057,1.1822919845581057,1.15625,1.1666669845581057,0.8493112325668335,656400,0.9911511257562104,0.06666695731026806,0.06666695731026806,-0.11111086890810995,0.2550139421506188,334927.0556876211,0.0,-0.00884901977782615,0.019626843509461846
1999-02-09,1.1666669845581057,1.1666669845581057,1.1041669845581057,1.1145830154418943,0.8113951086997986,284400,0.9553566202669392,0.009433383744902768,0.009433383744902768,-0.15415023481653622,0.42985058710799834,305321.3278877809,0.0,-0.0446433899352513,0.02130623066815758
1999-02-10,1.109375,1.1145830154418943,1.0885419845581057,1.09375,0.7986174821853638,390000,0.9842522756454496,-0.03669751740971372,-0.03669751740971372,-0.1599997949218248,0.41163377295194215,268458.9777542223,0.003333,-0.01564399461928886,0.021357959284313412
1999-02-11,1.09375,1.1145830154418943,1.09375,1.109375,0.8100258708000183,512400,1.0142851726504112,-0.018432903640086873,-0.018432903640086873,-0.15139462866438835,0.45816112271428744,267707.9131009056,0.0,0.014285714285714235,0.021789394269023005
1999-02-12,1.1041669845581057,1.1041669845581057,1.0729169845581057,1.0729169845581057,0.7834054827690125,405600,0.9671363730584132,-0.08849505898671317,-0.08849505898671317,-0.14876029305947214,0.5245251129239072,267316.2833955705,0.0,-0.03286356321522865,0.021595934159443424
1999-02-16,1.078125,1.078125,1.0625,1.0625,0.7757997512817383,218400,0.990291449760613,-0.0892859624355965,-0.0892859624355965,-0.1570250059963244,0.5103209105302156,271970.0687866027,0.0,-0.00970903127458278,0.021524061558496035
1999-02-17,1.0625,1.0625,1.0052080154418943,1.0052080154418943,0.7339670062065125,649200,0.9460779086276944,-0.09813086910949964,-0.09813086910949964,-0.19917017492275002,0.6111853046679767,274691.96911219804,0.0,-0.053921867819393565,0.023796751055458056
1999-02-18,1.0052080154418943,1.015625,1.0,1.0052080154418943,0.7339670062065125,267600,1.0,-0.0809526715959823,-0.0809526715959823,-0.18907567874060338,0.613154923419021,275969.407915557,0.0,0.0,0.023908922015132922
1999-02-19,1.0052080154418943,1.046875,1.0052080154418943,1.015625,0.7415732741355896,936000,1.0103632286802509,-0.08450704225352113,-0.08450704225352113,-0.173729027252449,0.6166515491925573,291611.9295805371,0.0,0.01036301382209559,0.024339122425413313
1999-02-22,1.0364580154418943,1.046875,1.0208330154418943,1.0208330154418943,0.7453758716583252,849600,1.005127743481813,-0.04854426751167784,-0.04854426751167784,-0.16239342322716366,0.6006010770493806,296581.94500890153,0.0,0.0051278921274036104,0.02454547222405287
1999-02-23,1.0104169845581057,1.0208330154418943,0.9895830154418944,1.0,0.7301642894744873,999600,0.9795920652086646,-0.05882352941176472,-0.05882352941176472,-0.1652176128307542,0.6042422554396891,306224.50587763207,0.0,-0.020407858216533237,0.02461848466601429
1999-02-24,1.0052080154418943,1.0052080154418943,0.9817709922790528,0.9947919845581056,0.7263615727424622,160800,0.994791971085354,-0.010362065088796335,-0.010362065088796335,-0.1622804340563322,0.5805639026857508,318812.055507382,0.0,-0.00520801544189442,0.024629703215896956
1999-02-25,1.0,1.0,0.90625,0.953125,0.6959378123283386,1538400,0.9581148541500412,-0.05181317164387944,-0.05181317164387944,-0.15668179045134234,0.6130178173341374,368862.2027689729,0.0,-0.04188512292508506,0.024123555570433705
1999-02-26,0.9583330154418944,0.9583330154418944,0.9114580154418944,0.9114580154418944,0.6655142903327942,645600,0.9562841370929982,-0.10256441556490392,-0.10256441556490392,-0.17061616309755523,0.6399508339944736,367148.57741074904,0.0,-0.04371618051997961,0.025059866635310513
1999-03-01,0.921875,0.9375,0.90625,0.9322919845581056,0.6807265281677246,663600,1.022857868051674,-0.08673409807916665,-0.08673409807916665,-0.14761875697544635,0.6301935642771934,364653.68430016463,0.0,0.022857848373970757,0.026039058593321528
1999-03-02,0.9270830154418944,0.9739580154418944,0.9114580154418944,0.9114580154418944,0.6655142903327942,787200,0.977652938139672,-0.08854198455810558,-0.08854198455810558,-0.16666695731026793,0.6411617010484507,365047.7482827633,0.0,-0.022347043052275306,0.026180496917198273
1999-03-03,0.9166669845581056,0.9270830154418944,0.8958330154418945,0.9270830154418944,0.6769229769706726,823200,1.0171426621540665,-0.06806344458664693,-0.06806344458664693,-0.16037788812086362,0.6472352552883986,365584.9933577977,0.0,0.017142863121813345,0.02651131201686154
1999-03-04,0.921875,0.953125,0.9166669845581056,0.953125,0.6959378123283386,842400,1.0280901018351605,0.0,0.0,-0.16055069374275044,0.7016498963660317,356122.3320271013,0.0,0.028090240166564362,0.02649600857185861
