Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,61.86550521850586,62.04396438598633,61.03269958496094,61.68704605102539,26.10719108581543,3455746,1.0029015055370032,0.0538617576222535,0.0538617576222535,0.0881426493410504,1.160341047942273,1838571.4266654665,0.0,0.0029013077808708,0.0401262003204671,61.33013076782227,60.7055269241333,63.03946250915527,64.85497495863173,5815742.6,64.17391142305554,0.00289710711044755,0.208200589638658,0.2356655309724099,0.39402531414847064,55.61539830727584,56.26968713996086,51.05729537641605,21.714645720915893,-30.46136830859187,-75.2809444053177,0.19237402428924405,-27.333356989286845
2000-02-03,62.10345077514648,62.40087890625,60.73527145385742,62.22241973876953,26.333778381347656,3094317,1.0086791143017808,0.0502007560229542,0.0502007560229542,0.1092258644829831,1.1592094672643194,1902920.2459882717,0.0,0.0086788673152107,0.0400400589593176,61.924990844726565,61.01188011169434,62.8467276763916,64.85544705769372,5609323.45,64.1676629646404,0.008641422443020907,0.20690946014260034,0.23556044054765532,0.39410994671026023,72.14634574541834,58.944504537764274,52.385713447254616,24.87977653622307,-23.390580011282953,-70.83400029168766,0.17867532575843095,-21.333366394665955
2000-02-04,62.22241973876953,62.40087890625,60.43783950805664,61.56807327270508,26.05683898925781,3108922,0.9894834919592852,0.0068093135204894,0.0068093135204894,0.0826359682479926,1.1594717438724589,1936251.0586938327,0.0,-0.0105162491078234,0.0401572348119699,62.008271026611325,61.24685001373291,62.66351058959961,64.86064028361487,5398670.15,64.1593268990229,-0.01057193560828118,0.20148582565942713,0.23523855992960552,0.39309133527810836,37.76447084086748,54.215872361767936,50.57874615992128,13.305886161523537,-27.40993134356511,-73.91818097420986,0.16627778274775326,-25.694459598053548
2000-02-07,61.15167236328125,61.56807327270508,59.60503387451172,61.15167236328125,25.880599975585938,3378522,0.9932363624864654,-0.0301886639496334,-0.0301886639496334,-0.0620437857974961,1.1595869044288092,1487847.9217123096,0.0,-0.0067632603602755,0.022368035118715,61.627560424804685,61.044597434997556,62.46125793457031,64.86618759518578,5021916.95,64.14888233270112,-0.0067862348525356,0.19392968716763143,0.23440588980965127,0.393059101643139,23.506921608597615,51.16836708051663,49.41073410494674,-6.630338799511624,-40.436272921515034,-82.25238987721148,0.15531689084808173,-30.55555431852624
2000-02-08,61.33013153076172,61.38961791992188,59.3076057434082,60.67578506469727,25.679203033447266,4707090,0.9922182274627074,-0.0135396637134902,-0.0135396637134902,-0.0590406159465642,1.1530019076454066,1404790.6467253584,0.0,-0.0077820815064041,0.0223196607945983,61.4609992980957,60.854241943359376,62.243539047241214,64.8756298337664,4901599.9,64.13215953253064,-0.007812519921679417,0.1928291558403225,0.23442178580741596,0.39235231078989263,12.618140398601039,47.60080493256556,48.045188235247856,-13.583325982585725,-45.1481053547445,-84.9966009267846,0.14646625786504122,-36.111097503788564
2000-02-09,60.199893951416016,60.43783950805664,59.01017379760742,59.486061096191406,25.175683975219727,3549151,0.980391951511435,-0.0356798565619985,-0.0356798565619985,-0.0645463573705773,1.1503071782762564,1423080.8337414823,0.0,-0.0196078875162025,0.0225063423874932,61.0208023071289,60.64901485443115,62.01392280578613,64.88082305968754,4794678.85,64.11535298169949,-0.01980267256270718,0.19344279268006795,0.23495694438216622,0.3928539912823163,3.805124970762122,39.556681480237394,44.717880436771395,-36.83686974765804,-63.38439274032478,-94.68494000169103,0.1418424549055521,-50.000022266527665
2000-02-10,59.60503387451172,59.60503387451172,57.46353530883789,58.415313720703125,24.722522735595703,4034453,0.9820000425779865,-0.061185438207802,-0.061185438207802,-0.078799259801699,1.1485950741116555,1412601.3659949906,0.0,-0.0179999710143329,0.0227513609474439,60.25938110351562,60.39917335510254,61.792634658813476,64.87751827542743,4810002.8,64.09201055138986,-0.018163941110699078,0.19256519008111653,0.23537159007473352,0.3928520572235484,1.6857816827767687,33.59549075625817,41.90510231813153,-70.28301867172142,-91.53424659773981,-108.7651881296583,0.1392380150076037,-62.50000556663191
2000-02-11,57.46353530883789,57.82045364379883,56.8686752319336,57.10662078857422,24.168657302856445,3590337,0.9775967267312168,-0.0724637339935851,-0.0724637339935851,-0.0822179364234489,1.147379102077251,1436399.8957989437,0.0,-0.0224032509418004,0.0228911234369077,59.36709060668945,60.14338340759277,61.561828689575194,64.86724985213507,4769415.55,64.06664586003208,-0.022658016001800618,0.1936506956324038,0.23537926466898468,0.3934267930192578,0.7138648381873626,27.65317532011193,38.70096254545104,-101.8565720811898,-122.19354858540072,-123.19517967424339,0.1449060239947733,-89.5999926125016
2000-02-14,57.22559356689453,58.89120101928711,57.22559356689453,58.1773681640625,24.621824264526367,3320526,1.018750191870045,-0.0486381497720851,-0.0486381497720851,-0.0902325761188413,1.148039007662131,1472065.4252265152,0.0,0.0187499691052024,0.0223165954345005,58.772229766845705,59.85487594604492,61.35927864074707,64.85957804180327,4708645.05,64.04693449846582,0.018576355246753273,0.19426515764279415,0.235707020520791,0.393809789272782,48.911754547014816,38.10364558898966,42.570119980756104,-69.4648791401258,-94.77671046108918,-108.85200584458627,0.13533784798858534,-78.33336628779729
2000-02-15,58.53428649902344,59.24811935424805,57.76096725463867,59.06966018676758,24.999462127685547,4936135,1.015337525729288,-0.0264706072812591,-0.0264706072812591,-0.0497607335459054,1.1492492161870722,1456380.1611335569,0.0,0.0153374422196064,0.0220203320641305,58.45100479125976,59.70021228790283,61.1510774230957,64.85426678733221,4766331.85,64.02229278818652,0.015221012631478459,0.19492760281163513,0.2363612783537033,0.3940768328148966,71.76003612281727,45.725781978701896,45.648880544833524,-47.52368462232277,-73.8365782463519,-98.2443411985132,0.13109287303218906,-68.1034377912692
2000-02-16,59.06966018676758,60.73527145385742,59.01017379760742,60.4973258972168,25.60367774963379,4526691,1.0241691448744854,0.017000029626943,0.017000029626943,-0.0078048584557252,1.1392790079486177,1451271.985337122,0.0,0.0241691878019139,0.0224051996385166,58.65325775146484,59.676417922973634,61.02496696472168,64.85804368579198,4783242.35,64.00636113583509,0.023881735432394358,0.17912961037531164,0.23746027012644363,0.3945408761828819,88.38406432574111,55.86987286975955,50.24488016860418,-8.248606167038137,-28.782115511964207,-77.52551139274037,0.13024370506636995,-47.41377880627615
2000-02-17,61.15167236328125,61.15167236328125,59.961952209472656,60.43783950805664,25.578500747680664,4479621,0.9990166646292256,0.0346232119376037,0.0346232119376037,0.0262626413114415,1.1392812413218634,1452386.746602048,0.0,-0.0009832895632646,0.0209359894259611,59.057762908935544,59.75374984741211,60.964291152954104,64.86016818455288,4776696.7,63.990471409691374,-0.0009837733095814372,0.17868205447465862,0.23743956829207802,0.39449753417294514,84.25103533662185,55.36682760435787,50.054949855557894,1.5748863132948905,-13.162654417705024,-70.22235595349103,0.1299332717500442,-48.27585253751745
