Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,11.4375,11.671875,11.4375,11.65625,5.434065341949463,165200,1.0149658568595863,0.024725274725274637,0.024725274725274637,0.024725274725274637,0.794018936038454,144986.30643144055,0.0,0.014965986394557929,0.027395397075142627
1999-02-04,11.59375,11.59375,11.375,11.375,5.302948951721191,104000,0.9758713997757646,-0.03448275862068961,-0.03448275862068961,-0.005464480874316946,0.8479255067888771,147633.3937406047,0.0,-0.024128686327077764,0.02796721678876909
1999-02-05,11.25,11.5,11.25,11.34375,5.288380146026611,77200,0.9972526973525078,-0.09250000000000003,-0.09250000000000003,0.005540166204986097,0.8425149259359053,143529.3536821686,0.0,-0.0027472527472527375,0.027790603494988627
1999-02-08,11.34375,11.34375,11.234375,11.25,5.244675636291504,75200,0.9917357473312608,-0.05013192612137207,-0.05013192612137207,0.009817671809256634,0.8334905315258041,143485.13805305853,0.0,-0.008264462809917328,0.0277020691941553
1999-02-09,11.25,11.34375,11.25,11.28125,5.259243488311768,170000,1.002777645946197,-0.017687074829931926,-0.017687074829931926,0.002777777777777768,0.7291451339816816,139983.37344879663,0.0,0.002777777777777768,0.027626754331583965
1999-02-10,11.28125,11.328125,11.171875,11.1875,5.215539455413818,184400,0.9916900533327506,-0.04021447721179627,-0.04021447721179627,-0.0027855153203342198,0.709894532994571,137796.82831885805,0.0,-0.008310249307479256,0.027688913449553237
1999-02-11,11.1875,11.3125,11.015625,11.296875,5.266527652740479,276000,1.009776207765763,-0.006868131868131844,-0.006868131868131844,0.015449438202247201,0.6692307004991043,134461.6149491625,0.0,0.009776536312849249,0.027690114378817438
1999-02-12,11.25,11.25,11.09375,11.21875,5.230106353759766,40400,0.993084380946569,-0.011019283746556474,-0.011019283746556474,0.02865329512893977,0.6496807087763585,137410.97788060916,0.0,-0.006915629322268302,0.027330729689537255
1999-02-16,11.28125,11.453125,11.28125,11.34375,5.288380146026611,40800,1.0111419899186094,0.008333333333333304,0.008333333333333304,0.07079646017699126,0.6569429193213357,141995.7879286343,0.0,0.011142061281337101,0.026433444560649364
1999-02-17,11.34375,11.453125,11.234375,11.265625,5.251958847045898,45600,0.9931129574699584,-0.0013850415512465242,-0.0013850415512465242,0.012640449438202195,0.6522442608828131,148186.5382052741,0.0,-0.00688705234159781,0.024142368908601202
1999-02-18,11.3125,11.34375,11.28125,11.28125,5.259243488311768,117600,1.0013870331961887,0.008379888268156499,0.008379888268156499,0.004172461752433909,0.6407166421646137,149315.5683355504,0.0,0.001386962552011095,0.024051689757916526
1999-02-19,11.40625,11.546875,11.265625,11.5,5.361221790313721,89200,1.0193902986672116,0.017980636237897585,0.017980636237897585,0.03370786516853941,0.6443710828748337,144414.04801181183,0.0,0.01939058171745156,0.0242811673620153
1999-02-22,11.5625,11.921875,11.546875,11.890625,5.543328762054443,140800,1.0339674385547228,0.05988857938718661,0.05988857938718661,0.08404558404558404,0.7059194607633451,144699.09103850106,0.0,0.033967391304347894,0.024981147836337425
1999-02-23,11.890625,11.9375,11.773438453674316,11.796875,5.499622821807861,212800,0.9921155785408652,0.03994490358126712,0.03994490358126712,0.04861111111111116,0.7084559219534143,141777.9791378797,0.0,-0.007884362680683266,0.024598359591447624
1999-02-24,11.796875,11.8125,11.703125,11.703125,5.455914974212647,130000,0.9920525736016116,0.03883495145631066,0.03883495145631066,0.03883495145631066,0.7068846437276046,142494.52067027922,0.0,-0.007947019867549643,0.024712116315365545
1999-02-25,11.8125,11.90625,11.71875,11.890625,5.543328762054443,100000,1.0160218383634931,0.054016620498615,0.054016620498615,0.04532967032967039,0.6862722848751783,129797.69846309212,0.0,0.01602136181575431,0.024853039698804116
1999-02-26,11.875,11.984375,11.84375,11.9375,5.565184116363525,79200,1.0039426408295835,0.03804347826086962,0.03804347826086962,0.013262599469495928,0.6814103118175426,127958.84042185308,0.0,0.003942181340341744,0.02360299371157788
1999-03-01,11.90625,12.0625,11.875,12.0625,5.623458385467529,118800,1.0104712203380042,0.014454664914586024,0.014454664914586024,-0.03500000000000003,0.6785453002967059,94203.59586387457,0.0,0.010471204188481575,0.01910930846700397
1999-03-02,12.0625,12.15625,11.984375,12.0,5.5943217277526855,227600,0.9948187297357548,0.017218543046357615,0.017218543046357615,0.013192612137203241,0.6804951660205849,80875.77478681991,0.0,-0.005181347150259086,0.014953641439015541
1999-03-03,12.0,12.046875,11.96875,12.046875,5.616170883178711,116800,1.0039055950818192,0.029372496662216196,0.029372496662216196,0.048979591836734615,0.6806198868758173,64234.63240340054,0.0,0.00390625,0.013043156551040824
1999-03-04,12.09375,12.1875,12.09375,12.1875,5.681731224060059,205600,1.0116734946719144,0.024967148488830526,0.024967148488830526,0.04557640750670244,0.6784721286671169,66152.74191715631,0.0,0.011673151750972721,0.012897139604016037
1999-03-05,12.15625,12.3125,12.125,12.296875,5.732721328735352,163600,1.008974395772079,0.030104712041884918,0.030104712041884918,0.08104395604395598,0.6526865462789013,66375.7057649067,0.0,0.008974358974358942,0.011357914125392877
1999-03-08,12.296875,12.484375,12.28125,12.40625,5.783710479736328,229200,1.0088944060032,0.02849740932642497,0.02849740932642497,0.09366391184573009,0.6546028680331224,68606.51802700286,0.0,0.008894536213468918,0.011293967365225324
1999-03-09,12.40625,12.40625,12.109375,12.125,5.652595043182373,99200,0.9773302213149624,0.01041666666666674,0.01041666666666674,0.07777777777777772,0.6645520000206595,67650.18068984307,0.0,-0.02267002518891692,0.012544172138216243
1999-03-10,12.125,12.1875,12.0,12.140625,5.659876346588135,124400,1.0012881346266869,0.0077821011673151474,0.0077821011673151474,0.0761772853185596,0.662364986425671,67331.55981683786,0.0,0.0012886597938144284,0.012555138559839505
1999-03-11,12.078125,12.078125,11.828125,11.828125,5.514192581176758,248000,0.9742602564985016,-0.029487179487179493,-0.029487179487179493,0.0572625698324023,0.6321170370809788,71080.57399880783,0.0,-0.025740025740025763,0.013962524405152913
1999-03-12,11.828125,11.828125,11.6875,11.8125,5.506906986236572,138000,0.9986787558046022,-0.03939008894536211,-0.03939008894536211,0.045643153526971014,0.6323847897646543,63506.979309778435,0.0,-0.0013210039630119352,0.013894392974551105
1999-03-15,11.78125,12.09375,11.78125,11.953125,5.572466373443604,298800,1.0119049381750744,-0.03652392947103278,-0.03652392947103278,0.06545961002785505,0.6377225469142322,69588.85270682817,0.0,0.011904761904761862,0.013872878105999686
