Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,10.192708015441896,10.192708015441896,9.75,9.75,5.458856582641602,3928800,0.9575448554363092,-0.0644677661169415,-0.0644677661169415,-0.3120176405733186,-0.20080799786193973,5802599.518038173,0.0,-0.042455272861325666,0.0447294101958493
1999-02-04,9.833333015441896,9.895833015441896,9.75,9.817708015441896,5.49676513671875,4376400,1.0069444129009897,-0.059381267981614694,-0.059381267981614694,-0.30901760222175134,-0.2988478334307647,5759554.789044028,0.0,0.006944411840194453,0.04484300435270829
1999-02-05,9.838541984558104,10.041666984558104,9.619791984558104,9.770833015441896,5.470518112182617,6354000,0.99522500527432,-0.06153076726140072,-0.06153076726140072,-0.29711506329555926,-0.3152863689079535,5764512.988275765,0.0,-0.004774535963615101,0.04491454837558402
1999-02-08,9.875,9.875,9.729166984558104,9.8125,5.493849277496338,4000800,1.0042648913384935,-0.042196267646009256,-0.042196267646009256,-0.29172933955992864,-0.30018189909718096,5771896.192632566,0.0,0.004264424997566962,0.045063338404796954
1999-02-09,9.8125,10.010416984558104,9.6875,9.984375,5.590079784393311,3807600,1.0175160442226088,-0.01943737076664598,-0.01943737076664598,-0.2983162675063602,-0.4238645763266821,5766949.574364523,0.0,0.01751592356687892,0.04463122423790219
1999-02-10,9.989583015441896,10.192708015441896,9.927083015441896,10.09375,5.651316642761231,3346800,1.0109545589204083,0.03525641025641035,0.03525641025641035,-0.28750001598806896,-0.38705308630077706,5749196.672707735,0.0,0.010954616588419341,0.044980825694309994
1999-02-11,10.15625,10.53125,10.15625,10.369791984558104,5.805866241455078,3627600,1.0273475383637918,0.05623348833025554,0.05623348833025554,-0.260401149265718,-0.1532245037066935,5712835.630273841,0.0,0.027347812711638664,0.04599620691047126
1999-02-12,10.375,10.416666984558104,10.208333015441896,10.255208015441896,5.741714000701904,2371200,0.9889504445873876,0.049573562380453184,0.049573562380453184,-0.23145982085681338,-0.14056814051378907,5697291.484685832,0.0,-0.011049784729224799,0.04527655401848842
1999-02-16,10.338541984558104,10.5625,10.338541984558104,10.526041984558104,5.893347263336182,2323200,1.0264090587959869,0.07271765447725898,0.07271765447725898,-0.22626339440657672,-0.07758275788344834,5690030.956201057,0.0,0.02640940765983446,0.04555435383940295
1999-02-17,10.5,10.729166984558104,10.5,10.635416984558104,5.954585075378418,2403600,1.0103910068940296,0.06520608296043595,0.06520608296043595,-0.21401075402803849,-0.12401929401402478,5658975.318962929,0.0,0.010390895282429424,0.045804086767537486
1999-02-18,10.677083015441896,11.145833015441896,10.604166984558104,10.666666984558104,5.972082138061523,3891600,1.0029384184559649,0.056759577417521134,0.056759577417521134,-0.19560093796601186,-0.10082208087524491,5584034.478667496,0.0,0.0029382957006174326,0.04584993574845504
1999-02-19,10.661458015441896,10.817708015441896,10.552083015441896,10.625,5.948753356933594,4106400,0.9960936938594248,0.02461071695767214,0.02461071695767214,-0.19494871710198525,-0.09990767038344472,5530615.54545052,0.0,-0.003906279685906067,0.04585491368817778
1999-02-22,10.645833015441896,10.9375,10.645833015441896,10.927083015441896,6.117883682250977,1683600,1.028431221664326,0.06551549212734797,0.06551549212734797,-0.13769011961987498,0.05305604921755977,5555906.169151982,0.0,0.028431342629825496,0.04603038913439312
1999-02-23,10.90625,11.104166984558104,10.854166984558104,11.067708015441896,6.196619033813477,1195200,1.012869703912633,0.051459611473944955,0.051459611473944955,-0.13547600010935668,0.047330520984957936,5588036.439017687,0.0,0.012869399802424075,0.0460830261549023
1999-02-24,11.104166984558104,11.145833015441896,10.708333015441896,10.744791984558104,6.015822410583496,1966800,0.970823343787408,0.010284034952160681,0.010284034952160681,0.03512299258105833,0.09535876550658906,2257175.737299298,0.0,-0.02917641398140003,0.017903736839792905
1999-02-25,10.713541984558104,10.713541984558104,10.395833015441896,10.505208015441896,5.881685256958008,2014800,0.9777026074789869,-0.015136777903533294,-0.015136777903533294,0.007995971496673748,0.11071330503660448,1723317.3164140808,0.0,-0.022297683329796092,0.018688244748686467
1999-02-26,10.619791984558104,10.75,10.4375,10.708333015441896,5.9954094886779785,1632000,1.0193353140726862,0.007843107335707922,0.007843107335707922,0.025948073335750443,0.08776839891343609,1336813.565555283,0.0,0.01933564758559947,0.01915492655371525
1999-03-01,10.635416984558104,10.916666984558104,10.583333015441896,10.776041984558104,6.033320426940918,3872400,1.006323327594976,-0.013822630492542731,-0.013822630492542731,0.03501757088925195,0.08384720551909997,1338258.0218525236,0.0,0.006323016758870592,0.019160658529065257
1999-03-02,10.791666984558104,10.916666984558104,10.770833015441896,10.916666984558104,6.112051963806152,3088800,1.0130494539149073,-0.013647001770651812,-0.013647001770651812,0.06558210269302811,0.058458293639629844,1231463.5898201088,0.0,0.013049782118658593,0.018830291321959618
1999-03-03,10.895833015441896,11.0,10.8125,10.869791984558104,6.0858073234558105,2913600,0.9957060835696824,0.011633543039236471,0.011633543039236471,0.06751917947772701,0.05883871062152224,1228109.9095336436,0.0,-0.0042938930047335955,0.018786845697498375
1999-03-04,10.869791984558104,11.041666984558104,10.869791984558104,11.020833015441896,6.170372486114502,1712400,1.0138954715724833,0.04908279771729118,0.04908279771729118,0.13034184773763036,0.09850003372300542,1253423.8676521191,0.0,0.013895484945651626,0.015474967181168874
1999-03-05,11.135416984558104,11.416666984558104,11.135416984558104,11.317708015441896,6.336589336395264,1910400,1.026937895670773,0.05690661647534245,0.05690661647534245,0.15278515083568456,0.1858462583408773,1235631.2669196548,0.0,0.026937618924452567,0.01615253426776263
1999-03-08,11.291666984558104,11.385416984558104,11.229166984558104,11.369791984558104,6.365749835968018,3450000,1.0046019235308916,0.05509908005655828,0.05509908005655828,0.16364612583074556,0.19086257046422972,946582.002119647,0.0,0.004601989116978844,0.015919294237162554
