Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,5.083333015441895,5.1666669845581055,5.046875,5.09375,2.8588802814483643,3580800,0.9858868124893988,-0.0430528947234991,-0.0430528947234991,-0.1027522433360945,0.7088585582671743,4787130.866505806,0.0,-0.014112963884848,0.0180671795742902,5.203125,5.565885448455811,6.035416679382324,9.411809697983758,5262540.0,8.622225746330702,-0.014213498777428724,0.10074176047388253,0.17735112006353207,0.3409318031804873,5.911483179298961,19.07215512624234,26.14028791009021,-157.79980198521682,-151.4916688781568,-155.652996981456,0.20164671226450387,-87.36841699489136
2000-02-03,5.09375,5.09375,4.984375,5.015625,2.815033197402954,3156000,0.9846628470838952,-0.0695652173913043,-0.0695652173913043,-0.1370967741935483,0.7034097626138512,4809817.976466141,0.0,-0.0153374233128834,0.0168272259611342,5.128125,5.526041698455811,5.996979179382325,9.392753813001844,5147640.0,8.610276649989684,-0.015456258236691722,0.0991048848116731,0.17549784749386846,0.34104032377861204,2.577964952510685,16.376797837248958,24.50079134114879,-154.398622459933,-158.0176878007265,-158.27510251706573,0.21690298817959286,-95.21276751164619
2000-02-04,5.015625,5.130208015441895,4.9635419845581055,5.020833015441895,2.817955017089844,4255200,1.001037934362403,-0.0301810883723414,-0.0301810883723414,-0.1330936276501096,0.7032680279672183,4801601.991616416,0.0,0.0010383582189448,0.016911186237476,5.096875,5.487500000000001,5.958125,9.373904606652639,5178480.0,8.594313763554315,0.001037819497940795,0.0993018516880174,0.17560231206443488,0.34105368885378223,9.390260572712037,17.285925782406146,24.839213179024195,-136.5550856734558,-151.67883394106272,-153.4502185373429,0.22813122024412333,-93.41324193403364
2000-02-07,5.1041669845581055,5.1041669845581055,5.0104169845581055,5.020833015441895,2.817955017089844,5518800,1.0,-0.032128575336502,-0.032128575336502,-0.1476569947260443,0.7031956817470861,4795371.817689921,0.0,0.0,0.0160406557817112,5.063541603088379,5.444010400772095,5.921145820617676,9.354890055126614,5249160.0,8.573820898008108,0.0,0.09893318123713571,0.17082498589186193,0.3409938279268273,9.390260572712037,17.285925782406146,24.839213179024185,-122.97329381768922,-145.1905600989367,-149.0135031116382,0.23102869412691562,-93.41324193403364
2000-02-08,4.9166669845581055,5.015625,4.9166669845581055,4.958333015441895,2.782878160476685,5648400,0.987552371702021,-0.0403227012189616,-0.0403227012189616,-0.1415690833450146,0.6979521008753972,4731086.353715791,0.0,-0.01244813356823,0.0158489665300768,5.021874809265137,5.4031249523162845,5.883854141235352,9.33494544407678,5435700.0,8.552724060576955,-0.01252626061726203,0.09913187828821893,0.1708680770387227,0.34054141318042347,2.1553933213627734,14.679166424433648,23.38057275006444,-127.9086568728562,-152.7610573765296,-152.57747991711747,0.23842141886843468,-94.93678220862441
2000-02-09,4.9791669845581055,4.989583015441895,4.75,4.7760419845581055,2.6805670261383057,5962800,0.9632354963320228,-0.0623721257309241,-0.0623721257309241,-0.1708860665189351,0.7080926612221546,4666288.1473506605,0.0,-0.0367645800143062,0.017089825748678,4.958333206176759,5.353906202316285,5.845520820617676,9.313843428142487,5628660.0,8.529602419401133,-0.03745743186273831,0.1021718826994422,0.17308092857213475,0.34202183706120043,0.39229171691495524,9.701094965640593,19.739590810779248,-140.04150061529845,-165.0375821322795,-159.94875404525084,0.2535221688719265,-97.25271463827124
2000-02-10,4.7604169845581055,4.7916669845581055,4.640625,4.6510419845581055,2.610410690307617,3300000,0.9738278001830988,-0.0726894485616238,-0.0726894485616238,-0.1962195228676659,0.706142049233633,4638476.893164506,0.0,-0.0261722992394434,0.0171720950325025,4.885416603088379,5.297135400772095,5.804270820617676,9.291149975761535,5672700.0,8.516505369239578,-0.026520889591130192,0.10363616556396348,0.17410790442048077,0.3415023224105589,0.18488401502869994,7.630840950754941,17.703690188090505,-153.14607224436034,-178.53254519956585,-168.5621380605228,0.27006486531555485,-98.8636020786625
2000-02-11,4.661458015441895,4.661458015441895,4.46875,4.5,2.525637626647949,6866400,0.9675250090055072,-0.1037343830874358,-0.1037343830874358,-0.2434326148662071,0.7136039374837955,4557037.053035321,0.0,-0.0324748701601875,0.015221045425669,4.781250000000001,5.22473955154419,5.761458320617676,9.268311848716131,5922180.0,8.488481655598811,-0.03301388042088016,0.10072707604570329,0.17566388912304481,0.34271314203736014,0.08117089057451898,5.866081763601569,15.608804098528704,-165.76419421051304,-189.87493987422897,-177.1775343556885,0.27977436806427347,-97.01492537313433
2000-02-14,4.5,4.5,4.3125,4.34375,2.437941551208496,4455600,0.965277649289758,-0.134854717008011,-0.134854717008011,-0.2573463532253061,0.712356010538571,4515452.095987498,0.0,-0.0347222222222222,0.0159232439532841,4.6458333969116214,5.149479150772096,5.7160416603088375,9.243778944015503,6000480.0,8.46980113238107,-0.035339366445308995,0.10370828028472251,0.16388152970927258,0.34293717812291963,0.037568488524102835,4.586049490974291,13.790806507740445,-177.57010102345623,-198.34322774489831,-185.7909758091465,0.29875534886888755,-97.30941630394531
2000-02-15,4.427083015441895,4.677083015441895,4.4166669845581055,4.661458015441895,2.616255521774292,13818000,1.07314119999202,-0.0598739534185043,-0.0598739534185043,-0.1965888797116992,0.7272145807951258,4729931.279750044,0.0,0.073141413626911,0.0252882617707753,4.586458396911621,5.092447900772095,5.678124980926514,9.22007275763012,6593820.0,8.41730354639275,0.07059024772040123,0.12955422482769205,0.18105658432637625,0.35058799342315206,68.60950477611524,37.130046031632766,31.309868529222797,-130.27051877566132,-157.70316387035678,-163.16866965919252,0.2881957898880483,-69.95517609742194
2000-02-16,4.7291669845581055,4.770833015441895,4.546875,4.7447919845581055,2.6630282402038574,5648400,1.017877733287246,-0.0065430748098608,-0.0065430748098608,-0.1725703351179325,0.7191772649561654,4646639.974229256,0.0,0.0178772325826279,0.0260725304449095,4.580208396911621,5.042968750000001,5.6447916603088375,9.196573253661867,6742080.0,8.396725394441352,0.01771931417878414,0.1283653500274672,0.18143696910650764,0.3511621144872222,76.91637609057793,43.071954606994716,35.03884452783507,-104.17338095845214,-134.53534397986564,-149.44663356402572,0.27098104049411564,-59.31369557100184
2000-02-17,4.739583015441895,4.828125,4.739583015441895,4.8072919845581055,2.698105812072754,4906800,1.013172061542318,0.0335946225638823,0.0335946225638823,-0.1325187893906907,0.7191449395498868,4568883.832783854,0.0,0.013172337207491,0.0258565765220557,4.611458396911621,5.0062500000000005,5.615625,9.173487110743446,6854820.0,8.379338053835436,0.01308633637184764,0.12627916937756456,0.18166253859633508,0.3515394244728791,83.47560544685636,47.42013015336959,37.76753862893786,-81.1728238091163,-113.59503552152931,-136.31339336820326,0.259067013130438,-43.452344621930806
2000-02-18,4.7916669845581055,4.8072919845581055,4.5572919845581055,4.661458015441895,2.616255521774292,4041600,0.9696637952699184,0.0358795589870879,0.0358795589870879,-0.1459923749147589,0.7227032113651516,4550886.540860964,0.0,-0.0303359915696103,0.0263358811498361,4.64375,4.96640625,5.588854160308838,9.148623519473606,6880140.0,8.364563027588432,-0.03080565055063178,0.12858026194093258,0.1830360869173163,0.3512236279542587,35.88739203802398,39.25751890416509,34.161717570132595,-95.04593343248114,-122.3246598212036,-141.96713474032387,0.25336517529989483,-59.63857614487833
2000-02-22,4.6875,4.7447919845581055,4.630208015441895,4.7447919845581055,2.6630282402038574,4443600,1.017877733287246,0.0923262122723695,0.0923262122723695,-0.1364928830987066,0.7245896706284726,3404823.12046958,0.0,0.0178772325826279,0.0267694319878802,4.7239583969116214,4.928906250000001,5.558958339691162,9.123532582843115,6111480.0,8.348815869836992,0.01771931417878414,0.12873373772294747,0.18450903453784392,0.3514860993404839,61.17982750784227,45.510528928777106,37.81528551328116,-84.70053258917392,-112.08304051843879,-135.42853142001795,0.23711670566467985,-49.39022552109676
2000-02-23,4.723958015441895,4.755208015441895,4.65625,4.75,2.665950059890747,3500400,1.0010971793850243,0.0189944828988684,0.0189944828988684,-0.1093749469146102,0.7246370830322811,3230134.530618614,0.0,0.0010976277693193,0.0262898654456584,4.741666793823242,4.899739599227906,5.5263541793823245,9.099743725761535,5726580.0,8.336525139982822,0.0010970258163993662,0.12833171041279842,0.18465027119428543,0.3505237444687145,63.00406511743281,45.91646593633122,38.046672118621636,-77.92343067051878,-105.2092224797434,-130.5785009897201,0.22734208095622938,-46.496794486773894
2000-02-24,4.7291669845581055,4.7291669845581055,4.5729169845581055,4.625,2.595794439315796,4477200,0.973684570603762,-0.0252470466456627,-0.0252470466456627,-0.1311155117734839,0.7272951931506362,2497630.073236796,0.0,-0.0263157894736841,0.0266807862433908,4.717708396911621,4.86484375,5.487500019073487,9.0764095669701,5227380.0,8.32038280706066,-0.02666824708216131,0.12982372626965874,0.1853365492614666,0.35077562781843735,19.35160634892744,37.99120361675701,34.7084710910125,-87.10275978659779,-110.32497953994817,-133.1472054686696,0.2188053823037331,-61.78342463340992
2000-02-25,4.625,4.6666669845581055,4.5416669845581055,4.546875,2.5519461631774902,4540800,0.9831079551315076,-0.0541712434764961,-0.0541712434764961,-0.1565217391304347,0.7281374188829909,2314843.348206708,0.0,-0.0168918918918918,0.0263680002711361,4.665625,4.8226562500000005,5.446145858764648,9.051959336750091,4992540.0,8.30381085941013,-0.01703618715256794,0.12958071804858132,0.1854069603016358,0.35032118094546877,10.370278256194515,33.744299849685554,32.77304199375697,-92.29314488769204,-112.71045941548518,-134.08470695432848,0.20268112018803372,-70.39474873000748
2000-02-28,4.5625,4.8125,4.5572919845581055,4.7291669845581055,2.654257535934448,4214400,1.0400915090738307,0.0145252770467763,0.0145252770467763,-0.0865189971935495,0.7375301907786768,2320760.6900823656,0.0,0.0400917079440505,0.027366644567267,4.679166793823242,4.800260448455811,5.4117708587646485,9.027963801035805,4966980.0,8.289299841283153,0.03930888998102389,0.13340662844433768,0.1909099079868705,0.35278509505394307,71.68869654891668,49.20242120005952,41.03525576829804,-67.32313124497335,-93.88865904254591,-122.01282225183712,0.19190061267787076,-40.740695529513886
2000-02-29,4.895833015441895,4.96875,4.859375,4.958333015441895,2.782878160476685,6756000,1.0484582308991937,0.0450053514629846,0.0450053514629846,-0.0441767681075864,0.7511487225465056,2297531.4880380454,0.0,0.0484580120837503,0.0297823872042438,4.721875,4.7888020992279055,5.381666679382324,9.004319618618677,5162220.0,8.267763483793413,0.04732052485817828,0.14385585411980545,0.1981244356693309,0.3560301318293191,89.59178285660442,62.15311565452297,49.44668773792201,-17.592790987642033,-61.012854255985275,-101.77784957814993,0.1797691521926355,-4.615386782314251
2000-03-01,4.958333015441895,4.958333015441895,4.739583015441895,4.9166669845581055,2.759493112564087,6758400,0.991596812162056,0.0350877862227589,0.0350877862227589,-0.0483870937970626,0.748584329309272,2311125.0815862045,0.0,-0.0084032336581726,0.0298153819732433,4.7552083969116214,4.776302099227905,5.351666679382324,8.980696106713916,5292480.0,8.246228564573492,-0.008438739877419943,0.1438635525504186,0.1981194015682213,0.3560678091316758,72.8419183099672,58.964380409586305,48.10309661927573,-25.03967119947361,-65.75488199235154,-104.15987108446278,0.16644497577835382,-7.936459495907738
2000-03-02,4.864583015441895,4.880208015441895,4.614583015441895,4.65625,2.613332271575928,10429200,0.9470334459895252,0.0067567567567567,0.0067567567567567,-0.0858895705521471,0.7468596684567428,2540158.4960909737,0.0,-0.0529661629262269,0.0318390433830902,4.761458396911621,4.754427099227906,5.326354179382324,8.955439824906607,5634900.0,8.210977701444385,-0.054420455627870234,0.15188039618408847,0.20351835461276685,0.3593280881106382,21.828508530455636,42.91122434281362,40.66556843498681,-56.37469472864163,-83.33691099510307,-113.95412015087223,0.15615907918257185,-47.61904761904761
2000-03-03,4.6666669845581055,4.6666669845581055,4.5625,4.6041669845581055,2.5841007232666016,6093600,0.9888144540105884,0.0126002990093427,0.0126002990093427,-0.0820352429541472,0.7364898022782839,2473328.082947092,0.0,-0.011185614054635,0.0317747298288235,4.772916793823242,4.733854198455811,5.298229179382324,8.928798789069766,5781780.0,8.190402709257047,-0.011248643491578836,0.14933530327523734,0.2028181692622062,0.3581465164079065,17.05178902550886,40.348112729205326,39.35497867832618,-78.31645852289166,-93.8972866267878,-119.58496348479319,0.15021542036092525,-55.55550711495536
2000-03-06,4.6041669845581055,4.6041669845581055,4.4166669845581055,4.427083015441895,2.484712600708008,8588400,0.961538603482547,-0.0638767821272939,-0.0638767821272939,-0.1182572688981855,0.7445139089798085,2521878.190305162,0.0,-0.0384616738945678,0.0326732901012685,4.7125,4.70416669845581,5.266875,8.901248356652639,5998440.0,8.160387041681055,-0.039220854003641836,0.1527325716165986,0.20207361255698797,0.35982014098777454,6.853463184638715,32.61946715482259,35.20101308571174,-107.06683526368495,-107.1251098642147,-126.64369520882124,0.15042207677215844,-98.11332162148607
2000-03-07,4.40625,4.489583015441895,4.3229169845581055,4.359375,2.4467108249664307,8590800,0.9847057660790433,-0.1207982629598579,-0.1207982629598579,-0.1317426836159535,0.7397150463168429,2583917.2543375217,0.0,-0.0152940469391982,0.0327100595117921,4.592708396911621,4.6710937976837155,5.233645839691162,8.873945943892949,6152040.0,8.130302292317163,-0.015412207188818305,0.1522878996775637,0.19723967342026869,0.3599256746203561,4.702684890128601,30.05169347424087,33.734833058201076,-126.91001846140651,-115.58361318709507,-130.69143712884775,0.15106965786038645,-94.35488515294482
2000-03-08,4.3541669845581055,4.3541669845581055,4.1041669845581055,4.239583015441895,2.3824386596679688,8647200,0.9737311967386486,-0.1377119848146608,-0.1377119848146608,-0.1449579924869051,0.7345107982455629,2639562.057694619,0.005417,-0.0262014449190288,0.0329843099008765,4.457291603088379,4.635156297683716,5.1989583396911625,8.844638733636765,6301980.0,8.099550341169731,-0.027863779468702,0.1520058141107546,0.196305008298581,0.3587545517280927,2.2282739833827407,25.85124377395948,31.254462701244574,-162.8114300017599,-131.98447166652755,-139.42446945596083,0.16195454583211547,-84.33741717507857
2000-03-09,4.25,4.25,4.15625,4.177083015441895,2.347315788269043,6560400,0.9852575967669108,-0.1029083456769083,-0.1029083456769083,-0.1254090669748641,0.717229342446471,2638902.790415584,0.0,-0.014742015847397,0.0323068688101331,4.361458206176758,4.6052083492279055,5.161666660308839,8.815620876493908,6331860.0,8.076169482230615,-0.014851759257947572,0.1520530277973415,0.19304713180662444,0.35883590968669304,1.4384821104524443,23.82428136441147,30.014507130208386,-163.53689607128993,-132.31095958083569,-138.9156768270701,0.18276465274148138,-91.56633549566989
