Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,5.625,5.671875,5.3125,5.375,4.56315279006958,1111200,0.9373294779536268,-0.1076524701226601,-0.1076524701226601,0.07499999999999996,0.046154520795872386,849677.0418037793,0.0,-0.06267029972752047,0.0395758206666692
1999-02-04,5.4375,5.46875,5.34375,5.375,4.56315279006958,2776800,1.0,-0.12244897959183676,-0.12244897959183676,0.10967741935483866,0.04698447838299735,848433.3540181731,0.0,0.0,0.03870265648011247
1999-02-05,5.4375,5.4375,5.09375,5.15625,4.377442359924316,3316800,0.959302167012814,-0.1624365482233503,-0.1624365482233503,0.05769230769230771,0.12951041758236848,943431.2506121361,0.0,-0.04069767441860461,0.040080950556851076
1999-02-08,5.09375,5.15625,4.5,4.8125,4.085612773895264,2201600,0.9333333115472254,-0.22999999999999998,-0.22999999999999998,-0.08196729662037183,0.07994058852596275,935702.3467343719,0.0,-0.06666666666666665,0.03927114016911471
1999-02-09,4.796875,4.84375,4.671875,4.71875,4.006023406982422,2206400,0.9805196010201034,-0.17711171662125336,-0.17711171662125336,-0.10650887573964496,0.15037384755656022,947429.0263655639,0.0,-0.01948051948051943,0.039336742542455144
1999-02-10,4.75,4.875,4.5,4.625,3.926434278488159,2370400,0.9801326351824254,-0.13953488372093026,-0.13953488372093026,-0.13702623906705536,0.1272672938894175,964682.4542167669,0.0,-0.019867549668874163,0.03918815640475263
1999-02-11,4.671875,4.875,4.34375,4.484375,3.80704927444458,1387200,0.9695945492586858,-0.1656976744186046,-0.1656976744186046,-0.15588235294117647,-0.010299081519490993,960556.3466855523,0.0,-0.030405405405405372,0.03954815634252556
1999-02-12,4.375,4.609375,4.3125,4.4375,3.767253398895264,1623200,0.9895467926258658,-0.1393939393939394,-0.1393939393939394,-0.1768115942028986,0.007260611025412089,955539.1269633572,0.0,-0.010452961672473893,0.03919703951564548
1999-02-16,4.375,4.515625,4.3125,4.5,3.820313215255737,1505600,1.0140844829753244,-0.06493506493506496,-0.06493506493506496,-0.1955307262569832,0.0399869693429789,922415.085465723,0.0,0.014084507042253502,0.038058388540784624
1999-02-17,4.515625,4.515625,4.171875,4.234375,3.59480881690979,534400,0.9409722748790764,-0.10264900662251653,-0.10264900662251653,-0.2695417789757413,0.17353036452396264,953400.8013422268,0.0,-0.05902777777777779,0.03790664654329723
1999-02-18,4.1875,4.28125,3.71875,3.734375,3.170330047607422,1529600,0.8819189584420616,-0.19256756756756754,-0.19256756756756754,-0.3926302885271985,-0.02957552935837582,951811.8734951335,0.0,-0.11808118081180807,0.04016211428236793
1999-02-19,4.101562976837158,4.1875,4.09375,4.1875,3.555015087127685,10755200,1.121339114143834,-0.0662020905923345,-0.0662020905923345,-0.30208333333333337,-0.002562976681518947,2260914.827046321,0.0,0.12133891213389125,0.05163710311853976
1999-02-22,4.265625,4.4375,4.1875,4.25,3.608074188232422,6036800,1.0149251409078002,-0.04225352112676062,-0.04225352112676062,-0.31313131313131315,0.08116023462876708,2421981.050819002,0.0,0.014925373134328401,0.05096639239480945
1999-02-23,4.3125,4.3125,4.09375,4.140625,3.515219211578369,1811200,0.9742646708992584,-0.07986111111111116,-0.07986111111111116,-0.35601462856105437,0.08683078338673011,2399854.7784134117,0.0,-0.02573529411764708,0.04921494760540029
1999-02-24,4.125,4.15625,3.875,3.929687976837158,3.336142301559448,3868000,0.9490566877226092,-0.07195560694620617,-0.07195560694620617,-0.3656998457496252,0.18107544868077396,2390164.946873575,0.0,-0.050943281065742974,0.049565847662546146
1999-02-25,3.90625,3.953125,3.515625,3.796875,3.2233898639678955,1668800,0.9662027493435016,0.01673640167364021,0.01673640167364021,-0.36964985534827444,0.20730301045449373,2378695.5243312847,0.0,-0.03379733394101525,0.04962548726336514
1999-02-26,3.75,3.921875,3.75,3.875,3.289715051651001,1179200,1.020576222697884,-0.07462686567164178,-0.07462686567164178,-0.36734693877551017,0.18210984088437163,2336657.641747469,0.0,0.020576131687242816,0.049783879975000174
1999-03-01,3.953125,3.953125,3.828125,3.882812976837158,3.296347141265869,2615200,1.002016007316968,-0.08639694662655106,-0.08639694662655106,-0.3692892626457408,0.17915852959482614,2309004.60267144,0.0,0.0020162520870086187,0.04970196207156435
1999-03-02,4.015625,4.28125,3.9375,4.21875,3.581544876098633,2814400,1.086519326578948,0.018867924528301883,0.018867924528301883,-0.32499999999999996,0.059292440021581516,2254973.8450111146,0.0,0.08651898125582336,0.054779843666610525
1999-03-03,4.210937976837158,4.25,4.171875,4.226562976837158,3.588177442550659,1648800,1.001851873055197,0.07554671051490014,0.07554671051490014,-0.2629426961373893,0.06095694671952678,2253683.2819093936,0.0,0.0018519648799188992,0.05276620981582
1999-03-04,4.25,4.515625,4.25,4.46875,3.793785095214844,2268800,1.0573014172114152,0.17695473251028804,0.17695473251028804,-0.16860465116279066,0.1894061763993118,2226841.311104612,0.0,0.05730117461637274,0.053731673779832324
1999-03-05,4.609375,4.632812976837158,4.5,4.5625,3.8733742237091056,2696800,1.0209788183823725,0.17741935483870974,0.17741935483870974,-0.15116279069767447,0.2472534785617233,2226779.1405147435,0.0,0.020979020979021046,0.0540960580587017
1999-03-08,4.53125,4.875,4.53125,4.742187976837158,4.025921821594238,2489600,1.03938364564709,0.22132794062618633,0.22132794062618633,-0.08030293782552078,0.2717941307207967,2222435.2556788265,0.0,0.03938366615608957,0.05441604695177474
1999-03-09,4.703125,4.742187976837158,4.648437976837158,4.695312976837158,3.9861271381378174,2192800,0.9901153859364656,0.11296307599103006,0.11296307599103006,-0.024350550267603466,0.2749063408694674,2222531.7724565715,0.0,-0.009884677754015025,0.052349085149052066
1999-03-10,4.734375,4.8125,4.625,4.640625,3.939698219299317,1636000,0.9883523738130964,0.09796660440931015,0.09796660440931015,-0.01655629139072845,0.2686920221110817,2232298.723643175,0.0,-0.011647354948848831,0.05222430952630326
1999-03-11,4.6875,4.734375,4.640625,4.710937976837158,3.9993913173675537,1788000,1.015151693034715,0.05419591090062292,0.05419591090062292,0.01858118418100707,0.2828139614290599,2239671.854159843,0.0,0.015151617904303416,0.05209391463854229
1999-03-12,4.8125,4.84375,4.671875,4.710937976837158,3.9993913173675537,2326400,1.0,0.03253435108759639,0.03253435108759639,0.05052275441664844,0.2815347862299613,2222630.969771967,0.0,0.0,0.05153270950549653
1999-03-15,4.71875,4.71875,4.382812976837158,4.59375,3.899903297424317,916800,0.975124209648802,-0.03130158010652295,-0.03130158010652295,0.035211267605633756,0.2540170915016864,2245294.528939179,0.0,-0.0248757205918122,0.051841586603464225
1999-03-16,4.59375,4.695312976837158,4.390625,4.6875,3.9794936180114746,1196800,1.0204082805437056,-0.0016639948978270924,-0.0016639948978270924,0.04166666666666674,0.24806671247305134,2254362.022391258,0.0,0.020408163265306145,0.05193191139061204
1999-03-17,4.703125,4.703125,4.515625,4.515625,3.8335790634155273,704800,0.9633333864551188,-0.026936026936026924,-0.026936026936026924,0.06642066420664205,0.2804455127016172,2246457.938973919,0.0,-0.036666666666666625,0.05074606597492278
1999-03-18,4.515625,4.515625,4.40625,4.4375,3.767253398895264,900000,0.9826987618037618,-0.058043213088689316,-0.058043213088689316,0.18828451882845187,0.25044733260429913,2266673.686635156,0.0,-0.01730103806228378,0.04222826637137807
1999-03-19,4.421875,4.46875,4.125,4.15625,3.52848482131958,1291200,0.936619984828814,-0.11774469958306821,-0.11774469958306821,-0.007462686567164201,0.34895974781804107,1211482.697315458,0.0,-0.06338028169014087,0.036253091712373064
1999-03-22,4.203125,4.203125,3.539062976837158,3.546875,3.011150360107422,2011200,0.8533833961573666,-0.22789115646258506,-0.22789115646258506,-0.1654411764705882,0.39801916828980716,781551.2121820034,0.0,-0.14661654135338342,0.048676777214395284
