Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,19.625,19.84375,19.3125,19.8125,13.982011795043944,637000,1.0063488818877335,0.04276315789473695,0.04276315789473695,-0.05373134328358209,0.03210342577781523,1808997.4314374714,0.0,0.006349206349206327,0.054219314639812444
1999-02-04,19.6875,19.8125,19.0625,19.46875,13.739424705505373,693400,0.9826500582967208,0.021311475409836023,0.021311475409836023,-0.07291666666666663,0.10497395266056175,1824199.5666448802,0.0,-0.017350157728706628,0.05432636587476703
1999-02-05,19.40625,19.84375,19.125,19.5,13.761484146118164,607400,1.0016055578079592,0.0331125827814569,0.0331125827814569,-0.09170305676855894,0.0941237294637105,1838997.8844039233,0.0,0.0016051364365972098,0.05402965073172584
1999-02-08,19.5,19.75,18.78125,19.015625,13.419651985168455,1704800,0.975160225647164,-0.05512422360248448,-0.05512422360248448,-0.19082446808510634,0.0774168119410632,1838991.915468335,0.0,-0.024839743589743613,0.04900514046630762
1999-02-09,19.0,19.0,18.375,18.375,12.967548370361328,651800,0.9663103323911232,-0.06666666666666665,-0.06666666666666665,-0.22529644268774707,0.21793946209134066,1850661.576273398,0.0,-0.03368940016433852,0.04909024730783345
1999-02-10,18.375,18.375,17.8125,17.90625,12.636740684509276,1108400,0.9744895737880456,-0.09621451104100942,-0.09621451104100942,-0.21614227086183313,0.18745768885535297,1843886.354986463,0.0,-0.025510204081632626,0.048844823494090424
1999-02-11,17.9375,18.4375,17.5625,17.96875,12.680855751037598,1504200,1.0034910162066075,-0.0770465489566613,-0.0770465489566613,-0.2079889807162535,0.20893969351347508,1836801.8652567095,0.0,0.003490401396160525,0.04894399986966953
1999-02-12,17.96875,18.3125,17.8125,17.96875,12.680855751037598,559000,1.0,-0.07852564102564108,-0.07852564102564108,-0.18785310734463279,0.17520750628387383,1831759.666377776,0.0,0.0,0.04887246250344634
1999-02-16,17.84375,18.15625,17.78125,17.8125,12.570574760437012,412600,0.9913033479154936,-0.06327033689400163,-0.06327033689400163,-0.2027972027972028,0.16668490796579258,1837594.4047070146,0.0,-0.008695652173912993,0.048668798869713106
1999-02-17,17.6875,17.6875,16.96875,17.15625,12.107458114624023,597000,0.9631586737568644,-0.06632653061224492,-0.06632653061224492,-0.2289325842696629,0.2396229503192745,1845892.316526218,0.0,-0.0368421052631579,0.049009285466347204
