Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,37.0625,37.1875,36.5,36.75,20.173568725585938,2576600,0.9898986306575108,0.027972027972027913,0.027972027972027913,-0.05161290322580647,0.5790677800805343,953198.3095568861,0.0,-0.010101010101010055,0.02344842812212645
1999-02-04,36.875,37.25,36.4375,36.4375,20.002025604248047,1777100,0.9914966398027372,-0.011864406779661052,-0.011864406779661052,-0.05510534846029169,0.5488142169715569,997806.4443014355,0.0,-0.008503401360544172,0.0234828836711001
1999-02-05,36.5,37.0,35.6875,35.875,19.693248748779297,1834400,0.9845627207174872,-0.043333333333333335,-0.043333333333333335,-0.04966887417218546,0.5647543077587116,1013358.1204537089,0.0,-0.015437392795883409,0.023282277826487764
1999-02-08,36.375,36.75,36.0,36.1875,19.86479949951172,1498700,1.008711145272212,-0.04297520661157028,-0.04297520661157028,-0.09531250000000002,0.572624824203297,722187.9519174609,0.0,0.008710801393728262,0.01843926911136767
1999-02-09,36.0,36.0625,34.75,35.3125,19.384471893310547,2090300,0.9758201633893672,-0.04882154882154888,-0.04882154882154888,-0.1116352201257862,0.612889447692268,734715.5610560421,0.0,-0.024179620034542326,0.018940778363321895
1999-02-10,35.75,36.6875,35.4375,36.3125,19.93341064453125,2541100,1.0283184785348802,-0.011904761904761862,-0.011904761904761862,-0.08359621451104104,0.652048520974708,724798.8502082201,0.0,0.02831858407079646,0.02041600277020037
1999-02-11,36.875,38.125,36.75,37.6875,20.688203811645508,2996500,1.037865731087085,0.03430531732418518,0.03430531732418518,-0.014705882352941124,0.7675754862231214,723424.9770872473,0.0,0.03786574870912229,0.021137631595883177
1999-02-12,37.4375,37.5,36.0625,36.4375,20.002025604248047,2259600,0.966832393297904,0.015679442508710784,0.015679442508710784,-0.041118421052631526,0.8268843257370548,686023.6461322828,0.0,-0.03316749585406298,0.022340577806827237
1999-02-16,36.5,38.125,36.5,37.6875,20.688203811645508,2211500,1.0343054359080377,0.041450777202072464,0.041450777202072464,-0.02269043760129663,0.8743022935022801,689461.2915358742,0.0,0.03430531732418518,0.023501635498994644
1999-02-17,37.6875,37.6875,36.0625,36.25,19.899105072021484,3254300,0.9618575519262896,0.026548672566371723,0.026548672566371723,-0.0507364975450082,0.9348656675191344,701636.7701761061,0.0,-0.03814262023217252,0.024882684215265693
