Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,21.75,22.89999961853028,21.5,22.549999237060547,11.0809965133667,70750,1.0249995699493863,0.0355912575020553,0.0355912575020553,0.028506272371656,0.6386136671478434,16795.61737948013,0.0,0.0249999653209338,0.0266294303643394,21.844999694824217,22.27375001907349,21.762500076293946,19.036309548786708,30575.0,19.532602351533225,0.024692578757135486,0.13244306896373212,0.2006860474038115,0.41373958700476376,91.17644585761121,55.9535103503341,53.87894367516383,-1.7503865243236676,40.934730905641736,79.2464256471363,0.1661466202760975,-69.51219795857895
2000-02-03,22.14999961853028,22.299999237060547,21.89999961853028,22.200000762939453,10.909015655517578,45500,0.9844796577959694,0.0277777949478397,0.0277777949478397,0.0571428934733073,0.631900354176563,17107.362219385646,0.0,-0.0155209971602072,0.0249270508043168,21.964999771118165,22.333750057220463,21.816500091552733,19.054761935794165,31450.0,19.551952126768427,-0.015642708870576172,0.1262464364530539,0.20160607674853634,0.41402846506136426,50.32247540535495,49.38203450703864,50.80939849635069,-22.92540135793959,23.602171804886172,73.16603375992295,0.1568600695168988,-78.04874531362162
2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.64999961853028,11.13014030456543,13750,1.020269899322769,0.0584112159944911,0.0584112159944911,0.0915662466761579,0.6313771121574678,17455.695797918623,0.0,0.020270218023688,0.0249474928028066,22.214999771118165,22.428750038146976,21.88950008392334,19.076984159530156,30200.0,19.558728797626163,0.020067511842237096,0.127806962092605,0.20223118233186255,0.4133810053992461,76.9177650008589,56.96366931692349,54.40600209099939,25.93201078022878,57.70109564077805,82.94716717232077,0.14164572212798032,-67.07316449112629
2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.14999961853028,11.375845909118652,22500,1.0220756969660516,0.068050769706498,0.068050769706498,0.0754936134168886,0.630994784825283,17519.42530900757,0.0,0.0220750555594244,0.024114846346759,22.50999984741211,22.510000038146977,21.963000068664552,19.09861113911583,29650.0,19.571537483283663,0.021834928966956824,0.12855190005473552,0.20276306722348866,0.41230011585603965,89.45866866393979,63.96105254147344,58.07406267410366,72.67319318978976,95.10634150829819,92.98852285380016,0.13858800017207348,-28.84614961387192
2000-02-08,23.25,24.100000381469727,23.25,23.89999961853028,11.744383811950684,44250,1.0323965273243214,0.0863636190241035,0.0863636190241035,0.1168224319889823,0.6380920120435187,17747.683318052947,0.0,0.0323974087411935,0.0248068062251134,22.88999977111817,22.635000038146977,22.031000061035158,19.1232143091777,30000.0,19.601687331693352,0.03188367892231936,0.13221378466428185,0.20454659728632404,0.4134486171102882,95.9918012751496,71.94401365564879,62.89603869015617,133.00082157090216,151.18512106192122,108.58958592319271,0.14011420491669507,-7.142881471273385
2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,11.842663764953612,26000,1.0083682511212655,0.0687361949822942,0.0687361949822942,0.0979498653212054,0.6268973365408977,17091.645389056706,0.0,0.0083682328925387,0.0243751707304706,23.200000000000006,22.74250001907349,22.113500061035158,19.150595260044884,28775.0,19.620022607302868,0.008333413348839969,0.13235998975240504,0.20259455550241842,0.4124210518163311,96.98754393847123,73.75281871704155,64.08236740139408,148.68235348094478,173.93507871475103,114.64948487711116,0.14765133088992424,-6.666628519694011
2000-02-10,23.89999961853028,23.89999961853028,22.799999237060547,22.875,11.240705490112305,43000,0.9491703651485316,0.0304053699938329,0.0304053699938329,0.0304053699938329,0.6225914041242853,16673.52928888688,0.0,-0.0508298905427245,0.0273064296284497,23.334999847412114,22.776249980926515,22.16800006866455,19.17093256163219,30500.0,19.641817916663395,-0.05216724516364346,0.14117978679021378,0.20850233550082092,0.4147597240756087,23.987736835207496,50.49144406861969,52.92132566123349,66.41052068127547,91.59676041556635,90.73924083743078,0.1457742183968628,-47.49997456868489
2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,11.056426048278809,5500,0.9836060608477292,-0.0066224998258966,-0.0066224998258966,-0.0301724456861941,0.625152088088154,17184.079803242614,0.0,-0.0163934426229508,0.0255940678225245,23.304999923706056,22.741249942779543,22.209000053405763,19.188392877578735,28512.5,19.644263752978826,-0.01652930195121094,0.1410649968136428,0.20630519068702252,0.4147105377264989,16.420740444734548,45.37979409318433,50.04770098576302,13.364384976915693,35.87087269328313,74.71431406263237,0.14528442868899388,-59.9999745686849
2000-02-14,22.39999961853028,22.450000762939453,22.350000381469727,22.450000762939453,11.031856536865234,26500,0.997777807104548,-0.0302375320572582,-0.0302375320572582,-0.039572159874248,0.6249651996595709,17135.201533070674,0.0,-0.002222188313802,0.025511168340556,23.165000152587893,22.694999980926518,22.248500061035156,19.20119049814012,28125.0,19.65578450149929,-0.002224661038171316,0.14101581401823704,0.2011439989044795,0.4104048114701482,15.146615664793774,44.676237868760126,49.66050817744473,-3.823874278692762,14.918023729904446,68.66826973682605,0.14354707276963405,-61.66661580403646
2000-02-15,21.600000381469727,21.600000381469727,20.89999961853028,21.5,10.565038681030272,31750,0.957684560683418,-0.1004183956835503,-0.1004183956835503,-0.1115702759428961,0.6147273642080974,15845.969103911111,0.0,-0.0423162908977587,0.0254896399197939,22.685000228881837,22.559999942779545,22.25550006866455,19.211904786881945,26900.0,19.664812925225664,-0.04323771303858592,0.14693602249667315,0.20576792664524468,0.4121060554540348,3.8359858110705094,33.24937254316469,42.87351381353159,-97.64049471989229,-92.54765819932332,39.97391833432419,0.13735038200272742,-82.35292797682476
2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,11.105573654174805,35750,1.051162611843066,-0.0622406629152312,-0.0622406629152312,-0.0423728806710181,0.5992928828707782,15841.7336903443,0.0,0.0511628084404522,0.0280110012281119,22.385000228881836,22.509999942779544,22.278500061035157,19.22668653442746,27750.0,19.68090385128443,0.0498969880238147,0.15453978597148904,0.20492129107791818,0.4150392967676391,64.76603765785197,50.39025510626267,51.191453532483905,10.267963625575039,26.08747385211988,70.41669307548344,0.13065616858536816,-49.99997195075236
2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,11.400413513183594,10750,1.0265488184753024,0.0142076836257685,0.0142076836257685,0.0220264309777606,0.5992447406794965,15737.207628654094,0.0,0.0265486889974426,0.0273190852988694,22.450000381469728,22.534999942779542,22.312500076293944,19.243948440703136,27837.5,19.686695384015646,0.02620238840015343,0.14953291753178588,0.2042739212537102,0.4158156192480425,79.1663716067318,57.35839485085695,55.037153745852784,58.75871745165743,81.9020364162731,84.44399570553912,0.13319941428971308,-32.352899927576914
2000-02-18,23.89999961853028,23.89999961853028,23.39999961853028,23.5,11.54783058166504,31000,1.0129308527546803,0.0444444444444445,0.0444444444444445,0.0386740331491712,0.5765110428511773,15704.487290345767,0.0,0.0129310011721972,0.0274115519764198,22.650000381469727,22.578749942779545,22.358500061035155,19.261805583560278,27725.0,19.704707336338593,0.012848109592528356,0.14896531910681346,0.2023742804319625,0.41592913850348556,85.21079152676703,60.587617297153926,56.86711286584745,97.25379538496244,124.20475235182529,95.45291263310347,0.13832935350153083,-23.529391965236933
2000-02-22,23.5,23.625,23.475000381469727,23.625,11.609256744384766,21000,1.0053192815988534,0.0523384943042068,0.0523384943042068,0.0194175092881914,0.5766323898052769,15721.56999659687,0.0,0.0053191489361701,0.0269322238621472,22.885000228881836,22.601249980926518,22.40800006866455,19.280158758163452,27125.0,19.71721130747117,0.005305052229692908,0.14513473473121938,0.2012392491623544,0.4159521686204065,88.09025746826268,61.98698979018147,57.64070293058474,88.18718788972438,116.99039739397226,93.60171792814991,0.14247358708130012,-19.852920964512695
2000-02-23,23.39999961853028,23.39999961853028,23.049999237060547,23.100000381469727,11.351269721984863,28250,0.9777774729183514,0.0744186223939407,0.0744186223939407,0.0142700666688495,0.5726384968268913,15715.244652046764,0.0,-0.0222222060753555,0.0271343872270691,23.20500030517578,22.61750001907349,22.44300006866455,19.296031774036468,27287.5,19.7316638450099,-0.022472839338217643,0.14713521563719886,0.1967893361970426,0.41658209877238805,33.42471326429926,52.800773064754495,53.31565650160628,45.61675324858108,74.35243868901108,81.95513539196043,0.14359897426775334,-35.2940879478554
2000-02-24,23.100000381469727,23.39999961853028,23.100000381469727,23.39999961853028,11.498687744140623,14000,1.0129869191523346,0.0353981957326199,0.0353981957326199,0.0746268669790075,0.5705577057803075,15989.609084784115,0.0,0.0129869797448662,0.0250761744515449,23.36500015258789,22.698750019073486,22.451000061035156,19.31230161682008,26737.5,19.739414337494985,0.012903372019942072,0.14565452313164992,0.19500788986819673,0.4166474207506522,61.04916721653724,57.04463730934322,55.37616423954048,53.29100623717712,84.3619205741271,83.96887763575954,0.14176796186627588,-26.470579985515215
2000-02-25,23.39999961853028,23.39999961853028,23.299999237060547,23.375,11.486404418945312,6000,0.9989317628699352,0.0075430703148984,0.0075430703148984,0.0821759068140117,0.5683466077222141,16632.49732016402,0.0,-0.0010683597836677,0.0249496080018764,23.4,22.7875,22.47050006866455,19.327579396111624,25587.5,19.742703344087776,-0.0010689308867801728,0.14537235519341266,0.19494298148424888,0.416509466194332,57.10038722714059,56.55030209600818,55.15768662167479,55.16468326366667,86.71405012687319,84.47450268375428,0.13590533097154786,-27.205862965961174
2000-02-28,22.39999961853028,22.77499961853028,22.39999961853028,22.77499961853028,11.19156265258789,19750,0.9743312392979026,-0.0308510800625414,-0.0308510800625414,0.0642523375939403,0.5596059730871944,15913.9338151723,0.0,-0.0256684655174213,0.0256765752000971,23.25499992370606,22.85625,22.49200004577637,19.341765899506825,26375.0,19.75170632836622,-0.026003648778222477,0.1410827416229987,0.19658422887886204,0.4170000350543842,13.910693719331855,45.508004418425166,50.05355528778872,-14.549175384549537,15.647774837209761,64.01431022719882,0.12289788480398842,-44.852934989136415
2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,11.21613883972168,10000,1.0021959567128105,-0.0338624015687003,-0.0338624015687003,0.0530565889899825,0.5573999946712637,16251.290434592383,0.0,0.0021954399669228,0.0255812565451861,23.09500007629395,22.913750076293944,22.522500076293944,19.354563520068215,25937.5,19.756319499237694,0.0021930335101094656,0.1408656592496948,0.1965837495851959,0.41652218128214424,23.548643872147252,46.52323537813388,50.46493384080772,-3.8807975240362644,21.986224039306116,65.44545585158366,0.1126308115657467,-43.38231292974963
2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,11.302131652832031,20250,1.007666882011643,-0.0043290207713565,-0.0043290207713565,0.0454545454545454,0.5576347750484265,16015.79709471082,0.0,0.0076669980815373,0.0254510747748591,23.075000000000003,22.963750076293945,22.55450008392334,19.367857172375633,26312.5,19.766149201828952,0.007637756022512043,0.13634244465518117,0.19420486161217887,0.41657712027618254,57.13767162876996,50.30381340368069,51.95640033121161,29.06814841704657,43.919445305757456,71.16362366857594,0.10596805073924494,-29.999987284342684
