Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,35.513999938964844,37.48699951171875,35.32903289794922,36.74712371826172,28.82152557373047,9411353,1.0347220695783517,0.0170648298405411,0.0170648298405411,0.1778655565860496,0.5720668730260736,7847689.047142512,0.0,0.0347221879094483,0.0530484089285532,36.19221878051758,34.34869699478149,30.539265670776366,29.442755623469278,11963370.5,29.556743588344933,0.03413297320811948,0.23411313462510808,0.259506752818685,0.4021911128879284,79.6263946974825,64.71855366395869,63.60886113510363,100.82936971638115,129.70598939481894,208.21999968978105,0.2213269672002749,-13.333351665311246
2000-02-03,37.05540466308594,37.98025131225586,37.05540466308594,37.36368942260742,29.305118560791016,10908160,1.0167788823608046,0.0202020412442285,0.0202020412442285,0.1499051868298448,0.5747088787744195,7627824.97868207,0.0,0.0167786112750722,0.052548888864861,36.34019393920899,34.59223928451538,30.74889694213867,29.461350365290567,11517587.4,29.601792254647258,0.01663940534050079,0.23422488531631244,0.25627074688980467,0.4022195235779567,88.26536464219885,68.12551026608956,65.31689454762034,117.77055591475894,141.5164128073442,218.8762691407883,0.2267967546873372,-10.20407132521358
2000-02-04,37.36368942260742,37.73362350463867,36.5004997253418,37.610313415527344,29.498550415039062,6272985,1.006600616675438,0.0374149702811608,0.0374149702811608,0.2055336108534875,0.5745488667933685,7677032.36506854,0.0,0.0066006327729162,0.0513232262759915,36.611481475830075,34.91285181045532,30.968393211364745,29.476519766308012,11436077.0,29.628279517967783,0.00657894398392278,0.2340095097440522,0.2562605175648849,0.4009113206229471,91.23770174688646,69.49994340184892,66.00422611620111,107.18667152280804,130.028283852539,203.7691298561132,0.21773821629385798,-6.122455421741513
2000-02-07,37.610313415527344,37.91859436035156,37.05540466308594,37.48699951171875,29.401819229125977,6153573,0.9967208156145948,0.0464715977558825,0.0464715977558825,0.2208834982123739,0.5746255287994815,7698072.553775709,0.0,-0.0032787257698757,0.0510599547283102,36.94442520141602,35.251961135864256,31.16076068878174,29.4921784930759,11405078.5,29.653694097514702,-0.0032841125689935247,0.2342938297080242,0.25649278045909085,0.4008532325335162,72.79797502300764,67.79464923951429,65.30732427725493,107.5098224768694,126.77755915227534,198.26536517427147,0.19347996990767785,-8.16329494001096
2000-02-08,37.42534255981445,37.42534255981445,36.5004997253418,37.05540466308594,29.063316345214844,5780233,0.9884870088727092,0.0434027348868104,0.0434027348868104,0.0470382131655255,0.5686831121603265,5660926.338097023,0.0,-0.0115131873517349,0.0388710936767627,37.252706146240236,35.33519687652588,31.35806064605713,29.508081890287855,9995798.2,29.676110397572316,-0.01157997723105142,0.23517799718378815,0.2569885458780072,0.4007426511196987,30.147427756706836,61.620836669921346,62.80777244401558,90.37799096433201,111.1294622323065,179.05968984790354,0.1983570134317104,-15.306170120887197
2000-02-09,37.05540466308594,38.4734992980957,36.62381362915039,37.17871856689453,29.160043716430664,6158338,1.0033281601475512,0.0117449967497273,0.0117449967497273,0.0396551983463959,0.5607674832460923,5186190.612795644,0.0,0.0033278250481889,0.0388317903157118,37.3390251159668,35.406101608276366,31.54056312561035,29.52227260952904,9296974.1,29.700240725297355,0.00332230009241119,0.2344234119725548,0.2559340619305277,0.40042329982369257,47.667702149105956,62.75154064968439,63.240673140085796,97.07947283578963,113.83807508312685,179.41783799738792,0.203179612054426,-19.811318552138673
2000-02-10,37.17871856689453,37.36368942260742,36.37718963623047,36.4388427734375,28.579740524291992,5675925,0.980099371668236,-0.0247525515670925,-0.0247525515670925,0.0964749020806132,0.5589650634543826,5165268.597188639,0.0,-0.0199005189521471,0.0352823879954384,37.154055786132815,35.56640777587891,31.71936622619629,29.529123306274414,8925722.2,29.72015701388339,-0.02010120119612102,0.23520928317705492,0.2560299638296887,0.3996445895722926,11.887849114996476,52.022964742889016,58.8171194721271,72.8049027116768,96.01347911536728,158.4942676279199,0.19527922481498292,-31.132088687167958
2000-02-11,36.4388427734375,38.10356140136719,36.31553268432617,37.36368942260742,29.305118560791016,7247035,1.0253808475231772,-0.0065573501128577,-0.0065573501128577,0.0879713925440934,0.5390478864869075,5178855.251626298,0.0,0.0253807909027259,0.0349893633659845,37.10473098754883,35.717465782165526,31.914200019836425,29.538665347629124,8851454.6,29.74889263768605,0.025064046919831995,0.23563697513427562,0.25672110013731814,0.4003597640744506,69.36858405627946,61.59780314941259,62.36121936356817,84.12571448343303,101.7492439617846,161.96104299300944,0.1966071261776878,-35.29406055782886
2000-02-14,36.87043762207031,36.87043762207031,36.13056182861328,36.5004997253418,28.62809562683105,5201622,0.97689745112085,-0.0263157841178663,-0.0263157841178663,0.102420872702269,0.5380667994026062,5241467.231345118,0.0,-0.0231023678497697,0.0343164145499157,36.907431030273436,35.88702049255371,32.094544563293454,29.546250040569003,8703958.4,29.767062088074898,-0.023373410166662723,0.23779325398459591,0.2581974834267073,0.4009101032551925,31.279013611086935,50.60154070132376,57.39648796440373,56.706008108356414,83.9340292534745,141.9875318193806,0.1840307320904002,-62.7451313412665
2000-02-15,36.5004997253418,36.68547058105469,34.897438049316406,36.37718963623047,28.531383514404297,7082717,0.996621776254788,-0.018302728927721,-0.018302728927721,0.0688406942308308,0.536195681562035,5252570.647712647,0.0,-0.0033783123529598,0.0339474973669076,36.77178802490234,36.004167556762695,32.26471584320068,29.554079419090634,8653005.55,29.791195408328107,-0.0033840317350088966,0.23763813251907753,0.2556647992486329,0.40088736480753145,27.037404842268213,49.13953172293165,56.702012859727766,34.90295251600374,71.3231183188449,127.82925492603052,0.1771865154394957,-58.62063080101937
