Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,31.59375,32.09375,31.203125,31.921875,23.30904769897461,6958800,1.0054133924263184,0.10194174757281549,0.10194174757281549,0.19334112149532712,0.8291148964471178,4452466.609869185,0.0,0.005413385826771755,0.027623585227814662
1999-02-04,31.953125,31.984375,30.984375,31.484375,22.989585876464844,7743600,0.9862945141888478,0.05331939362258242,0.05331939362258242,0.18529411764705883,0.8569862188729194,4449958.1987865195,0.0,-0.013705335291238407,0.0278703126191844
1999-02-05,31.46875,31.46875,29.65625,29.90625,21.837257385253903,12037600,0.9498760657367642,-0.0640586797066015,-0.0640586797066015,0.0887372013651877,0.9582953907193925,4236931.984547806,0.0,-0.05012406947890824,0.03013262973264823
1999-02-08,30.1875,30.8125,30.0,30.3125,22.133899688720703,6773200,1.013584228927352,-0.03096903096903092,-0.03096903096903092,0.09419063733784538,0.962455692339093,4281808.156129222,0.0,0.013584117032392928,0.030187668259102483
1999-02-09,29.90625,30.375,28.875,28.921875,21.118471145629883,8672000,0.954123378285288,-0.08907480314960625,-0.08907480314960625,0.06501726121979279,1.1086780916937673,4282029.389215499,0.0,-0.04587628865979376,0.031833189113095184
1999-02-10,28.828125,29.625,28.71875,29.1875,21.312423706054688,8823600,1.0091840246903925,-0.08565834557023988,-0.08565834557023988,0.0911214953271029,1.1068612943453604,4275205.713979399,0.0,0.009184224743381986,0.03154745585288357
1999-02-11,29.5,31.203125,29.5,31.1875,22.772809982299805,9732000,1.068522768521641,-0.009429280397022288,-0.009429280397022288,0.14449541284403677,1.2846063254866884,4274055.623853002,0.0,0.0685224839400429,0.03452601677385395
1999-02-12,31.09375,31.09375,29.875,30.0625,21.95134735107422,6557600,0.9639279196610312,0.0052246603970742544,0.0052246603970742544,0.14523809523809517,1.343063200375406,4217062.698584107,0.0,-0.03607214428857719,0.03448431750841199
1999-02-16,30.5625,30.625,30.125,30.5625,22.316444396972656,5636000,1.0166321018960405,0.008247422680412342,0.008247422680412342,0.12284730195177951,1.342236131903186,4311068.787056969,0.0,0.016632016632016633,0.03386265048936433
1999-02-17,30.21875,31.375,30.15625,30.625,22.362079620361328,7397600,1.0020449146188746,0.05888708806050791,0.05888708806050791,0.101123595505618,1.2995348548652277,4334093.90280319,0.0,0.002044989775051187,0.033675534850163245
1999-02-18,30.90625,31.46875,30.796875,30.875,22.544628143310547,6310800,1.008163307082719,0.05781584582441113,0.05781584582441113,0.08571428571428563,1.2801721161431983,4358556.048485492,0.0,0.008163265306122547,0.03344411081886271
1999-02-19,31.21875,31.21875,30.625,31.03125,22.658716201782227,5960400,1.0050605429260775,-0.00501002004008011,-0.00501002004008011,0.12840909090909092,1.27987062355513,4417071.54886464,0.0,0.005060728744939347,0.03225288162417852
1999-02-22,31.125,32.15625,31.0,31.65625,23.11509132385254,8603600,1.020141261226195,0.053014553014552934,0.053014553014552934,0.10468920392584513,1.2082384543940636,4348504.883484001,0.0,0.020140986908358416,0.03134312824177243
1999-02-23,31.859375,32.90625,31.5,32.21875,23.52581596374512,10501600,1.017768679090995,0.05419222903885479,0.05419222903885479,0.12862616310892183,1.204033180966647,4339435.171540185,0.0,0.017769002961500524,0.031378752593686124
1999-02-24,32.5625,33.5625,31.625,31.75,23.18354606628418,13397600,0.9854513060040766,0.03673469387755102,0.03673469387755102,0.12638580931263865,1.2087428565092044,4416793.278243486,0.0,-0.014548981571290032,0.031444606959971796
1999-02-25,31.859375,32.3125,31.015625,31.6875,23.13790512084961,12870800,0.998031321640612,0.026315789473684292,0.026315789473684292,0.09385113268608425,1.2068999224363086,4419971.715603714,0.0,-0.0019685039370078705,0.031085735606094088
1999-02-26,31.765625,32.375,31.125,31.21875,22.795635223388672,9802000,0.9852073947199084,0.0060422960725075026,0.0060422960725075026,0.04443282801881865,1.217535285045899,4414279.7283839015,0.0,-0.014792899408283988,0.03071011785557434
