Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,12.979166984558104,13.020833015441896,12.8125,12.9375,3.737550973892212,503400,0.9951919615859716,-0.007987244627656986,-0.007987244627656986,-0.014285714285714235,0.016738990171563328,248221.00721142165,0.0,-0.004807692307692291,0.00406246305384923
1999-02-04,12.979166984558104,13.0,12.916666984558104,12.9375,3.737550973892212,491100,1.0,-0.0032102972870043933,-0.0032102972870043933,-0.01740508701457033,0.01274493000811372,248922.05628522186,0.0,0.0,0.0039634506746088725
1999-02-05,12.958333015441896,12.979166984558104,12.833333015441896,12.958333015441896,3.7435691356658936,244500,1.0016101885474529,-0.0032051526583156686,-0.0032051526583156686,-0.012698436918712641,0.008470076788557712,238642.04260775173,0.0,0.0016102813868132948,0.003961773022141822
1999-02-08,12.979166984558104,13.0,12.666666984558104,12.729166984558104,3.677365779876709,478500,0.9823154445957872,-0.01926163676740089,-0.01926163676740089,-0.034755110175688775,-0.0045173415698887,238611.54491855807,0.0,-0.017684838830018146,0.005305210189040176
1999-02-09,12.729166984558104,12.979166984558104,12.729166984558104,12.9375,3.737550973892212,232500,1.0163663876856766,-0.004807692307692291,-0.004807692307692291,-0.012718624904162423,-0.09078977511423117,240333.1689112998,0.0,0.016366586729094523,0.006555544599747331
1999-02-10,12.916666984558104,12.958333015441896,12.895833015441896,12.916666984558104,3.731532096862793,344100,0.9983896200823849,-0.0016102813868132948,-0.0016102813868132948,-0.012738805217835658,-0.09170909409887207,237875.48025230167,0.0,-0.0016102813868132948,0.006555705196958896
1999-02-11,12.979166984558104,12.979166984558104,12.875,12.979166984558104,3.749590158462525,385200,1.0048393156298758,0.003220636487582862,0.003220636487582862,0.0,-0.05571345405664352,235018.84017423392,0.0,0.004838709558334209,0.006424796619656526
1999-02-12,12.916666984558104,12.979166984558104,12.791666984558104,12.875,3.7194957733154297,442200,0.9919739534521728,-0.006430843793147734,-0.006430843793147734,-0.009615384615384581,-0.024110060984220638,228600.1134479619,0.0,-0.008025706478854588,0.006656449764954281
1999-02-16,12.875,12.979166984558104,12.833333015441896,12.833333015441896,3.7074599266052246,172800,0.9967641187290618,0.00818325590434621,0.00818325590434621,-0.008051554361979019,-0.02824231886874011,233037.94134274177,0.0,-0.0032362706452896406,0.0066115765876534486
1999-02-17,12.875,12.9375,12.729166984558104,12.854166984558104,3.7134761810302734,184800,1.0016227429410296,-0.0064411992612093405,-0.0064411992612093405,-0.014376996454671609,-0.03274655994864328,234016.49941831024,0.0,0.001623426205112688,0.006330209515215726
1999-02-18,12.895833015441896,12.916666984558104,12.791666984558104,12.8125,3.7014389038085938,176700,0.9967584881025572,-0.008064540541506182,-0.008064540541506182,-0.014423076923076872,-0.03700319325310786,232391.3995940107,0.0,-0.00324151573634901,0.006331182894412562
1999-02-19,12.770833015441896,12.8125,12.6875,12.770833015441896,3.6894028186798096,171900,0.9967482685945728,-0.016051412957709177,-0.016051412957709177,-0.016051412957709177,-0.03753541438332775,215920.82485314648,0.0,-0.0032520573313642442,0.006354164263331598
1999-02-22,12.791666984558104,12.833333015441896,12.729166984558104,12.791666984558104,3.695421934127808,336000,1.0016314606303012,-0.006472467218788025,-0.006472467218788025,-0.016025616572453605,-0.02463065621473304,215894.35135586208,0.0,0.0016313711948952037,0.006354687809659689
1999-02-23,12.770833015441896,12.833333015441896,12.604166984558104,12.6875,3.6653270721435542,333900,0.9918561770426478,-0.011363611874360302,-0.011363611874360302,-0.025599976210937014,-0.02246037352877428,215471.86310391824,0.0,-0.00814334712464393,0.006532878901578249
1999-02-24,12.708333015441896,12.75,12.6875,12.729166984558104,3.677365779876709,659400,1.0032844838935788,-0.009724473017206359,-0.009724473017206359,-0.020833308880145895,-0.030709368417835226,221182.68324717705,0.0,0.0032840973050722866,0.006610931761570731
1999-02-25,12.666666984558104,12.6875,12.583333015441896,12.645833015441896,3.653291940689087,1078200,0.9934535097597964,-0.013008154892339752,-0.013008154892339752,-0.030351485709985693,-0.024312602416129536,243705.5177225601,0.0,-0.006546694627959648,0.006641577025224672
1999-02-26,12.645833015441896,12.666666984558104,12.5625,12.583333015441896,3.6352362632751465,183000,0.9950576965358716,-0.014681892698251042,-0.014681892698251042,-0.030497640533259873,-0.020804989169813114,238421.0276402915,0.0,-0.004942339498211101,0.006645551770656636
1999-03-01,12.583333015441896,12.9375,12.583333015441896,12.916666984558104,3.731532096862793,208200,1.0264895667333849,0.00977198672783608,0.00977198672783608,-0.006410231957068913,-0.028911268188122063,241592.41252463555,0.0,0.02649011742017393,0.009128500703484142
1999-03-02,12.916666984558104,12.979166984558104,12.791666984558104,12.833333015441896,3.7074599266052246,405900,0.9935489848049796,0.011494227818080516,0.011494227818080516,-0.011236003765858982,-0.02082774711842239,234475.43755325305,0.0,-0.006451661966344169,0.009229256810801462
1999-03-03,12.979166984558104,13.083333015441896,12.916666984558104,12.958333015441896,3.7435691356658936,442500,1.0097396087282142,0.0180032229258833,0.0180032229258833,-0.0032051526583156686,-0.018286862462726816,216426.95960093618,0.0,0.009740259981533494,0.009503261664865169
1999-03-04,13.0,13.0,12.854166984558104,12.854166984558104,3.7134761810302734,213600,0.9919614267708008,0.016474515270113788,0.016474515270113788,-0.0064411992612093405,-0.03421974093020286,216989.6735355225,0.0,-0.0080385363425729,0.009613992590491092
1999-03-05,12.895833015441896,12.979166984558104,12.854166984558104,12.979166984558104,3.749590158462525,238800,1.0097251135248244,0.031457004962870405,0.031457004962870405,0.003220636487582862,-0.002689774917985055,216253.61153053606,0.0,0.009724473017206359,0.009871329426925321
1999-03-08,12.958333015441896,12.979166984558104,12.833333015441896,12.854166984558104,3.7134761810302734,493500,0.9903685533868962,-0.004838709558334098,-0.004838709558334098,-0.0080385363425729,-0.008385565837626174,217229.51547783933,0.0,-0.00963081838370039,0.010104482302864492
1999-03-09,12.833333015441896,12.916666984558104,12.833333015441896,12.854166984558104,3.7134761810302734,446100,1.0,0.001623426205112688,0.001623426205112688,0.00981996702153709,-0.0085221618452902,216411.3730716037,0.0,0.0,0.009245438746060982
1999-03-10,12.854166984558104,12.916666984558104,12.8125,12.854166984558104,3.7134761810302734,131100,1.0,-0.0080385363425729,-0.0080385363425729,-0.0064411992612093405,-0.008308672472278067,220639.56431724856,0.0,0.0,0.008460875082909979
1999-03-11,12.854166984558104,12.916666984558104,12.791666984558104,12.875,3.7194957733154297,265500,1.0016210127631642,0.0016207207722540584,0.0016207207722540584,-0.0032258309831720844,-0.0064491920875116016,221493.44358836353,0.0,0.0016207207722540584,0.008465170764382508
