Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,10.265625,10.265625,10.0625,10.09375,9.529556274414062,338400,0.9832570668812046,-0.019726858877086473,-0.019726858877086473,-0.015243902439024404,0.6546711294496804,163039.3636679902,0.0,-0.016742770167427756,0.01975557401739652
1999-02-04,10.125,10.125,9.96875,9.96875,9.411542892456056,172400,0.9876160674684442,-0.037707390648567096,-0.037707390648567096,-0.016949152542372836,0.6394659693506544,167133.0752487528,0.0,-0.012383900928792602,0.01980525709870796
1999-02-05,9.984375,9.984375,9.765625,9.765625,9.219773292541504,253600,0.9796239997940968,-0.0685543964232489,-0.0685543964232489,-0.01729559748427678,0.6646344049160566,167119.01715465193,0.0,-0.020376175548589393,0.019823167638293584
1999-02-08,9.765625,9.765625,9.453125,9.5625,9.028002738952637,278800,0.979200079274834,-0.06990881458966569,-0.06990881458966569,-0.043749999999999956,0.6500703282166924,165651.92549757048,0.0,-0.02080000000000004,0.020242362755601925
1999-02-09,9.53125,9.765625,9.296875,9.625,9.087006568908691,402800,1.00653564599637,-0.06240487062404876,-0.06240487062404876,-0.023771790808240878,0.5233770442636868,165852.06344018885,0.0,0.006535947712418277,0.020122272214278904
1999-02-10,9.625,9.640625,9.125,9.21875,8.703465461730957,249600,0.9577923594233964,-0.08668730650154799,-0.08668730650154799,-0.04220779220779225,0.46532217520181796,165682.68848361287,0.0,-0.04220779220779225,0.021588589103808807
1999-02-11,9.28125,9.4375,9.265625,9.421875,8.895236015319824,225200,1.0220338156602196,-0.054858934169279006,-0.054858934169279006,-0.02584814216478193,0.5394808289897177,164494.98984531575,0.0,0.02203389830508473,0.022205650599677527
1999-02-12,9.4375,9.4375,9.3125,9.34375,8.821478843688965,179600,0.9917082389378056,-0.043200000000000016,-0.043200000000000016,-0.043200000000000016,0.5161384417171089,166097.47170039394,0.0,-0.008291873963515717,0.022110535770228017
1999-02-16,9.28125,9.28125,9.0,9.09375,8.585453033447266,244400,0.9732441901835364,-0.0490196078431373,-0.0490196078431373,-0.11951588502269284,0.47117265919667367,148031.70499663422,0.0,-0.026755852842809347,0.017767003918156287
1999-02-17,9.125,9.21875,9.03125,9.171875,8.659209251403809,251200,1.0085908358789226,-0.04707792207792205,-0.04707792207792205,-0.13037037037037036,0.4194256322062614,143565.44225727278,0.0,0.00859106529209619,0.01695041570359091
1999-02-18,9.1875,9.375,9.09375,9.375,8.850982666015625,202000,1.0221467583290849,0.016949152542372836,0.016949152542372836,-0.1071428571428571,0.45932271791017465,138654.13084362115,0.0,0.022146507666098714,0.018147386275099233
1999-02-19,9.484375,9.59375,9.25,9.25,8.7329683303833,235600,0.986666527312786,-0.018242122719734688,-0.018242122719734688,-0.1177347242921013,0.4572407513363661,132963.05145652904,0.0,-0.013333333333333308,0.018203000487381483
1999-02-22,9.296875,9.34375,9.21875,9.25,8.7329683303833,193200,1.0,-0.010033444816053505,-0.010033444816053505,-0.10843373493975905,0.42620665153641024,133176.65513776886,0.0,0.0,0.01822134872076234
1999-02-23,9.25,9.53125,9.234375,9.484375,8.954245567321777,258400,1.0253381471874368,0.04295532646048117,0.04295532646048117,-0.07469512195121952,0.4175895129314613,126071.6988985153,0.0,0.02533783783783794,0.019400649130681322
1999-02-24,9.484375,9.484375,9.40625,9.453125,8.924738883972168,263200,0.9967047270339232,0.030664395229982988,0.030664395229982988,-0.10104011887072806,0.4043969618963783,70251.1914115117,0.0,-0.0032948929159802853,0.018110933308651364
1999-02-25,9.53125,9.6875,9.515625,9.5625,9.028002738952637,240000,1.0115705183449029,0.020000000000000018,0.020000000000000018,-0.07132018209408197,0.38578173671160343,70235.00701591998,0.0,0.011570247933884392,0.01808548529880988
1999-02-26,9.609375,9.921875,9.609375,9.890625,9.337783813476562,256800,1.034313356285032,0.0692567567567568,0.0692567567567568,-0.04524886877828049,0.3530311911950936,64991.98331130429,0.0,0.03431372549019618,0.019887949015861373
1999-03-01,9.9375,9.9375,9.8125,9.859375,9.308283805847168,304800,0.9968407913249374,0.06587837837837829,0.06587837837837829,-0.05961251862891204,0.3532611815761679,65121.033872563734,0.0,-0.003159557661927326,0.019605567076771375
1999-03-02,9.890625,9.890625,9.71875,9.78125,9.23452377319336,400400,0.9920758719660572,0.0313014827018121,0.0313014827018121,-0.04863221884498481,0.3571478556936003,63151.27702171745,0.0,-0.007923930269413626,0.019262925125777246
1999-03-03,9.78125,9.796875,9.5625,9.640625,9.101758003234863,163200,0.9856228893639434,0.01983471074380172,0.01983471074380172,-0.060882800608828,0.35387228423651074,65803.35617740588,0.0,-0.014376996805111841,0.019448704431391368
1999-03-04,9.71875,9.71875,9.546875,9.65625,9.116511344909668,166800,1.0016209331943962,0.009803921568627416,0.009803921568627416,-0.04334365325077394,0.35041049289963516,65637.07232317656,0.0,0.0016207455429497752,0.01919538959864588
1999-03-05,9.71875,9.78125,9.65625,9.734375,9.190265655517578,227600,1.0080901901854258,-0.01579778830963663,-0.01579778830963663,-0.023510971786833812,0.3568395012098522,63454.95211067799,0.0,0.008090614886731462,0.01916050753504465
1999-03-08,9.671875,9.671875,9.390625,9.46875,8.93949031829834,165200,0.9727129392534284,-0.03961965134706813,-0.03961965134706813,-0.030399999999999983,0.34055750599717616,66200.13038626064,0.0,-0.027287319422150902,0.019585683996964084
1999-03-09,9.40625,9.40625,9.109375,9.203125,8.688713073730469,224800,0.9719472547495742,-0.0591054313099042,-0.0591054313099042,-0.037581699346405206,0.3510357637166681,65868.29282742961,0.0,-0.028052805280528004,0.020026758398270447
1999-03-10,9.21875,9.375,9.21875,9.265625,8.747719764709473,398800,1.0067911888076273,-0.03889789303079416,-0.03889789303079416,-0.037337662337662336,0.35569452989240125,65360.83166384505,0.0,0.00679117147707986,0.020032378020800774
1999-03-11,9.296875,9.640625,9.296875,9.46875,8.93949031829834,546800,1.021922347622808,-0.01941747572815533,-0.01941747572815533,0.027118644067796627,0.37611381459319837,94389.0716243426,0.0,0.021922428330522825,0.01826319272035648
1999-03-12,9.46875,9.578125,9.453125,9.5625,9.028002738952637,182800,1.0099012826797429,-0.017656500802568198,-0.017656500802568198,0.014925373134328401,0.36985135438880423,95618.50514579176,0.0,0.00990099009900991,0.017739110049540048
1999-03-15,9.546875,9.546875,9.484375,9.53125,8.99849796295166,200400,0.9967318600964004,0.0066006600660066805,0.0066006600660066805,0.02006688963210701,0.36506611485684193,94862.16926622936,0.0,-0.0032679738562091387,0.01763751986554238
1999-03-16,9.515625,9.53125,9.4375,9.484375,8.954245567321777,280400,0.9950822464135596,0.03056027164685915,0.03056027164685915,0.04295532646048117,0.36561986097620536,94965.57603457666,0.0,-0.004918032786885296,0.016455946486277868
1999-03-17,9.421875,9.4375,9.25,9.3125,8.791975021362305,156800,0.9818778092761188,0.005059021922428242,0.005059021922428242,0.015332197614991383,0.37853366700429136,97636.01578796312,0.0,-0.018121911037891292,0.016988249192902066
1999-03-18,9.296875,9.375,9.265625,9.28125,8.762471199035645,136400,0.996644232694591,-0.01980198019801982,-0.01980198019801982,-0.010000000000000009,0.36890185352780236,100513.1339938377,0.0,-0.003355704697986628,0.016250476998656248
1999-03-19,9.25,9.40625,9.25,9.390625,8.865734100341797,284400,1.01178467797047,-0.017973856209150374,-0.017973856209150374,0.01520270270270263,0.3350992998322173,100734.1806830966,0.0,0.011784511784511675,0.016166867248178063
1999-03-22,9.359375,9.375,9.15625,9.171875,8.659209251403809,132800,0.9767052737426418,-0.03770491803278686,-0.03770491803278686,-0.008445945945945943,0.3420826069684427,103475.5419868565,0.0,-0.02329450915141429,0.017048572361530647
1999-03-23,9.125,9.125,8.90625,8.921875,8.423182487487793,253200,0.9727426884992124,-0.05930807248764414,-0.05930807248764414,-0.05930807248764414,0.38809126934517035,103458.6395873403,0.0,-0.027257240204429323,0.01694413427009512
1999-03-24,8.890625,8.921875,8.8125,8.84375,8.349424362182617,68800,0.991243437333248,-0.05033557046979864,-0.05033557046979864,-0.06446280991735542,0.38441215286475616,110943.27806301939,0.0,-0.008756567425569184,0.016994502448294098
1999-03-25,8.875,9.125,8.875,9.125,8.614954948425293,141600,1.0318022626140977,-0.01683501683501687,-0.01683501683501687,-0.04575163398692805,0.4333720092582336,113083.95763185965,0.0,0.03180212014134276,0.01845837706658689
