Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,8.71875,8.9375,8.65625,8.8125,6.081338405609131,122200,1.0035587073799053,-0.0070422535211267,-0.0070422535211267,-0.0208333333333333,0.2639806579244936,20354.59342959739,0.0,0.00355871886121,0.0215861664736091,8.89375,9.0765625,9.139375,9.983010912698413,88900.0,10.030084785111994,0.003552401604367539,0.13917757708726974,0.18713395949692246,0.4228270369437633,39.88023422864079,43.709771856202416,45.09383265268662,-121.17417918753496,-136.7916869621687,-89.38406823403528,0.10464180595171566,-73.33333333333333
2000-02-03,8.8125,8.875,8.6875,8.8125,6.081338405609131,61600,1.0,-0.0242214532871972,-0.0242214532871972,-0.0375426621160409,0.2633934331706074,20845.840175717974,0.0,0.0,0.0211610000017992,8.85,9.059375,9.12875,9.969246031746032,88480.0,10.02730509661782,0.0,0.13533659613675433,0.18712415368830973,0.42195995941840386,39.88023422864079,43.709771856202416,45.09383265268662,-121.4188267394272,-135.57159698335101,-91.94371691717198,0.10761586988966693,-73.33333333333333
2000-02-04,8.78125,8.78125,8.5625,8.6875,5.995079040527344,101400,0.9858157268468688,-0.0141843971631205,-0.0141843971631205,-0.0825082508250825,0.2637507208212668,20900.455799613024,0.0,-0.0141843971631205,0.0195521999495544,8.825,9.0203125,9.12,9.956349206349206,89620.0,10.022288989809482,-0.0142859572474765,0.1358784702326848,0.18753039921290982,0.42128668115018436,13.842511224418951,38.495590399163625,42.61763086137993,-153.3694810224638,-169.7530864197529,-120.63342371016519,0.1051790954864507,-83.33333333333334
2000-02-07,8.5625,8.6875,8.5,8.6875,5.995079040527344,62200,1.0,-0.0380622837370242,-0.0380622837370242,-0.0671140939597315,0.2637333070322305,21434.659586262293,0.0,0.0,0.0193490778232318,8.75625,8.9890625,9.11,9.944072420634921,89140.0,10.019230592127075,0.0,0.13563239973031815,0.18747552550837826,0.42111857768761357,13.842511224418951,38.495590399163625,42.61763086137993,-157.39731006906652,-176.91415313225073,-132.62060503755131,0.10583363225566093,-76.92307692307693
2000-02-08,8.78125,8.84375,8.5,8.5625,5.908820629119873,70800,0.985611797471834,-0.0249110320284697,-0.0249110320284697,-0.0774410774410774,0.2586445112009959,21244.07285759833,0.0,-0.0143884892086331,0.0195076929403915,8.7125,8.953125,9.090625,9.930431547619047,89330.0,10.015441176470588,-0.014493007302566863,0.13597561662589283,0.18786179636449993,0.4208655188415077,3.8328006197865636,33.11823901423435,40.06601992969916,-142.69235205906134,-166.47463736004048,-130.71895424836615,0.1097002382038902,-92.3076923076923
2000-02-09,8.625,8.8125,8.3125,8.4375,5.8225603103637695,98800,0.985401432168884,-0.0425531914893616,-0.0425531914893616,-0.0878378378378378,0.2632054798881514,20738.075838266264,0.0,-0.0145985401459853,0.0196544440881141,8.6375,8.9125,9.078125,9.917906746031745,90860.0,10.009733835362685,-0.014706147389695445,0.1346066318931344,0.1881268971176136,0.4197684664962095,1.5668209634598127,28.477326000031272,37.639133512001756,-160.31746031746064,-194.23052376292378,-159.02834853169475,0.1169547734943274,-87.09677419354838
2000-02-10,8.40625,8.5,8.21875,8.4375,5.8225603103637695,522200,1.0,-0.0425531914893616,-0.0425531914893616,-0.0939597315436241,0.263209961742861,98678.17761208456,0.0,0.0,0.0195100740257576,8.5625,8.86875,9.053125,9.905009920634921,112320.0,9.98024103743085,0.0,0.12715160135994538,0.18544950331585924,0.4196662876915559,1.5668209634598127,28.477326000031276,37.63913351200175,-178.14960629921285,-227.91666666666728,-189.4884250142227,0.11877060425584544,-79.41176470588235
2000-02-11,8.4375,8.53125,7.96875,8.0,5.52064847946167,135000,0.9481479255157363,-0.0791366906474819,-0.0791366906474819,-0.152317880794702,0.288108408178231,98707.73179335787,0.0,-0.0518518518518518,0.0216537028112076,8.425,8.796875,9.026875,9.891741071428571,114350.0,9.970684231222965,-0.05324451451881229,0.13400644386440835,0.19218173031974262,0.4219104229517718,0.16889484875880914,17.07712398186219,30.211054099508832,-206.16825733474772,-274.115964638586,-238.63809089527305,0.13381498331306174,-97.43589743589743
2000-02-14,7.96875,8.25,7.90625,8.21875,5.671602249145508,56200,1.027343485144078,-0.0539568345323741,-0.0539568345323741,-0.1114864864864865,0.2891969260194608,99551.16325419386,0.0,0.02734375,0.0228335552854125,8.33125,8.7453125,9.00125,9.878968253968255,111260.0,9.967171512208697,0.026976587698202437,0.1301310276209383,0.19450866860787738,0.42275500444897934,47.240872751493086,32.775587551483525,36.914821608402114,-192.56616609972653,-260.50399747272246,-243.62165758411612,0.1376666050508934,-75.60975609756098
2000-02-15,8.3125,8.4375,8.15625,8.4375,5.8225603103637695,76200,1.0266164753074858,-0.0145985401459853,-0.0145985401459853,-0.0689655172413793,0.2944535057104111,99509.03212113064,0.0,0.0266159695817489,0.0236452597980613,8.30625,8.7140625,8.98125,9.866071428571429,111370.0,9.963024231998121,0.026267926820609855,0.1187733283262655,0.19664972680007303,0.42303345031836304,72.84701469325034,44.93712465161739,42.8289797283732,-127.73229473014896,-182.16593193851583,-189.15946971100968,0.13713748741071713,-58.536585365853654
