Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,22.875,23.125,22.8125,22.875,7.890722751617432,3666600,0.997275098443585,-0.0108108108108108,-0.0108108108108108,0.0368271954674221,0.2839813875315801,723443.6858562399,0.0,-0.002724795640327,0.0119792033181626,22.875,23.015625,23.0375,27.588045634920636,785765.0,27.403818902199976,-0.002728514653203895,0.06299012949523114,0.09209207887389385,0.2134654548550388,49.71958547319936,47.53966356307584,47.49245203677422,15.624999999999682,-19.19246786166972,-70.98527375504827,0.03874571474063742,-64.70588235294117
2000-02-03,22.75,23.125,22.6875,22.875,8.022234916687012,618100,1.0166666817741914,-0.0108108108108108,-0.0108108108108108,0.0,0.2880796344708951,722109.0740616018,0.375,0.0163934426229508,0.0094447973928383,22.825,23.015625,23.02,27.55952380952381,790070.0,27.383698297995604,0.0,0.06291308081492815,0.091924733743942,0.21340660303476944,49.71958547319936,47.539663563075834,47.492452036774225,0.4353504571172138,-25.63364055299588,-72.16441366561257,0.03874571474063742,-64.70588235294117
2000-02-04,22.9375,22.9375,22.1875,22.3125,7.824968814849853,688000,0.975410081618674,-0.0165289256198346,-0.0165289256198346,-0.0272479564032697,0.2887116387699326,715489.2941933246,0.0,-0.0245901639344262,0.0110060540321404,22.75,22.984375,22.99375,27.527529761904763,806520.0,27.358743505573905,-0.024897551621727132,0.06620048276671771,0.09303484433612874,0.21441944439071636,4.856820496038815,29.018490610314913,37.757264804697996,-120.23097545885626,-119.25126329656479,-94.6138193081341,0.047460769939736455,-89.47368421052632
2000-02-07,22.125,22.25,22.0,22.0,7.715373516082764,311400,0.985994155202369,-0.0329670329670329,-0.0329670329670329,-0.046070460704607,0.2889457399442237,717743.2228685151,0.0,-0.0140056022408963,0.0113072146798732,22.6,22.93125,22.96375,27.49404761904762,803185.0,27.346834642772524,-0.014104606181541968,0.06748756248583304,0.09194103017247253,0.21477995145603684,2.4252900471394634,23.168183636576014,33.63256890794365,-203.81231671554298,-203.47707847707886,-116.22811033186235,0.06094745504909011,-100.0
2000-02-08,22.0,22.3125,22.0,22.125,7.759212970733643,202500,1.005682091030265,-0.0354223433242506,-0.0354223433242506,-0.0432432432432432,0.2899797537885797,725103.2684347351,0.0,0.0056818181818181,0.0113844790170583,22.4375,22.88125,22.94125,27.462549603174605,792960.0,27.33929918418598,0.005665737535677007,0.06771003596619148,0.09198051309078924,0.2146014556170311,30.32935517402333,29.77514083865693,36.61534212015435,-163.84462151394484,-179.08526427381506,-111.39074622864895,0.06808521095477847,-90.9090909090909
2000-02-09,22.125,22.375,22.125,22.3125,7.824968814849853,523800,1.0084745507520196,-0.0245901639344262,-0.0245901639344262,-0.0454545454545454,0.281253225704749,724171.5567860239,0.0,0.0084745762711864,0.01126465719973,22.325,22.828125,22.93625,27.43154761904762,795155.0,27.320605259570648,0.008438868645864961,0.0682750993580586,0.09243545901342755,0.21479369720640085,62.50091561430188,38.9607438957894,40.9056377504681,-120.63344201211017,-146.6436346075266,-102.76021354738546,0.06851828050278694,-77.27272727272727
2000-02-10,22.3125,22.375,21.875,22.0,7.715373516082764,439900,0.985994155202369,-0.0382513661202186,-0.0382513661202186,-0.0613333333333333,0.2801620578546404,727586.4868829929,0.0,-0.0140056022408963,0.0115568210391539,22.15,22.75625,22.91,27.401785714285715,770370.0,27.304039773217884,-0.014104606181541968,0.06918045958488223,0.09322831970081989,0.2142685246074604,24.614206579024323,31.06078598213452,36.47440358451365,-148.33648118553054,-175.41998231653426,-112.99435028248573,0.07118844849907177,-91.66666666666666
2000-02-11,22.0,22.1875,21.5625,21.6875,7.60577917098999,940600,0.98579532865592,-0.0280112044817927,-0.0280112044817927,-0.0721925133689839,0.2840604232062658,727109.5328331494,0.0,-0.0142045454545454,0.0118608380669349,22.025,22.671875,22.8775,27.37202380952381,788330.0,27.266896396621256,-0.014306395651237924,0.07042902917238873,0.0938199096896398,0.2144621644330533,11.125784571233638,25.11867173990857,32.66380666240267,-180.13401655498706,-216.34615384615398,-128.05011592027992,0.07820741351528225,-92.85714285714286
2000-02-14,21.6875,21.75,21.5,21.625,7.583859920501709,625700,0.9971180795556244,-0.0170454545454545,-0.0170454545454545,-0.0698924731182796,0.2839747921942265,727904.8953747494,0.0,-0.0028818443804035,0.0118464497221888,21.95,22.590625,22.83375,27.34027777777778,777825.0,27.2421852742025,-0.002886004889135041,0.07042446359015347,0.09371181386538212,0.21386174592012397,9.125499321561286,24.045334578818004,31.944983342137164,-187.44120413922906,-237.83898374182613,-137.86179091070505,0.08484999635551471,-93.10344827586206
2000-02-15,21.625,21.9375,21.5625,21.625,7.583859920501709,392500,1.0,-0.0225988700564971,-0.0225988700564971,-0.0546448087431693,0.2837232210204201,731517.2698432662,0.0,0.0,0.0114285568405352,21.85,22.528125,22.78875,27.307539682539684,769385.0,27.22679423219494,0.0,0.06494490301285699,0.09355475561197966,0.2136459445880631,9.125499321561286,24.045334578817997,31.94498334213716,-162.89237668161573,-209.09265298292718,-130.65333228338207,0.09231935906569957,-92.85714285714286
