Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,29.8125,30.5625,29.8125,30.25,10.026815414428713,9611300,1.0146747371914646,-0.03393213572854292,-0.03393213572854292,-0.07101727447216888,0.27754301205730836,2039431.9184453506,0.375,0.014467087589617275,0.011131954074426924
1999-02-04,30.125,30.5,29.75,30.0625,9.964664459228516,470600,0.9938015259450416,-0.0437375745526839,-0.0437375745526839,-0.0855513307984791,0.26597534783040233,2038148.2705929547,0.0,-0.006198347107438051,0.010744413614464755
1999-02-05,30.3125,30.4375,30.0,30.375,10.06824779510498,500800,1.0103950651123563,-0.02213279678068414,-0.02213279678068414,-0.07954545454545459,0.23493802659219654,2040575.422947371,0.0,0.01039501039501034,0.011085471124772005
1999-02-08,30.4375,30.5625,29.875,30.4375,10.08896255493164,460400,1.0020574344462132,0.0,0.0,-0.0759013282732448,0.23775232627336962,2042317.462171215,0.0,0.002057613168724215,0.011149972847368734
1999-02-09,30.4375,30.4375,29.8125,30.0625,9.964664459228516,600300,0.9876797941288455,-0.0041407867494823725,-0.0041407867494823725,-0.08206106870229013,0.2609497859842464,2043859.4874970193,0.0,-0.012320328542094416,0.011322993184232718
1999-02-10,30.25,30.5625,29.875,30.125,9.985383987426758,390400,1.0020793001393091,-0.004132231404958664,-0.004132231404958664,-0.08365019011406849,0.2651726557769414,2043624.6956662177,0.0,0.0020790020790020236,0.011269634807161697
1999-02-11,29.9375,29.9375,29.375,29.5,9.778212547302246,222400,0.9792525314614464,-0.018711018711018657,-0.018711018711018657,-0.08880308880308885,0.1462947606590863,2047349.8428070627,0.0,-0.020746887966805017,0.011629930110381582
1999-02-12,29.5625,29.5625,29.0,29.1875,9.674635887145996,288700,0.9894074034845124,-0.039094650205761305,-0.039094650205761305,-0.08966861598440545,0.16239218198872685,2049297.2696627905,0.0,-0.010593220338983023,0.011656026340729273
1999-02-16,29.125,29.75,29.0625,29.625,9.819645881652832,522000,1.014988677217248,-0.026694045174537995,-0.026694045174537995,-0.09195402298850575,0.1901412549334007,2047318.8768677309,0.0,0.01498929336188426,0.011418996149675694
1999-02-17,29.625,30.25,29.375,29.875,9.902517318725586,228900,1.0084393508759406,-0.006237006237006182,-0.006237006237006182,-0.06822612085769986,0.15495914753359996,2052806.914267184,0.0,0.00843881856540074,0.011311258173712348
1999-02-18,29.8125,30.5625,29.8125,30.125,9.985383987426758,614600,1.0083682427441425,0.0,0.0,-0.04743083003952564,0.17128462004842848,2053488.7330371514,0.0,0.008368200836819994,0.011276839883294464
1999-02-19,30.125,30.125,29.625,29.75,9.86108112335205,311000,0.987551518876868,0.008474576271186418,0.008474576271186418,-0.0703125,0.16911157952561595,2053464.7866471922,0.0,-0.012448132780082943,0.011040087872885684
1999-02-22,29.4375,29.875,29.4375,29.875,9.902517318725586,427500,1.00420199315422,0.023554603854389677,0.023554603854389677,-0.05905511811023623,0.17748417992008247,2055033.1969402137,0.0,0.004201680672268893,0.011089360430254467
1999-02-23,29.625,29.6875,29.3125,29.3125,9.716073036193848,260200,0.981172031663184,-0.010548523206751037,-0.010548523206751037,-0.08039215686274515,0.1821602738835355,2055340.7432384025,0.0,-0.01882845188284521,0.0115663272580434
1999-02-24,29.375,29.625,29.0625,29.125,9.653919219970703,360600,0.9936029900154504,-0.025104602510460206,-0.025104602510460206,-0.08267716535433067,0.18431032058664254,2055050.7186979721,0.0,-0.006396588486140775,0.011584239477058639
1999-02-25,29.0,29.25,28.625,28.8125,9.550335884094238,243100,0.989270333269188,-0.04356846473029041,-0.04356846473029041,-0.07984031936127745,0.19129055011445928,2059896.1628403042,0.0,-0.010729613733905574,0.01146302879895996
1999-02-26,29.0625,29.4375,28.9375,29.25,9.695352554321287,304500,1.0151844575925932,-0.01680672268907568,-0.01680672268907568,-0.06958250497017893,0.17517984001145373,2064262.178651376,0.0,0.015184381778741818,0.012102222713758692
1999-03-01,29.0,29.3125,28.8125,29.3125,9.716073036193848,351700,1.0021371561020052,-0.01882845188284521,-0.01882845188284521,-0.05633802816901412,0.17370341428082892,2067288.1958014462,0.0,0.002136752136752129,0.011958832160370483
1999-03-02,29.75,30.125,29.625,29.875,9.902517318725586,515900,1.0191892631763064,0.019189765458422103,0.019189765458422103,-0.01848049281314168,0.14468496878504222,2064805.58383898,0.0,0.019189765458422103,0.012090571576723979
1999-03-03,29.875,30.1875,29.75,29.9375,9.923232078552246,434400,1.002091868073534,0.027896995708154515,0.027896995708154515,-0.008281573498964856,0.14559632098651676,2064277.289940273,0.0,0.0020920502092049986,0.01195205286311546
1999-03-04,29.875,30.1875,29.875,30.0,9.943950653076172,549900,1.0020878857170643,0.04121475054229928,0.04121475054229928,-0.008264462809917328,0.14891302435868362,124796.7167036006,0.0,0.0020876826722338038,0.011489554362669643
1999-03-05,30.0625,30.75,30.0625,30.625,10.151117324829102,316500,1.020833437230387,0.047008547008547064,0.047008547008547064,0.018711018711018657,0.2042968857528642,125153.16468862341,0.0,0.02083333333333326,0.012325185774224682
1999-03-08,30.375,30.5,29.75,30.1875,10.006105422973633,393000,0.985714685663146,0.029850746268656803,0.029850746268656803,-0.006172839506172867,0.19580767679340205,122661.9788387189,0.0,-0.014285714285714235,0.012568130174272158
1999-03-09,30.0,30.3125,29.0625,29.0625,9.63320255279541,467500,0.9627324663877664,-0.027196652719665315,-0.027196652719665315,-0.045174537987679675,0.21087145781055838,122887.12610829761,0.0,-0.037267080745341574,0.015026354517052119
1999-03-10,28.875,29.5,28.5,29.0,9.612486839294434,460000,0.9978495507192502,-0.03131524008350728,-0.03131524008350728,-0.03534303534303529,0.21038022381976967,113938.31849317145,0.0,-0.0021505376344086446,0.014836762217837016
1999-03-11,29.0,29.0,28.4375,28.75,9.529623031616213,417800,0.9913795660723832,-0.04166666666666663,-0.04166666666666663,-0.0456431535269709,0.2030494464032071,114194.64869017474,0.0,-0.008620689655172376,0.014886442484958025
