Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,3.890625,4.03125,3.828125,4.03125,2.637024402618408,842000,1.0157480929609612,0.17272727272727262,0.17272727272727262,0.21698113207547176,2.0054300536164544,438025.59117740573,0.0,0.015748031496062964,0.04453071398777397
1999-02-04,4.03125,4.03125,3.9375,3.984375,2.606362581253052,849600,0.9883725682117652,0.0625,0.0625,0.1333333333333333,1.9222208069987534,433974.4445544182,0.0,-0.011627906976744207,0.04313927454971576
1999-02-05,4.03125,4.0625,3.9375,4.0,2.61658263206482,439200,1.003921193039402,-0.03759398496240607,-0.03759398496240607,0.19626168224299056,1.9062661761040163,433513.0928636534,0.0,0.0039215686274509665,0.04109744042703426
1999-02-08,4.0,4.15625,3.984375,4.15625,2.7187933921813965,474400,1.0390626914908168,-0.0037453183520599342,-0.0037453183520599342,0.1928251121076232,1.9227656920654486,431772.1504390213,0.0,0.0390625,0.04097897163035952
1999-02-09,4.03125,4.125,4.03125,4.0625,2.657466411590576,535200,0.9774433096802492,0.023622047244094446,0.023622047244094446,0.1206896551724137,1.8780859996203845,430832.2711853615,0.0,-0.022556390977443663,0.040910491711465095
1999-02-10,4.0,4.0625,4.0,4.0,2.61658263206482,1203600,0.984615504697466,-0.007751937984496138,-0.007751937984496138,0.12280701754385959,1.8249507788113064,439407.4306441155,0.0,-0.01538461538461533,0.04085589423645799
1999-02-11,4.0,4.015625,3.96875,3.984375,2.606362581253052,539600,0.9960941226596376,0.0,0.0,0.15384615384615374,1.5413612473300384,436006.7889379706,0.0,-0.00390625,0.03999954694781759
1999-02-12,3.96875,4.0,3.9375,4.0,2.61658263206482,750800,1.003921193039402,0.0,0.0,0.17431192660550465,1.4520027516777674,424037.6999128361,0.0,0.0039215686274509665,0.03969500637047036
1999-02-16,4.03125,4.25,4.015625,4.03125,2.637024402618408,816800,1.0078123925088724,-0.03007518796992481,-0.03007518796992481,0.16742081447963808,1.4272311539813918,423598.7595031784,0.0,0.0078125,0.03967806981777807
1999-02-17,4.125,4.125,3.96875,3.96875,2.596140146255493,342400,0.984496064457227,-0.023076923076923106,-0.023076923076923106,0.15981735159817356,1.436018850828002,413505.5430163702,0.0,-0.015503875968992276,0.039854098701111375
1999-02-18,4.0,4.0,3.90625,3.96875,2.596140146255493,1240000,1.0,-0.0078125,-0.0078125,0.19811320754716988,1.392998726954786,419958.0009076096,0.0,0.0,0.03878665043541405
1999-02-19,4.0,4.0,3.90625,3.921875,2.5654778480529785,584800,0.9881892746634884,-0.015686274509803977,-0.015686274509803977,0.224390243902439,1.3885716757138606,405615.84937371215,0.0,-0.011811023622047223,0.03783355057045299
1999-02-22,3.96875,3.96875,3.9375,3.9375,2.5756988525390625,134800,1.0039840548589578,-0.015625,-0.015625,0.19999999999999996,1.232883791017676,416096.31678507477,0.0,0.003984063745019917,0.03772353194005891
1999-02-23,3.9375,4.0625,3.9375,4.03125,2.637024402618408,542400,1.0238092857862215,0.0,0.0,0.24038461538461542,1.2274922985274217,409076.57756927307,0.0,0.023809523809523725,0.03756052154291049
1999-02-24,4.078125,4.078125,3.9375,3.9375,2.5756988525390625,265200,0.9767444131277462,-0.007874015748031482,-0.007874015748031482,0.1454545454545455,1.254911923695754,415339.1633732352,0.0,-0.023255813953488413,0.036668800636502234
1999-02-25,3.9375,3.96875,3.890625,3.90625,2.5552563667297363,271200,0.9920633245656127,-0.015748031496062964,-0.015748031496062964,0.13636363636363646,1.2608809696784231,418695.3063731995,0.0,-0.007936507936507908,0.0367961202457492
1999-02-26,3.921875,3.96875,3.875,3.9375,2.5756988525390625,499600,1.008000170188594,0.003984063745019917,0.003984063745019917,0.050000000000000044,1.2535108242651227,324735.14714221144,0.0,0.008000000000000007,0.031074270563845856
1999-03-01,3.9375,3.96875,3.78125,3.789062976837158,2.478599786758423,205200,0.962301856179762,-0.03769829159691218,-0.03769829159691218,-0.08834574993391686,1.265827320154643,303075.66607766633,0.0,-0.03769829159691218,0.02027145820253242
1999-03-02,3.78125,3.796875,3.75,3.75,2.4530463218688965,113600,0.989690362669261,-0.06976744186046513,-0.06976744186046513,-0.101123595505618,1.2714579414549254,316550.43599135324,0.0,-0.010309402898804554,0.02021680345755808
1999-03-03,3.75,3.75,3.71875,3.734375,2.4428253173828125,63600,0.9958333422426784,-0.051587301587301626,-0.051587301587301626,-0.05905511811023623,1.268613595309752,334672.23557259416,0.0,-0.004166666666666652,0.01742544544391292
1999-03-04,3.6875,3.71875,3.625,3.6875,2.41216254234314,161200,0.987447823296459,-0.05600000000000005,-0.05600000000000005,-0.0852713178294574,1.1912652391235434,336495.93162473757,0.0,-0.012552301255230103,0.01697512227884239
1999-03-05,3.6875,3.8125,3.6875,3.8125,2.493931293487549,702400,1.0338985245434498,-0.031746031746031744,-0.031746031746031744,-0.04313725490196074,1.1985834661562729,330032.8245238009,0.0,0.03389830508474567,0.018886948399379523
1999-03-08,3.8125,3.875,3.75,3.828125,2.504150629043579,224800,1.0040976812724216,0.010309151207470224,0.010309151207470224,-0.04296875,1.1946207090498477,335355.86063636636,0.0,0.004098360655737654,0.018889923388129636
1999-03-09,3.875,3.875,3.78125,3.84375,2.5143725872039795,104400,1.004082006106919,0.02499999999999991,0.02499999999999991,-0.07518796992481203,1.1933186254136352,345927.8683559092,0.0,0.004081632653061273,0.01633159681111664
1999-03-10,3.84375,3.84375,3.6875,3.6875,2.41216254234314,127600,0.9593496821509262,-0.012552301255230103,-0.012552301255230103,-0.09230769230769231,1.1644777742968484,353503.12735905417,0.0,-0.04065040650406504,0.017856784381610098
1999-03-11,3.6875,3.78125,3.6875,3.6875,2.41216254234314,262400,1.0,0.0,0.0,-0.078125,1.152925534492931,306708.8425612526,0.0,0.0,0.017702010185829044
1999-03-12,3.6875,3.78125,3.6875,3.78125,2.4734883308410645,157200,1.0254235721770033,-0.008196721311475419,-0.008196721311475419,-0.050980392156862786,1.1410165076358982,309301.69499424973,0.0,0.025423728813559254,0.018878102278640216
1999-03-15,3.78125,3.78125,3.6875,3.6875,2.41216254234314,232800,0.9752067605360112,-0.03673469387755102,-0.03673469387755102,-0.078125,1.0991351201618542,297967.58495549584,0.0,-0.024793388429752095,0.01945181948512769
1999-03-16,3.6875,3.75,3.625,3.71875,2.432604551315308,1662400,1.0084745570057276,-0.03252032520325199,-0.03252032520325199,-0.07751937984496127,1.097341736907812,407251.21950642916,0.0,0.008474576271186418,0.0194733142782472
1999-03-17,3.6875,3.75,3.6875,3.6875,2.41216254234314,398800,0.9915966575984926,0.0,0.0,-0.07086614173228345,1.1008829067975132,407063.7782693855,0.0,-0.008403361344537785,0.01931364820292668
1999-03-18,3.6875,3.75,3.65625,3.65625,2.391720533370972,359600,0.9915254429942724,-0.008474576271186418,-0.008474576271186418,-0.07874015748031493,1.0578622267446696,355526.2815068745,0.0,-0.008474576271186418,0.019326001302044413
1999-03-19,3.65625,3.75,3.65625,3.75,2.4530463218688965,549600,1.0256408671674906,-0.008264462809917328,-0.008264462809917328,-0.043824701195219085,0.9928260758538823,354407.39626355976,0.0,0.02564102564102555,0.020309968724294126
1999-03-22,3.703125,3.75,3.6875,3.710937976837158,2.4274942874908447,242800,0.9895835499924092,0.0063560615151614375,0.0063560615151614375,-0.05753956143818206,0.9967487274386407,351737.4924271614,0.0,-0.010416539510091138,0.0203403507208096
1999-03-23,3.6875,3.796875,3.6875,3.71875,2.432604551315308,1237200,1.0021051599794886,0.0,0.0,-0.07751937984496127,0.9163283642171494,401735.38502221514,0.0,0.0021051343923295107,0.019405612393518613
1999-03-24,3.71875,3.71875,3.6875,3.695312976837158,2.4172725677490234,272800,0.9936972971796858,0.0021187733795682284,0.0021187733795682284,-0.06150781540643602,0.9094893106630728,401612.62875929015,0.0,-0.006302392783285149,0.018876223820427612
1999-03-25,3.6875,3.984375,3.6875,3.984375,2.606362581253052,482000,1.0782245312451917,0.08974358974358965,0.08974358974358965,0.020000000000000018,1.0121785208903908,401028.4777917898,0.0,0.0782239623476364,0.02612877343010523
1999-03-26,3.984375,4.28125,3.90625,4.0,2.61658263206482,1391600,1.003921193039402,0.06666666666666665,0.06666666666666665,0.015873015873015817,1.008159606500803,457905.3085289003,0.0,0.0039215686274509665,0.026089690771710885
1999-03-29,4.09375,4.125,4.0,4.109375,2.6881303787231445,322000,1.027343966050048,0.10736827876127175,0.10736827876127175,0.08453594599005987,1.0123299298082817,455388.99785614177,0.0,0.02734375,0.025030522672300593
1999-03-30,4.078125,4.15625,4.03125,4.0625,2.657466411590576,554400,0.9885928274256052,0.09243697478991586,0.09243697478991586,0.08333333333333326,1.0190072201612284,448693.4313854183,0.0,-0.011406844106463865,0.025065545400310797
1999-03-31,4.09375,4.15625,4.0625,4.140625,2.7085721492767334,545600,1.0192310004232823,0.12050725498872006,0.12050725498872006,0.10878661087866104,0.9870437080796659,438228.8270322997,0.0,0.019230769230769162,0.025195148412049638
1999-04-01,4.15625,4.28125,4.140625,4.21875,2.7596774101257324,679600,1.018867971031396,0.05882352941176472,0.05882352941176472,0.14406779661016955,0.9913669318729108,432454.12534315797,0.0,0.018867924528301883,0.024990860390727572
1999-04-05,4.21875,4.3125,4.015625,4.015625,2.626803398132324,373200,0.9518516144293276,0.00390625,0.00390625,0.05327868852459017,0.8508569422645298,431630.80520277977,0.0,-0.04814814814814816,0.0270035278902307
