Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,24.1875,24.75,24.0,24.625,11.41377067565918,2146600,1.012853574428054,0.0794520547945205,0.0794520547945205,0.2429022082018928,1.1491092336421849,751082.2328480425,0.0,0.012853470437018,0.0370573766512526,23.6375,22.353125,22.4775,26.948991412208194,2654645.0,26.42122898363287,0.012771565679487562,0.1774811594838584,0.2360735284583763,0.4210707461102235,89.61779760098216,71.33782454347858,62.96723767377457,163.8924455825862,79.19034090909084,6.180496697394539,0.2322103079421267,-6.451612903225806
2000-02-03,24.5,24.5625,23.3125,23.9375,11.095108032226562,1991300,0.9720808615760792,0.0351351351351352,0.0351351351351352,0.235483870967742,1.1379632102164252,765386.9148827182,0.0,-0.0279187817258883,0.0373581208642202,23.8,22.58125,22.4175,26.93377977704245,2619000.0,26.41169294083485,-0.028315920117287785,0.17899377399564206,0.23739363717325843,0.4210844135437111,40.04614415851011,60.51839931562597,57.904611172055574,119.7252208047105,62.54086776772355,-9.108902967989351,0.20153685950920305,-24.193548387096776
2000-02-04,24.0,24.0,22.3125,22.3125,10.341917991638184,2125900,0.9321151233137448,0.002808988764045,0.002808988764045,0.0688622754491017,1.1397574016153615,677002.7195000973,0.0,-0.0678851174934725,0.0379431098801845,23.8125,22.653125,22.33,26.909639570448135,2516030.0,26.394959240714854,-0.07029920740100692,0.19365946300171066,0.24625411924437765,0.426183958498241,11.078175580617861,42.671879082337256,48.06730166033067,52.926601405418516,22.20185810181562,-40.360484027394385,0.18849748813742248,-65.0
2000-02-07,22.3125,22.875,22.0,22.75,10.544694900512695,1276700,1.0196072826180274,-0.0471204188481675,-0.0471204188481675,0.0489913544668587,1.1393706508312236,554669.866819801,0.0,0.0196078431372548,0.0372473020632099,23.5875,22.70625,22.25875,26.887814173622736,2355530.0,26.38604531654233,0.019418085857101364,0.1943794721064055,0.24711358069438652,0.4266491584419212,36.00463281945583,47.531846710317275,50.50528850933073,30.45413335531217,11.621173540214105,-49.46393987972226,0.1837536257735811,-53.333333333333336
2000-02-08,23.375,23.75,23.0625,23.625,10.95026397705078,2155300,1.0384619071831436,-0.0282776349614395,-0.0282776349614395,0.0956521739130433,1.1472260016621811,553411.02957738,0.0,0.0384615384615385,0.0380017152712443,23.45,22.809375,22.20875,26.872023824661497,2333585.0,26.374693134182795,0.03774032798284699,0.1961577495203869,0.24993952197049407,0.42779994422571077,69.8316513921894,56.1965013079538,55.050271118775264,80.30396385294745,61.60926981913585,-21.402036705047493,0.1799037709419828,-30.0
2000-02-09,23.625,23.8125,22.8125,22.9375,10.63160514831543,1884100,0.97089943864338,-0.0685279187817259,-0.0685279187817259,0.1054216867469879,1.149443089639025,558627.8443886564,0.0,-0.029100529100529,0.0375369973374183,23.1125,22.91875,22.16875,26.852926602439275,2326170.0,26.362383423707186,-0.029532347565017325,0.19800243486083202,0.24926533222534233,0.42873367308824867,38.146151586994804,48.807976760297834,51.081242638232304,59.08186940669555,50.69553501703437,-29.58071062497852,0.1577997792680576,-48.333333333333336
2000-02-10,22.75,23.4375,22.3125,22.625,10.48676300048828,1237700,0.986376267195166,-0.0548302872062663,-0.0548302872062663,0.0372492836676217,1.14813759976221,551121.0048619098,0.0,-0.0136239782016348,0.0361740474323057,22.85,22.959375,22.10125,26.828373031010702,2218990.0,26.353611346185897,-0.01371763622879918,0.19870194216550782,0.24941685338242098,0.4271952393006054,27.00627734986417,45.62676739765451,49.339896954423494,32.70531195508859,34.909208995210314,-40.806661233121076,0.15146886983065033,-56.666666666666664
2000-02-11,22.625,23.0625,22.125,22.1875,10.283976554870604,1101400,0.9806626271988568,-0.0056022408963585,-0.0056022408963585,-0.0456989247311827,1.1448249773107275,583626.4183624036,0.0,-0.0193370165745856,0.033203858300041,22.825,22.90625,22.03625,26.8021660153828,2131660.0,26.344927957938186,-0.01952642235035551,0.19984995863471142,0.24988028299791176,0.4275984306744191,14.857488379292246,41.236800607158365,46.927949525264346,9.71519829651319,21.56854296233523,-50.45411761829681,0.15420577318756268,-68.33333333333333
2000-02-14,22.0625,22.3125,21.0,21.75,10.081195831298828,2542500,0.9802818761312968,-0.0439560439560439,-0.0439560439560439,-0.0645161290322581,1.144015616506846,549529.0349831161,0.0,-0.0197183098591549,0.0334390634415001,22.625,22.83125,21.97,26.77389220585899,2105065.0,26.322925643062856,-0.019915309700941464,0.20096986822948815,0.24953918155863386,0.42799627555547926,7.82096100999794,37.075101540963956,44.58099825794393,-41.859830924461484,-19.691707238155676,-72.6731427568248,0.16038408136443702,-80.0
2000-02-15,21.0625,22.1875,21.0625,21.9375,10.16810417175293,2608600,1.0086208364472278,-0.0714285714285714,-0.0714285714285714,-0.0639999999999999,1.1440146213127276,534713.7899209072,0.0,0.0086206896551723,0.0334488042057729,22.2875,22.75625,21.89875,26.74735450744629,2092965.0,26.30148590198458,0.00858374369139181,0.19898862403737355,0.2481953356126579,0.4280381930082697,34.436197338062854,40.09782426841386,45.831339306778595,-43.76430205949653,-13.084857623636852,-70.6060606060606,0.1625153207629676,-75.0
