Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,8.84375,9.125,8.65625,9.09375,6.730018138885498,7734200,1.0246478929477822,0.1022727272727272,0.1022727272727272,-0.0702875399361022,0.748342279608897,3371177.2530019674,0.0,0.0246478873239437,0.0261215752269043,8.68125,8.915625,9.1665625,12.624131944444445,9966380.0,11.60919886030508,0.024349029010286127,0.16765431295396016,0.37916019186837135,0.5098453927012574,93.78259181399739,63.55764945178878,52.949694207367635,-15.043424317617667,-16.652427061578344,-70.50487606523788,0.23575315065517777,-29.629629629629626
2000-02-03,9.125,9.25,8.8125,9.0,6.660634994506836,11771600,0.9896904966752212,0.0627306273062731,0.0627306273062731,-0.0943396226415094,0.7435683743062547,3164106.406138772,0.0,-0.0103092783505154,0.0257587627641118,8.7875,8.86875,9.1209375,12.596168154761905,9790410.0,11.591811555002845,-0.010362787035546273,0.1665195816887123,0.37916209421755137,0.5098556375752525,66.72478226970945,59.366126225873096,51.31612258046644,-9.995606326889368,-8.761531292254999,-65.68582735112791,0.21117402611619152,-33.9622641509434
2000-02-04,8.875,8.90625,8.46875,8.8125,6.521871566772461,8523000,0.9791666368373562,0.0641509433962264,0.0641509433962264,-0.0784313725490196,0.7440773704578404,2567828.2108468725,0.0,-0.0208333333333333,0.0248775490714503,8.89375,8.83125,9.0746875,12.5703125,9332240.0,11.57846623579205,-0.021053409197832718,0.15904215021106705,0.37954934950803343,0.5083317892908398,30.97621098393203,51.44915476696065,48.11867754666743,-56.338028169013874,-29.44560312265231,-79.30626637641778,0.19876562979804088,-35.55555555555556
2000-02-07,8.46875,8.75,8.4375,8.46875,6.267473220825195,5190200,0.9609930457319382,-0.0251798561151078,-0.0251798561151078,-0.1056105610561055,0.7447585112372328,2543241.021009878,0.0,-0.0390070921985815,0.0260776338877543,8.85,8.78125,9.0128125,12.54203869047619,8923840.0,11.569399811116728,-0.039788250058412356,0.1305304846410839,0.3812172859733714,0.5093427834969716,10.449195506940304,40.03081371455875,42.84757333528361,-78.59078590785896,-41.75837985987518,-86.7829148432118,0.1908132942333065,-58.139534883720934
2000-02-08,8.5625,8.90625,8.5,8.90625,6.59125280380249,6891400,1.0516603057674756,0.0035211267605634,0.0035211267605634,-0.0338983050847457,0.7582993124398398,2583627.805584518,0.0,0.051660516605166,0.0284756449848663,8.85625,8.765625,8.9571875,12.515687003968255,8827210.0,11.559130145777658,0.05037035938894929,0.14141340021681778,0.384464234706857,0.5120708628116486,66.67005396584744,54.89475426739239,50.308459502462775,-41.08527131782959,-18.45520319585743,-73.5588384432944,0.18590212228511258,-25.581395348837212
2000-02-09,8.8125,8.8125,8.46875,8.5,6.290599822998047,5223600,0.95438606441692,-0.0652920962199312,-0.0652920962199312,-0.0716723549488054,0.7738373301150405,2693439.9766450096,0.0,-0.0456140350877193,0.0301414222284069,8.7375,8.7328125,8.8984375,12.489459325396826,8598760.0,11.550214485176992,-0.046687113972653016,0.14798501130254532,0.38268202696523795,0.5133274490816041,30.78122862556017,43.274830360367844,44.49935185663513,-64.76510067114098,-31.957517171203293,-81.36516382871665,0.1835107847518261,-55.81395348837209
2000-02-10,8.5,8.6875,7.96875,8.09375,5.989946365356445,10187400,0.9522059157947972,-0.1006944444444444,-0.1006944444444444,-0.1279461279461279,0.76999663959666,2674220.311437571,0.0,-0.0477941176470588,0.0314286679248533,8.55625,8.6734375,8.8471875,12.4609375,8776340.0,11.53067920672394,-0.04897400459645951,0.1542317359135671,0.3848281016102619,0.5152609244600166,14.822825548767382,34.70438198456428,39.5777730617619,-111.38613861386138,-64.56699859948607,-98.0116280947964,0.18588775067379912,-86.04651162790698
2000-02-11,8.21875,8.46875,8.125,8.375,6.198093414306641,8325200,1.0347494011221934,-0.0496453900709219,-0.0496453900709219,-0.1184210526315789,0.7409066729956288,2614706.3987135687,0.0,0.0347490347490346,0.0320815398938693,8.46875,8.6171875,8.7990625,12.434151785714286,8633610.0,11.516171110794865,0.03415891881131872,0.15854567263414415,0.3869378504549629,0.5165040286034098,50.41635629981442,43.708781672978034,44.180552175656835,-93.04871373836932,-54.53853090555707,-92.2531873954426,0.16598583869190525,-65.11627906976744
2000-02-14,8.21875,8.25,7.9375,8.1875,6.059329032897949,7594200,0.9776117634677156,-0.033210332103321,-0.033210332103321,-0.111864406779661,0.7400480094407412,2593445.5126235764,0.0,-0.0223880597014924,0.0318392935462398,8.4125,8.565625,8.7534375,12.404265873015873,8670480.0,11.502269718857308,-0.0226424767497595,0.15936797552474657,0.38717366539275366,0.5152666053265031,32.37694273794528,39.47482445443074,41.88956488659321,-115.83387410772231,-74.72134069895012,-101.2019509045152,0.15886896372017031,-80.95238095238095
2000-02-15,8.15625,8.625,8.0625,8.5,6.290599822998047,7580000,1.0381677226710182,-0.0456140350877193,-0.0456140350877193,-0.0555555555555555,0.7470716946405385,2597529.562589484,0.0,0.0381679389312976,0.0329560513135273,8.33125,8.540625,8.7178125,12.375372023809524,8576870.0,11.489806859034859,0.03745756253490029,0.16472014050446043,0.3888319541208406,0.5167805193867696,69.15985520680181,49.068030524133164,46.8375664277298,-69.566661132326,-40.1514682195515,-84.63193151139788,0.15203433321570628,-57.14285714285714
