Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,10.291666984558104,10.8125,10.229166984558104,10.8125,7.932368278503418,2751000,1.0463713323356918,0.026706231454005858,0.026706231454005858,0.11733049956751418,1.1256403556861017,1710357.2934208498,0.0,0.04637099993216598,0.03453345868537559
1999-02-04,10.791666984558104,10.791666984558104,10.270833015441896,10.291666984558104,7.550271034240723,1497600,0.9518306222243648,-0.06439391049471788,-0.06439391049471788,0.008163327841102852,1.2840907655703844,1593616.7583931778,0.0,-0.04816952743971292,0.034562742416062046
1999-02-05,10.375,10.385416984558104,9.9375,10.041666984558104,7.366864204406738,3090000,0.9757085766852304,-0.073076866533628,-0.073076866533628,0.0,1.3187976099945375,1552382.286612893,0.0,-0.024291497225387038,0.03481752884846113
1999-02-08,10.072916984558104,10.333333015441896,10.072916984558104,10.239583015441896,7.512062549591064,3108000,1.0197096540882986,-0.041910361128243645,-0.041910361128243645,0.03582712104477048,1.3288002593467514,1536297.6875387277,0.0,0.019709479630039883,0.034850421481754795
1999-02-09,10.270833015441896,10.4375,9.8125,9.8125,7.198739051818848,3919800,0.9582906164979584,-0.05040319659335235,-0.05040319659335235,-0.044624716880588555,1.4006186437952524,1463576.1737678887,0.0,-0.041709024166104225,0.03505481571320454
1999-02-10,9.78125,9.979166984558104,9.479166984558104,9.979166984558104,7.3210129737854,3347400,1.0169854638550426,-0.0770712615437592,-0.0770712615437592,-0.0072538229908944984,1.4100016970641263,1439778.4760529182,0.0,0.016985170400825922,0.0349732227971834
1999-02-11,10.0,10.864583015441896,9.697916984558104,10.791666984558104,7.917084217071533,3963000,1.081419230565566,0.048582994450774075,0.048582994450774075,0.07024799915181279,1.6215918843033796,1442713.9802980246,0.0,0.08141962162345551,0.039415496410037325
1999-02-12,10.541666984558104,10.583333015441896,9.916666984558104,10.072916984558104,7.389791488647461,3117000,0.9333981155224956,0.003112033096502431,0.003112033096502431,-0.013265244254762498,1.7600993261191284,1435015.2073648633,0.0,-0.06660231464040411,0.04239001702195073
1999-02-16,10.25,10.479166984558104,10.0,10.083333015441896,7.397432804107666,1341000,1.001034036680459,-0.015259410443214882,-0.015259410443214882,-0.018255578658332716,1.7309030427329197,1501618.788928521,0.0,0.0010340630127063655,0.04236776371607364
1999-02-17,10.072916984558104,10.739583015441896,10.0,10.489583015441896,7.695467948913574,2731800,1.0402889965611333,0.06900209074567099,0.06900209074567099,-0.048204160180599476,1.5709699213638721,1316124.064060832,0.0,0.04028925746852341,0.03995939177620685
1999-02-18,10.375,11.333333015441896,10.197916984558104,11.197916984558104,8.215126037597656,3072000,1.0675278088524098,0.12212943243518315,0.12212943243518315,0.013195156868840874,1.6554903060545656,1054708.059132953,0.0,0.06752737149545962,0.04285951466475775
1999-02-19,11.322916984558104,11.416666984558104,11.083333015441896,11.208333015441896,8.22276782989502,2346000,1.000930209988549,0.038609978558456604,0.038609978558456604,0.0957229491279139,1.6541268330240317,1011998.6342304079,0.0,0.0009301757548441092,0.03896300752751887
1999-02-22,11.229166984558104,12.416666984558104,11.208333015441896,12.03125,8.8264799118042,3884400,1.0734195704412692,0.19441568102308815,0.19441568102308815,0.13905325443786976,1.7505706531502971,1039926.2151963628,0.0,0.0734201047938492,0.04145820677865854
1999-02-23,12.083333015441896,12.1875,11.802083015441896,11.9375,8.757701873779297,1331400,0.9922077613372324,0.1838843348443,0.1838843348443,0.14143429764323723,1.7539794653476877,1050042.1525373464,0.0,-0.007792207792207795,0.04141557222556441
1999-02-24,11.916666984558104,12.0,11.479166984558104,11.479166984558104,8.421456336975098,628200,0.9616057338271672,0.09433968611139476,0.09433968611139476,0.09217046302000065,1.795257377008685,1055991.7894417653,0.0,-0.03839438872811696,0.04266799704279823
1999-02-25,11.489583015441896,11.489583015441896,10.885416984558104,10.947916984558104,8.031716346740723,2208000,0.9537205947950844,-0.022325580761560326,-0.022325580761560326,0.03956481752480512,1.8362371083190396,1054844.2289092538,0.0,-0.046279490551417446,0.04420110253938774
1999-02-26,11.041666984558104,11.458333015441896,10.958333015441896,11.3125,8.299181938171387,1293000,1.0333011749772765,0.009293708923047816,0.009293708923047816,0.02840909090909083,1.8030305558813715,1022689.6045541668,0.0,0.03330158750346168,0.04371358521225456
1999-03-01,11.416666984558104,11.4375,11.0625,11.1875,8.20748233795166,1173000,0.9889507663643374,-0.07012987012987015,-0.07012987012987015,0.032692337995450904,1.8066873021485912,1044465.1305056121,0.0,-0.011049723756906049,0.04363695407694546
1999-03-02,11.229166984558104,11.375,10.895833015441896,10.895833015441896,7.9961256980896,1219800,0.9742482979360504,-0.08726006153366317,-0.08726006153366317,0.01949314764368615,1.8246862903901704,1051267.011202247,0.003667,-0.025734241236773092,0.043958404642542234
1999-03-03,11.041666984558104,11.177083015441896,10.739583015441896,10.96875,8.049635887145996,4330800,1.006692014492616,-0.04446463626191011,-0.04446463626191011,0.06149196813927804,1.824592356384068,1120663.0914916308,0.0,0.006692189982607344,0.04318328384128817
1999-03-04,11.104166984558104,11.479166984558104,11.0,11.479166984558104,8.424216270446777,2019000,1.0465338294243751,0.0485252126728144,0.0485252126728144,0.06165706215566269,1.855270777912277,1124587.703818136,0.0,0.0465337421819354,0.04319172584515016
1999-03-05,11.583333015441896,11.75,11.5625,11.708333015441896,8.59239673614502,2251200,1.0199639302101302,0.03499076379596877,0.03499076379596877,0.13765175583405465,1.7767394501573612,1102306.1702869271,0.0,0.019963646420691372,0.04152418512250122
1999-03-08,11.65625,11.916666984558104,11.479166984558104,11.895833015441896,8.729996681213379,2379000,1.016014151731324,0.06331468294452702,0.06331468294452702,0.18464723374466563,1.7781440785861031,1094349.414949357,0.0,0.01601423531024526,0.04088351616116233
1999-03-09,11.833333015441896,11.90625,11.708333015441896,11.791666984558104,8.653552055358887,1824000,0.9912434530451772,0.0822180339811196,0.0822180339811196,0.1515768724933011,1.7817224519246384,1093428.2956780815,0.0,-0.008756514213723032,0.04099786822037885
1999-03-10,11.875,12.333333015441896,11.8125,12.229166984558104,8.97461986541748,2557800,1.0371024300778044,0.11490981055800376,0.11490981055800376,0.2462845334581507,1.7952655794051353,1035938.6457650249,0.0,0.03710247249798804,0.03974820395594018
1999-03-11,12.3125,12.5,12.239583015441896,12.447916984558104,9.135153770446776,2247600,1.017887543699527,0.08439201218199655,0.08439201218199655,0.2473903887789608,1.7941839367003105,1009099.8417036424,0.0,0.017887563419177965,0.03975487509626915
