Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,9.75,10.0,9.75,9.9375,2.67748761177063,210600,1.0063292789638305,-0.030487804878048808,-0.030487804878048808,-0.08620689655172409,0.08872450152952373,623083.1827545812,0.0,0.006329113924050667,0.017178502974941442
1999-02-04,9.9375,10.125,9.875,10.0625,2.7111661434173584,296000,1.0125784080190223,0.006250000000000089,0.006250000000000089,-0.07471264367816088,0.0021501417245732846,623065.4634018888,0.0,0.012578616352201255,0.017525339462266618
1999-02-05,10.0625,10.1875,9.9375,10.0,2.694326400756836,511700,0.9937887455914832,0.012658227848101333,0.012658227848101333,-0.07514450867052025,0.010447283453604683,620709.2934275822,0.0,-0.006211180124223614,0.01753018962708284
1999-02-08,10.0,10.125,9.9375,10.0,2.694326400756836,440100,1.0,0.0,0.0,-0.09090909090909094,0.0120806727766265,618853.6492878118,0.0,0.0,0.016914712896594606
1999-02-09,10.125,10.125,9.875,10.0,2.694326400756836,322400,1.0,0.012658227848101333,0.012658227848101333,-0.09090909090909094,0.0001318901888760493,618271.6303705456,0.0,0.0,0.016914712896594606
1999-02-10,10.0,10.0625,9.6875,9.75,2.6269686222076416,628200,0.975000141582596,-0.018867924528301883,-0.018867924528301883,-0.11363636363636365,-0.03167648424424163,616555.5034561814,0.0,-0.025000000000000022,0.01756332621507935
1999-02-11,9.75,9.8125,9.6875,9.75,2.6269686222076416,447500,1.0,-0.03105590062111796,-0.03105590062111796,-0.08771929824561409,-0.013958136852040948,614403.8585019672,0.0,0.0,0.01759343931237617
1999-02-12,9.75,9.75,9.625,9.6875,2.610128402709961,339800,0.993589485860121,-0.03125,-0.03125,-0.08284023668639051,-0.0002255454970399029,612845.0082241538,0.0,-0.0064102564102563875,0.01751812472476288
1999-02-16,9.8125,9.875,9.5625,9.625,2.593290090560913,343300,0.9935488567797792,-0.03749999999999998,-0.03749999999999998,-0.06666666666666665,-0.00599536463958165,140592.7387321638,0.0,-0.006451612903225823,0.01692231602540709
1999-02-17,9.625,9.75,9.5,9.6875,2.610128402709961,417900,1.0064930306911426,-0.03125,-0.03125,-0.07738095238095233,-0.02973871031430375,133973.33778346365,0.0,0.006493506493506551,0.01633268456017716
1999-02-18,9.75,10.125,9.75,10.0,2.694326400756836,331700,1.0322581823788657,0.02564102564102555,0.02564102564102555,-0.030303030303030276,0.03376502226933986,130805.25540705619,0.0,0.032258064516129004,0.017851087717110175
1999-02-19,10.0625,10.0625,9.875,10.0,2.694326400756836,396300,1.0,0.02564102564102555,0.02564102564102555,-0.030303030303030276,0.03408728044528608,125026.10001199934,0.0,0.0,0.017851087717110175
1999-02-22,10.0,10.125,9.9375,10.125,2.7280056476593018,212100,1.0125000619423858,0.04516129032258065,0.04516129032258065,-0.018181818181818188,0.08553960672576527,124323.01508146954,0.0,0.012499999999999956,0.018118978232260833
1999-02-23,10.125,10.25,10.0,10.125,2.7280056476593018,194600,1.0,0.051948051948051965,0.051948051948051965,-0.018181818181818188,0.08516606727773546,126253.21507109991,0.0,0.0,0.018118978232260833
1999-02-24,10.125,10.375,10.0625,10.125,2.7280056476593018,254100,1.0,0.04516129032258065,0.04516129032258065,-0.052631578947368474,0.07995713495711376,128438.28120520496,0.0,0.0,0.01588425712447363
1999-02-25,10.125,10.1875,9.9375,9.9375,2.67748761177063,268500,0.9814816967362154,-0.006249999999999978,-0.006249999999999978,-0.030487804878048808,0.09777644193101942,131065.03809378858,0.0,-0.01851851851851849,0.013672087525501826
1999-02-26,10.0625,10.0625,9.875,9.875,2.6606476306915283,241700,0.99371052885359,-0.012499999999999956,-0.012499999999999956,-0.012499999999999956,0.10124973204723046,133100.0537783115,0.0,-0.0062893081761006275,0.012633857717115648
1999-03-01,9.875,10.0,9.625,10.0,2.694326400756836,238700,1.012658109881523,-0.012345679012345734,-0.012345679012345734,0.012658227848101333,0.0969503079254086,133281.42949176513,0.0,0.012658227848101333,0.012634206256276115
1999-03-02,9.9375,10.0,9.8125,9.8125,2.64380955696106,169100,0.981250659243963,-0.030864197530864224,-0.030864197530864224,-0.018750000000000044,0.1177690314255524,130002.19471831579,0.0,-0.018750000000000044,0.013016422094367788
1999-03-03,9.875,9.875,9.5625,9.625,2.593290090560913,312600,0.980891412444164,-0.04938271604938271,-0.04938271604938271,-0.025316455696202556,0.11339700534976416,116936.44911480292,0.0,-0.019108280254777066,0.013405359100440845
1999-03-04,9.625,9.75,9.5625,9.625,2.593290090560913,213600,1.0,-0.03144654088050314,-0.03144654088050314,-0.03144654088050314,0.11434096298062002,116778.60508356446,0.0,0.0,0.013292595014149233
1999-03-05,9.6875,9.875,9.625,9.75,2.6269686222076416,219200,1.012986796876027,-0.012658227848101222,-0.012658227848101222,-0.03105590062111796,0.1506959346869703,119159.10847089656,0.0,0.01298701298701288,0.01331567451832546
1999-03-08,9.75,9.875,9.625,9.625,2.593290090560913,204600,0.987179697784732,-0.03749999999999998,-0.03749999999999998,-0.03749999999999998,0.14364423443320984,113508.15412397264,0.0,-0.012820512820512775,0.013519411770605916
