Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,2.21875,2.25,2.1875,2.25,2.25,55200,1.0140845070422535,-0.07692307692307687,-0.07692307692307687,-0.1910112359550562,0.7994419235502366,347613.5821948213,0.0,0.014084507042253502,0.027881036038779044
1999-02-04,2.25,2.375,2.25,2.34375,2.34375,226000,1.0416666666666667,-0.05063291139240511,-0.05063291139240511,-0.1477272727272727,0.4602826707145202,347656.32924363384,0.0,0.04166666666666674,0.03018782868318454
1999-02-05,2.375,2.5,2.34375,2.40625,2.40625,82200,1.0266666666666666,-0.012820512820512775,-0.012820512820512775,-0.09411764705882353,0.38601013806601703,347592.2673417657,0.0,0.026666666666666616,0.030428979728067563
1999-02-08,2.40625,2.4375,2.40625,2.4375,2.4375,77200,1.0129870129870129,0.09859154929577474,0.09859154929577474,-0.0714285714285714,0.3988583316953065,347940.468441007,0.0,0.01298701298701288,0.030619800612063455
1999-02-09,2.4375,2.46875,2.40625,2.4375,2.4375,49000,1.0,0.09859154929577474,0.09859154929577474,-0.03703703703703709,0.3305931624355001,348216.62026902015,0.0,0.0,0.029652462235176893
1999-02-10,2.375,2.375,2.28125,2.28125,2.28125,38000,0.935897435897436,0.01388888888888884,0.01388888888888884,-0.0641025641025641,0.24498953562724823,349261.55166820786,0.0,-0.0641025641025641,0.031894631678775966
1999-02-11,2.3125,2.3125,2.25,2.3125,2.3125,42000,1.0136986301369864,-0.013333333333333308,-0.013333333333333308,-0.038961038961038974,0.3132091253799274,350111.73915585416,0.0,0.013698630136986356,0.0320075483579195
1999-02-12,2.28125,2.28125,2.21875,2.21875,2.21875,80800,0.9594594594594594,-0.07792207792207795,-0.07792207792207795,-0.07792207792207795,0.41363187217113406,349749.5470822093,0.0,-0.04054054054054057,0.03317125360639644
1999-02-16,2.1875,2.21875,2.09375,2.15625,2.15625,125600,0.971830985915493,-0.11538461538461542,-0.11538461538461542,-0.12658227848101267,0.37273431157449016,349357.7703217871,0.0,-0.028169014084507005,0.03284614109029127
1999-02-17,2.125,2.15625,2.0625,2.09375,2.09375,41000,0.9710144927536232,-0.14102564102564108,-0.14102564102564108,-0.1728395061728395,0.41168917905208713,350264.4769163349,0.0,-0.02898550724637683,0.03234283528059501
1999-02-18,2.0625,2.125,1.96875,2.0,2.0,271600,0.9552238805970148,-0.12328767123287676,-0.12328767123287676,-0.17948717948717952,0.3386723667489414,350660.22225750703,0.0,-0.04477611940298509,0.03274063335569935
1999-02-19,2.0625,2.15625,1.96875,2.125,2.125,184000,1.0625,-0.08108108108108103,-0.08108108108108103,-0.11688311688311692,0.3533866703449604,349723.0236389333,0.0,0.0625,0.03643963319870033
1999-02-22,2.1875,2.25,2.15625,2.1875,2.1875,27000,1.0294117647058822,-0.014084507042253502,-0.014084507042253502,-0.10256410256410253,0.4615249922636457,350423.08623779495,0.0,0.02941176470588225,0.03705927375551638
1999-02-23,2.25,2.3125,2.15625,2.21875,2.21875,193800,1.0142857142857142,0.02898550724637672,0.02898550724637672,-0.06578947368421051,0.4553394198317364,349436.5756772646,0.0,0.014285714285714235,0.03694887523329576
