Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,22.703125,23.75,22.625,23.5703125,20.01475715637207,2364400,0.9878847924631716,0.04756944444444455,0.04756944444444455,0.4847440944881889,1.8677887658676973,2023518.8047713216,0.0,-0.012115258677144691,0.07349455490383235
1999-02-04,23.265625,23.5625,22.375,22.40625,19.026290893554688,2010400,0.9506131273492526,-0.041443850267379734,-0.041443850267379734,0.3376865671641791,2.047876157656607,1991891.1253273594,0.0,-0.049386808087504175,0.07475015999228533
1999-02-05,22.75,22.75,21.515625,22.25,18.893611907958984,2039600,0.9930265448826576,-0.06561679790026242,-0.06561679790026242,0.17880794701986757,2.0700630708602974,1994372.5541211148,0.0,-0.006973500697350032,0.07026988224252528
1999-02-08,22.6875,22.75,21.375,22.0625,18.73439598083496,1671600,0.9915730286035488,-0.0328767123287671,-0.0328767123287671,0.22569444444444442,2.0444246549664946,1973083.7738236852,0.0,-0.008426966292134797,0.06915815438290085
1999-02-09,22.125,22.25,20.0,20.84375,17.699493408203125,3644400,0.944759223959474,-0.12639161755075312,-0.12639161755075312,0.13242784380305594,2.178740359489244,1974237.1547405075,0.0,-0.055240793201133176,0.07072553402410031
1999-02-10,20.5,21.3125,20.0,20.25,17.195310592651367,1727200,0.9715142798766158,-0.14086841233012926,-0.14086841233012926,0.19999999999999996,2.0985693147121514,1991500.3537402067,0.0,-0.028485757121439303,0.0679985167708337
1999-02-11,20.625,23.875,20.4375,23.5,19.95505142211914,3719600,1.160493805249856,0.04881450488145056,0.04881450488145056,0.4188679245283018,2.548609118045175,1968085.1221428406,0.0,0.16049382716049387,0.07527041520981746
1999-02-12,23.125,23.484375,21.75,22.5,19.105899810791016,1576000,0.9574467841066606,0.011235955056179803,0.011235955056179803,0.3284132841328413,2.5873991915880534,1947600.3016938292,0.0,-0.04255319148936165,0.07655858916026943
1999-02-16,22.71875,22.75,21.46875,22.25,18.893611907958984,1584400,0.9888888822335324,0.008498583569405138,0.008498583569405138,0.2191780821917808,2.501193507072926,1957065.6783750728,0.0,-0.011111111111111072,0.07542388358655606
1999-02-17,21.78125,22.8125,21.75,21.75,18.46903610229492,673200,0.9775280762761296,0.04347826086956519,0.04347826086956519,-0.01833568406205921,2.504613737439941,2013960.3073494143,0.0,-0.022471910112359605,0.05888712425542947
1999-02-18,22.53125,22.53125,21.5,22.0625,18.73439598083496,1384000,1.0143678249947796,0.08950617283950613,0.08950617283950613,0.07294832826747721,2.4551389269548225,2024067.0964539116,0.0,0.014367816091954033,0.05639725216230362
1999-02-19,22.28125,22.875,21.75,22.8125,19.37125968933105,1124800,1.033994355043397,-0.0292553191489362,-0.0292553191489362,0.19281045751633985,2.458463622994884,2051988.9500061565,0.0,0.03399433427762033,0.053865062003951594
1999-02-22,23.0,24.34375,22.578125,24.28125,20.61845016479492,2496400,1.064383550448749,0.07916666666666661,0.07916666666666661,0.22943037974683533,2.3985526418294376,2051774.0333159189,0.0,0.06438356164383552,0.05501660905739539
1999-02-23,24.984375,27.875,24.984375,27.125,23.033222198486328,6866400,1.1171170487786963,0.2191011235955056,0.2191011235955056,0.40339531123686334,2.3684845817762077,2236609.1647378793,0.0,0.11711711711711703,0.05918562087057889
1999-02-24,27.53125,27.5625,25.625,25.8125,21.9187126159668,4156400,0.951612953979458,0.1867816091954022,0.1867816091954022,0.2668711656441718,2.4391128412378187,2240823.245242929,0.0,-0.048387096774193505,0.06037967958084213
1999-02-25,25.78125,25.828125,24.1875,24.40625,20.724594116210938,4134400,0.9455205914381122,0.10623229461756378,0.10623229461756378,0.08472222222222214,2.496535260842318,1488584.0917851399,0.0,-0.05447941888619856,0.058219814970659325
1999-02-26,25.0,25.96875,24.21875,24.5,20.804203033447266,3184000,1.0038412775077732,0.07397260273972606,0.07397260273972606,0.048128342245989275,2.494338862202795,1469597.2063979406,0.0,0.003841229193341844,0.05769051205942698
1999-03-01,24.75,25.9375,24.53125,25.0625,21.281848907470703,2618800,1.0229591046220572,0.03217503217503226,0.03217503217503226,0.05249343832021003,2.490607175471229,1469068.6056137746,0.0,0.022959183673469497,0.057755782845204974
1999-03-02,25.734375,25.8125,23.859375,23.859375,20.26021385192871,1068000,0.9519950047580988,-0.12039170506912444,-0.12039170506912444,0.045890410958904004,2.5427931400705295,1495954.9298023654,0.0,-0.048004987531172105,0.0580231025163335
1999-03-03,24.125,24.375,23.3125,24.21875,20.565378189086918,1541200,1.015062246597617,-0.06174334140435833,-0.06174334140435833,0.015062213490504295,2.5419300949399357,1462517.8075029233,0.0,0.015062213490504295,0.05724960454468873
1999-03-04,24.5,24.75,24.1875,24.375,20.69805908203125,4146400,1.006451663165365,-0.001280409731113985,-0.001280409731113985,0.03413987404706664,2.4439327692838693,1508704.4837768665,0.0,0.006451612903225712,0.05715521749316312
1999-03-05,25.25,26.28125,25.0625,26.0625,22.131000518798828,2910400,1.0692307153578264,0.06377551020408156,0.06377551020408156,0.16317991631799167,2.4437236853901307,1504602.888122766,0.0,0.0692307692307692,0.057568692432280466
1999-03-08,27.125,29.8125,26.625,29.75,25.262245178222656,5879200,1.1414868097248492,0.18703241895261846,0.18703241895261846,0.3370786516853932,2.5126040544570705,1664049.454098108,0.0,0.14148681055155876,0.06453814854823842
1999-03-09,29.625,31.625,28.625,30.953125,26.283878326416016,4296400,1.0404411065202572,0.2973149967256057,0.2973149967256057,0.4029745042492918,2.499457451189609,1673407.5841637752,0.0,0.040441176470588314,0.06446932798366274
1999-03-10,31.875,32.0,30.5625,30.8125,26.16446876525879,2799200,0.9954569276392816,0.272258064516129,0.272258064516129,0.4782608695652173,2.480051133262153,1665243.966194554,0.0,-0.004543160020191839,0.062360686608652204
1999-03-11,31.25,31.53125,29.625,30.9375,26.27061080932617,2163200,1.0040567245992902,0.26923076923076916,0.26923076923076916,0.5277777777777777,2.4503319521080433,1651961.7434081854,0.0,0.0040567951318457585,0.06140532362367889
1999-03-12,30.625,31.15625,29.375,29.9375,25.42146110534668,822400,0.9676768191595286,0.14868105515587526,0.14868105515587526,0.27393617021276606,2.469392608706899,1704004.0982159763,0.0,-0.03232323232323231,0.05330344218013498
1999-03-15,30.09375,31.1015625,29.5,30.703125,26.071592330932617,1236800,1.025574109328012,0.03203781512605053,0.03203781512605053,0.36458333333333326,2.4560852355824547,1718155.9508900663,0.0,0.025574112734864318,0.051686769003844175
1999-03-16,30.8125,32.9375,29.78125,31.125,26.429828643798828,3088800,1.0137404845979117,0.005552751135790013,0.005552751135790013,0.398876404494382,2.4556097533843255,1697043.8823219384,0.0,0.013740458015267132,0.05127545850341949
1999-03-17,31.3125,31.3125,30.21875,30.25,25.68682098388672,2422400,0.9718875339705828,-0.018255578093306246,-0.018255578093306246,0.3908045977011494,2.480738877968739,1623547.87834026,0.0,-0.028112449799196804,0.051525405406498616
1999-03-18,30.0,30.140625,29.5625,29.625,25.15610122680664,1391600,0.9793388307018218,-0.042424242424242475,-0.042424242424242475,0.3427762039660056,2.368668053654477,1623171.0375875856,0.0,-0.02066115702479343,0.052240139512750944
1999-03-19,30.15625,30.484375,28.21875,29.34375,24.91727638244629,1574400,0.9905062854451444,-0.019832985386221247,-0.019832985386221247,0.2863013698630137,2.3518841747672,1599986.2388881913,0.0,-0.009493670886076,0.05236065782046401
1999-03-22,30.0625,30.09375,29.125,29.8125,25.315317153930664,1223600,1.0159744895619809,-0.02900763358778624,-0.02900763358778624,0.2277992277992278,2.349096845213322,1643279.8243307904,0.0,0.015974440894568787,0.05100635547937028
1999-03-23,29.90625,30.46875,28.46875,28.875,24.519237518310547,1774800,0.9685534401651172,-0.07228915662650603,-0.07228915662650603,0.06451612903225801,2.289823352155281,1363088.0079707569,0.0,-0.03144654088050314,0.0453153632294418
1999-03-24,28.9375,31.609375,28.578125,30.46875,25.872573852539062,2588800,1.0551948784385268,0.00723140495867769,0.00723140495867769,0.18038740920096852,2.304954800795898,1314390.5621597937,0.0,0.05519480519480524,0.044922178227999564
1999-03-25,31.25,34.625,31.0,33.734375,28.64558219909668,3930400,1.107179454288638,0.13871308016877637,0.13871308016877637,0.38220230473751604,2.399092492998488,1302127.2144173614,0.0,0.10717948717948711,0.04733137937111992
1999-03-26,33.5625,33.65625,32.1875,33.25,28.23427391052246,1268000,0.985641475683214,0.13312034078807233,0.13312034078807233,0.3571428571428572,2.4094038261118644,1322043.769639306,0.0,-0.014358499305233918,0.047777222554611594
1999-03-29,33.78125,34.90625,33.0,34.5625,29.348785400390625,1176000,1.0394737082101058,0.15932914046121582,0.15932914046121582,0.37905236907730666,2.3564372679869,1350669.883700989,0.0,0.03947368421052633,0.0480381747392191
1999-03-30,35.3125,35.375,32.5,33.65625,28.579240798950195,928800,0.973779337340816,0.1655844155844155,0.1655844155844155,0.4106090373280944,2.3754364817029483,1358044.1433023803,0.0,-0.02622061482820981,0.04670939265781599
1999-03-31,38.6875,39.0,36.28125,38.5,32.692317962646484,6417600,1.1439183494282106,0.26358974358974363,0.26358974358974363,0.5896774193548386,2.1879535690143044,1616758.5291173465,0.0,0.14391829155060343,0.05447536705631051
1999-04-01,40.734375,40.734375,37.328125,37.4375,31.79009437561035,3770000,0.9724025813016076,0.10977304307549796,0.10977304307549796,0.535897435897436,2.161284882940975,1599937.3896960374,0.0,-0.02759740259740262,0.05559871111851272
1999-04-05,38.4375,39.5,37.5,38.875,33.010746002197266,2346800,1.0383972319227657,0.16917293233082709,0.16917293233082709,0.4916067146282974,2.1187147719170536,1598832.9396288116,0.0,0.038397328881469184,0.054671287588728
1999-04-06,39.1875,41.71875,38.90625,40.28125,34.20486831665039,2869200,1.036173745191146,0.1654611211573236,0.1654611211573236,0.35399159663865554,2.109344618987878,1398575.1924162344,0.0,0.0361736334405145,0.04705044877789396
1999-04-07,41.125,41.25,36.5,37.65625,31.97584724426269,3010800,0.9348332216410656,0.11884865366759523,0.11884865366759523,0.21655729429581028,2.0592582521531826,1335148.556134249,0.0,-0.06516679596586505,0.050026761403319034
1999-04-08,38.03125,38.0625,34.59375,36.640625,31.113426208496094,3907200,0.9730289856222232,-0.048295454545454586,-0.048295454545454586,0.1891480730223123,1.9869702132130023,1377512.6476064716,0.0,-0.026970954356846488,0.05064082717846236
1999-04-09,36.03125,38.75,35.0625,38.1875,32.42695617675781,1706800,1.0422174645588544,0.02003338898163598,0.02003338898163598,0.2343434343434343,1.9907950487044883,1385323.1271933792,0.0,0.04221748400852876,0.051126977735575736
1999-04-12,37.6875,44.25,37.375,44.125,37.46879196166992,5108800,1.155482856837666,0.135048231511254,0.135048231511254,0.47390396659707723,2.0630761636009716,1462278.6953029316,0.0,0.15548281505728312,0.05920937791015229
1999-04-13,46.0,47.0625,41.8125,43.125,36.6196403503418,3058000,0.9773370966377352,0.07059736229635383,0.07059736229635383,0.4045801526717556,2.0809893158879724,1430119.4607444517,0.0,-0.022662889518413554,0.059997523621158295
1999-04-14,44.0,44.125,38.765625,40.4375,34.337547302246094,2954800,0.9376811725548692,0.07385892116182569,0.07385892116182569,0.2991967871485943,2.1489396543825823,1428407.1564619034,0.0,-0.062318840579710155,0.06268242091306332
1999-04-15,39.53125,40.25,34.5,39.140625,33.236305236816406,5246800,0.9679289246917864,0.06823027718550101,0.06823027718550101,0.29390495867768585,2.166770297534103,1537910.2281650703,0.0,-0.032071097372488366,0.06283162892028882
1999-04-16,39.75,39.75,35.8125,36.09375,30.6490478515625,2982800,0.9221556858736524,-0.05482815057283141,-0.05482815057283141,0.2183544303797469,2.1974272966826667,1501247.3717405458,0.0,-0.07784431137724546,0.06576071769785469
1999-04-19,36.46875,36.5625,26.8125,27.5,23.351655960083008,6646800,0.7619047767218822,-0.37677053824362605,-0.37677053824362605,-0.06283280085197018,2.598832645484247,1684212.9051562152,0.0,-0.23809523809523814,0.08632520263282427
1999-04-20,26.6875,30.0,25.296875,28.125,23.882373809814453,7182800,1.022727204042345,-0.34782608695652173,-0.34782608695652173,-0.05660377358490565,2.5785891013211617,1845639.6021576459,0.0,0.022727272727272707,0.08640223724169412
1999-04-21,29.859375,36.5,28.875,36.40625,30.914405822753903,4982400,1.2944444329084923,-0.09969088098918089,-0.09969088098918089,0.26082251082251084,2.9819580336116065,1832292.4863046354,0.0,0.2944444444444445,0.10802489490021096
1999-04-22,37.5,39.375,34.09375,36.671875,31.13996315002441,4735200,1.007296188338981,-0.06307385229540918,-0.06307385229540918,0.20358974358974358,2.9138124823494875,1832548.9495867717,0.0,0.007296137339055875,0.10766612655672776
1999-04-23,30.875,33.71875,30.5,32.765625,27.82296562194824,6144000,0.8934810066378138,-0.09220779220779218,-0.09220779220779218,-0.028716998610467837,2.9395765539788288,1911607.4138907567,0.0,-0.10651896037494679,0.10860508249105161
1999-04-26,33.0,35.4375,31.0,35.34375,30.01218605041504,3094400,1.0786839353580562,0.28522727272727266,0.28522727272727266,0.06296992481203012,2.9443341349487486,1824823.8069237783,0.0,0.07868383404864088,0.10976318272860101
1999-04-27,35.75,35.75,30.75,31.015625,26.336952209472656,5057600,0.8775419479684468,0.10277777777777786,0.10277777777777786,-0.10262206148282094,2.9375145792129236,1721862.1228499294,0.0,-0.12245800176834665,0.11328699390277278
1999-04-28,30.578125,30.75,24.96875,25.8125,21.9187126159668,9526400,0.8322418038972351,-0.29098712446351926,-0.29098712446351926,-0.2330547818012999,3.0572400529691928,1945229.0603584866,0.0,-0.1677581863979849,0.11930944776945232
1999-04-29,27.1875,30.125,26.25,27.5,23.351655960083008,9972000,1.0653753424857797,-0.25010651896037495,-0.25010651896037495,-0.2857142857142857,3.0130385014029626,2262532.540876776,0.0,0.06537530266343827,0.11532360306569206
1999-04-30,29.0,29.875,27.25,28.75,24.413095474243164,4832800,1.0454545714434371,-0.12255603242727708,-0.12255603242727708,-0.23205342237061766,2.9831355380870734,2251619.3998285355,0.0,0.045454545454545414,0.11590675450391777
1999-05-03,28.9375,29.90625,27.9375,27.96875,23.74969482421875,2808800,0.972826033031152,-0.20866489832007074,-0.20866489832007074,-0.28054662379421225,2.9019764970764714,2227711.7813199223,0.0,-0.02717391304347827,0.11548820821348774
1999-05-04,28.1875,28.65625,25.203125,25.28125,21.467601776123047,3389600,0.9039106369582256,-0.18488664987405545,-0.18488664987405545,-0.3723816912335144,2.9755662184795235,2207021.386489278,0.0,-0.09608938547486034,0.1164840275508592
1999-05-05,25.515625,28.0,22.875,27.59375,23.431262969970703,7787200,1.0914709157700002,0.0690072639225181,0.0690072639225181,-0.2672199170124482,3.015307790189255,2259049.067848543,0.0,0.09147095179233622,0.11830347549105755
1999-05-06,27.859375,28.5,25.71875,26.15625,22.21060943603516,2870800,0.947904919359237,-0.04886363636363633,-0.04886363636363633,-0.28614072494669507,3.038025307805858,2298339.6914431867,0.0,-0.05209513023782564,0.11863904233088785
1999-05-07,26.15625,28.0625,26.0,26.75,22.71479034423828,4245200,1.022700003331972,-0.06956521739130439,-0.06956521739130439,-0.29950900163666117,3.0296019777611205,2173340.667558393,0.0,0.022700119474313052,0.11826576621460408
1999-05-10,26.875,28.6875,26.25,28.25,23.9885196685791,4160400,1.05607488799314,0.010055865921787754,0.010055865921787754,-0.3597733711048159,3.0091415106718022,2184178.331932678,0.0,0.05607476635514019,0.11286298559363542
1999-05-11,28.625,30.25,27.03125,30.0,25.474533081054688,5537200,1.061946857622149,0.1866501854140914,0.1866501854140914,-0.30434782608695654,3.024603762006711,2132897.150529497,0.0,0.06194690265486735,0.1141798364405644
1999-05-12,30.84375,31.0,29.0,30.1875,25.63374900817871,4785200,1.0062500037436382,0.0939977349943375,0.0939977349943375,-0.25347758887171556,3.017496353539825,2069457.751403036,0.0,0.006250000000000089,0.11361151183395173
1999-05-13,30.5,32.3125,30.4375,31.703125,26.920743942260746,4376800,1.0502070506218737,0.21206690561529262,0.21206690561529262,-0.19001996007984034,3.0209641843427684,2079740.19268096,0.0,0.05020703933747406,0.11419680221531947
1999-05-14,30.125,32.046875,29.5625,32.015625,27.18610382080078,4632400,1.0098570782111067,0.19684579439252325,0.19684579439252325,-0.11298701298701297,2.91127571081246,2016598.3573177995,0.0,0.009857072449482418,0.11289937699961859
1999-05-17,31.03125,32.375,30.078125,32.2890625,27.418292999267575,4807600,1.0085407302200158,0.14297566371681425,0.14297566371681425,0.1741477272727272,2.9112182217126112,1995619.0835770355,0.0,0.008540751586139539,0.09799692205692764
