Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,10.4375,10.640625,10.265625,10.59375,10.417943954467772,2438000,1.0149697739119834,-0.07880434782608692,-0.07880434782608692,-0.14930991217063994,0.7129626789358333,1655503.6595359258,0.0,0.014970059880239583,0.03256474517908061
1999-02-04,10.625,10.6875,10.3125,10.453125,10.279653549194336,2238000,0.986725748777509,-0.0483641536273115,-0.0483641536273115,-0.19976076555023925,0.6672492960107115,1690505.7699741193,0.0,-0.013274336283185861,0.029733581908466575
1999-02-05,10.4375,10.4375,9.78125,10.015625,9.84941291809082,2522800,0.9581463880037828,-0.04966650556523844,-0.04966650556523844,-0.20864197530864192,0.7238099743137374,1701216.2584147663,0.0,-0.041853512705530616,0.030215938360482853
1999-02-08,10.3125,10.34375,9.65625,10.0,9.834046363830566,2447200,0.9984398507415576,-0.06432748538011701,-0.06432748538011701,-0.1534391534391535,0.7281403036393268,1678693.1883556268,0.0,-0.0015600624024960652,0.027291107511250967
1999-02-09,10.03125,10.3125,9.6875,9.765625,9.603565216064451,2951600,0.9765629386684797,-0.06437125748502992,-0.06437125748502992,-0.1610738255033557,0.7161729659918565,1682010.1031050226,0.0,-0.0234375,0.0274760746726097
1999-02-10,9.65625,10.0,9.53125,9.71875,9.557466506958008,2740800,0.9951998338044986,-0.08259587020648973,-0.08259587020648973,-0.14677640603566533,0.7167391455004695,1692371.6196354064,0.0,-0.0048000000000000265,0.027310496011250133
1999-02-11,9.859375,10.40625,9.515625,10.265625,10.095264434814451,3533600,1.0562699254519927,-0.017937219730941756,-0.017937219730941756,-0.08495821727019504,0.9456127772411889,1663840.8905459174,0.0,0.0562700964630225,0.030722424216219443
1999-02-12,10.25,10.265625,9.875,10.171875,10.003071784973145,2968800,0.9908677330409124,0.015600624024961096,0.015600624024961096,-0.07528409090909094,0.8858033778458481,1660374.4991638737,0.0,-0.0091324200913242,0.030533799091785087
1999-02-16,10.375,10.65625,10.08203125,10.28125,10.110630989074709,4487600,1.0107526174372896,0.028124999999999956,0.028124999999999956,-0.125,0.901707094049683,1631359.5661610789,0.0,0.010752688172043001,0.02576987530021611
1999-02-17,10.15625,10.28125,9.9375,10.09375,9.926243782043455,6378800,0.9817630366264484,0.033600000000000074,0.033600000000000074,-0.15000000000000002,0.8972991855723614,1645201.7135645677,0.0,-0.018237082066869248,0.025576818336749168
1999-02-18,10.265625,10.3125,9.90625,10.03125,9.864781379699709,4936800,0.9938080905835766,0.03215434083601276,0.03215434083601276,-0.12890094979647215,0.8812595213469997,1642838.1505956792,0.0,-0.006191950464396245,0.025023654718954205
1999-02-19,10.3125,10.5,9.875,10.03125,9.864781379699709,4372000,1.0,-0.022831050228310557,-0.022831050228310557,-0.13709677419354838,0.8824640525767258,1630255.271067113,0.0,0.0,0.024791536908413837
1999-02-22,10.03125,10.3125,9.9375,10.28125,10.110630989074709,2720000,1.0249219521357993,0.010752688172043001,0.010752688172043001,-0.1387434554973822,0.9159034073113179,1419168.1861680734,0.0,0.024922118380062308,0.024653848862362153
1999-02-23,10.40625,10.4375,10.03125,10.15625,9.987704277038574,2310000,0.9878418357697988,-0.012158054711246202,-0.012158054711246202,-0.14698162729658792,0.9172234468910587,1436284.4431672338,0.0,-0.012158054711246202,0.024653798020431387
1999-02-24,10.15625,10.5,10.015625,10.125,9.956974983215332,4030000,0.9969232875773176,0.003095975232198178,0.003095975232198178,-0.14848883048620232,0.8807400326084165,1406544.4234569683,0.0,-0.003076923076923088,0.024633151705802398
1999-02-25,10.125,10.5,9.90625,10.125,9.956974983215332,1828400,1.0,0.009345794392523255,0.009345794392523255,-0.11956521739130432,0.8676405560541269,1442316.2381902828,0.0,0.0,0.02395490165182542
1999-02-26,10.125,10.1875,9.90625,9.96875,9.80331802368164,2070000,0.9845679074425,-0.006230529595015577,-0.006230529595015577,-0.09246088193456614,0.8715029282944453,1419861.6654634464,0.0,-0.015432098765432056,0.022295524976664344
1999-03-01,9.96875,10.03125,9.765625,9.953125,9.787951469421388,1540000,0.998432514968592,-0.03191489361702127,-0.03191489361702127,-0.055596823783240046,0.8696623312136735,1274874.1925134584,0.0,-0.0015673981191222097,0.020630320241713154
1999-03-02,10.0,10.015625,9.65625,9.65625,9.49600315093994,2517600,0.970172684305442,-0.04923076923076919,-0.04923076923076919,-0.0964912280701754,0.8900317963701623,1194069.1223931017,0.0,-0.02982731554160123,0.021086596358578312
1999-03-03,9.734375,9.9375,9.5,9.5625,9.403810501098633,1856800,0.9902914259424836,-0.05555555555555558,-0.05555555555555558,-0.08383233532934131,0.8888408840666511,1225443.2282583355,0.0,-0.009708737864077666,0.020671272277202155
1999-03-04,9.65625,10.375,9.59375,10.375,10.202826499938965,4231600,1.0849672586178745,0.024691358024691468,0.024691358024691468,-0.020648967551622377,1.052512005125839,1244212.7156094376,0.0,0.08496732026143783,0.02851819790376118
1999-03-05,10.46875,10.65625,10.0625,10.234375,10.064535140991213,2318000,0.9864457796132688,0.026645768025078453,0.026645768025078453,-0.020926756352765308,0.9565432538874354,1241305.364525587,0.0,-0.013554216867469826,0.028524777771165674
1999-03-08,10.28125,11.0625,10.265625,10.75,10.571600914001465,3321200,1.0503814399678588,0.0800627943485086,0.0800627943485086,0.07332293291731662,0.9868123378676046,1233287.617625943,0.0,0.05038167938931304,0.028970490844015567
1999-03-09,10.875,11.0625,10.515625,10.90625,10.725259780883787,3428800,1.0145350612582067,0.12944983818770228,0.12944983818770228,0.09062499999999996,0.9777724899649538,1222153.9474051113,0.0,0.014534883720930258,0.029033421340099473
1999-03-10,10.875,11.0,10.1875,10.25,10.079900741577148,6451200,0.939828120484606,0.07189542483660127,0.07189542483660127,0.04960000000000009,0.9428995595078847,1415812.315096513,0.0,-0.06017191977077363,0.031927234563915996
1999-03-11,10.3125,10.578125,10.0625,10.28125,10.110630989074709,8988800,1.0030486656848518,-0.009036144578313254,-0.009036144578313254,0.05787781350482324,0.9431915605850973,1876558.8568328721,0.0,0.0030487804878047697,0.03187582223516083
1999-03-12,10.3125,10.5625,10.09375,10.296875,10.125996589660645,1399200,1.001519746947796,0.006106870229007688,0.006106870229007688,0.003044140030441511,0.9390393450234996,1946766.4936071762,0.0,0.001519756838905817,0.02933630987290331
1999-03-15,10.34375,11.046875,10.3125,10.875,10.69452667236328,4512800,1.056145592946688,0.011627906976744207,0.011627906976744207,0.06912442396313367,0.994891547402375,1950703.8512722587,0.0,0.05614567526555381,0.03173523667423151
1999-03-16,10.875,10.90625,10.625,10.8125,10.633064270019531,2224400,0.9942529104628276,-0.008595988538681931,-0.008595988538681931,0.05167173252279644,0.995168324003356,1967267.0884945148,0.0,-0.005747126436781658,0.031759911944024645
1999-03-17,10.8125,10.921875,10.59375,10.78125,10.602334976196287,1924400,0.9971100246323268,0.05182926829268286,0.05182926829268286,0.06811145510835903,0.9876556337217866,1883102.536828658,0.0,-0.0028901734104046506,0.03140339106993748
1999-03-18,10.84375,11.875,10.8125,11.875,11.677932739257812,5889600,1.1014491397863198,0.1550151975683891,0.1550151975683891,0.1838006230529594,1.1344747029534392,1936673.568233619,0.0,0.10144927536231885,0.038114901999291406
1999-03-19,12.25,12.25,11.609375,11.640625,11.447447776794434,5844400,0.9802632051742723,0.1305007587253415,0.1305007587253415,0.16043613707165116,1.1389214529567422,2002562.766057534,0.0,-0.019736842105263164,0.038616259673646125
1999-03-22,11.59375,11.71875,11.1875,11.609375,11.41671657562256,2572800,0.9973154539098076,0.06752873563218387,0.06752873563218387,0.12917933130699089,1.1383474653103594,2005733.6948699951,0.0,-0.0026845637583892135,0.038478527515551565
1999-03-23,11.625,11.875,11.234375,11.234375,11.04793930053711,4235600,0.9676984820773358,0.039017341040462394,0.039017341040462394,0.10615384615384604,1.136478317624475,1993654.280751278,0.0,-0.032301480484522194,0.039255942418997956
1999-03-24,11.28125,11.890625,11.140625,11.875,11.677932739257812,4036400,1.0570236151360892,0.10144927536231885,0.10144927536231885,0.1728395061728396,1.1626906544641313,1993734.3242742936,0.0,0.057023643949930536,0.04081274595647749
1999-03-25,11.921875,12.375,11.90625,12.3125,12.108171463012695,5730400,1.0368420278966453,0.03684210526315779,0.03684210526315779,0.21604938271604945,1.1943961970471424,2006287.4008319054,0.0,0.03684210526315779,0.04122531575667346
1999-03-26,12.0625,12.375,12.03125,12.265625,12.0620756149292,2074800,0.996192996752292,0.05369127516778516,0.05369127516778516,0.2304075235109717,1.1917257557211036,2006075.5394288467,0.0,-0.0038071065989847552,0.04091956518450915
1999-03-29,12.25,12.71875,12.125,12.53125,12.323293685913086,3956800,1.0216561460334883,0.0794078061911172,0.0794078061911172,0.2590266875981162,1.1859606858047071,1937241.4526575508,0.0,0.021656050955414008,0.04086779463032437
1999-03-30,12.46875,12.53125,12.15625,12.21875,12.015975952148438,1775600,0.9750620457811576,0.08762169680111276,0.08762169680111276,0.2653721682847896,1.198863403889928,1971424.2699658861,0.0,-0.02493765586034913,0.040616003919025735
1999-03-31,12.21875,12.46875,11.71875,11.875,11.677932739257812,3054400,0.9718671862995713,0.0,0.0,0.24183006535947715,1.215073239025327,1925716.461175452,0.0,-0.02813299232736577,0.041350946024949174
1999-04-01,12.0,12.0625,11.875,11.96875,11.770129203796388,2138800,1.007894930258387,-0.027918781725888353,-0.027918781725888353,0.1536144578313252,1.216257645557518,1963162.6325101575,0.0,0.007894736842105177,0.037581098984055976
1999-04-05,12.0,12.40625,11.890625,12.3125,12.108171463012695,2310400,1.0287203524586013,0.003821656050955413,0.003821656050955413,0.2030534351145039,1.2247697824289472,1963464.0678362849,0.0,0.02872062663185382,0.037504036103868724
1999-04-06,12.1875,12.53125,11.90625,12.0,11.800860404968262,2520000,0.9746195320256912,-0.04239401496259354,-0.04239401496259354,0.11627906976744184,1.2321027941259217,1981696.9701960518,0.0,-0.025380710659898442,0.037027431975450664
1999-04-07,12.03125,12.5,11.984375,12.5,12.292563438415527,2908800,1.0416667104408976,0.023017902813299296,0.023017902813299296,0.14613180515759305,1.250649074324465,1989576.547805826,0.0,0.04166666666666674,0.03783884269535391
1999-04-08,12.375,12.5,12.0625,12.375,12.169635772705078,1766800,0.989999834751612,0.042105263157894646,0.042105263157894646,0.20731707317073167,1.2238614667350034,1926796.048093147,0.0,-0.010000000000000009,0.03464389954571029
1999-04-09,12.359375,12.375,12.046875,12.234375,12.031344413757324,1154400,0.9886363600743152,0.022193211488250597,0.022193211488250597,0.18996960486322179,1.2215827979037284,1499802.3071128586,0.0,-0.011363636363636354,0.034945068072918695
1999-04-12,12.0625,12.328125,12.03125,12.234375,12.031344413757324,1930800,1.0,-0.006345177664974666,-0.006345177664974666,0.18816388467374812,1.2173131960524577,1472507.2243947524,0.0,0.0,0.03496451623441335
1999-04-13,12.25,12.828125,12.21875,12.75,12.538412094116213,9032400,1.0421455543886746,0.0625,0.0625,0.17241379310344818,1.1786836129750258,1961727.4530372464,0.0,0.04214559386973171,0.03410520042414783
1999-04-14,12.96875,13.3125,12.46875,13.21875,12.999382972717283,5741200,1.0367646935784949,0.05750000000000011,0.05750000000000011,0.22254335260115599,1.0909645921471027,2012104.7844431335,0.0,0.03676470588235303,0.03449172988159297
1999-04-15,13.265625,13.3125,12.46875,12.8125,12.599873542785645,3395200,0.96926704669213,0.03535353535353525,0.03535353535353525,0.18840579710144922,1.1035805051411622,1976905.8912191151,0.0,-0.030732860520094607,0.03561057905605841
