Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,5.75,5.8125,5.71875,5.78125,4.57890510559082,452000,0.9946236837575092,0.02777777777777768,0.02777777777777768,0.12462006079027366,1.2454860984827656,568520.4953950301,0.0,-0.005376344086021501,0.026482085550678536
1999-02-04,5.765625,5.78125,5.75,5.75,4.554154872894287,1236800,0.994594726877761,0.01098901098901095,0.01098901098901095,0.06666666666666665,1.1771449192423153,572243.650720105,0.0,-0.00540540540540535,0.02461861164474797
1999-02-05,5.75,5.765625,5.6875,5.734375,4.541779518127441,948800,0.9972826232062282,0.0,0.0,0.045584045584045496,1.1751370673775128,560716.3223103668,0.0,-0.0027173913043477826,0.024432273453044002
1999-02-08,5.671875,5.710937976837158,5.59375,5.636719226837158,4.464433193206787,975200,0.9829700396921636,-0.030241853447370626,-0.030241853447370626,0.03366770921942153,1.1556484104772125,545799.0607694759,0.0,-0.017029889597879766,0.024761960619957175
1999-02-09,5.65625,5.65625,5.5625,5.632812976837158,4.461340427398682,501600,0.9993072433443932,-0.03091389645812337,-0.03091389645812337,0.006983325468095325,1.050276063073344,552941.5539686478,0.0,-0.0006930006343763839,0.02411986743399539
1999-02-10,5.59375,5.625,5.46875,5.539062976837158,4.387085914611816,801600,0.9833560083577478,-0.04189180941195103,-0.04189180941195103,0.007102359424937754,1.0119381429586674,503920.07887634006,0.0,-0.01664354921519884,0.02411547180990754
1999-02-11,5.546875,5.640625,5.53125,5.617187976837158,4.448965072631836,266400,1.014104842992457,-0.023097743158755124,-0.023097743158755124,-0.023097743158755124,0.9419054626152883,518191.4769048619,0.0,0.014104371141237637,0.021972261740348175
1999-02-12,5.5625,5.601562976837158,5.546875,5.570312976837158,4.411838054656982,216800,0.991654909092624,-0.02861027106926939,-0.02861027106926939,0.027377609560743865,0.9187581177151412,533919.0082478999,0.0,-0.00834492279647614,0.01770899354630796
1999-02-16,5.546875,5.65625,5.546875,5.609375,4.442776679992676,1812000,1.0070126384859108,-0.004851089035439071,-0.004851089035439071,0.0027932960893854997,0.910407942747959,563197.5642889914,0.0,0.007012536517296608,0.016297255024202876
1999-02-17,5.609375,5.640625,5.609375,5.625,4.455150604248047,397600,1.0027851780871848,-0.0013870470880688046,-0.0013870470880688046,-0.024390243902439046,0.8785189621169684,572190.4357264652,0.0,0.0027855153203342198,0.014664433652894368
1999-02-18,5.625,5.625,5.5625,5.59375,4.430400848388672,532800,0.9944446870469932,0.00987297371261664,0.00987297371261664,-0.035040431266846306,0.845016064210487,576061.135644473,0.0,-0.005555555555555536,0.014611623670448359
1999-02-19,5.59375,5.640625,5.59375,5.617187976837158,4.448965072631836,400800,1.0041901906573345,0.0,0.0,-0.0013888041178385935,0.8449922583960934,577560.1837858431,0.0,0.004190029378709825,0.013081561817472593
1999-02-22,5.625,5.75,5.625,5.703125,4.51702880859375,1611200,1.015298779570245,0.023842829606722127,0.023842829606722127,0.04285714285714293,0.8054375754832148,604103.0389628995,0.0,0.015298940237928438,0.011743056633302499
