Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility,SMA_5,SMA_20,SMA_50,SMA_252,adv20,VWAP,log_returns,volatility_30,volatility_60,annual_volatility,RSI(2),RSI(7),RSI(14),CCI(30),CCI(50),CCI(100),BBWidth,Williams
2000-02-02,10.5625,10.5625,9.6875,10.453125,8.304513931274414,1085600,0.9903769395025888,-0.0262008733624453,-0.0262008733624453,-0.015452627066965,0.6435714845331678,379904.1047976523,0.0,-0.0096225913365505,0.0263798316669548,10.56093807220459,10.573437976837159,10.498125267028808,8.22363297523014,865460.0,8.249162497599961,-0.009669187627544762,0.1379560086637762,0.19765358614122952,0.5063451097673135,13.207138877900265,42.57424571031431,48.023174331917176,-151.85324342703416,-68.98352055382263,41.61699245812899,0.07582815098294138,-48.95833333333333
2000-02-03,10.4375,11.34375,10.375,11.0625,8.788633346557617,1152800,1.0582959363172395,0.0305676855895196,0.0305676855895196,0.0388847198701522,0.657078548449795,378324.48562187055,0.0,0.0582959641255604,0.0294764499070248,10.62656307220459,10.594141054153443,10.516562767028809,8.24471432443649,894680.0,8.262849908014223,0.05666003356549165,0.14862138039337913,0.2050600500477353,0.509186304145875,90.55627782040598,68.34450714209837,59.687219007446956,133.94101719698057,117.83776352026568,101.64364014230101,0.08611337877578833,-16.9811320754717
2000-02-04,11.140625,11.375,10.953125,11.21875,8.91276741027832,692400,1.0141243875840291,0.0660726576571473,0.0660726576571473,0.0481751824817517,0.6567682814367635,369558.3133246615,0.0,0.0141242937853107,0.0295899805425249,10.765625381469727,10.619922304153443,10.538437767028809,8.266477717293633,904780.0,8.271462325489352,0.01402547535450438,0.14434848645562098,0.20500035885918366,0.5092860902395311,93.51847548401591,72.09110393417536,62.03951133731145,220.3180871661467,180.6205380696801,121.89786028488243,0.10052168453619575,-9.25925925925926
2000-02-07,11.3125,11.3125,10.484375,10.59375,8.416234970092773,709600,0.944289756780488,0.0051889379512766,0.0051889379512766,-0.002207595144099,0.6578433528664296,371510.9014480425,0.0,-0.0557103064066852,0.0323021672296697,10.776562690734863,10.618750381469727,10.544218997955323,8.286148474329995,900060.0,8.278376064960053,-0.057322281107828665,0.15597956507259653,0.212908818864573,0.5124288280724176,26.648393640804983,46.44073017685245,49.5777364336377,57.03980783225489,71.71772084065502,86.02879301000219,0.10055692055153996,-46.2962962962963
2000-02-08,10.875,10.9375,10.46875,10.546875,8.378997802734375,1979600,0.9955755551632384,-0.0007402827386721,-0.0007402827386721,-0.0210298183489455,0.6531914507198968,402585.3062918536,0.0,-0.0044247787610619,0.0321382877279343,10.775,10.60742220878601,10.555156497955322,8.305648720453656,912040.0,8.297061676484043,-0.004434597067866086,0.1498756932914566,0.2123576213683949,0.5124659203922449,24.067035335489134,45.03854795894956,48.78622947929393,2.3144912663207045,29.55823607249605,71.87417802352637,0.09986827952643224,-49.074074074074076
2000-02-09,10.5625,10.78125,9.828125,10.0,7.944530010223389,1277200,0.9481480001857496,-0.0433482810164425,-0.0433482810164425,-0.0490341753343239,0.6758834284295749,405424.8682425315,0.0,-0.0518518518518518,0.0337712479496308,10.684375,10.58164095878601,10.554531497955322,8.323350851497953,943520.0,8.30606384705647,-0.05324451451881185,0.15595205880757942,0.21920261659358728,0.5151327088975425,7.3819887887760665,31.92051142765003,40.63536490030361,-175.5825643915875,-99.45138337957727,31.242951152310713,0.1124003757618544,-81.48148148148148
2000-02-10,10.078125,10.125,8.890625,9.304688453674316,7.392134666442871,3404000,0.9304684678552828,-0.1588982188768979,-0.1588982188768979,-0.0724298114717192,0.6700069357170011,676666.5897502336,0.0,-0.0695311546325683,0.0357346092721264,10.332812690734864,10.545312881469727,10.536875267028808,8.3379837898981,1081900.0,8.319937958163564,-0.07206668506440295,0.17061294761819576,0.22941465317271623,0.5203409561452412,2.671832091511886,22.290258071804413,33.070187237570345,-367.7566976406823,-298.1728519152302,-37.620782084024896,0.1502504253224182,-83.33329494644262
2000-02-11,9.5,9.53125,9.125,9.5,7.547305107116699,3893200,1.0209912897526388,-0.1532033426183844,-0.1532033426183844,-0.0801815431164901,0.6520168438653924,911256.8957792656,0.0,0.0209906594184308,0.0353696516024666,9.989062690734864,10.503906631469727,10.510000267028808,8.353577786021763,1248480.0,8.338395687951328,0.020773390676852355,0.17252803140290957,0.2260357331389238,0.520573565292961,28.354031108947467,29.2821130838803,36.63858295512011,-300.8604169545193,-279.7772445726059,-42.95085048568911,0.17456120273542092,-75.47169811320755
2000-02-14,9.484375,9.8125,9.40625,9.429688453674316,7.491446495056152,2596800,0.992598866579824,-0.1098819158773506,-0.1098819158773506,-0.148200410662759,0.6515826190901008,957140.5332661724,0.0,-0.0074012154027035,0.0305901677450039,9.756250381469727,10.421875381469727,10.480781536102295,8.36873776004428,1297060.0,8.349663485269634,-0.007428740293281777,0.1704933855902541,0.21951869060439397,0.5206377936540107,23.82719033259024,28.215870742325322,35.89660635979298,-219.5219509878799,-221.45908520635518,-28.611548401517542,0.19070677219989648,-78.3018484055621
2000-02-15,9.5,9.53125,9.3125,9.375,7.447994709014893,1386000,0.9941998136047644,-0.1111111111111111,-0.1111111111111111,-0.1044776119402984,0.6486900018514009,953622.7204993764,0.0,-0.0057996034485112,0.0285380975433503,9.521875381469727,10.367187881469727,10.452656536102294,8.383618712425232,1319240.0,8.355283042770342,-0.005816486456739156,0.1702211359117994,0.21949886967082646,0.5206968425304808,19.08681384160606,27.31337600344695,35.297845486099696,-211.1539875245781,-232.73027018413362,-42.03272825228093,0.21178946116562097,-80.50314465408806
