Date,Open,High,Low,Close,Adj Close,Volume,Returns,Short Term Reversal,Stock Momentum,Long Term Reversal,Market_Beta,Turnover Volatility,Dividends,Total Returns,Total Return Volatility
1999-02-03,11.61111068725586,12.194443702697754,11.583333015441896,12.194443702697754,10.896280288696287,2418300,1.032941528522435,0.05783127068054261,0.05783127068054261,0.12564099020271247,1.0908889406499052,2451662.1235318147,0.0,0.032941048740276146,0.041758278948321646
1999-02-04,12.222222328186035,12.555556297302246,12.0,12.11111068725586,10.821812629699709,3348000,0.9931657724449476,0.07389159812261648,0.07389159812261648,0.10379741906470374,1.0610267702557077,2435020.6669456223,0.0,-0.006833687331178506,0.04183884322085833
1999-02-05,12.13888931274414,12.222222328186035,11.777777671813965,12.166666984558104,10.871453285217283,2360250,1.0045870924969946,0.016241316861806965,0.016241316861806965,0.0735294699256408,1.051982824930855,2358802.046338185,0.0,0.004587217368982044,0.041347824690232265
1999-02-08,12.25,12.277777671813965,12.027777671813965,12.166666984558104,10.871453285217283,2104875,1.0,-0.0022778175714162074,-0.0022778175714162074,-0.04157541129805398,1.0432426205769367,1164899.9626662098,0.0,0.0,0.031103606207078607
1999-02-09,12.527777671813965,12.555556297302246,12.277777671813965,12.333333015441896,11.020380973815918,4590225,1.0136989678096802,0.04470578978647999,0.04470578978647999,0.027777751286824692,0.8969739480069705,841696.2814551699,0.0,0.013698577522942346,0.028626418946093198
1999-02-10,12.305556297302246,12.555556297302246,12.305556297302246,12.527777671813965,11.194122314453123,2931750,1.0157654568430992,0.027334905736000836,0.027334905736000836,0.08153479271579411,0.8992886844458199,812976.1610046399,0.0,0.015765783355449425,0.027441875481729744
1999-02-11,12.5,12.88888931274414,12.38888931274414,12.444443702697754,11.119662284851074,3845700,0.993348292299262,0.027522910495124897,0.027522910495124897,0.06161130153410754,0.7191385311163301,798471.571515287,0.0,-0.006651935506782114,0.027482805227640572
1999-02-12,12.38888931274414,12.833333015441896,11.944443702697754,12.75,11.392687797546388,4448025,1.0245533997077654,0.04794517809867416,0.04794517809867416,0.09285711307914979,0.6099351935704629,849585.0507002552,0.0,0.024553632496726818,0.027807715162933153
1999-02-16,12.805556297302246,13.0,12.583333015441896,12.916666984558104,11.54160976409912,2661300,1.013071714875291,0.06164383400580431,0.06164383400580431,0.10189575175519683,0.6077659886808546,838145.6154211338,0.0,0.013071920357498268,0.027868921169383668
1999-02-17,12.86111068725586,13.0,12.722222328186035,12.88888931274414,11.516793251037598,2402325,0.9978498222025564,0.04504510634770531,0.04504510634770531,0.03571438150747053,0.6126413222005589,818169.8845704921,0.0,-0.002150529377831889,0.024526103217037385
1999-02-18,13.055556297302246,13.11111068725586,12.777777671813965,13.11111068725586,11.71535587310791,2561625,1.0172411380270652,0.04656316792357562,0.04656316792357562,0.10798121460340271,0.6165053865363151,821881.8071120946,0.0,0.01724131297271625,0.02155030901075152
1999-02-19,13.083333015441896,13.333333015441896,12.972222328186035,13.333333015441896,11.91391944885254,2902275,1.0169490007726034,0.07142860974584542,0.07142860974584542,0.11888106235741436,0.6180315680315154,810656.4612894066,0.0,0.016949161172290284,0.021704360680572608
1999-02-22,13.305556297302246,13.555556297302246,13.222222328186035,13.444443702697754,12.01320457458496,3506850,1.0083335401215916,0.05446617276060817,0.05446617276060817,0.13348943932738977,0.552234487007304,812701.834262006,0.0,0.008333301742870614,0.021567070079081593
1999-02-23,13.416666984558104,13.63888931274414,13.277777671813965,13.583333015441896,12.137307167053224,3004875,1.010330515200816,0.051612852733665227,0.051612852733665227,0.15058813607503607,0.5515407184111925,782933.1126433186,0.0,0.01033061060877305,0.02141796631777477
1999-02-24,13.666666984558104,14.0,13.666666984558104,13.777777671813965,12.311050415039062,3906450,1.0143148101629549,0.06896547386677598,0.06896547386677598,0.15887845444444126,0.5218496010487983,783209.1982333766,0.0,0.01431494436240488,0.021475863143658035
1999-02-25,13.63888931274414,13.63888931274414,13.277777671813965,13.61111068725586,12.162121772766112,2504250,0.9879028484774118,0.03813559445318426,0.03813559445318426,0.18072286565135243,0.5402579581202058,781768.8790156388,0.0,-0.012096797359349654,0.02012025631368131
1999-02-26,13.63888931274414,13.666666984558104,13.305556297302246,13.38888931274414,11.963565826416016,1541250,0.983674234639328,0.004166722397010769,0.004166722397010769,0.18719216696445273,0.5584111232125066,856273.7319367764,0.0,-0.016326468839885755,0.019728442063359563
1999-03-01,13.333333015441896,13.63888931274414,13.333333015441896,13.38888931274414,11.963565826416016,2244375,1.0,-0.004132144935269144,-0.004132144935269144,0.11832949186241448,0.560403372461608,830546.0013906437,0.0,0.0,0.015385189559371105
1999-03-02,13.63888931274414,14.222222328186035,13.63888931274414,13.944443702697754,12.459980010986328,4348350,1.0414938315024949,0.026584836493763087,0.026584836493763087,0.1435079813942517,0.5117038828379554,852104.382736615,0.0,0.041493687562627946,0.017146335839104895
1999-03-03,13.944443702697754,14.11111068725586,13.722222328186035,13.777777671813965,12.314193725585938,2688300,0.9882996372970224,0.0,0.0,0.1670587412269935,0.5064356820694567,846742.6310457407,0.003556,-0.011694049500660386,0.015231422137077998
1999-03-04,13.777777671813965,13.833333015441896,12.916666984558104,13.472222328186035,12.041092872619627,4073625,0.977822270864647,-0.01020404302492861,-0.01020404302492861,0.10478367497859709,0.42658812548763136,865931.7003984405,0.0,-0.02217740414355962,0.015442625619351091
1999-03-05,13.666666984558104,13.722222328186035,13.305556297302246,13.61111068725586,12.16522979736328,3822525,1.010309440019845,0.01659744653353723,0.01659744653353723,0.12385321534369287,0.40721626522170595,879515.3538874034,0.0,0.010309238942653787,0.015218317726400806
1999-03-08,13.805556297302246,14.166666984558104,13.75,13.86111068725586,12.388673782348633,3237750,1.0183674282119834,0.03526964511255137,0.03526964511255137,0.13926934178837458,0.41265746431548056,861187.2247154843,0.0,0.01836734751074176,0.015462049454682136
1999-03-09,13.833333015441896,14.194443702697754,13.527777671813965,14.083333015441896,12.587285041809082,4350150,1.016031680464735,0.009960190288356374,0.009960190288356374,0.15753419020315262,0.4084749720188281,861879.3087932828,0.0,0.01603207226318104,0.01551373094062377
1999-03-10,14.055556297302246,14.083333015441896,13.666666984558104,13.722222328186035,12.264538764953612,3057525,0.9743593415273066,-0.0040322427136839645,-0.0040322427136839645,0.11261264988184339,0.38851101181892145,805407.2077083857,0.0,-0.02564099612356785,0.01709549627540879
1999-03-11,13.694443702697754,13.75,13.416666984558104,13.555556297302246,12.115575790405272,3435075,0.9878541723090308,0.006185614153788377,0.006185614153788377,0.08203997966859378,0.36813066965375296,804382.5096815439,0.0,-0.012145702561708993,0.0173508154442453
1999-03-12,13.555556297302246,14.194443702697754,13.36111068725586,13.86111068725586,12.388673782348633,3969225,1.0225410658699057,0.01836734751074176,0.01836734751074176,0.11383931804448566,0.3601589763858881,809837.7497861029,0.0,0.02254089638611312,0.01762397546846331
1999-03-15,14.027777671813965,15.277777671813965,13.916666984558104,15.166666984558104,13.5555419921875,5107050,1.0941883070245515,0.0941884331464573,0.0941884331464573,0.18954250859279242,0.45054237341921066,872822.5460244966,0.0,0.0941884331464573,0.026310431348133975
1999-03-16,15.222222328186035,15.222222328186035,14.583333015441896,14.75,13.183135986328123,3662775,0.9725273983088242,0.04733730174718764,0.04733730174718764,0.1419354557668513,0.45965167925971456,864981.5842987567,0.0,-0.027472547856581264,0.02751824832169648
1999-03-17,14.722222328186035,14.86111068725586,14.38888931274414,14.38888931274414,12.860387802124023,3668400,0.9755181024804102,0.04858301874243387,0.04858301874243387,0.1163793065176566,0.48804668112241845,840553.3067021358,0.0,-0.024482080491922686,0.028350406651686644
1999-03-18,14.36111068725586,14.88888931274414,14.305556297302246,14.86111068725586,13.28244686126709,4666050,1.0328185328185329,0.0963113841527432,0.0963113841527432,0.13347458058614503,0.5185546255553315,864150.338097418,0.0,0.03281847293755158,0.028887176912776088
1999-03-19,14.916666984558104,14.916666984558104,14.444443702697754,14.444443702697754,12.910040855407717,3130875,0.971962545022834,0.04208414668950167,0.04208414668950167,0.08333330353100998,0.5676452622185941,857525.4866350146,0.0,-0.028037405368053547,0.029783210828634395
1999-03-22,14.472222328186035,14.472222328186035,13.833333015441896,13.916666984558104,12.43833065032959,2716425,0.9634617573746456,-0.08241758069012028,-0.08241758069012028,0.035124047696045047,0.5822249337985927,875048.3486416773,0.0,-0.03653839005520709,0.03113341609543764
1999-03-23,13.805556297302246,14.13888931274414,13.61111068725586,13.63888931274414,12.190057754516602,4008375,0.9800396932038136,-0.0753295381190413,-0.0753295381190413,0.004090034252939745,0.6128381488345811,876542.2812106671,0.0,-0.019960071770215082,0.03145166160717625
1999-03-24,13.527777671813965,14.444443702697754,13.527777671813965,14.416666984558104,12.885217666625977,3294900,1.057026793974935,0.0019304945093545633,0.0019304945093545633,0.046370998862258705,0.6365122034920896,872529.7188612276,0.0,0.057026467036960904,0.03378974347583958
1999-03-25,14.555556297302246,14.63888931274414,14.25,14.38888931274414,12.860387802124023,2035125,0.9980729961150548,-0.03177564479865369,-0.03177564479865369,0.0571429212030814,0.6039255040881901,905713.2403480565,0.0,-0.0019267748810259944,0.033629746151711735
1999-03-26,14.277777671813965,14.277777671813965,13.722222328186035,13.777777671813965,12.314193725585938,2412900,0.9575289575289576,-0.046153804508184515,-0.046153804508184515,0.029045602662475023,0.6349422986859845,826381.0672171371,0.0,-0.04247107804136896,0.03491706917565706
1999-03-29,13.666666984558104,13.666666984558104,13.13888931274414,13.333333015441896,11.916959762573242,3948750,0.9677417805936138,-0.04191621239219656,-0.04191621239219656,-0.004149432862169067,0.5296562209085776,776859.8866125293,0.0,-0.032258080146067125,0.03574998112026035
1999-03-30,13.416666984558104,14.055556297302246,13.416666984558104,13.944443702697754,12.463160514831545,4747050,1.045833900855629,0.022403172497932333,0.022403172497932333,0.0,0.4918612726438275,802268.1242355787,0.0,0.04583330263694041,0.03602464522323277
1999-03-31,14.0,14.194443702697754,13.333333015441896,13.444443702697754,12.016268730163574,2963700,0.9641429808966872,-0.06743745159000425,-0.06743745159000425,-0.024193594718699307,0.5345182834403177,788003.2251177991,0.0,-0.035856575612497776,0.03685478337841668
1999-04-01,13.63888931274414,13.805556297302246,13.36111068725586,13.472222328186035,12.041092872619627,1614150,1.002065877770671,-0.06370658392279238,-0.06370658392279238,0.0,0.531797077490792,897091.0476615003,0.0,0.0020661788693203675,0.036504506675139006
1999-04-05,13.555556297302246,13.86111068725586,13.527777671813965,13.75,12.289365768432615,2442375,1.0206188008380483,-0.0020161213568420377,-0.0020161213568420377,0.010204113090798828,0.5408521894838487,923070.1305852219,0.0,0.020618548673503545,0.03672067764501703
1999-04-06,13.805556297302246,13.805556297302246,13.5,13.5,12.065925598144531,2640825,0.981818413212012,0.012500024139881605,0.012500024139881605,-0.026052074426320737,0.5483909557932862,938904.4538786458,0.0,-0.018181818181818188,0.03672741420254767
1999-04-07,13.61111068725586,13.944443702697754,13.61111068725586,13.944443702697754,12.463160514831545,3226050,1.0329220426113102,0.0,0.0,-0.009861963257692952,0.561545947518785,911885.3007643013,0.0,0.03292175575538914,0.03732157208376608
1999-04-08,13.972222328186035,14.444443702697754,13.777777671813965,14.444443702697754,12.910040855407717,3228075,1.035856100869789,0.07438016939290248,0.07438016939290248,0.052631516764470865,0.5873156561118025,909925.8393761955,0.0,0.035856575612497776,0.037616849550355214
1999-04-09,14.333333015441896,15.11111068725586,14.333333015441896,14.833333015441896,13.25761890411377,4652550,1.0269230789119046,0.10103089557898715,0.10103089557898715,0.09426221175400573,0.5906253990153134,955774.3386246334,0.0,0.026923107649449385,0.03779054919061019
1999-04-12,14.333333015441896,14.416666984558104,13.944443702697754,14.0,12.512808799743652,5637375,0.943820220677862,0.018181818181818077,0.018181818181818077,0.010020070965297112,0.5531376557266505,1073034.4681174469,0.0,-0.056179755053997305,0.03992639841199909
1999-04-13,14.11111068725586,14.194443702697754,13.972222328186035,14.0,12.512808799743652,3217275,1.0,0.03703703703703698,0.03703703703703698,-0.07692309627065341,0.553748858009488,1004158.0804794161,0.0,0.0,0.033409432322789034
1999-04-14,14.0,14.694443702697754,13.916666984558104,14.555556297302246,13.009347915649414,3289275,1.0396824664911315,0.043824809912371254,0.043824809912371254,-0.013182623911712099,0.4853634370899689,1002401.2662693624,0.0,0.03968259266444618,0.03423408280028225
1999-04-15,14.805556297302246,14.86111068725586,13.805556297302246,13.805556297302246,12.339021682739258,2335725,0.9484734948087754,-0.04423066879870108,-0.04423066879870108,-0.04054051725349228,0.5118691725692166,1026028.6966424875,0.0,-0.05152671493146621,0.035748194214969574
1999-04-16,13.88888931274414,14.86111068725586,13.86111068725586,14.555556297302246,13.009347915649414,2948625,1.0543257196676994,-0.018726520725347195,-0.018726520725347195,-0.020560669816936494,0.49322490558706855,977309.6686958111,0.0,0.05432595281557462,0.03713038364939788
1999-04-19,15.333333015441896,15.555556297302246,14.277777671813965,14.444443702697754,12.910040855407717,5489775,0.992366484401402,0.031745978764125216,0.031745978764125216,0.0,0.49651800307523253,1100046.4093200318,0.0,-0.007633689316641656,0.03660721703876375
1999-04-20,14.555556297302246,14.583333015441896,14.083333015441896,14.25,12.736249923706056,4725900,0.9865383128025608,0.017857142857142794,0.017857142857142794,0.02395207241875963,0.47097658245111546,1131184.9115754627,0.0,-0.013461487801114669,0.0357269260268441
1999-04-21,14.777777671813965,15.527777671813965,14.75,15.527777671813965,13.878293991088867,4179825,1.089668785884699,0.06679383148632478,0.06679383148632478,0.13849282854028688,0.6029103729925995,1136333.443854996,0.0,0.08966860854834846,0.0403279520473653
1999-04-22,15.527777671813965,15.722222328186035,14.63888931274414,14.75,13.183135986328123,5527125,0.9499104136857818,0.06841040537296617,0.06841040537296617,0.02312136472313142,0.5205649858441173,1226212.0566558454,0.0,-0.05008943895595486,0.0404849090978295
1999-04-23,14.805556297302246,15.666666984558104,14.666666984558104,15.61111068725586,13.952773094177246,3428325,1.0583804269824184,0.07251900019439672,0.07251900019439672,0.08494202352569391,0.5081547646617857,1173269.5621497668,0.0,0.05838038557666847,0.042384949337393826
1999-04-26,15.333333015441896,15.333333015441896,15.027777671813965,15.11111068725586,13.505892753601074,3809475,0.9679719337826356,0.04615387053179454,0.04615387053179454,0.09677417121990395,0.5052179083617,1137870.9038581837,0.0,-0.03202847062049052,0.041830981619082934
1999-04-27,15.083333015441896,15.166666984558104,14.86111068725586,14.972222328186035,13.38175106048584,3610350,0.9908083311943866,0.05068226864463399,0.05068226864463399,0.122916701386373,0.5044661220076889,1136533.4137096975,0.0,-0.0091911416668371,0.041047154091729474
1999-04-28,14.944443702697754,15.027777671813965,14.61111068725586,14.63888931274414,13.083831787109377,3122775,0.9777368991524455,-0.0572450467708161,-0.0572450467708161,0.04980088305079078,0.5225554697590542,1114519.8317903308,0.0,-0.022263429445231853,0.04044187945926685
1999-04-29,14.666666984558104,14.75,14.25,14.333333015441896,12.81072998046875,4383675,0.9791267717986336,-0.028248609122583312,-0.028248609122583312,0.06611573765345002,0.535228176395596,1116778.0522814575,0.0,-0.02087291534038971,0.03981416277664525
1999-04-30,14.333333015441896,14.555556297302246,14.11111068725586,14.472222328186035,12.934866905212402,2701350,1.0096900742528263,-0.07295370469697304,-0.07295370469697304,0.0742268035398912,0.5306490316990947,1034596.9719525354,0.0,0.009689952266825008,0.03983166186462121
1999-05-03,14.36111068725586,14.36111068725586,14.0,14.166666984558104,12.661773681640623,2943450,0.9788870480405384,-0.06249995266689856,-0.06249995266689856,0.030303053422407578,0.4962901756542674,1007490.8919334941,0.0,-0.021113228963656305,0.04002616882861561
1999-05-04,14.11111068725586,14.86111068725586,14.11111068725586,14.527777671813965,12.984524726867676,3621600,1.0254901922386304,-0.02968461505780462,-0.02968461505780462,0.07613167939362708,0.4560422340698377,973713.7120890296,0.0,0.025490165587253255,0.04004437043709439
1999-05-05,14.583333015441896,14.63888931274414,14.027777671813965,14.277777671813965,12.76107692718506,3106800,0.982791222290928,-0.02466796716714048,-0.02466796716714048,0.023904429335658728,0.4351847886846958,977795.1320605202,0.0,-0.017208413127428046,0.03973475437637205
1999-05-06,14.277777671813965,14.5,14.0,14.36111068725586,12.83556079864502,2694600,1.0058368013832193,0.001937977146281078,0.001937977146281078,-0.005769209057620572,0.42902669228336815,1001157.0766755993,0.0,0.0058365536540327945,0.03894456087141252
1999-05-07,14.666666984558104,14.88888931274414,14.444443702697754,14.666666984558104,13.108659744262695,2762775,1.0212767443434576,0.01343571512119257,0.01343571512119257,-0.011235912435208495,0.4372604835308694,1002783.6162755771,0.0,0.02127664802231477,0.03876236963997886
1999-05-10,14.277777671813965,14.38888931274414,14.0,14.027777671813965,12.537636756896973,3186225,0.9564392547746428,-0.00980395126782685,-0.00980395126782685,0.001984119415283203,0.4529572885931378,894496.2036294878,0.0,-0.043560634015676336,0.03789028183294322
1999-05-11,14.11111068725586,14.805556297302246,14.055556297302246,14.666666984558104,13.108659744262695,3415500,1.0455447065852823,0.00956025869074284,0.00956025869074284,0.04761907032557877,0.4804383860568766,891659.6574240823,0.0,0.04554458501490655,0.039187971365060276
1999-05-12,14.666666984558104,15.36111068725586,14.5,15.194443702697754,13.580370903015137,4646475,1.0359846977459992,0.06420229057729321,0.06420229057729321,0.043893025614824444,0.4908758356263443,920807.2299225456,0.0,0.03598477545684542,0.03901436562569712
1999-05-13,15.305556297302246,15.333333015441896,14.444443702697754,15.11111068725586,13.505892753601074,5489775,0.9945157499787044,0.05222437291466275,0.05222437291466275,0.0945673149157149,0.4897754826016279,956510.1108773114,0.0,-0.005484440040874894,0.036939347763860486
1999-05-14,14.722222328186035,15.027777671813965,14.61111068725586,14.805556297302246,13.232789039611816,1904850,0.979778921766098,0.009469725663667994,0.009469725663667994,0.017175571643821996,0.5121082484852051,1030435.2952781337,0.0,-0.02022051166704153,0.03544861883900936
1999-05-17,14.777777671813965,15.13888931274414,14.63888931274414,15.083333015441896,13.481066703796388,2416725,1.018762308039625,0.07524751021317222,0.07524751021317222,0.044230800845921125,0.5123468188590352,983445.346268434,0.0,0.018761653568550196,0.035584227183883065
1999-05-18,15.083333015441896,15.13888931274414,14.833333015441896,15.13888931274414,13.530717849731444,1733175,1.0036830279848017,0.03219697622392448,0.03219697622392448,0.062378197385553724,0.5116656342631877,1027239.5795317562,0.0,0.003683290506505843,0.035378874235800814
1999-05-19,15.11111068725586,15.13888931274414,14.527777671813965,14.61111068725586,13.059000015258787,3753225,0.96513726472524,-0.038391205815473506,-0.038391205815473506,-0.059034010141840176,0.48992186982239844,1015302.8875109921,0.0,-0.034862440340586276,0.02998361091437803
1999-05-20,14.61111068725586,14.666666984558104,14.027777671813965,14.11111068725586,12.612117767333984,6406875,0.9657797497968724,-0.06617647244443536,-0.06617647244443536,-0.04331452967756888,0.5025801320228195,1124866.7305273851,0.0,-0.03422053331209862,0.02884964088128932
